1268730450	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								1	145	145	14	3	-7.5	10	1	10	-4.24528301886792	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251015120000	https://www.scmp.com/lifestyle/arts/article/3328928/he-found-nazi-stolen-painting-argentina-after-reading-his-fathers-old-diaries
1268730451	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	8	1	8	-4.24528301886792	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20251015120000	https://www.scmp.com/lifestyle/arts/article/3328928/he-found-nazi-stolen-painting-argentina-after-reading-his-fathers-old-diaries
1268730452	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	2	1	2	-4.24528301886792	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015120000	https://www.scmp.com/lifestyle/arts/article/3328928/he-found-nazi-stolen-painting-argentina-after-reading-his-fathers-old-diaries
1268730453	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	6	2	6	3.35435666410284	0								1	Australia	AS	AS		-25	135	AS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015120000	https://aninews.in/news/business/india-eu-fta-held-in-brussels-parallel-talks-ongoing-with-many-other-countries-including-us20251015163205/
1268730454	20251015	202510	2025	2025.7808											AZE	AZERBAIJANI	AZE								0	043	043	04	1	2.8	1	1	1	1.56148340923878	0								1	Syria	SY	SY		35	38	SY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015120000	http://today.az/news/politics/262727.html
1268730455	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	5	1	5	1.56148340923878	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015120000	http://today.az/news/politics/262727.html
1268730456	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-1.80806675938804	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015120000	https://www.surinenglish.com/spain/donald-trump-slams-spains-disrespectful-defence-spending-20251015130742-nt.html
1268730457	20251015	202510	2025	2025.7808											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	16	2	16	3.35435666410284	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015120000	https://aninews.in/news/business/india-eu-fta-held-in-brussels-parallel-talks-ongoing-with-many-other-countries-including-us20251015163205/
1268730458	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	4	2	4	3.35435666410284	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015120000	https://aninews.in/news/business/india-eu-fta-held-in-brussels-parallel-talks-ongoing-with-many-other-countries-including-us20251015163205/
1268730459	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	2.22222222222222	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015120000	https://www.bssnews.net/news-flash/321532
1268730460	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-1.61290322580645	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251015120000	https://www.bssnews.net/news/321513
1268730461	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	2.22222222222222	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015120000	https://www.bssnews.net/news-flash/321532
1268730462	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	8	1	8	-4.16666666666666	0								5	Dhaka Division, Dhaka, Bangladesh	BG	BG81	5780	24.1667	90.4167	217115	5	Dhaka Division, Dhaka, Bangladesh	BG	BG81	5780	24.1667	90.4167	217115	20251015120000	https://www.bssnews.net/news/321504
1268730463	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	5	1	5	1.70484816196057	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251015120000	https://www.finanznachrichten.de/nachrichten-2025-10/66702345-altamira-gold-corp-altamira-gold-intersects-395-5m-a-0-4-g-t-gold-in-first-deep-drill-hole-at-maria-bonita-expanding-mineralized-system-cajueiro-d-296.htm
1268730464	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	1.70484816196057	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251015120000	https://www.finanznachrichten.de/nachrichten-2025-10/66702345-altamira-gold-corp-altamira-gold-intersects-395-5m-a-0-4-g-t-gold-in-first-deep-drill-hole-at-maria-bonita-expanding-mineralized-system-cajueiro-d-296.htm
1268730465	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	8	1	6	1.70484816196057	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20251015120000	https://www.finanznachrichten.de/nachrichten-2025-10/66702345-altamira-gold-corp-altamira-gold-intersects-395-5m-a-0-4-g-t-gold-in-first-deep-drill-hole-at-maria-bonita-expanding-mineralized-system-cajueiro-d-296.htm
1268730466	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.70484816196057	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015120000	https://www.finanznachrichten.de/nachrichten-2025-10/66702345-altamira-gold-corp-altamira-gold-intersects-395-5m-a-0-4-g-t-gold-in-first-deep-drill-hole-at-maria-bonita-expanding-mineralized-system-cajueiro-d-296.htm
1268730467	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	2	6	3.34966853459327	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015120000	https://aninews.in/news/business/india-eu-fta-held-in-brussels-parallel-talks-ongoing-with-many-other-countries-including-us20251015163205/
1268730468	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.30097087378641	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015120000	https://www.arabianbusiness.com/abnews/dubai-exhibition-centre-gitex-gulfood-expo-city-2026
1268730469	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	5	1	5	1.69731258840169	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251015120000	https://www.dailyexpress.com.my/news/268546/peninsula-using-ai-social-media-to-conserve-water/
1268730470	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	5	1	5	1.69731258840169	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251015120000	https://www.dailyexpress.com.my/news/268546/peninsula-using-ai-social-media-to-conserve-water/
