1270365254	20251017	202510	2025	2025.7863	GRCCOP	GREECE	GRC					COP			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	1	1	1	5.09554140127388	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270365255	20251017	202510	2025	2025.7863	GRCCOP	GREECE	GRC					COP			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	7	1	7	5.09554140127388	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270365256	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO													0	013	013	01	1	0.4	8	1	8	-2.5732031943212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024010000	https://www.politico.eu/article/ukraine-loan-plan-eu-summit-bart-de-wever-russian-assets-finance-brussels/
1270365257	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO													0	013	013	01	1	0.4	2	1	2	-2.5732031943212	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024010000	https://www.politico.eu/article/ukraine-loan-plan-eu-summit-bart-de-wever-russian-assets-finance-brussels/
1270365258	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	2	1	2	-2.5732031943212	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024010000	https://www.politico.eu/article/ukraine-loan-plan-eu-summit-bart-de-wever-russian-assets-finance-brussels/
1270365259	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	0.74626865671641	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251024010000	https://www.jamaicaobserver.com/2025/10/23/dj-khaled-perform-mavados-december-show/
1270365260	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	MICHIGAN	USA								1	110	110	11	3	-2.0	2	1	2	-10.625	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251024010000	https://www.wemu.org/wemu-news/2025-10-23/attorney-to-appeal-dismissed-hvcf-suit-over-filmed-strip-searches
1270365261	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	8	1	8	5.09554140127388	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270365262	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			GRCCOP	GREECE	GRC					COP			1	040	040	04	1	1.0	1	1	1	5.09554140127388	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270365263	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			GRCCOP	GREECE	GRC					COP			1	040	040	04	1	1.0	1	1	1	5.09554140127388	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270365264	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			GRCCOP	GREECE	GRC					COP			1	040	040	04	1	1.0	6	1	6	5.09554140127388	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270365265	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.58620689655173	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251024010000	https://www.wxyz.com/news/local-news/investigations/you-shouldnt-have-to-pay-bill-would-shift-ppo-service-costs-away-from-michigan-victims
1270365266	20251017	202510	2025	2025.7863	USA	SAN FRANCISCO	USA																		0	072	072	07	2	8.3	3	1	3	-0.76077768385461	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024010000	https://www.yahoo.com/news/articles/incredible-friends-convinced-trump-not-000905866.html
1270365267	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	POLICE FORCE						COP			0	072	072	07	2	8.3	4	1	4	-0.76077768385461	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024010000	https://www.yahoo.com/news/articles/incredible-friends-convinced-trump-not-000905866.html
1270365268	20251017	202510	2025	2025.7863	USA	SAN FRANCISCO	USA								COP	POLICE FORCE						COP			0	072	072	07	2	8.3	3	1	3	-0.76077768385461	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024010000	https://www.yahoo.com/news/articles/incredible-friends-convinced-trump-not-000905866.html
1270365269	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USA	MICHIGAN	USA								1	110	110	11	3	-2.0	6	1	6	-10.625	3	Washtenaw County, Michigan, United States	US	USMI	MI161	42.2506	-83.8499	1623021	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251024010000	https://www.wemu.org/wemu-news/2025-10-23/attorney-to-appeal-dismissed-hvcf-suit-over-filmed-strip-searches
1270365270	20251017	202510	2025	2025.7863	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-10.625	3	Pittsfield, Michigan, United States	US	USMI	MI161	42.2103	-83.7241	635060	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251024010000	https://www.wemu.org/wemu-news/2025-10-23/attorney-to-appeal-dismissed-hvcf-suit-over-filmed-strip-searches
1270365271	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.74725274725275	4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	0								4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251024010000	https://www.nzherald.co.nz/nz/engine-issue-blamed-for-smoke-that-triggered-waiheke-ferry-mayday-call/Y7W7PQJE7JELBMIB6PV3EEY2WQ/
1270365272	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS													1	0214	021	02	1	3.4	10	1	10	-2.74725274725275	4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	0								4	Waiheke, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8	175.1	-1520465	20251024010000	https://www.nzherald.co.nz/nz/engine-issue-blamed-for-smoke-that-triggered-waiheke-ferry-mayday-call/Y7W7PQJE7JELBMIB6PV3EEY2WQ/
1270365273	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-8.53788687299893	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024010000	https://mg.co.za/politics/2025-10-24-cele-throws-mchunu-under-the-bus/
1270365274	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	2.07100591715977	0								4	Mountain View, Victoria, Australia	AS	AS07	5414	-38.2667	145.867	-1589169	4	Mountain View, Victoria, Australia	AS	AS07	5414	-38.2667	145.867	-1589169	20251024010000	https://www.noise11.com/news/5-seconds-of-summer-everyones-a-star-world-tour-20251024
1270365275	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	2	1	2	2.07100591715977	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024010000	https://www.noise11.com/news/5-seconds-of-summer-everyones-a-star-world-tour-20251024
1270365276	20251024	202510	2025	2025.8055											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	30	3	30	3.77049180327869	0								0								0								20251024010000	https://www.mondaymag.com/entertainment/vancouver-island-poet-wendy-donawa-examines-the-time-of-falling-apart-8318412
1270365277	20251024	202510	2025	2025.8055											AUS	MURRAY	AUS								1	051	051	05	1	3.4	3	1	3	-1.50753768844221	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024010000	https://www.yahoo.com/news/articles/governor-wants-reset-north-dakota-001222774.html
1270365278	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-1.39949109414758	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251024010000	https://www.marinij.com/2025/10/23/marin-county-advances-nicotine-vaping-ban-cigarette-price-floor/
1270365279	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-1.39949109414758	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024010000	https://www.marinij.com/2025/10/23/marin-county-advances-nicotine-vaping-ban-cigarette-price-floor/
1270365280	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-2.43654822335026	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251024010000	https://neoskosmos.com/en/2025/10/24/news/australia/john-kanga-speaks-out-on-melbourne-racing-club-exit/
1270365281	20251024	202510	2025	2025.8055											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	5	1	5	-0.60704168352893	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024010000	https://www.prnewswire.com/news-releases/sierracol-energy-announces-debt-tender-offer-302593411.html
1270365282	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	2	10	1.74288078724093	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024010000	https://livenews.co.nz/2025/10/24/confidence-rises-apac-ceos-prioritise-regional-partnerships-innovation-and-ai-as-engines-for-growth/
1270365283	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-1.84414039262344	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024010000	https://www.klcc.org/politics-government/2025-10-23/food-is-the-first-thing-to-go-oregonians-brace-for-snap-delays-if-federal-shutdown-drags-on
1270365284	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	1.96078431372549	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.yahoo.com/news/articles/bass-pro-shops-opens-next-000100216.html
1270365285	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	041	041	04	1	1.0	2	1	2	10.1382488479263	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024010000	https://www.itnewsonline.com/GlobeNewswire/Arvig-Answering-Solutions-Earns-2025-CAM-X-Award-for-20th-Year/109068
1270365286	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.13903743315508	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024010000	https://www.nbcchicago.com/news/local/mcdonalds-boo-buckets-are-back-for-the-2025-spooking-season/3842712/
1270365287	20251024	202510	2025	2025.8055											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-3.17460317460317	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024010000	https://www.nbcchicago.com/news/local/alaska-airlines-fights-grounded-out-of-ohare-nationwide-due-to-it-outage/3842830/
1270365288	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-5.95533498759305	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://nerdist.com/article/fallout-season-2-posters-reveal-new-vegas-factions/
1270365289	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-1.47783251231527	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024010000	https://www.yahoo.com/news/articles/totalenergies-convicted-greenwashing-over-claims-123211170.html
1270365290	20251024	202510	2025	2025.8055											CAN	BRITISH COLUMBIA	CAN								0	057	057	05	1	8.0	1	1	1	2.59365994236311	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024010000	https://www.9news.com/article/news/local/colorado-wolves/colorado-signed-contract-for-more-wolves/73-e3e31599-81d1-41f4-9245-6b9bfa145ac9
1270365291	20251024	202510	2025	2025.8055											CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	6	1	6	1.84729064039409	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024010000	https://thestarphoenix.com:443/news/saskatchewan/sask-legislature-commends-premier-on-efforts-to-remove-tariffs/wcm/0237a3e6-bb72-4298-aa3d-6680bc360b01
1270365292	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.23699421965318	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251024010000	https://thestarphoenix.com:443/news/crime/sask-pathologist-testifies-about-cause-of-death-at-rosenfeldt-murder-trial
1270365293	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.0819224467503998	0								4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365294	20251024	202510	2025	2025.8055											CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-2.22222222222223	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024010000	https://www.yahoo.com/news/articles/white-house-trump-attend-one-000729495.html
1270365295	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	-0.0819224467503998	0								4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	4	Liu Chen, Hebei, China	CH	CH10	13238	37.6333	116.067	-1916030	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365296	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-2.22222222222223	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024010000	https://www.yahoo.com/news/articles/white-house-trump-attend-one-000729495.html
1270365297	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.0819224467503998	0								4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	4	Wang Chun, Hebei, China	CH	CH10	13238	37.4467	115.796	-1929911	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365298	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-0.39190071848465	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024010000	https://www.marinij.com/2025/10/23/what-to-watch-stephen-king-it-prequel-is-finally-here-was-it-worth-the-wait/
1270365299	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	064	064	06	2	7.0	10	1	10	-16.4	0								0								0								20251024010000	https://www.marinij.com/2025/10/23/novato-police-arrest-another-teen-in-shooting-case/
1270365300	20251024	202510	2025	2025.8055											CRM	BRIGAND						CRM			0	190	190	19	4	-10.0	2	1	2	-0.0819224467503998	0								4	Cheng Kang, Jiangxi, China	CH	CH03	13166	26.509	115.488	-1900355	4	Cheng Kang, Jiangxi, China	CH	CH03	13166	26.509	115.488	-1900355	20251024010000	https://www.penbaypilot.com:443/blog-entry/ten-director-chang-cheh/263860
1270365301	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	3.05602716468591	0								4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	4	Duck Lake, Saskatchewan, Canada	CA	CA11	154724	52.8	-106.217	-563822	20251024010000	https://www.620ckrm.com/2025/10/23/duck-lake-seeks-partners-to-rename-town-2/
1270365302	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	3.05602716468591	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251024010000	https://www.620ckrm.com/2025/10/23/duck-lake-seeks-partners-to-rename-town-2/
1270365303	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.51515151515151	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024010000	https://www.yahoo.com/news/articles/united-airlines-bring-back-chicago-000600890.html
1270365304	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-5.57184750733138	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024010000	https://www.yahoo.com/news/articles/candidate-local-township-supervisor-stripped-001037870.html
1270365305	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	5	1	5	-6.8241469816273	0								0								0								20251024010000	https://www.yahoo.com/news/articles/manchester-mall-manhunt-underway-classes-001718043.html
1270365306	20251024	202510	2025	2025.8055											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	0.45977011494252	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024010000	https://www.ktvh.com/news/montana-news/helena-police-wrapping-up-urban-deer-count
1270365307	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.66129032258064	0								3	Lincoln Acres, California, United States	US	USCA		32.6678	-117.073	1660914	3	Lincoln Acres, California, United States	US	USCA		32.6678	-117.073	1660914	20251024010000	https://voiceofsandiego.org/2025/10/23/south-county-report-auditors-find-sloppy-record-keeping-poor-management-at-school-district/
1270365308	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	4	1	4	-0.546875	0								3	Dorset School, Vermont, United States	US	USVT		43.2219	-73.0656	1460799	3	Dorset School, Vermont, United States	US	USVT		43.2219	-73.0656	1460799	20251024010000	https://vtdigger.org/2025/10/23/a-southern-vermont-school-district-will-weigh-whether-to-close-two-elementary-schools/
1270365309	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	1	1	1	-0.546875	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024010000	https://vtdigger.org/2025/10/23/a-southern-vermont-school-district-will-weigh-whether-to-close-two-elementary-schools/
