1265648895	20250928	202509	2025	2025.7342											EDU	ACADEMICS						EDU			0	036	036	03	1	4.0	5	1	5	2.78551532033426	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928094500	https://www.thedailystar.net/news/bangladesh/elections/news/ec-ensure-all-can-cast-their-votes-including-those-prison-cec-3996606
1265648896	20250928	202509	2025	2025.7342											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	2.00873362445415	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/news/more-news/824301-2027-disclose-details-of-selection-process-for-new-inec-chairman-serap-urges-tinubu.html
1265648897	20250928	202509	2025	2025.7342											EDU	INTELLECTUAL						EDU			0	060	060	06	2	6.0	5	1	5	2.78551532033426	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928094500	https://www.thedailystar.net/news/bangladesh/elections/news/ec-ensure-all-can-cast-their-votes-including-those-prison-cec-3996606
1265648898	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-5.52147239263804	0								0								0								20250928094500	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-police-book-a-case-against-tvk-general-secretary-bussy-anand-and-two-others/article70104825.ece
1265648899	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.74151436031332	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250928094500	https://english.kyodonews.net/articles/-/45976
1265648900	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.31061598951508	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	The Oasis, Queensland, Australia	AS	AS04	40197	-18.8833	144.55	11457983	20250928094500	https://www.dailymail.co.uk/tvshowbiz/article-15141589/Gene-Lennon-Gallagher-look-bleary-eyed-enjoy-boozy-night-Chelsea-hotspot-Oasis-prepare-final-UK-tour-date.html
1265648901	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								0	140	140	14	3	-6.5	8	1	8	-3.2878909382518	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265648902	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								0	140	140	14	3	-6.5	2	1	2	-3.2878909382518	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265648903	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-4.02097902097902	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928094500	https://www.ghanaweb.com/GhanaHomePage/features/The-most-effective-way-to-stop-illegal-mining-in-Ghana-2002648
1265648904	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.71621621621621	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928094500	https://kaieteurnewsonline.com/2025/09/28/guyanese-olympian-ian-roberts-detained-by-us-immigration-agents/
1265648905	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	-0.19193857965451	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250928094500	https://www.illawarramercury.com.au/story/9074712/new-nasal-flu-spray-launched-to-combat-flu-vaccination-drop/
1265648906	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-4.82509047044632	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250928094500	https://www.independent.com.mt/articles/2025-09-28/newspaper-leader/TMIS-Editorial-Alex-Borg-s-first-lesson-and-Labour-s-hypocrisy-6736273494
1265648907	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	2.00873362445415	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/news/more-news/824301-2027-disclose-details-of-selection-process-for-new-inec-chairman-serap-urges-tinubu.html
1265648908	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-3.2878909382518	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265648909	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265648910	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	5	1	5	3.95136778115502	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928094500	https://www.thehindu.com/business/Industry/power-tools-segment-likely-to-more-than-double-to-38-billion-by-2035-at-cagr-of-78/article70102467.ece
1265648911	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-0.8313539192399	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648912	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.8313539192399	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648913	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.8313539192399	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648914	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	3	1	3	-8.53080568720379	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265648915	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-16.1512027491409	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928094500	https://www.freepressjournal.in/mumbai/mumbai-news-arthur-road-jail-officer-injured-in-violent-attack-by-inmate
1265648916	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.91573033707865	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265648917	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.76506024096386	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265648918	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	140	140	14	3	-6.5	4	1	4	-4.91573033707865	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265648919	20250928	202509	2025	2025.7342											ISRGOV	ISRAEL	ISR					GOV			0	125	125	12	3	-5.0	1	1	1	-8.53080568720379	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265648920	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	0.36101083032491	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928094500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/09/28/2476010/miranda-priestlymeets-anna-wintour-milan-fashion-week
1265648921	20250928	202509	2025	2025.7342											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	2.67857142857142	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928094500	https://www.mirror.co.uk/news/politics/andy-burnham-given-brutal-leadership-35978544
1265648922	20250928	202509	2025	2025.7342											MED	WRITER						MED			0	042	042	04	1	1.9	3	1	3	-4.02097902097902	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928094500	https://www.ghanaweb.com/GhanaHomePage/features/The-most-effective-way-to-stop-illegal-mining-in-Ghana-2002648
1265648923	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-5.28301886792453	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265648924	20250928	202509	2025	2025.7342											MIL	LIEUTENANT						MIL			1	043	043	04	1	2.8	6	1	6	3.23679727427598	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928094500	https://theshillongtimes.com/2025/09/28/shown-what-true-courage-looks-like-pm-modi-to-navy-officers-who-did-navika-sagar-parikrama/
1265648925	20250928	202509	2025	2025.7342											MIL	COAST GUARD						MIL			0	060	060	06	2	6.0	10	1	10	-5.03300330033003	0								4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	20250928094500	https://trinidadexpress.com/news/local/vessels-seized-by-coast-guard-vanish/article_77a8e444-af65-4f59-a746-a338974dbbf2.html
1265648926	20250928	202509	2025	2025.7342											MLTGOV	MALTA	MLT					GOV			0	043	043	04	1	2.8	2	1	2	0	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265648927	20250928	202509	2025	2025.7342											MNCUSA	PIMCO	USA					MNC			1	013	013	01	1	0.4	3	1	3	2.40770465489566	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928094500	https://www.businessinsider.com/pimco-john-studzinski-giving-charity-philanthropy-careers-finance-wealth-careers-2025-9
1265648928	20250928	202509	2025	2025.7342											NGA	KADUNA	NGA								0	190	190	19	4	-10.0	5	1	5	-3.50943396226415	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928094500	https://www.premiumtimesng.com/health/health-investigations/824298-beyond-the-wound-nigerian-women-bearing-the-weight-of-infertility-stigma.html
1265648929	20250928	202509	2025	2025.7342											NGAEDU	NIGERIA	NGA					EDU			1	036	036	03	1	4.0	2	1	2	2.00873362445415	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928094500	https://www.premiumtimesng.com/news/more-news/824301-2027-disclose-details-of-selection-process-for-new-inec-chairman-serap-urges-tinubu.html
1265648930	20250928	202509	2025	2025.7342											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	1	1	1	0.36101083032491	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20250928094500	https://www.swissinfo.ch/eng/foreign-affairs/thousands-of-people-in-geneva-in-solidarity-with-palestine/90079356
1265648931	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	5	1	5	4.4959128065395	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265648932	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	4.4959128065395	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265648933	20250928	202509	2025	2025.7342											REF	REFUGEE						REF			1	042	042	04	1	1.9	10	1	10	-11.8721461187214	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250928094500	https://wardheernews.com/unhcr-somalia-factsheet/
1265648934	20250928	202509	2025	2025.7342											REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	10	1	10	-11.8721461187214	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250928094500	https://wardheernews.com/unhcr-somalia-factsheet/
1265648935	20250928	202509	2025	2025.7342											SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	1.11386138613861	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250928094500	https://english.aawsat.com/interviews/5191203-yemeni-pm-asharq-al-awsat-currency-improves-through-actions-not-words
1265648936	20250928	202509	2025	2025.7342											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	3	1	3	-3.78151260504202	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928094500	https://www.straitstimes.com/singapore/woman-dies-after-falling-from-toa-payoh-block-believed-to-have-been-maid-cleaning-window
1265648937	20250928	202509	2025	2025.7342											SIK	SIKH				SIK					0	051	051	05	1	3.4	10	1	10	-0.8313539192399	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648938	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	2	1	2	-0.956464379947229	0								4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	20250928094500	https://www.guardian.co.tt/news/jearlean-steps-up-as-acting-pm-tireless-determined-for-the-people-6.2.2411603.9e4cf67567
1265648939	20250928	202509	2025	2025.7342											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	6	1	6	-0.956464379947229	0								4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	20250928094500	https://www.guardian.co.tt/news/jearlean-steps-up-as-acting-pm-tireless-determined-for-the-people-6.2.2411603.9e4cf67567
