1261447376	20250829	202508	2025	2025.6548											IND	MANIPUR	IND								0	057	057	05	1	8.0	4	1	4	-1.41509433962264	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905071500	https://www.thehitavada.com/Encyc/2025/9/5/kuki-zo-groups-in-manipur-sign-peace-pact-with-govt.html
1261447377	20250829	202508	2025	2025.6548											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	5	1	5	-1.90311418685121	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20250905071500	https://www.nzherald.co.nz/nz/auckland/epsom-mp-david-seymour-leads-parnell-meeting-against-high-rise-zoning-plan/HPIW7NQFK5A3FLF754ZHYO7IEY/
1261447378	20250829	202508	2025	2025.6548	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	0	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250905071500	https://governorswindenergycoalition.org/fusion-cash-is-everywhere-is-a-breakthrough-coming-2/
1261447379	20250829	202508	2025	2025.6548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250905071500	https://governorswindenergycoalition.org/fusion-cash-is-everywhere-is-a-breakthrough-coming-2/
1261447380	20250829	202508	2025	2025.6548	EGY	EGYPT	EGY								EGYOPP	EGYPTIAN	EGY					OPP			1	012	012	01	1	-0.4	3	1	3	0.5089058524173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905071500	https://www.derbytelegraph.co.uk/news/uk-world-news/british-tourists-travelling-egypt-holiday-10476751
1261447381	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905071500	https://www.mirror.co.uk/tv/tv-news/itv-good-morning-britain-fans-35851796
1261447382	20250829	202508	2025	2025.6548	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905071500	https://www.mirror.co.uk/tv/tv-news/itv-good-morning-britain-fans-35851796
1261447383	20250829	202508	2025	2025.6548	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905071500	https://www.mirror.co.uk/tv/tv-news/itv-good-morning-britain-fans-35851796
1261447384	20250829	202508	2025	2025.6548	GBRGOV	LONDON	GBR					GOV			EGYOPP	EGYPTIAN	EGY					OPP			1	0841	084	08	2	7.0	2	1	2	0.5089058524173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905071500	https://www.derbytelegraph.co.uk/news/uk-world-news/british-tourists-travelling-egypt-holiday-10476751
1261447385	20250829	202508	2025	2025.6548	GBRGOV	UNITED KINGDOM	GBR					GOV			EGYOPP	EGYPT	EGY					OPP			1	0841	084	08	2	7.0	1	1	1	0.5089058524173	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905071500	https://www.derbytelegraph.co.uk/news/uk-world-news/british-tourists-travelling-egypt-holiday-10476751
1261447386	20250829	202508	2025	2025.6548	GOV	PRIME MINISTER						GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	4	1	4	-1.41509433962264	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905071500	https://www.thehitavada.com/Encyc/2025/9/5/kuki-zo-groups-in-manipur-sign-peace-pact-with-govt.html
1261447387	20250829	202508	2025	2025.6548	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	2.83400809716599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250905071500	https://ynaija.com/top-5-stories-of-the-day-fg-declares-sept-5-public-holiday-for-eid-ul-maulud/
1261447388	20250829	202508	2025	2025.6548	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	2.83400809716599	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905071500	https://ynaija.com/top-5-stories-of-the-day-fg-declares-sept-5-public-holiday-for-eid-ul-maulud/
1261447389	20250829	202508	2025	2025.6548	IND	MANIPUR	IND																		0	057	057	05	1	8.0	4	1	4	-1.41509433962264	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905071500	https://www.thehitavada.com/Encyc/2025/9/5/kuki-zo-groups-in-manipur-sign-peace-pact-with-govt.html
1261447390	20250829	202508	2025	2025.6548	IND	MANIPUR	IND								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	-1.41509433962264	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905071500	https://www.thehitavada.com/Encyc/2025/9/5/kuki-zo-groups-in-manipur-sign-peace-pact-with-govt.html
1261447391	20250829	202508	2025	2025.6548	IRL	DUBLIN	IRL																		1	141	141	14	3	-6.5	7	1	7	-2.26843100189036	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905071500	https://www.independent.ie/regionals/louth/dundalk-news/louth-politicians-give-their-support-to-school-secretaries-and-caretakers-as-dispute-rumbles-on/a1820537168.html
1261447392	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.46913580246914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905071500	https://www.mirror.co.uk/tv/tv-news/itv-good-morning-britain-fans-35851796
1261447393	20250829	202508	2025	2025.6548	NZL	NEW ZEALAND	NZL																		0	040	040	04	1	1.0	5	1	5	-1.90311418685121	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20250905071500	https://www.nzherald.co.nz/nz/auckland/epsom-mp-david-seymour-leads-parnell-meeting-against-high-rise-zoning-plan/HPIW7NQFK5A3FLF754ZHYO7IEY/
1261447394	20250829	202508	2025	2025.6548	PSE	GAZA	PSE								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	-2.46913580246914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905071500	https://www.mirror.co.uk/tv/tv-news/itv-good-morning-britain-fans-35851796
1261447395	20250829	202508	2025	2025.6548	PSE	GAZA	PSE								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905071500	https://www.mirror.co.uk/tv/tv-news/itv-good-morning-britain-fans-35851796
1261447396	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	043	043	04	1	2.8	1	1	1	-3.87931034482759	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905071500	https://www.independent.ie/world-news/europe/lisbon-funicular-crash-investigators-hunt-for-clues-following-one-of-the-biggest-tragedies-in-recent-portuguese-history/a870140590.html
1261447397	20250904	202509	2025	2025.6685	COP	POLICE						COP			MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	2	1	2	-5.09933774834437	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250905071500	https://www.thisdaylive.com/2025/09/05/kano-corruption-allegations-csos-support-efcc-icpc/
1261447398	20250904	202509	2025	2025.6685	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-5.09933774834437	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250905071500	https://www.thisdaylive.com/2025/09/05/kano-corruption-allegations-csos-support-efcc-icpc/
1261447399	20250904	202509	2025	2025.6685	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-5.09933774834437	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250905071500	https://www.thisdaylive.com/2025/09/05/kano-corruption-allegations-csos-support-efcc-icpc/
1261447400	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	-3.87931034482759	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250905071500	https://www.independent.ie/world-news/europe/lisbon-funicular-crash-investigators-hunt-for-clues-following-one-of-the-biggest-tragedies-in-recent-portuguese-history/a870140590.html
1261447401	20250904	202509	2025	2025.6685	NGA	NIGERIAN	NGA								GBR	BRITISH	GBR								1	071	071	07	2	7.4	10	1	10	4.79846449136277	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905071500	https://www.arise.tv/more-than-80-participants-graduate-from-british-council-sponsored-youth-enterprise-initiative/
1261447402	20250904	202509	2025	2025.6685	NGACOP	NIGERIA	NGA					COP			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-8.55106888361049	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905071500	https://www.thisdaylive.com/2025/09/05/police-summon-ex-kaduna-gov-el-rufai-others-for-disturbance-of-public-peace-2/
1261447403	20250904	202509	2025	2025.6685	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-8.55106888361049	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Mikiya, Kano, Nigeria	NI	NI29	22844	12.2349	8.87558	-2019688	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250905071500	https://www.thisdaylive.com/2025/09/05/police-summon-ex-kaduna-gov-el-rufai-others-for-disturbance-of-public-peace-2/
1261447404	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-0.90497737556561	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905071500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/05/2003843290
1261447405	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	3	1	3	-0.90497737556561	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905071500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/05/2003843290
1261447406	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-0.90497737556561	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905071500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/05/2003843290
1261447407	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-0.90497737556561	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20250905071500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/05/2003843290
1261447408	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	3.80622837370242	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905071500	https://www.thesouthafrican.com/lifestyle/property/iconic-maynard-mall-in-wynberg-sold-for-r455-million/
1261447409	20250905	202509	2025	2025.6712											AUSGOV	AUSTRALIAN	AUS					GOV			0	112	112	11	3	-2.0	6	1	3	-3.37620578778135	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905071500	https://www.9news.com.au/national/authorities-wanted-to-seize-prizes-lottery-trial-told-adelaide-south-australia-news/df5d3c98-55e0-463e-b553-885b4356bc6b
1261447410	20250905	202509	2025	2025.6712											BDI	BURUNDI	BDI								0	036	036	03	1	4.0	10	1	10	-1.16883116883117	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250905071500	https://www.independent.ie/entertainment/television/tv-news/brian-dowling-on-receiving-unsolicited-advice-for-parenting-and-katja-mia-on-her-wedding-abroad/a1290669451.html
1261447411	20250905	202509	2025	2025.6712											BDI	BURUNDI	BDI								0	043	043	04	1	2.8	8	1	8	-1.16883116883117	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250905071500	https://www.independent.ie/entertainment/television/tv-news/brian-dowling-on-receiving-unsolicited-advice-for-parenting-and-katja-mia-on-her-wedding-abroad/a1290669451.html
1261447412	20250905	202509	2025	2025.6712											BDI	BURUNDI	BDI								0	043	043	04	1	2.8	2	1	2	-1.16883116883117	0								1	Burundi	BY	BY		-3.5	30	BY	1	Ireland	EI	EI		53	-8	EI	20250905071500	https://www.independent.ie/entertainment/television/tv-news/brian-dowling-on-receiving-unsolicited-advice-for-parenting-and-katja-mia-on-her-wedding-abroad/a1290669451.html
1261447413	20250905	202509	2025	2025.6712											BEN	BENIN	BEN								0	012	012	01	1	-0.4	4	1	4	-0.67605633802816	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905071500	https://www.thisdaylive.com/2025/09/05/beyond-oyo-empire/
1261447414	20250905	202509	2025	2025.6712											BEN	BENIN	BEN								1	042	042	04	1	1.9	4	1	4	-0.67605633802816	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250905071500	https://www.thisdaylive.com/2025/09/05/beyond-oyo-empire/
1261447415	20250905	202509	2025	2025.6712											BEN	BENIN	BEN								1	043	043	04	1	2.8	4	1	4	-0.67605633802816	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905071500	https://www.thisdaylive.com/2025/09/05/beyond-oyo-empire/
1261447416	20250905	202509	2025	2025.6712											BEN	BENIN	BEN								0	110	110	11	3	-2.0	4	1	4	-0.67605633802816	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905071500	https://www.thisdaylive.com/2025/09/05/beyond-oyo-empire/
1261447417	20250905	202509	2025	2025.6712											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	-5.32407407407408	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905071500	https://indianexpress.com/article/cities/chandigarh/monsoon-600-dwellers-jalandhar-villages-similar-fate-permanent-relocation-10231679/
1261447418	20250905	202509	2025	2025.6712											BGD	BANGLADESH	BGD								1	073	073	07	2	7.4	4	1	4	-5.32407407407408	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905071500	https://indianexpress.com/article/cities/chandigarh/monsoon-600-dwellers-jalandhar-villages-similar-fate-permanent-relocation-10231679/
1261447419	20250905	202509	2025	2025.6712											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-3.58180058083253	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20250905071500	https://www.citizen.co.za/business/banks-or-scammers-whos-responsible/
1261447420	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-1.27931769722814	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905071500	https://www.thesouthafrican.com/lifestyle/sassa-and-postbank-getting-divorced-this-month-september-2025/
1261447421	20250905	202509	2025	2025.6712											BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	10	1	10	-2.08986415882968	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905071500	https://kimatv.com/news/local/yakima-voices-rise-for-workers-rights-on-labor-day
1261447422	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	4	-6.82819383259912	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250905071500	https://www.rozanaspokesman.com/news/punjab/050925/punjabi-cab-driver-jarmanpreet-singh-stabbed-multiple-times-in-kelowna.html
1261447423	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	130	130	13	3	-4.4	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905071500	https://governorswindenergycoalition.org/fusion-cash-is-everywhere-is-a-breakthrough-coming-2/
1261447424	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-8.95522388059701	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905071500	https://www.moneycontrol.com/city/bihar-woman-abducted-at-gunpoint-gangraped-in-patna-article-13523904.html
1261447425	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-8.41683366733467	0								3	Shawnee Police Department, Kansas, United States	US	USKS		39.0104	-94.7234	2099280	3	Shawnee Police Department, Kansas, United States	US	USKS		39.0104	-94.7234	2099280	20250905071500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-slice-of-life.html
1261447426	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.09933774834437	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250905071500	https://www.thisdaylive.com/2025/09/05/kano-corruption-allegations-csos-support-efcc-icpc/
1261447427	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-8.95522388059701	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905071500	https://www.moneycontrol.com/city/bihar-woman-abducted-at-gunpoint-gangraped-in-patna-article-13523904.html
1261447428	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-9.63855421686747	0								0								0								20250905071500	https://www.tvguide.co.uk/schedule/508ea0ad-ccd9-54ee-9d1a-33500d74014d/somebodys-hiding-something
