1261078729	20240903	202409	2024	2024.6658	PTY	POLITICIAN									USALEG	LOUISIANA	USA					LEG			1	110	110	11	3	-2.0	6	1	6	0	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903131500	https://thehayride.com/2025/09/sadow-senate-race-varies-big-by-whichever-female-runs/
1261078730	20240903	202409	2024	2024.6658	PTY	POLITICIAN									USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903131500	https://thehayride.com/2025/09/sadow-senate-race-varies-big-by-whichever-female-runs/
1261078731	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.62257696693272	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903131500	https://richmond.com/news/local/government-politics/article_095a3d9d-a880-4233-ba3b-077a709d4cc2.html
1261078732	20250827	202508	2025	2025.6493	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.72228202368138	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250903131500	https://www.therecord.com/news/waterloo-region/class-in-session-three-new-schools-two-new-directors-and-a-looming-provincial-revamp/article_137c6ca5-b78f-5e61-9ac6-872691364634.html
1261078733	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			THA	THAI	THA								1	046	046	04	1	7.0	4	1	4	2.88461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903131500	https://indonesiatribune.com/police-major-general-charoonkiat-pankaew-reacts-to-exclusion-from-appointment-list/
1261078734	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			THAMED	THAI	THA					MED			1	046	046	04	1	7.0	6	1	6	2.88461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903131500	https://indonesiatribune.com/police-major-general-charoonkiat-pankaew-reacts-to-exclusion-from-appointment-list/
1261078735	20250902	202509	2025	2025.6630	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-6.38766519823788	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078736	20250902	202509	2025	2025.6630	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	010	010	01	1	0.0	4	1	4	-6.38766519823788	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078737	20250902	202509	2025	2025.6630	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-6.38766519823788	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078738	20250902	202509	2025	2025.6630	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-6.38766519823788	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078739	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	043	043	04	1	2.8	2	1	2	-6.38766519823788	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078740	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	043	043	04	1	2.8	4	1	4	-6.38766519823788	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Mexico	MX	MX		23	-102	MX	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078741	20250902	202509	2025	2025.6630	THA	THAI	THA								COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	4	1	4	2.88461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903131500	https://indonesiatribune.com/police-major-general-charoonkiat-pankaew-reacts-to-exclusion-from-appointment-list/
1261078742	20250902	202509	2025	2025.6630	THAMED	THAI	THA					MED			COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	6	1	6	2.88461538461539	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250903131500	https://indonesiatribune.com/police-major-general-charoonkiat-pankaew-reacts-to-exclusion-from-appointment-list/
1261078743	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	010	010	01	1	0.0	2	1	2	-6.38766519823788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078744	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	010	010	01	1	0.0	2	1	2	-6.38766519823788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903131500	https://www.stabroeknews.com/2025/09/03/news/regional/trinidad-pm-congratulates-us-over-fatal-strike-on-venezuelan-drug-boat/
1261078745	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.27118644067796	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250903131500	https://www.esi-africa.com/news/communities-the-ultimate-beneficiaries-of-mine-power-plants-kwasi-ampofo/
1261078746	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	1.7156862745098	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250903131500	https://www.esi-africa.com/news/700-finance-stakeholders-urged-to-fund-coal-on-equal-footing/
1261078747	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	080	080	08	2	5.0	10	1	10	-4.85714285714286	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903131500	https://www.prokerala.com/news/articles/a1670830.html
1261078748	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	-3.41365461847389	0								4	Basail, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2712815	4	Basail, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2712815	20250903131500	https://www.tbsnews.net/bangladesh/migration/bracs-probashi-bondhu-insurance-first-payout-handed-over-tangail-support
1261078749	20250903	202509	2025	2025.6658											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-3.41365461847389	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Basail, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2712815	20250903131500	https://www.tbsnews.net/bangladesh/migration/bracs-probashi-bondhu-insurance-first-payout-handed-over-tangail-support
1261078750	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.17725752508361	0								4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20250903131500	https://allafrica.com/stories/202509030274.html
1261078751	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	2.05128205128205	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903131500	https://www.freshfruitportal.com/news/2025/09/03/san-clemente-cosmic-crisp/
1261078752	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-0.59259259259259	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250903131500	https://www.premiumtimesng.com/news/top-news/818356-diri-seeks-bayelsas-stake-in-3-5b-fertiliser-petrochemical-project-says-pia-is-time-bomb.html
1261078753	20250903	202509	2025	2025.6658											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	1.48148148148148	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250903131500	https://english.radio.cz/spolu-coalition-civic-democrats-top-09-christian-democrats-8860232
1261078754	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	3.47305389221557	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903131500	https://www.esi-africa.com/news/nigeria-disco-drives-clean-energy-push-with-solar-off-take/
1261078755	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	057	057	05	1	8.0	8	1	8	3.47305389221557	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250903131500	https://www.esi-africa.com/news/nigeria-disco-drives-clean-energy-push-with-solar-off-take/
1261078756	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	5.14018691588785	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250903131500	https://www.dhakatribune.com/business/banks/390629/trust-deed-signed-for-new-midland-bank-sponsored
1261078757	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4.45859872611465	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250903131500	https://www.fruitnet.com/eurofruit/camposol-reports-strong-growth-in-first-half-2025-sales/268594.article
1261078758	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	6	1	6	1.81818181818182	0								4	Mutasa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6444	31.6335	10801029	4	Mutasa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6444	31.6335	10801029	20250903131500	https://allafrica.com/stories/202509030248.html
1261078759	20250903	202509	2025	2025.6658											BWA	GABORONE	BWA								1	036	036	03	1	4.0	3	1	3	3.6101083032491	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250903131500	https://www.timeout.com/johannesburg/news/saa-launches-new-joburggaborone-route-with-twice-daily-flights-090325
1261078760	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	6	1	6	-0.40160642570282	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250903131500	https://www.therecord.com/news/waterloo-region/the-record-today-back-to-school-speed-camera-numbers-from-around-the-region-home-invasion/article_4ec20ae0-07a8-5ebc-9f28-bbcd17292187.html
1261078761	20250903	202509	2025	2025.6658											CANBUS	CANADA	CAN					BUS			1	057	057	05	1	8.0	2	1	2	4.57516339869281	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250903131500	https://en.interfax.com.ua/news/general/1101659.html
1261078762	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-5.59006211180124	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250903131500	https://www.premiumtimesng.com/news/more-news/818371-ex-agf-malami-speaks-after-attack-on-his-convoy.html
1261078763	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-4.59770114942529	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903131500	https://www.yahoo.com/news/articles/avon-man-arrested-allegedly-running-105734883.html
1261078764	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-10.7913669064748	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250903131500	https://www.chronicle.lu/category/at-home/56563-suspected-burglar-arrested-in-luxembourg-grund-following-break-in
1261078765	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-5.69514237855946	0								4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	20250903131500	https://indonesiatribune.com/eastern-forces-arrest-chinese-cambodian-illegal-border-crossers-amid-rising-tensions/
1261078766	20250903	202509	2025	2025.6658											COP	BORDER PATROL						COP			0	0841	084	08	2	7.0	5	1	5	-6.65742024965326	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903131500	https://www.breitbart.com/immigration/2025/09/02/trumps-deputies-shrink-unaccompanied-alien-children-border-loophole/
1261078767	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	6	1	6	-4.30672268907563	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903131500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_a63b730b-e21e-4096-9a59-d745dad39246.html
1261078768	20250903	202509	2025	2025.6658											CRM	KIDNAPPER						CRM			1	043	043	04	1	2.8	8	1	8	-2.73972602739726	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250903131500	https://www.tvguide.co.uk/schedule/002e0ad1-937c-5822-be4d-601439abc363/the-fall-guy
1261078769	20250903	202509	2025	2025.6658											CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	10	1	10	-11.764705882353	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903131500	https://promptnewsonline.com/panic-as-three-men-murdered-in-lekki-apartment/
1261078770	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	2.08333333333334	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903131500	https://english.radio.cz/2025-parliamentary-elections-most-frequently-asked-questions-8860228
1261078771	20250903	202509	2025	2025.6658											CVL	NEIGHBOURHOOD						CVL			0	020	020	02	1	3.0	2	1	2	-5.26315789473684	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United Kingdom	UK	UK		54	-4	UK	20250903131500	https://www.lbc.co.uk/article/met-free-speech-row-graham-linehan-arrest-5HjdBpx_2/
1261078772	20250903	202509	2025	2025.6658											CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	1.81818181818182	0								5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20250903131500	https://allafrica.com/stories/202509030248.html
1261078773	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	4	1	4	2.96296296296296	0								4	Loch Tay, United Kingdom (general), United Kingdom	UK	UK00	40177	56.5167	-4.16667	-2609487	4	Loch Tay, United Kingdom (general), United Kingdom	UK	UK00	40177	56.5167	-4.16667	-2609487	20250903131500	https://www.tvguide.co.uk/schedule/f247be3c-ae01-58a4-9b8a-7cdef8efdde3/grand-tours-of-scotlands-rivers
1261078774	20250903	202509	2025	2025.6658											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	10	1	10	2.73081924577373	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903131500	https://thebftonline.com/2025/09/03/india-forges-brain-bridge-to-tackle-shared-economic-challenges/
1261078775	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	2.08333333333334	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903131500	https://english.radio.cz/2025-parliamentary-elections-most-frequently-asked-questions-8860228
1261078776	20250903	202509	2025	2025.6658											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	3	1	3	3.6101083032491	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903131500	https://www.timeout.com/johannesburg/news/saa-launches-new-joburggaborone-route-with-twice-daily-flights-090325
1261078777	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-3.58056265984655	0								4	Khejuri, Orissa, India	IN	IN21	17816	21.8047	86.3003	-2100765	4	Khejuri, Orissa, India	IN	IN21	17816	21.8047	86.3003	-2100765	20250903131500	https://www.prokerala.com/news/articles/a1670790.html
1261078778	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	4	1	4	1.27118644067796	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250903131500	https://www.esi-africa.com/news/communities-the-ultimate-beneficiaries-of-mine-power-plants-kwasi-ampofo/
1261078779	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	6	1	6	1.27118644067796	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250903131500	https://www.esi-africa.com/news/communities-the-ultimate-beneficiaries-of-mine-power-plants-kwasi-ampofo/
1261078780	20250903	202509	2025	2025.6658											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	-2.4199843871975	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903131500	https://www.thedailystar.net/entertainment/tv-film/news/musical-satire-lament-the-many-dimensions-kpop-demon-hunters-3977636
1261078781	20250903	202509	2025	2025.6658											CYP	CYPRUS	CYP								1	090	090	09	2	-2.0	10	1	10	-3.30396475770926	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250903131500	https://cyprus-mail.com/2025/09/03/six-year-old-childs-case-adds-mounting-pressure-on-welfare-services
1261078782	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	3.38164251207729	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903131500	https://www.freightweek.org/index.php/en/latest-news/9432-bdf-elects-schleussner-as-a-new-member-of-the-executive-board
1261078783	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	-4.02777777777777	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903131500	https://www.thehindu.com/news/top-news-of-the-day-september-3-2025/article70008262.ece
1261078784	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	2.11267605633803	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250903131500	https://enrsi.stvr.sk/articles/news/413694/slovakia-launches-national-plan-for-responsible-use-of-ai-in-schools
