1274379882	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	20	2	20	-8.77192982456142	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115201500	https://www.theage.com.au/national/victoria/i-could-picture-myself-in-a-coffin-how-a-forensic-team-is-helping-strangulation-victims-like-stacey-20251110-p5n95p.html
1274379883	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	138	138	13	3	-7.0	4	2	4	-8.77192982456142	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115201500	https://www.theage.com.au/national/victoria/i-could-picture-myself-in-a-coffin-how-a-forensic-team-is-helping-strangulation-victims-like-stacey-20251110-p5n95p.html
1274379884	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	2	4	-8.77192982456142	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115201500	https://www.theage.com.au/national/victoria/i-could-picture-myself-in-a-coffin-how-a-forensic-team-is-helping-strangulation-victims-like-stacey-20251110-p5n95p.html
1274379885	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	6	1	6	-4.48	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115201500	https://www.thehindu.com/news/national/justice-vs-judgment-on-international-crimes-tribunal/article70285036.ece
1274379886	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	1	1	1	4.43349753694582	0								3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20251115201500	https://www.wcvb.com/article/hawthorne-by-the-sea-closing-swampscott/69446159
1274379887	20251115	202511	2025	2025.8630											BUS	LANDLORD						BUS			0	130	130	13	3	-4.4	3	1	3	-2.64900662251656	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251115201500	https://www.premiumtimesng.com/entertainment/naija-fashion/835734-predator-is-out-princess-comedian-reacts-to-baba-ijeshas-release.html
1274379888	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	025	025	02	1	-0.3	2	1	2	-10.7635694572217	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251115201500	https://www.bostonherald.com/2025/11/15/howie-carr-illegal-immigrants-well-represented-in-flurry-of-federal-court-press-releases/
1274379889	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	025	025	02	1	-0.3	3	1	3	-10.7635694572217	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251115201500	https://www.bostonherald.com/2025/11/15/howie-carr-illegal-immigrants-well-represented-in-flurry-of-federal-court-press-releases/
1274379890	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	057	057	05	1	8.0	5	1	5	-6.71785028790787	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115201500	https://www.dailymail.co.uk/news/article-15294131/Police-arrest-five-Palestine-Action-banner-Westminster-Bridge.html
1274379891	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-1.77570093457944	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115201500	https://www.walesonline.co.uk/news/uk-news/racy-love-notes-photos-prison-32881738
1274379892	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.15474209650582	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251115201500	https://religionnews.com/2025/11/15/at-least-seven-faith-leaders-arrested-at-ice-facility-protest/
1274379893	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-8.70967741935484	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115201500	https://www.wfaa.com/article/news/crime/9-indicted-july-ambush-alvarado-north-texas-ice-facility/287-158412ea-7efb-44c0-87bd-a838835365f9
1274379894	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	7	1	5	-8.70967741935484	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115201500	https://www.wfaa.com/article/news/crime/9-indicted-july-ambush-alvarado-north-texas-ice-facility/287-158412ea-7efb-44c0-87bd-a838835365f9
1274379895	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-5.47445255474452	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115201500	https://www.nbcmiami.com/news/local/memorial-service-for-deputy-fatally-shot-to-be-held-at-loandepot-park/3721507/
1274379896	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.57894736842105	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115201500	https://www.wfaa.com/article/news/crime/police-investigating-after-man-found-fatally-shot-in-fort-worth-parking-lot/287-38dd1607-61ca-41b2-aef8-bfd4431dbee3
1274379897	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-2.86806883365201	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115201500	https://www.winnipegfreepress.com/world/2025/11/15/homeland-security-immigration-enforcement-operations-are-underway-in-charlotte-north-carolina
1274379898	20251115	202511	2025	2025.8630											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	3	1	3	4.1002277904328	0								4	Kalarites, Perifereia Ipeirou, Greece	GR	GR58	16723	39.5831	21.1236	-818545	4	Kalarites, Perifereia Ipeirou, Greece	GR	GR58	16723	39.5831	21.1236	-818545	20251115201500	https://greekreporter.com/2025/11/15/greece-most-authentic-ancient-villages/
1274379899	20251115	202511	2025	2025.8630											CVLOPP	CIVILIAN						CVL	OPP		1	182	182	18	4	-9.5	6	1	6	-7.83410138248848	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115201500	https://www.courant.com/2025/11/15/woman-pleads-guilty-to-lying-about-past-human-rights-abuses-for-u-s-citizenship/
1274379900	20251115	202511	2025	2025.8630											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	-1.12359550561798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115201500	https://cbs12.com/news/local/emails-show-trump-epstein-ties-white-house-calls-it-a-political-ploy-house-oversight-committee-donald-trump-new-york-times-jeffrey-epstein-larry-summers-emails-november-15-2025
1274379901	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	037	037	03	1	5.0	10	1	10	-0.72398190045249	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115201500	https://www.braidwoodtimes.com.au/story/9112126/will-brehm-whitlams-effect-on-act-education-system-is-dying/
1274379902	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	1.03896103896104	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115201500	https://www.braidwoodtimes.com.au/story/9110197/uc-academic-and-professional-staff-worried-about-workload/
1274379903	20251115	202511	2025	2025.8630											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-7.4468085106383	0								0								0								20251115201500	https://www.nydailynews.com/2025/11/14/brooklyn-woman-poured-hot-cooking-oil-boyfriend-severely-burning-him-nypd/
1274379904	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			0	045	045	04	1	5.0	10	1	10	-0.72398190045249	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115201500	https://www.braidwoodtimes.com.au/story/9112126/will-brehm-whitlams-effect-on-act-education-system-is-dying/
1274379905	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	-5.58848433530906	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115201500	https://www.chicagotribune.com/2025/11/15/trump-suspected-drug-boats-cocaine-seizures/
1274379906	20251115	202511	2025	2025.8630											FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	4.29042904290429	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115201500	https://www.chipchick.com/2025/11/she-was-historys-original-dumb-blonde-but-even-a-king-fell-for-her-charms
1274379907	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	24	12	24	0.99009900990099	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251115201500	https://www.gazetteherald.co.uk/news/national/25625061.man-spotted-clinging-hull-capsized-vessel-rescued/
1274379908	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	96	12	96	0.990099009900988	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Duncansby Head, Highland, United Kingdom	UK	UKV3	40172	58.65	-3.03333	-2594849	20251115201500	https://www.gazetteherald.co.uk/news/national/25625061.man-spotted-clinging-hull-capsized-vessel-rescued/
1274379909	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	8	1	8	0	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Holborn Head, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.53333	-2598844	20251115201500	https://www.standard.co.uk/news/uk/coastguard-scotland-inverness-b1258258.html
1274379910	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Scrabster, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.53333	-2607309	4	Holborn Head, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.53333	-2598844	20251115201500	https://www.standard.co.uk/news/uk/coastguard-scotland-inverness-b1258258.html
1274379911	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	24	12	24	0.99009900990099	0								4	Duncansby Head, Highland, United Kingdom	UK	UKV3	40172	58.65	-3.03333	-2594849	4	Duncansby Head, Highland, United Kingdom	UK	UKV3	40172	58.65	-3.03333	-2594849	20251115201500	https://www.gazetteherald.co.uk/news/national/25625061.man-spotted-clinging-hull-capsized-vessel-rescued/
1274379912	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	96	12	96	0.990099009900988	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251115201500	https://www.gazetteherald.co.uk/news/national/25625061.man-spotted-clinging-hull-capsized-vessel-rescued/
1274379913	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								0	100	100	10	3	-5.0	3	1	3	5.81395348837209	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251115201500	https://www.dailymail.co.uk/news/article-15294315/Emotional-scenes-Sir-Billy-Connolly-makes-rare-appearance-accept-award.html
1274379914	20251115	202511	2025	2025.8630											GBRGIB	GIBRALTAR	GBR								1	043	043	04	1	2.8	10	1	10	0	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251115201500	https://www.gbc.gi/news/at-gibraltar-literary-festival-sir-jeremy-hunt-says-bbc-must-do-more-after-trump-lawsuit
1274379915	20251115	202511	2025	2025.8630											GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	10	1	10	-6.71785028790787	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115201500	https://www.dailymail.co.uk/news/article-15294131/Police-arrest-five-Palestine-Action-banner-Westminster-Bridge.html
1274379916	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	6	1	6	0.46082949308756	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115201500	https://www.stripes.com/branches/navy/2025-11-15/uss-wichita-deploys-southern-border-19773347.html
1274379917	20251115	202511	2025	2025.8630											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	020	020	02	1	3.0	2	1	2	3.06748466257668	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115201500	https://www.premiumtimesng.com/regional/ssouth-west/835728-pdp-convention-delegates-arrive-ibadan-await-commencement.html
1274379918	20251115	202511	2025	2025.8630											GOV	KINGDOM						GOV			0	036	036	03	1	4.0	2	1	2	3.68020304568528	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251115201500	https://punchng.com/ondo-foreign-partner-push-ahead-with-free-trade-zone-refinery-project/
1274379919	20251115	202511	2025	2025.8630											GOV	KINGDOM						GOV			0	051	051	05	1	3.4	2	1	2	3.68020304568528	0								4	Ugbo, Abia, Nigeria	NI	NI45	191357	5.38836	7.88256	-2028945	4	Ugbo, Abia, Nigeria	NI	NI45	191357	5.38836	7.88256	-2028945	20251115201500	https://punchng.com/ondo-foreign-partner-push-ahead-with-free-trade-zone-refinery-project/
1274379920	20251115	202511	2025	2025.8630											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	090	090	09	2	-2.0	2	1	2	3.06748466257668	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251115201500	https://www.premiumtimesng.com/regional/ssouth-west/835728-pdp-convention-delegates-arrive-ibadan-await-commencement.html
1274379921	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-1.33475707421249	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251115201500	https://www.braidwoodtimes.com.au/story/9110784/canberra-liberals-deputy-deborah-morris-unique-path-to-politics/
1274379922	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-6.71785028790787	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115201500	https://www.dailymail.co.uk/news/article-15294131/Police-arrest-five-Palestine-Action-banner-Westminster-Bridge.html
1274379923	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	0.43290043290044	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115201500	https://nairametrics.com/2025/11/15/cbn-takes-full-control-of-governments-securities-issuances/
1274379924	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-1.85567010309278	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115201500	https://goss.ie/showbiz/influencer-niamh-cullen-reveals-husbands-cancer-battle-in-heartbreaking-post-443338
1274379925	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-4.34782608695652	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115201500	https://www.stripes.com/branches/army/2025-11-15/indiana-national-guard-soldier-killed-crash-19774550.html
1274379926	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-4.42655935613682	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251115201500	https://www.sun-sentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274379927	20251115	202511	2025	2025.8630											KGZ	BISHKEK	KGZ								1	036	036	03	1	4.0	6	1	6	2.04081632653061	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251115201500	https://tass.com/politics/2044165
1274379928	20251115	202511	2025	2025.8630											KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	6	1	6	2.04081632653061	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251115201500	https://tass.com/politics/2044165
1274379929	20251115	202511	2025	2025.8630											KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	10	1	10	-8.97435897435897	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115201500	https://www.dhakatribune.com/bangladesh/nation/396513/bangladeshi-expatriate-hacked-to-death-over-land
1274379930	20251115	202511	2025	2025.8630											KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	4	1	4	-8.97435897435897	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115201500	https://www.dhakatribune.com/bangladesh/nation/396513/bangladeshi-expatriate-hacked-to-death-over-land
1274379931	20251115	202511	2025	2025.8630											KNA	BASSETERRE	KNA								1	057	057	05	1	8.0	6	1	6	7.46268656716418	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251115201500	https://www.sknvibes.com/news/newsdetails.cfm/126742
1274379932	20251115	202511	2025	2025.8630											KNA	SAINT KITTS AND NEVIS	KNA								1	057	057	05	1	8.0	1	1	1	7.46268656716418	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Saint Kitts, Saint Kitts and Nevis (general), Saint Kitts And Nevis	SC	SC00	16736	17.3333	-62.75	-1359313	20251115201500	https://www.sknvibes.com/news/newsdetails.cfm/126742
1274379933	20251115	202511	2025	2025.8630											MEX	MEXICO	MEX								1	042	042	04	1	1.9	14	1	10	5.30503978779841	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251115201500	https://goss.ie/featured/towies-myles-barnett-announces-engagement-after-splitting-from-love-islands-kady-mcdermott-443375
1274379934	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-5.47445255474452	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115201500	https://www.nbcmiami.com/news/local/memorial-service-for-deputy-fatally-shot-to-be-held-at-loandepot-park/3721507/
1274379935	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	1.48148148148148	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251115201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-veteran-soldier-41-who-10581660
1274379936	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	046	046	04	1	7.0	4	1	4	1.48148148148148	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	1	Croatia	HR	HR		45.166667	15.5	HR	20251115201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-veteran-soldier-41-who-10581660
1274379937	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	1.48148148148148	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251115201500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/meet-veteran-soldier-41-who-10581660
