1269632636	20251013	202510	2025	2025.7753	DEU	BRUNSWICK	DEU																		1	010	010	01	1	0.0	1	1	1	-2.10210210210211	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020150000	https://www.bangordailynews.com/2025/10/20/politics/elections/maine-election-2026-nirav-shah-governor-campaign-announcement/
1269632637	20251013	202510	2025	2025.7753	FRA	FRENCH	FRA								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-3.28638497652582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251020150000	https://www.lemonde.fr/en/politics/article/2025/10/20/macron-hosted-sarkozy-four-days-before-start-of-incarceration_6746606_5.html
1269632638	20251013	202510	2025	2025.7753	FRA	PARIS	FRA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.57731958762886	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251020150000	https://www.bssnews.net/international/323272
1269632639	20251013	202510	2025	2025.7753	FRAELI	FRENCH	FRA					ELI			COP	PRISON						COP			1	010	010	01	1	0.0	6	1	6	-3.28638497652582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251020150000	https://www.lemonde.fr/en/politics/article/2025/10/20/macron-hosted-sarkozy-four-days-before-start-of-incarceration_6746606_5.html
1269632640	20251013	202510	2025	2025.7753	FRAELI	FRENCH	FRA					ELI			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.28638497652582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020150000	https://www.lemonde.fr/en/politics/article/2025/10/20/macron-hosted-sarkozy-four-days-before-start-of-incarceration_6746606_5.html
1269632641	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	011	011	01	1	-0.1	1	1	1	-4.8695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020150000	https://www.cityam.com/labour-urged-to-block-chinese-embassy-amid-spy-row/
1269632642	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	043	043	04	1	2.8	8	1	8	-2.57731958762886	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020150000	https://www.bssnews.net/international/323272
1269632643	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRAELI	FRENCH	FRA					ELI			1	036	036	03	1	4.0	6	1	6	-3.28638497652582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020150000	https://www.lemonde.fr/en/politics/article/2025/10/20/macron-hosted-sarkozy-four-days-before-start-of-incarceration_6746606_5.html
1269632644	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.7037037037037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020150000	https://www.dailysabah.com/world/mid-east/keep-dreaming-iran-rebuffs-us-claims-it-destroyed-nuclear-sites
1269632645	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.7037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020150000	https://www.dailysabah.com/world/mid-east/keep-dreaming-iran-rebuffs-us-claims-it-destroyed-nuclear-sites
1269632646	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	1	1	1	-3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.dailysabah.com/world/mid-east/keep-dreaming-iran-rebuffs-us-claims-it-destroyed-nuclear-sites
1269632647	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	3	1	3	-3.7037037037037	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251020150000	https://www.dailysabah.com/world/mid-east/keep-dreaming-iran-rebuffs-us-claims-it-destroyed-nuclear-sites
1269632648	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251020150000	https://english.aawsat.com/world/5199352-zelenskyy-says-his-meeting-trump-was-positive-though-he-didnt-get-tomahawk-missiles
1269632649	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	012	012	01	1	-0.4	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020150000	https://english.aawsat.com/world/5199352-zelenskyy-says-his-meeting-trump-was-positive-though-he-didnt-get-tomahawk-missiles
1269632650	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-1.51515151515152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	California, United States	US	USCA		36.17	-119.746	CA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020150000	https://www.denverpost.com/2025/10/20/united-flight-denver-cracked-windshield/
1269632651	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								DEU	BRUNSWICK	DEU								1	010	010	01	1	0.0	1	1	1	-2.10210210210211	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251020150000	https://www.bangordailynews.com/2025/10/20/politics/elections/maine-election-2026-nirav-shah-governor-campaign-announcement/
1269632652	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								DEU	BRUNSWICK	DEU								1	010	010	01	1	0.0	1	1	1	-2.10210210210211	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020150000	https://www.bangordailynews.com/2025/10/20/politics/elections/maine-election-2026-nirav-shah-governor-campaign-announcement/
1269632653	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.22222222222222	0								0								0								20251020150000	https://mfaapsny.org/en/allnews/news/visits/ministr-inostrannykh-del-oleg-bartsits-provel-vstrechu-s-poslom-po-osobym-porucheniyam-mid-respublik/
1269632654	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-0.97087378640777	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251020150000	https://www.sowetan.co.za/news/2025-10-20-lesufi-to-give-amapanyaza-update/
1269632655	20251020	202510	2025	2025.7945											AGR	FISHER						AGR			1	112	112	11	3	-2.0	10	1	10	-10.8695652173913	0								0								0								20251020150000	https://600wmtradio.iheart.com/content/2025-10-20-suspect-in-trudy-appleby-case-to-be-arraigned-today/
1269632656	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	-1.08303249097473	0								4	Sonaimuri, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0536	91.1156	-2735274	4	Sonaimuri, Bangladesh (general), Bangladesh	BG	BG00	5776	23.0536	91.1156	-2735274	20251020150000	https://www.bssnews.net/others/323189
1269632657	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	5.74712643678161	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020150000	https://www.bssnews.net/news/323269
1269632658	20251020	202510	2025	2025.7945											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	-3.29391891891892	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251020150000	https://www.huffingtonpost.co.uk/entry/3-red-flags-you-should-look-for-before-booking-on-that-budget-airline_uk_68f61961e4b0e68c2dd12e42
1269632659	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	6	1	6	-3.29391891891892	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251020150000	https://www.huffingtonpost.co.uk/entry/3-red-flags-you-should-look-for-before-booking-on-that-budget-airline_uk_68f61961e4b0e68c2dd12e42
1269632660	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	15	1	10	-2.44897959183673	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020150000	https://www.ghanamma.com/2025/10/20/rising-power-costs-push-ghana-industries-toward-breaking-point/
1269632661	20251020	202510	2025	2025.7945											BUSCRM	BANK						BUS	CRM		0	173	173	17	4	-5.0	10	1	10	-6.56934306569343	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251020150000	https://943thepoint.com/ixp/564/p/nj-bank-robbery-caught-with-pen/
1269632662	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-2.30088495575221	0								4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269632663	20251020	202510	2025	2025.7945											CANBUS	CANADIAN	CAN					BUS			1	061	061	06	2	6.4	3	1	3	2.61194029850746	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020150000	https://www.theglobeandmail.com/business/article-wellington-altus-sells-stake-kelso-company/
1269632664	20251020	202510	2025	2025.7945											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	8	1	8	1.94174757281553	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251020150000	https://www.masslive.com/westfieldnews/2025/10/santiagos-family-restaurant-reopens-after-four-months.html
1269632665	20251020	202510	2025	2025.7945											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-4.16184971098266	0								4	Rossatz, Niederörreich, Austria	AU	AU03	5617	48.3833	15.5	-1989630	4	Rossatz, Niederörreich, Austria	AU	AU03	5617	48.3833	15.5	-1989630	20251020150000	https://www.vol.at/next-round-in-trial-against-pilz-in-pilnacek-case/9752339
1269632666	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.58823529411764	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020150000	https://www.pennlive.com/crime/2025/10/human-remains-found-behind-abandoned-school-identified-as-missing-pa-woman.html
1269632667	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.93220338983051	0								3	West Summerville, Georgia, United States	US	USGA		34.4726	-85.3694	333395	3	West Summerville, Georgia, United States	US	USGA		34.4726	-85.3694	333395	20251020150000	https://newschannel9.com/news/local/body-of-missing-georgia-woman-found-at-chattooga-county-waste-station
1269632668	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	112	112	11	3	-2.0	5	1	5	-14.9359886201992	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269632669	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.07692307692308	0								4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251020150000	https://www.jamaicaobserver.com/2025/10/20/bike-crash-claims-life-alleged-grange-hill-gangster/
1269632670	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-14.9359886201992	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269632671	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	0.40733197556008	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020150000	https://www.newstatesman.com/politics/2025/10/exclusive-starmer-outspends-johnson-on-levelling-up-in-first-year
1269632672	20251020	202510	2025	2025.7945											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	1	1	1	0.85592011412268	0								4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20251020150000	https://eladelantado.com/en/thailand-new-dragon-chaofa/
1269632673	20251020	202510	2025	2025.7945											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	6.27450980392157	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020150000	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-valerie-navarrete-founder-president-favela-miami/
1269632674	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	0.89552238805971	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020150000	https://pittnews.com/article/198396/news/a-college-voters-guide-to-the-2025-judicial-election/
1269632675	20251020	202510	2025	2025.7945											DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	1	2	7.40740740740741	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020150000	https://www.bssnews.net/others/323295
1269632676	20251020	202510	2025	2025.7945											DEUGOV	GERMAN	DEU					GOV			1	046	046	04	1	7.0	6	1	6	7.40740740740741	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020150000	https://www.bssnews.net/others/323295
1269632677	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020150000	https://www.orissabarta.com/court-58619/6.html
1269632678	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.00466562986004	0								3	Indian School, California, United States	US	USCA		38.8163	-122.21	225899	3	Indian School, California, United States	US	USCA		38.8163	-122.21	225899	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269632679	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.08695652173913	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020150000	https://www.kob.com/news/top-news/albuquerque-public-schools-to-host-meetings-on-2027-budget/
1269632680	20251020	202510	2025	2025.7945											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	5.74712643678161	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020150000	https://www.bssnews.net/news/323269
1269632681	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			0	080	080	08	2	5.0	5	1	5	-3.11566367904396	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.huffingtonpost.co.uk/entry/my-mum-abused-me-at-99-she-finally-asked-for-forgiveness_uk_68f619cbe4b02184e56ed7e3
1269632682	20251020	202510	2025	2025.7945											EDUEDU	UNIVERSITY						EDU	EDU		0	040	040	04	1	1.0	10	1	10	3.66863905325443	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251020150000	https://www.dailysabah.com/life/travel/tashkent-city-at-intersection-of-tradition-modernity
1269632683	20251020	202510	2025	2025.7945											EDUEDU	COLLEGE						EDU	EDU		1	100	100	10	3	-5.0	8	1	8	0.89552238805971	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020150000	https://pittnews.com/article/198396/news/a-college-voters-guide-to-the-2025-judicial-election/
1269632684	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	5.64784053156147	0								1	France	FR	FR		46	2	FR	1	Bahamas, The	BF	BF		24	-76	BF	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/enchanted-princess-five-years-of-service/
