1269526474	20251020	202510	2025	2025.7945											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	1.88679245283018	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020001500	https://beat.com.au/the-sharp-return-to-melbourne-with-new-lineup-and-classic-hits/
1269526475	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	8.96414342629482	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020001500	https://www.climatecontrolnews.com.au/nextgen1/building-a-stronger-climate-control-industry
1269526476	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	3.24909747292418	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020001500	https://beat.com.au/miniskirts-mods-and-mayhem-melbournes-wildest-decade-finally-gets-the-museum-treatment-it-deserves/
1269526477	20251020	202510	2025	2025.7945											BOL	BOLIVIA	BOL								1	190	190	19	4	-10.0	4	1	4	3.2258064516129	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251020001500	https://www.cecildaily.com/ap/world/bolivians-vote-for-change-after-20-years-of-one-party-rule-in-photos/article_bf4a2780-7421-53e1-a12f-047b0449817d.html
1269526478	20251020	202510	2025	2025.7945											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	3.09734513274336	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020001500	https://www.nbcsandiego.com/news/local/grand-avenue-fall-festival-returns-with-new-look-and-hope-for-better-business/3917989/
1269526479	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	2.72	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	http://www.argentinastar.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269526480	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	2.72	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251020001500	http://www.argentinastar.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269526481	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	6.04395604395604	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020001500	https://wwd.com/beauty-industry-news/beauty-features/loreal-kering-joint-venture-1238316662/
1269526482	20251020	202510	2025	2025.7945											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	3	1	3	2.87769784172662	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020001500	https://www.tvguide.co.uk/schedule/1543424d-554b-582b-91df-72d906f4f518/great-american-railroad-journeys
1269526483	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	2.87769784172662	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251020001500	https://www.tvguide.co.uk/schedule/1543424d-554b-582b-91df-72d906f4f518/great-american-railroad-journeys
1269526484	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	0213	021	02	1	3.4	5	1	5	-5.38243626062323	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251020001500	https://www.tribuneindia.com/news/ludhiana/bike-borne-miscreants-open-fire-at-realtors-house-demand-5-cr-extortion/
1269526485	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-6.06741573033708	0								4	Lakkar Mandi, Uttar Pradesh, India	IN	IN36	17913	26.8167	82.2167	-2089413	4	Phillaur, Punjab, India	IN	IN23	70235	31.0292	75.7842	-2107811	20251020001500	https://www.tribuneindia.com/news/jalandhar/nri-shoots-at-social-workers-aide-in-phillaur-over-property-dispute/
1269526486	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.06741573033708	0								4	Phillaur, Punjab, India	IN	IN23	70235	31.0292	75.7842	-2107811	4	Phillaur, Punjab, India	IN	IN23	70235	31.0292	75.7842	-2107811	20251020001500	https://www.tribuneindia.com/news/jalandhar/nri-shoots-at-social-workers-aide-in-phillaur-over-property-dispute/
1269526487	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	1.85528756957328	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251020001500	https://windsorstar.com/news/local-news/windsor-firefighters-rescue-two-dogs-from-west-end-row-house-fire
1269526488	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	072	072	07	2	8.3	5	1	5	-5.38243626062323	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251020001500	https://www.tribuneindia.com/news/ludhiana/bike-borne-miscreants-open-fire-at-realtors-house-demand-5-cr-extortion/
1269526489	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-4.97237569060773	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251020001500	https://bnonews.com/index.php/2025/10/1-dead-13-injured-after-car-crashes-into-childs-birthday-party-in-maryland/
1269526490	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	081	081	08	2	5.0	10	1	10	-4.7029702970297	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020001500	https://www.southernhighlandnews.com.au/story/9092135/moss-vale-robbery-teen-charged-with-machete-threat/
1269526491	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.38243626062323	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251020001500	https://www.tribuneindia.com/news/ludhiana/bike-borne-miscreants-open-fire-at-realtors-house-demand-5-cr-extortion/
1269526492	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.96019900497512	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251020001500	https://timesofindia.indiatimes.com/city/mangaluru/no-evidence-of-honeytrap-in-abhishek-suicide-case-sp/articleshow/124691575.cms
1269526493	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.97237569060773	0								3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://bnonews.com/index.php/2025/10/1-dead-13-injured-after-car-crashes-into-childs-birthday-party-in-maryland/
1269526494	20251020	202510	2025	2025.7945											CVL	TRAVELER						CVL			0	040	040	04	1	1.0	6	1	6	1.08191653786708	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://www.unionleader.com/news/silver_linings/golden-opportunities-at-silver-linings-senior-healthy-living-expo/article_fe024921-a1c2-4596-9ae1-9d9b3ddb1e73.html
1269526495	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.99203187250996	0								0								0								20251020001500	https://www.tribuneindia.com/news/haryana/diwali-sanitation-drive-launched-to-boost-cleanliness-in-thanesar/
1269526496	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	051	051	05	1	3.4	9	1	9	-2.77777777777777	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251020001500	https://www.cadillacnews.com/news/county-clerks-voice-concerns-state-association-opposes-ranked-choice-voting-ballot-measure/article_847a5f79-aeaf-41c1-885c-f64c05d00328.html
1269526497	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-2.77777777777777	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020001500	https://www.cadillacnews.com/news/county-clerks-voice-concerns-state-association-opposes-ranked-choice-voting-ballot-measure/article_847a5f79-aeaf-41c1-885c-f64c05d00328.html
1269526498	20251020	202510	2025	2025.7945											DZACOP	CONSTANTINE	DZA					COP			0	043	043	04	1	2.8	10	1	10	-8.21917808219178	0								3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	3	Van Buren County, Michigan, United States	US	USMI		42.2506	-86.0334	1623020	20251020001500	https://wwmt.com/news/local/hwo-to-keep-stink-bugs-home-winter-no-kings-rally-protest-20-charges-chainsaw-road-rage-threat-assault-backyard-kalamazoo-political-event-turning-point-action-western-michigan-top-stories
1269526499	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	4.57142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.mirror.co.uk/3am/celebrity-news/mary-berrys-husband-rushed-hospital-36094784
1269526500	20251020	202510	2025	2025.7945											GOV	CHANCELLOR						GOV			0	013	013	01	1	0.4	3	1	3	1.26939351198872	0								3	Wilder Ranch State Park, California, United States	US	USCA		36.9788	-122.093	1872866	3	Wilder Ranch State Park, California, United States	US	USCA		36.9788	-122.093	1872866	20251020001500	https://cityonahillpress.com/2025/10/19/future-of-coast-road-stables-left-unstable-with-potential-ucsc-land-acquisition/
1269526501	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.74836295603367	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269526502	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-8.06737588652485	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269526503	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.58273381294964	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020001500	https://www.journalgazette.net/local/local-government/no-kings-rally-focuses-on-people-vs-power-indiana-state-lawmaker-says/article_d1e00ab9-93fa-4ee2-88b1-190dcfdeb4ae.html
1269526504	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	0.74836295603367	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269526505	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.58273381294964	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020001500	https://www.journalgazette.net/local/local-government/no-kings-rally-focuses-on-people-vs-power-indiana-state-lawmaker-says/article_d1e00ab9-93fa-4ee2-88b1-190dcfdeb4ae.html
1269526506	20251020	202510	2025	2025.7945											GOV	STATE OWNED						GOV			1	111	111	11	3	-2.0	2	1	2	-4.05679513184584	0								4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269526507	20251020	202510	2025	2025.7945											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	10	1	10	-0.12135922330097	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020001500	https://www.wvtm13.com/article/several-people-shot-during-outdoor-bonfire-gathering-in-palmerdale-and-pinson-area/69085597
1269526508	20251020	202510	2025	2025.7945											HINDEN112	KULA				HIN					1	190	190	19	4	-10.0	1	1	1	0.80889787664307	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269526509	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	12	1	6	4.57142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.mirror.co.uk/3am/celebrity-news/mary-berrys-husband-rushed-hospital-36094784
1269526510	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-6.06741573033708	0								4	Phillaur, Punjab, India	IN	IN23	70235	31.0292	75.7842	-2107811	4	Phillaur, Punjab, India	IN	IN23	70235	31.0292	75.7842	-2107811	20251020001500	https://www.tribuneindia.com/news/jalandhar/nri-shoots-at-social-workers-aide-in-phillaur-over-property-dispute/
1269526511	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	6	4.57142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.mirror.co.uk/3am/celebrity-news/mary-berrys-husband-rushed-hospital-36094784
1269526512	20251020	202510	2025	2025.7945											HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-0.92879256965944	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://indianexpress.com/article/world/trump-urged-zelenskyy-concessions-russia-10316986/
1269526513	20251020	202510	2025	2025.7945											IND	NEW DELHI	IND								1	020	020	02	1	3.0	6	1	6	-1.78117048346056	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251020001500	https://www.tribuneindia.com/news/india/centre-to-hold-talks-with-ladakh-groups-on-oct-22/
1269526514	20251020	202510	2025	2025.7945											IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	-1.70293282876064	0								0								0								20251020001500	https://www.tribuneindia.com/news/comment/bihar-alliances-on-shaky-ground/
1269526515	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-13.5135135135135	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020001500	https://www.israelnationalnews.com/flashes/668783
1269526516	20251020	202510	2025	2025.7945											ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	2	1	2	-4.92610837438424	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.scoop.co.nz/stories/PO2510/S00113/judith-collins-dog-whistles-to-her-small-choir-to-drown-out-palestine.htm
1269526517	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	10	1	10	-6.74646354733406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.journalgazette.net/news/world/renewed-fighting-tests-gaza-ceasefire-and-israel-briefly-halts-aid/article_fa0e06de-f718-5836-91bf-d4ea4119e004.html
1269526518	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-6.74646354733406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.journalgazette.net/news/world/renewed-fighting-tests-gaza-ceasefire-and-israel-briefly-halts-aid/article_fa0e06de-f718-5836-91bf-d4ea4119e004.html
1269526519	20251020	202510	2025	2025.7945											LAB	UNIONS						LAB			0	040	040	04	1	1.0	5	1	5	-0.12135922330097	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020001500	https://www.wvtm13.com/article/several-people-shot-during-outdoor-bonfire-gathering-in-palmerdale-and-pinson-area/69085597
1269526520	20251020	202510	2025	2025.7945											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-4.37262357414449	0								0								0								20251020001500	https://www.unionleader.com/news/local/nashua/nashua-aldermen-to-continue-debate-tuesday-on-proposed-city-ordinances-regarding-homeless-encampments/article_c7d6af84-63aa-4d04-9f4d-d058014abfba.html
1269526521	20251020	202510	2025	2025.7945											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251020001500	https://www.tribuneindia.com/news/patiala/former-patiala-mayor-back-in-congress-fold/
1269526522	20251020	202510	2025	2025.7945											MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-0.892857142857147	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020001500	https://www.bbc.com/news/articles/c5y0eeqz732o
1269526523	20251020	202510	2025	2025.7945											MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	4	1	4	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020001500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/BREAKING-Cargo-plane-skids-off-Hong-Kong-runway-into-the-sea-2005880
1269526524	20251020	202510	2025	2025.7945											MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	1	1	1	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020001500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/BREAKING-Cargo-plane-skids-off-Hong-Kong-runway-into-the-sea-2005880
1269526525	20251020	202510	2025	2025.7945											MED	MAGAZINE						MED			0	043	043	04	1	2.8	10	1	10	-0.17035775127768	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020001500	https://www.khaleejtimes.com/entertainment/w-korea-apology-for-breast-cancer-awareness-party
1269526526	20251020	202510	2025	2025.7945											MIL	BATTALION						MIL			0	190	190	19	4	-10.0	6	1	6	0.80889787664307	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269526527	20251020	202510	2025	2025.7945											MIL	BATTALION						MIL			0	190	190	19	4	-10.0	4	1	4	0.80889787664307	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020001500	https://www.ynetnews.com/article/rke8ujm0lg
1269526528	20251020	202510	2025	2025.7945											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	5	1	5	-2.28310502283105	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269526529	20251020	202510	2025	2025.7945											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	1	1	1	4.71567267683772	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269526530	20251020	202510	2025	2025.7945											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	1	1	1	4.71567267683772	0								1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269526531	20251020	202510	2025	2025.7945											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	3	1	3	4.71567267683772	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269526532	20251020	202510	2025	2025.7945											NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	10	1	10	-4.21836228287842	0								0								0								20251020001500	https://www.macombdaily.com/2025/10/19/arrest-made-in-mysterious-shooting-of-macomb-twp-businessman/
