1268018696	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	050	050	05	1	3.5	6	1	6	-7.6989619377163	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018697	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	050	050	05	1	3.5	2	1	2	-7.6989619377163	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018698	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	050	050	05	1	3.5	2	1	2	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018699	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	8	1	8	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018700	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	OCCUPIED TERRITORIES	PSE								0	010	010	01	1	0.0	2	1	2	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	South Africa	SF	SF		-30	26	SF	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018701	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								PSE	OCCUPIED TERRITORIES	PSE								0	114	114	11	3	-2.0	2	1	2	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	South Africa	SF	SF		-30	26	SF	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018702	20251004	202510	2025	2025.7507	ISRELI	ISRAELI	ISR					ELI			PSE	OCCUPIED TERRITORIES	PSE								0	010	010	01	1	0.0	6	1	6	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	South Africa	SF	SF		-30	26	SF	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018703	20251004	202510	2025	2025.7507	ISRELI	ISRAELI	ISR					ELI			PSE	OCCUPIED TERRITORIES	PSE								0	114	114	11	3	-2.0	6	1	6	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	South Africa	SF	SF		-30	26	SF	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018704	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-7.6989619377163	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018705	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018706	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.6989619377163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018707	20251004	202510	2025	2025.7507	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-7.6989619377163	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018708	20251004	202510	2025	2025.7507	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	8	1	8	-7.6989619377163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011080000	https://antonyloewenstein.com/telling-it-like-it-isnt-israel-palestine/
1268018709	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	040	040	04	1	1.0	2	1	2	-3.2258064516129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011080000	https://biztoc.com/x/4343c6a2802e72f6
1268018710	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	-2.65151515151515	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011080000	https://www.newindianexpress.com/nation/2025/Oct/11/mea-denies-role-in-exclusion-of-women-journalists-from-afghan-fm-muttaqis-press-conference
1268018711	20251010	202510	2025	2025.7671	AUS	SYDNEY	AUS								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	2.3898431665422	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011080000	https://www.sail-world.com/news/290798/Sydney-to-Auckland-Ocean-Race-Start
1268018712	20251010	202510	2025	2025.7671	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.51633986928105	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251011080000	https://www.pr.com/press-release/950678
1268018713	20251010	202510	2025	2025.7671	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.51633986928105	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011080000	https://www.pr.com/press-release/950678
1268018714	20251010	202510	2025	2025.7671	BUS	CHAMBER OF COMMERCE						BUS			USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	1	1	1	7.51633986928105	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251011080000	https://www.pr.com/press-release/950678
1268018715	20251010	202510	2025	2025.7671	GUY	STABROEK	GUY								LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-0.917431192660551	0								0								0								20251011080000	https://www.stabroeknews.com/2025/10/11/news/guyana/drainage-work-on-section-of-waterloo-st-avenue-to-be-completed-in-two-weeks/
1268018716	20251010	202510	2025	2025.7671	GUYBUS	GUYANA	GUY					BUS			BUS	BANK						BUS			1	051	051	05	1	3.4	7	1	7	5.38461538461539	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251011080000	https://www.stabroeknews.com/2025/10/11/news/guyana/republic-bank-welcomes-15th-batch-of-youth-link-apprentices/
1268018717	20251010	202510	2025	2025.7671	GUYBUS	GUYANA	GUY					BUS			GUY	GEORGETOWN	GUY								1	173	173	17	4	-5.0	7	1	7	5.38461538461539	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251011080000	https://www.stabroeknews.com/2025/10/11/news/guyana/republic-bank-welcomes-15th-batch-of-youth-link-apprentices/
1268018718	20251010	202510	2025	2025.7671	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	10	1	10	-9.21052631578947	0								0								0								20251011080000	https://www.stabroeknews.com/2025/10/11/news/guyana/man-charged-with-giving-false-info-to-public-official/
1268018719	20251010	202510	2025	2025.7671	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	20	1	20	-11.1626402070751	0								0								0								20251011080000	https://www.stabroeknews.com/2025/10/11/news/guyana/west-ruimveldt-man-remanded-over-ganja/
1268018720	20251010	202510	2025	2025.7671	GUYJUD	GEORGETOWN	GUY					JUD			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	3	1	3	-14.4329896907216	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251011080000	https://www.stabroeknews.com/2025/10/11/news/guyana/woman-charged-with-conspiracy-to-make-false-declaration/
1268018721	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			GUYGOV	IRFAAN ALI	GUY					GOV			1	051	051	05	1	3.4	10	1	10	3.59820089955022	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251011080000	https://www.stabroeknews.com/2025/10/11/news/guyana/recently-deceased-attorney-at-law-has-silk-posthumously-conferred-by-president/
1268018722	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	2.3898431665422	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20251011080000	https://www.sail-world.com/news/290798/Sydney-to-Auckland-Ocean-Race-Start
1268018723	20251010	202510	2025	2025.7671	NZL	NEW ZEALAND	NZL								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	2.3898431665422	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	20251011080000	https://www.sail-world.com/news/290798/Sydney-to-Auckland-Ocean-Race-Start
1268018724	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	2.3898431665422	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011080000	https://www.sail-world.com/news/290798/Sydney-to-Auckland-Ocean-Race-Start
1268018725	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	3	1	3	7.51633986928105	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251011080000	https://www.pr.com/press-release/950678
1268018726	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	1	1	1	7.51633986928105	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011080000	https://www.pr.com/press-release/950678
1268018727	20251010	202510	2025	2025.7671	USA	SOUTH CAROLINA	USA								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	3	1	3	7.51633986928105	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011080000	https://www.pr.com/press-release/950678
1268018728	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	4	1	4	7.51633986928105	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011080000	https://www.pr.com/press-release/950678
1268018729	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	2.3898431665422	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	20251011080000	https://www.sail-world.com/news/290798/Sydney-to-Auckland-Ocean-Race-Start
1268018730	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	2.3898431665422	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011080000	https://www.sail-world.com/news/290798/Sydney-to-Auckland-Ocean-Race-Start
1268018731	20251011	202510	2025	2025.7699											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	-3.73443983402489	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011080000	https://www.newindianexpress.com/nation/2025/Oct/11/air-india-vienna-delhi-flight-diverted-to-dubai-after-autopilot-failure-pilots-forced-to-fly-manually-at-night
1268018732	20251011	202510	2025	2025.7699											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-3.73443983402489	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011080000	https://www.newindianexpress.com/nation/2025/Oct/11/air-india-vienna-delhi-flight-diverted-to-dubai-after-autopilot-failure-pilots-forced-to-fly-manually-at-night
1268018733	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	4	1	4	-3.29545454545454	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011080000	https://antonyloewenstein.com/dont-meetspeakhang-with-dissident-jews/
1268018734	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	7.51633986928105	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011080000	https://www.pr.com/press-release/950678
1268018735	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	8.30945558739255	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011080000	https://www.el-balad.com/6729248
1268018736	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-4.81927710843374	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011080000	https://aninews.in/news/national/politics/cough-syrup-deaths-case-mp-congress-demands-resignation-of-state-health-minister20251011124054/
1268018737	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	11.9047619047619	0								4	Yingge, Fujian, China	CH	CH07	13009	24.9983	118.211	6259052	4	Yingge, Fujian, China	CH	CH07	13009	24.9983	118.211	6259052	20251011080000	https://english.news.cn/20251011/9246177c07354f6e9046768c36817aca/c.html
1268018738	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-2.47524752475248	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011080000	https://www.thestar.com.my/news/nation/2025/10/11/govt-committed-to-eradicating-corruption-power-abuse-says-anwar
1268018739	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.8133971291866	0								3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	3	Marion County, Kentucky, United States	US	USKY		37.5501	-85.2666	516921	20251011080000	https://www.wogx.com/news/ronald-exantus-updates-kentucky-felon-jailed-florida-days-after-early-release
1268018740	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.8133971291866	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011080000	https://www.wogx.com/news/ronald-exantus-updates-kentucky-felon-jailed-florida-days-after-early-release
1268018741	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-2.47524752475248	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011080000	https://www.thestar.com.my/news/nation/2025/10/11/govt-committed-to-eradicating-corruption-power-abuse-says-anwar
1268018742	20251011	202510	2025	2025.7699											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-10.7344632768362	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011080000	https://www.mirror.co.uk/news/uk-news/drill-rapper-bragged-no-face-36050831
1268018743	20251011	202510	2025	2025.7699											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-2.82608695652174	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011080000	https://www.offalyexpress.ie/news/local-news/1916564/three-and-half-years-in-jail-for-man-over-49-000-offaly-drugs-find.html
1268018744	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	2.75229357798165	0								4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	20251011080000	https://www.eadt.co.uk/news/25531229.village-debenham-one-best-places-live/
1268018745	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	2.14899713467049	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011080000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-showed-true-colours-36026125
1268018746	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	4	1	4	2.14899713467049	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011080000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-showed-true-colours-36026125
1268018747	20251011	202510	2025	2025.7699											CVL	ENGINEER						CVL			1	061	061	06	2	6.4	10	1	10	2.44821092278719	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251011080000	http://www.china.org.cn/2025-10/11/content_118118068.shtml
