1269249415	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.88679245283019	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017203000	https://www.westernmassnews.com/2025/10/17/springfield-among-communities-set-host-drug-takeback-day-sites/
1269249416	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	081	081	08	2	5.0	12	3	12	-5.8442371637086	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017203000	https://www.yahoo.com/news/articles/alaska-storm-damage-bad-many-200359525.html
1269249417	20251010	202510	2025	2025.7671	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017203000	https://www.marketscreener.com/news/bessent-says-he-ll-likely-meet-with-china-s-he-next-week-ce7d5adddf88f122
1269249418	20251016	202510	2025	2025.7836	NAM	NAMIBIA	NAM								AFR	AFRICA	AFR								1	017	017	01	1	0.0	2	1	2	0.84033613445378	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	1	South Africa	SF	SF		-30	26	SF	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	20251017203000	http://www.namibiansun.com/events/human-rights-day-celebrates-namibian-women2024-12-11143216
1269249419	20251016	202510	2025	2025.7836	NAM	NAMIBIA	NAM								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0.84033613445378	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	1	South Africa	SF	SF		-30	26	SF	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	20251017203000	http://www.namibiansun.com/events/human-rights-day-celebrates-namibian-women2024-12-11143216
1269249420	20251016	202510	2025	2025.7836	NAM	NAMIBIAN	NAM								ZAF	SOUTH AFRICAN	ZAF								1	017	017	01	1	0.0	3	1	3	0.84033613445378	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	1	South Africa	SF	SF		-30	26	SF	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	20251017203000	http://www.namibiansun.com/events/human-rights-day-celebrates-namibian-women2024-12-11143216
1269249421	20251016	202510	2025	2025.7836	NAM	NAMIBIAN	NAM								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	3	1	3	0.84033613445378	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	1	South Africa	SF	SF		-30	26	SF	4	Khomasdal, Khomas, Namibia	WA	WA21	22288	-22.5411	17.0583	-2582972	20251017203000	http://www.namibiansun.com/events/human-rights-day-celebrates-namibian-women2024-12-11143216
1269249422	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	4	1	4	0.66292707802142	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017203000	https://www.marieclaire.com/culture/books/malala-yousafzai-interview-2025/
1269249423	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-4.08163265306123	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017203000	https://sundayworld.co.za/news/senzo-meyiwa-murder-accused-reveals-frequent-chats-with-accomplice/
1269249424	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-4.08163265306123	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251017203000	https://sundayworld.co.za/news/senzo-meyiwa-murder-accused-reveals-frequent-chats-with-accomplice/
1269249425	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	5.10204081632653	0								4	Ulusoy, Bitlis, Turkey	TU	TU13	27635	38.4272	42.5585	10443614	4	Ulusoy, Bitlis, Turkey	TU	TU13	27635	38.4272	42.5585	10443614	20251017203000	https://www.albawaba.com/entertainment/%C3%A7a%C4%9Fatay-ulusoy-attends-girlfriend-1614750
1269249426	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.11301369863014	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017203000	https://www.bozemandailychronicle.com/news/medicare-open-enrollment-kicks-off-in-montana-and-plans-are-more-expensive-than-ever/article_32f90e50-1032-5f37-a5be-693fcf60f9ca.html
1269249427	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	3	1	3	-1.11301369863014	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017203000	https://www.bozemandailychronicle.com/news/medicare-open-enrollment-kicks-off-in-montana-and-plans-are-more-expensive-than-ever/article_32f90e50-1032-5f37-a5be-693fcf60f9ca.html
1269249428	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								1	025	025	02	1	-0.3	10	1	10	-0.86206896551724	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017203000	https://hiphopwired.com/2873622/gucci-mane-drake-apology-big-facts-interview/
1269249429	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.66132723112128	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251017203000	https://www.pembrokeobserver.com/entertainment/kingston-music-promoter-wins-lifetime-achievement-award
1269249430	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	5.2531041069723	0								4	Rideau Canal, Quebec, Canada	CA	CA10	12755	45.4333	-75.7	-572256	4	Rideau Canal, Quebec, Canada	CA	CA10	12755	45.4333	-75.7	-572256	20251017203000	https://www.pembrokeobserver.com/news/local-news/st-lawrence-college-graduate-receives-prestigious-award
1269249431	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	014	014	01	1	0.0	5	1	5	-5.37190082644628	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017203000	https://www.nbcwashington.com/news/local/northern-virginia/people-in-halloween-masks-threatened-alexandria-family-at-their-home-chief-says/4003408/
1269249432	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	019	019	01	1	3.4	10	1	10	-6.79012345679014	0								0								0								20251017203000	https://www.herefordtimes.com/news/25552322.twana-azize-hereford-jailed-eight-years-rape/
1269249433	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-5.85009140767825	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017203000	https://www.abc10.com/article/news/local/lincoln-police-officer-accused-of-sexually-abusing-minors-has-been-released-on-bond-officials-say/103-7fb0592d-1307-410e-b9a4-9ee2277e7742
1269249434	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	10	1	10	-5.85009140767825	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017203000	https://www.abc10.com/article/news/local/lincoln-police-officer-accused-of-sexually-abusing-minors-has-been-released-on-bond-officials-say/103-7fb0592d-1307-410e-b9a4-9ee2277e7742
1269249435	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-5.37190082644628	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017203000	https://www.nbcwashington.com/news/local/northern-virginia/people-in-halloween-masks-threatened-alexandria-family-at-their-home-chief-says/4003408/
1269249436	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	014	014	01	1	0.0	3	1	3	0	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251017203000	https://www.bryantimes.com/news/edgerton-reviews-revenue-for-utilities/article_8e8198cf-759a-4987-be4d-716ff982f663.html
1269249437	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	24	3	24	3.2	0								3	Lyndonville, Vermont, United States	US	USVT	VT005	44.5337	-72.0032	1458324	3	Lyndonville, Vermont, United States	US	USVT	VT005	44.5337	-72.0032	1458324	20251017203000	https://upnorthlive.com/news/entertainment/wednesday-star-luis-guzman-found-my-escape-outside-of-hollywood
1269249438	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	6	3	6	3.2	0								3	Lyndonville, Vermont, United States	US	USVT	VT005	44.5337	-72.0032	1458324	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017203000	https://upnorthlive.com/news/entertainment/wednesday-star-luis-guzman-found-my-escape-outside-of-hollywood
1269249439	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	6	1	6	-4.08163265306123	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017203000	https://sundayworld.co.za/news/senzo-meyiwa-murder-accused-reveals-frequent-chats-with-accomplice/
1269249440	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-1.86500888099467	0								3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	20251017203000	https://www.yahoo.com/news/articles/federal-immigration-agents-raid-swap-194100786.html
1269249441	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-1.86500888099467	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017203000	https://www.yahoo.com/news/articles/federal-immigration-agents-raid-swap-194100786.html
1269249442	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	1	1	1	2.53164556962026	0								4	Claresholm, Alberta, Canada	CA	CA01	12522	50.0333	-113.583	-562665	4	Claresholm, Alberta, Canada	CA	CA01	12522	50.0333	-113.583	-562665	20251017203000	https://www.okotoksonline.com/articles/claresholm-reminds-public-not-to-tamper-with-campaignsignsas-election-nears
1269249443	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			1	100	100	10	3	-5.0	4	1	4	2.52100840336135	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017203000	https://www.yahoo.com/news/articles/voting-begins-today-wa-195300821.html
1269249444	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	3	1	3	-0.88105726872247	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251017203000	https://www.kwbu.org/show/living-it/2025-10-17/living-it-jefferson-gunn
1269249445	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	6.63615560640732	0								3	Mackenzie High School, Michigan, United States	US	USMI		42.3631	-83.1591	631282	3	Mackenzie High School, Michigan, United States	US	USMI		42.3631	-83.1591	631282	20251017203000	https://www.echopress.com/obituaries/obits/carol-m-foslien-thvv5wecucogmesbjhf2
1269249446	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	0.66292707802142	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017203000	https://www.marieclaire.com/culture/books/malala-yousafzai-interview-2025/
1269249447	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	0.66292707802142	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017203000	https://www.marieclaire.com/culture/books/malala-yousafzai-interview-2025/
1269249448	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	12	1	12	-5.55555555555556	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251017203000	http://www.namibiansun.com/education/steenkamp-warns-against-politicising-ndama-school-debacle2025-09-09169955
1269249449	20251017	202510	2025	2025.7863											FRA	LYON	FRA								0	042	042	04	1	1.9	6	1	6	3.66132723112128	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017203000	https://www.pembrokeobserver.com/entertainment/kingston-music-promoter-wins-lifetime-achievement-award
1269249450	20251017	202510	2025	2025.7863											GBR	WELSH	GBR								0	010	010	01	1	0.0	36	3	18	-3.71493555724033	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251017203000	https://www.crookwellgazette.com.au/story/9091508/god-sent-you-bravery-saved-town-from-mass-tragedy/
1269249451	20251017	202510	2025	2025.7863											GBR	WELSH	GBR								0	010	010	01	1	0.0	24	2	12	-3.64994789950096	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251017203000	https://www.macleayargus.com.au/story/9091508/god-sent-you-bravery-saved-town-from-mass-tragedy/
1269249452	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								0	160	160	16	4	-4.0	5	1	5	-5.89830508474577	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251017203000	https://www.americanbanker.com/news/u-s-seizes-15-billion-in-huge-bust-of-cybercriminal-group
