1268388727	20251006	202510	2025	2025.7562	MNC	EXXON						MNC			IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	10	1	10	-2.05843293492696	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251013191500	https://oilprice.com/Energy/Crude-Oil/What-ExxonMobils-Comeback-in-Iraq-Really-Means.html
1268388728	20251006	202510	2025	2025.7562	MNC	EXXON						MNC			IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	10	1	10	-2.05843293492696	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251013191500	https://oilprice.com/Energy/Crude-Oil/What-ExxonMobils-Comeback-in-Iraq-Really-Means.html
1268388729	20251006	202510	2025	2025.7562	USA	THE US	USA								ISR	ISRAEL	ISR								1	072	072	07	2	8.3	4	1	4	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://socialistworker.co.uk/alex-callinicos/alex-callinicos-will-trump-make-the-ceasefire-stick/
1268388730	20251006	202510	2025	2025.7562	USA	THE US	USA								PSE	GAZA	PSE								1	072	072	07	2	8.3	4	1	4	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://socialistworker.co.uk/alex-callinicos/alex-callinicos-will-trump-make-the-ceasefire-stick/
1268388731	20251006	202510	2025	2025.7562	USA	THE US	USA								PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-1.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013191500	https://socialistworker.co.uk/alex-callinicos/alex-callinicos-will-trump-make-the-ceasefire-stick/
1268388732	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	10	1	10	-6.89170182841069	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013191500	https://www.rferl.org/a/taliban-afghanistan-pakistan-ttp-conflict/33558730.html
1268388733	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.84192439862543	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20251013191500	https://www.miragenews.com/crown-princess-launches-was-2025-26-cruise-1550393/
1268388734	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.84192439862543	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	20251013191500	https://www.miragenews.com/crown-princess-launches-was-2025-26-cruise-1550393/
1268388735	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	4	5.84192439862543	0								4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	20251013191500	https://www.miragenews.com/crown-princess-launches-was-2025-26-cruise-1550393/
1268388736	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.03030303030303	0								4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	4	Kairi, Queensland, Australia	AS	AS04	40201	-17.2144	145.544	-1580681	20251013191500	https://411mania.com/wrestling/rhea-ripley-defeats-kairi-sane-wwe-raw/
1268388737	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.84192439862543	0								4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	20251013191500	https://www.miragenews.com/crown-princess-launches-was-2025-26-cruise-1550393/
1268388738	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	5.84192439862543	0								4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	4	Exmouth, Western Australia, Australia	AS	AS08	5480	-21.9402	114.125	252507	20251013191500	https://www.miragenews.com/crown-princess-launches-was-2025-26-cruise-1550393/
1268388739	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	4.29252782193958	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013191500	https://mondovisione.com/media-and-resources/news/difc-and-pfg-launch-growth-debt-partnership-to-scale-dubais-next-generation-of-20251013/
1268388740	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	3.32369942196532	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013191500	https://www.zimbabwesituation.com/news/posb-unveils-us87-million-solar-and-starlink-facility-for-schools/
1268388741	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.95541401273886	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013191500	https://www.santafenewmexican.com/news/business_beat/a-not-so-mad-hatter-seems-to-find-her-place-after-much-searching/article_a90f13be-7e87-4679-a624-cd7fe7852404.html
1268388742	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.16618075801749	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013191500	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-confirms-sunshine-departure-on-monday/
1268388743	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	3.32369942196532	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013191500	https://www.zimbabwesituation.com/news/posb-unveils-us87-million-solar-and-starlink-facility-for-schools/
1268388744	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	1.90735694822888	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251013191500	https://www.buffalobulletin.com/news/companies-to-mine-uranium-at-copper-mountain/article_99b7c12d-880a-4d12-9b1b-07d97c4f5f28.html
1268388745	20251013	202510	2025	2025.7753											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	3.03797468354431	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251013191500	https://www.greenhousecanada.com/canadian-greenhouse-industry-harvests-resilience-in-niagara/
1268388746	20251013	202510	2025	2025.7753											CHN	SHANDONG	CHN								1	057	057	05	1	8.0	2	1	2	7.56013745704467	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251013191500	https://allafrica.com/stories/202510130521.html
1268388747	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	042	042	04	1	1.9	4	1	4	-5.94405594405594	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251013191500	https://www.decaturdaily.com/news/morgan_county/lacey-s-spring-man-returned-to-custody-ahead-of-trial-in-deputy-assault-case/article_78a9b5ef-fff4-4f84-bf92-372d1b3e3a29.html
1268388748	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.63302752293578	0								4	Tongaat, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.5721	31.1168	-1291704	4	Tongaat, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.5721	31.1168	-1291704	20251013191500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64451
1268388749	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.39030023094688	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268388750	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.39030023094688	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268388751	20251013	202510	2025	2025.7753											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.39030023094688	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.lifeandstylemag.com/posts/texas-woman-killed-husband-years-after-she-killed-her-late-fiance/
1268388752	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			1	180	180	18	4	-9.0	4	1	4	-5.94405594405594	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251013191500	https://www.decaturdaily.com/news/morgan_county/lacey-s-spring-man-returned-to-custody-ahead-of-trial-in-deputy-assault-case/article_78a9b5ef-fff4-4f84-bf92-372d1b3e3a29.html
1268388753	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	3.79918588873813	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013191500	https://totaltele.com/integration-vs-aggregation-the-battle-for-fibres-future/
1268388754	20251013	202510	2025	2025.7753											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	3.23624595469256	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://westfaironline.com/newsmakers/aids-memorial-quilt-displayed-at-community-college/
1268388755	20251013	202510	2025	2025.7753											CZEGOV	CZECH	CZE					GOV			1	013	013	01	1	0.4	6	1	6	2.36686390532544	0								1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013191500	https://en.interfax.com.ua/news/general/1112170.html
1268388756	20251013	202510	2025	2025.7753											CZEGOV	CZECH REPUBLIC	CZE					GOV			1	013	013	01	1	0.4	1	1	1	2.36686390532544	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112170.html
1268388757	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.31578947368421	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251013191500	https://leadership.ng/federal-government-flags-off-nationwide-cybercrime-awareness-campaign/
1268388758	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-1.7989417989418	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013191500	https://www.varsity.co.uk/comment/30452
1268388759	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	1.86832740213523	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268388760	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	1.86832740213523	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251013191500	https://www.candgnews.com/news/aft-president-union-representatives-advocate-for-public-education-9348
1268388761	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	057	057	05	1	8.0	1	1	1	1.71428571428572	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Armenia	AM	AM		40	45	AM	20251013191500	https://athens-times.com/trump-melts-hearts-with-handshakes-at-sharm-el-sheikh-summit-crushes-macrons-hand/
1268388762	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	036	036	03	1	4.0	5	1	5	0.25974025974026	0								1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268388763	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	0.25974025974026	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268388764	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	4.78260869565217	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013191500	https://www.lifeandstylemag.com/posts/stephen-colletti-and-alex-weaver-share-dreamy-wedding-photos-in-paris/
1268388765	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.7989417989418	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013191500	https://www.varsity.co.uk/comment/30452
1268388766	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	30	1	10	-2.72373540856031	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013191500	https://www.wshu.org/connecticut-news/2025-10-13/ct-ned-lamont-instagram-ryan-fazio
1268388767	20251013	202510	2025	2025.7753											GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	2.80612244897959	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013191500	https://www.el-balad.com/6731462
1268388768	20251013	202510	2025	2025.7753											GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	5.7784911717496	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013191500	https://www.kentuckyteacher.org/leadership/commissioners-comments/2025/10/kentucky-educators-are-dedicated-to-continuous-improvement/
1268388769	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.23624595469256	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251013191500	https://www.miragenews.com/secretary-general-in-slovenia-nato-is-stepping-1550386/
1268388770	20251013	202510	2025	2025.7753											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	045	045	04	1	5.0	10	1	10	-2.76073619631902	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013191500	https://www.newkerala.com/news/o/wi-sung-lac-urges-swift-repatriation-south-koreans-cambodia-amid-205
1268388771	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-2.79720279720279	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251013191500	https://www.wsmv.com/2025/10/13/fundraiser-started-victims-families-after-16-killed-tennessee-explosion/
1268388772	20251013	202510	2025	2025.7753											GOV	KING						GOV			1	133	133	13	3	-5.8	2	1	2	-2.59146341463415	0								3	Jefferson Square, Washington, United States	US	USWA		47.5604	-122.28	1513855	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013191500	https://www.whas11.com/article/news/community/no-kings-protest-october-18-kentucky-indiana-near-me-list/417-49e13be4-80f6-496d-8181-f7f16d586c67
1268388773	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-2.59146341463415	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013191500	https://www.whas11.com/article/news/community/no-kings-protest-october-18-kentucky-indiana-near-me-list/417-49e13be4-80f6-496d-8181-f7f16d586c67
1268388774	20251013	202510	2025	2025.7753											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	046	046	04	1	7.0	1	1	1	4.16184971098265	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013191500	https://www.newkerala.com/news/o/india-canada-ready-elevate-ties-nations-understand-strategic-importance-875
1268388775	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.66666666666667	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013191500	https://www.bet.com/article/mawg1o/at-least-four-killed-in-st-helena-island-bar-shooting
1268388776	20251013	202510	2025	2025.7753											IND	TAMIL NADU	IND								0	040	040	04	1	1.0	8	1	8	-0.29325513196481	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013191500	https://news.webindia123.com/news/Articles/India/20251013/4372241.html
1268388777	20251013	202510	2025	2025.7753											IND	TAMIL NADU	IND								0	173	173	17	4	-5.0	2	1	2	-5.53359683794467	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013191500	https://economictimes.indiatimes.com/industry/energy/power/ennore-tragedy-bhel-asked-to-take-strict-disciplinary-action/articleshow/124534790.cms
1268388778	20251013	202510	2025	2025.7753											INDCOP	TAMIL NADU	IND					COP			0	173	173	17	4	-5.0	2	1	2	-5.53359683794467	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013191500	https://economictimes.indiatimes.com/industry/energy/power/ennore-tragedy-bhel-asked-to-take-strict-disciplinary-action/articleshow/124534790.cms
1268388779	20251013	202510	2025	2025.7753											INT	INTERNATIONAL COMMUNITY						INT			0	051	051	05	1	3.4	10	1	10	-2.85433070866141	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.thenation.com/article/world/gaza-still-needs-you/
1268388780	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-1.72413793103448	0								1	Egypt	EG	EG		27	30	EG	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013191500	https://www.yahoo.com/news/articles/trump-iran-wants-deal-over-173024700.html
1268388781	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								1	085	085	08	2	7.0	1	1	1	-1.72413793103448	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013191500	https://www.yahoo.com/news/articles/trump-iran-wants-deal-over-173024700.html
1268388782	20251013	202510	2025	2025.7753											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	3	2	3	-0.469874180400496	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268388783	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.92654424040067	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://www.nbcnewyork.com/news/national-international/who-are-released-israeli-hostages-hamas/6403980/
1268388784	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.3927392739274	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
