1265285419	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													0	180	180	18	4	-9.0	5	1	5	-5.92034445640473	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926024500	https://www.odt.co.nz/news/national/very-terrified-girl-caregivers-face-numerous-charges
1265285420	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	8	1	8	-1.20481927710843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.afr.com/world/north-america/how-albanese-finally-got-the-trump-monkey-off-his-back-20250924-p5mxjj
1265285421	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-5.19262981574539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926024500	https://www.moneycontrol.com/world/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey-article-13580748.html
1265285422	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								1	111	111	11	3	-2.0	2	1	2	-2.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Somalia	SO	SO		6	48	SO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926024500	https://www.thedailybeast.com/triggered-donald-trump-melts-down-at-mention-of-dem-star-jasmine-crockett/
1265285423	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								SOM	SOMALIA	SOM								1	111	111	11	3	-2.0	2	1	2	-2.90909090909091	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926024500	https://www.thedailybeast.com/triggered-donald-trump-melts-down-at-mention-of-dem-star-jasmine-crockett/
1265285424	20250919	202509	2025	2025.7096	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	-0.89445438282648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://www.kttc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265285425	20250919	202509	2025	2025.7096	USALEG	MINNESOTA	USA					LEG													0	046	046	04	1	7.0	8	1	8	-0.89445438282648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://www.kttc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265285426	20250919	202509	2025	2025.7096	USALEG	UNITED STATES	USA					LEG			USA	MINNESOTA	USA								0	046	046	04	1	7.0	2	1	2	-0.89445438282648	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://www.kttc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265285427	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	3.05039787798409	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926024500	https://www.abc.net.au/news/2025-09-26/over-30s-day-clubbing-in-albury-generation-x-dancing/105690616
1265285428	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-5.81196581196582	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250926024500	https://www.southernhighlandnews.com.au/story/9074856/member-of-cocaine-syndicate-mistakenly-released-from-jail/
1265285429	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.05820105820105	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250926024500	https://www.easternriverinachronicle.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265285430	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	2.94840294840295	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Bullamalita, New South Wales, Australia	AS	AS02	154641	-34.9	149.767	-1562490	20250926024500	https://www.southernhighlandnews.com.au/story/9075313/goulburns-big-merino-celebrated-on-australia-post-coin-and-stamp/
1265285431	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2.94840294840295	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250926024500	https://www.southernhighlandnews.com.au/story/9075313/goulburns-big-merino-celebrated-on-australia-post-coin-and-stamp/
1265285432	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-5.81196581196582	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250926024500	https://www.southernhighlandnews.com.au/story/9074856/member-of-cocaine-syndicate-mistakenly-released-from-jail/
1265285433	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-5.81196581196582	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250926024500	https://www.southernhighlandnews.com.au/story/9074856/member-of-cocaine-syndicate-mistakenly-released-from-jail/
1265285434	20250926	202509	2025	2025.7288											BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	-0.25380710659898	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250926024500	https://www.dorsetecho.co.uk/news/25494196.dorset-two-banks-shut---closures-confirmed/
1265285435	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0.51903114186851	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250926024500	https://www.newkerala.com/news/o/next-year-promised-us-20-ge-404-engines-hal-chairman-427
1265285436	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	2.25352112676056	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250926024500	https://omaha.com/life-entertainment/local/events/article_0356942d-2a94-528d-9741-a68f427a4020.html
1265285437	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	036	036	03	1	4.0	4	1	4	2.25352112676056	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926024500	https://omaha.com/life-entertainment/local/events/article_0356942d-2a94-528d-9741-a68f427a4020.html
1265285438	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	-0.65693430656934	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926024500	https://www.stltoday.com/news/state-and-regional/missouri/article_09955cfe-aa3e-507c-b0c9-4c3ad8a89626.html
1265285439	20250926	202509	2025	2025.7288											BUS	BOSS						BUS			1	130	130	13	3	-4.4	10	1	10	-3.72272143774069	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926024500	https://abovethelaw.com/2025/09/lowering-of-the-bar/
1265285440	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2	0								4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20250926024500	https://www.globaltimes.cn/page/202509/1344535.shtml
1265285441	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2	0								4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	4	Wentian, Jiangxi, China	CH	CH03	13167	27.3545	115.819	11042586	20250926024500	https://www.globaltimes.cn/page/202509/1344535.shtml
1265285442	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	0811	081	08	2	5.0	10	1	10	-2.88808664259928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926024500	https://www.independentsentinel.com/trumps-reversal-on-ukraine-is-getting-terrifying/
1265285443	20250926	202509	2025	2025.7288											COP	DEPUTY						COP			0	042	042	04	1	1.9	6	1	6	0.20491803278688	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926024500	https://torontosun.com/news/world/human-remains-identified-as-travis-decker-ex-soldier-wanted-for-killing-daughters
1265285444	20250926	202509	2025	2025.7288											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-1.1986301369863	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250926024500	https://www.odt.co.nz/news/national/police-detected-phillps-feared-he-was-prepared-put-children-harms-way-rnz
1265285445	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.4760147601476	0								4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	20250926024500	https://alaskapublic.org/news/alaska-desk/2025-09-25/st-paul-island-is-relying-on-costly-charter-flights-as-the-community-waits-for-regular-air-service
1265285446	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	1.25628140703518	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/article_91c1ce9f-d1ba-59aa-b8aa-8454c0f2ea97.html
1265285447	20250926	202509	2025	2025.7288											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	6	1	6	2.06286836935167	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/hamilton-movie-disabled-woman-kicked-out-theater-audience/4275750/
1265285448	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.14521452145215	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926024500	https://www.oed.com/dictionary/woodshop_n
1265285449	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.10450297366186	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250926024500	https://torontosun.com/news/world/haitian-official-says-country-at-war-with-gangs-asks-world-for-help
1265285450	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-5.16556291390729	0								3	Baltimore City College, Maryland, United States	US	USMD		39.3257	-76.5967	597043	3	Baltimore City College, Maryland, United States	US	USMD		39.3257	-76.5967	597043	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265285451	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-5.16556291390729	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://spectator.org/dangerous-schools-and-the-democratic-governors-who-ignore-them/
1265285452	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-7.30769230769231	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926024500	https://timesofindia.indiatimes.com/city/delhi/delhi-molestation-case-swami-chaitanyananda-ditches-gadgets-changes-looks-to-evade-arrest-last-traced-to-mumbai/articleshow/124140126.cms
1265285453	20250926	202509	2025	2025.7288											EDUEDU	UNIVERSITY						EDU	EDU		0	112	112	11	3	-2.0	3	1	3	-0.16380016380016	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926024500	https://www.odt.co.nz/news/national/landlords-woo-tenants-freebies-rentals-stay-vacant-rnz
1265285454	20250926	202509	2025	2025.7288											GOV	COMMERCE DEPARTMENT						GOV			0	020	020	02	1	3.0	8	1	8	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926024500	https://www.marketscreener.com/news/us-probes-india-s-waaree-energies-for-possible-evasion-of-solar-tariffs-ce7d58d3dd8efe27
1265285455	20250926	202509	2025	2025.7288											GOV	COMMERCE DEPARTMENT						GOV			0	020	020	02	1	3.0	2	1	2	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	China	CH	CH		35	105	CH	20250926024500	https://www.marketscreener.com/news/us-probes-india-s-waaree-energies-for-possible-evasion-of-solar-tariffs-ce7d58d3dd8efe27
1265285456	20250926	202509	2025	2025.7288											GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	-1.75746924428823	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20250926024500	https://timesofindia.indiatimes.com/city/delhi/delhi-will-get-two-new-districts-6-sub-divisions/articleshow/124140147.cms
1265285457	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	2.31404958677686	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926024500	https://torontosun.com/news/national/carney-arrives-in-u-k-to-talk-trade-court-investment
1265285458	20250926	202509	2025	2025.7288											GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	6	1	6	-5.24444444444445	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926024500	https://www.gazettelive.co.uk/news/teesside-news/billy-dunlop-parole-ann-ming-32544302
1265285459	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.4760147601476	0								4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	20250926024500	https://alaskapublic.org/news/alaska-desk/2025-09-25/st-paul-island-is-relying-on-costly-charter-flights-as-the-community-waits-for-regular-air-service
1265285460	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	7.14285714285714	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926024500	https://www.ttrweekly.com/site/2025/09/traveloka-launches-wellness-perks/
1265285461	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	3	2.36612702366127	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926024500	https://bizwest.com/2025/09/25/horror-sets-tone-at-stanley-groundbreaking-with-shovels-and-a-severed-head/
1265285462	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.74914089347079	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.dnaindia.com/world/report-donald-trump-signs-executive-order-on-14-billion-usd-tiktok-sale-deal-declares-now-to-be-run-by-americans-3181692
1265285463	20250926	202509	2025	2025.7288											GOV	MINIST FOR HOME						GOV			1	046	046	04	1	7.0	6	1	6	-0.24390243902439	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926024500	https://www.theweek.in/news/india/2025/09/26/mha-schedules-key-meetings-tomorrow-in-delhi-to-address-ladakh-demands.html
1265285464	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	2.38095238095238	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250926024500	https://timesofindia.indiatimes.com/business/india-business/buy-or-sell-stock-recommendation-by-brokers-for-september-26/articleshow/124140804.cms
1265285465	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	5	1	5	2.38095238095238	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250926024500	https://timesofindia.indiatimes.com/business/india-business/buy-or-sell-stock-recommendation-by-brokers-for-september-26/articleshow/124140804.cms
1265285466	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-4.39560439560439	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926024500	https://www.wglr.com/2025/09/25/88139/
1265285467	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.05820105820105	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250926024500	https://www.easternriverinachronicle.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265285468	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.38726790450928	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926024500	https://www.moneycontrol.com/entertainment/star-trek-actor-william-shatner-addresses-hospitalisation-rumors-don-t-trust-tabloids-or-ai-article-13580777.html
1265285469	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.46623794212219	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926024500	https://nypost.com/2025/09/25/us-news/oklahoma-woman-loses-both-arms-and-legs-in-vicious-dog-attack/
1265285470	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	4	1	4	-4.97427101200686	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250926024500	https://www.insightnews.com/health/democrats-dig-in-healthcare-at-the-center-of-looming-shutdown-fight/article_44ece20e-1ebe-4e18-a643-e9f033347a56.html
1265285471	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	1	1	1	-4.97427101200686	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926024500	https://www.insightnews.com/health/democrats-dig-in-healthcare-at-the-center-of-looming-shutdown-fight/article_44ece20e-1ebe-4e18-a643-e9f033347a56.html
1265285472	20250926	202509	2025	2025.7288											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	4.77528089887641	0								4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20250926024500	http://www.singaporestar.com/news/278601093/agoda-highlights-rise-of-secondary-destinations-in-travel-ahead-of-world-tourism-day
