1271217455	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	190	190	19	4	-10.0	10	2	10	-10.8069388644928	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029000000	https://www.news8000.com/news/national-world/largest-ever-police-raid-in-rio-de-janeiro-leaves-at-least-64-dead/article_37df6349-35f9-59ab-9ba0-9f09a632a045.html
1271217456	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.68663594470047	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029000000	https://www.dailymail.co.uk/news/article-15236071/JULIE-BINDEL-Allowing-Trans-Taliban-hound-bully-women-shameful.html
1271217457	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	2	10	-10.8069388644928	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029000000	https://www.news8000.com/news/national-world/largest-ever-police-raid-in-rio-de-janeiro-leaves-at-least-64-dead/article_37df6349-35f9-59ab-9ba0-9f09a632a045.html
1271217458	20251022	202510	2025	2025.8000	ETH	ETHIOPIA	ETH																		1	042	042	04	1	1.9	2	1	2	0.50761421319797	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029000000	https://newsone.com/6569124/inside-dc-chef-struggle-under-trump-federalized-city/
1271217459	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	4	1	4	-3.68663594470047	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029000000	https://www.dailymail.co.uk/news/article-15236071/JULIE-BINDEL-Allowing-Trans-Taliban-hound-bully-women-shameful.html
1271217460	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-3.68663594470047	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029000000	https://www.dailymail.co.uk/news/article-15236071/JULIE-BINDEL-Allowing-Trans-Taliban-hound-bully-women-shameful.html
1271217461	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-3.68663594470047	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029000000	https://www.dailymail.co.uk/news/article-15236071/JULIE-BINDEL-Allowing-Trans-Taliban-hound-bully-women-shameful.html
1271217462	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			COP	POLICE						COP			1	036	036	03	1	4.0	10	2	10	-10.8069388644928	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029000000	https://www.news8000.com/news/national-world/largest-ever-police-raid-in-rio-de-janeiro-leaves-at-least-64-dead/article_37df6349-35f9-59ab-9ba0-9f09a632a045.html
1271217463	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	060	060	06	2	6.0	4	1	4	0.93896713615024	1	Japan	JA	JA		36	138	JA	0								1	United States	US	US		39.828175	-98.5795	US	20251029000000	https://www.wbrz.com/news/speaker-mike-johnson-says-no-path-for-a-3rd-trump-term
1271217464	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	4	1	4	0.93896713615024	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029000000	https://www.wbrz.com/news/speaker-mike-johnson-says-no-path-for-a-3rd-trump-term
1271217465	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	4	1	4	0.93896713615024	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029000000	https://www.wbrz.com/news/speaker-mike-johnson-says-no-path-for-a-3rd-trump-term
1271217466	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	3	1	3	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029000000	https://www.actionnews5.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271217467	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD													1	115	115	11	3	-2.0	3	1	3	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029000000	https://www.actionnews5.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271217468	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029000000	https://www.actionnews5.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271217469	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	2	1	2	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029000000	https://www.actionnews5.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271217470	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	0.1696352841391	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	0								3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217471	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-0.366300366300369	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251029000000	https://www.wispolitics.com/2025/berge-campaign-van-ordens-votes-leave-700000-wisconsinites-without-food-assistance/
1271217472	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	050	050	05	1	3.5	2	1	2	0.1696352841391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217473	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	050	050	05	1	3.5	2	1	2	0.1696352841391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217474	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	0.85227272727273	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029000000	https://www.kmjnow.com/2025/10/28/california-ag-to-keep-tabs-on-doj-election-monitors/
1271217475	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	013	013	01	1	0.4	1	1	1	-1.07526881720431	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029000000	https://newsone.com/6569178/workers-union-demands-immediate-end-government-shutdown/
1271217476	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	2	1	2	0.1696352841391	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217477	20251022	202510	2025	2025.8000	USAGOV	SOUTH CAROLINA	USA					GOV			BUS	PRODUCER						BUS			0	050	050	05	1	3.5	1	1	1	0.1696352841391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217478	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.1696352841391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217479	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD													1	110	110	11	3	-2.0	1	1	1	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029000000	https://www.actionnews5.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271217480	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD													1	115	115	11	3	-2.0	1	1	1	-7.40740740740741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029000000	https://www.actionnews5.com/2025/10/28/judge-dismisses-ethics-complaint-directed-tn-house-speaker-after-expulsion-tennessee-three-lawmaker/
1271217481	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.04265402843602	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251029000000	https://www.crookwellgazette.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271217482	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	18	6	18	-5.9353227472718	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029000000	https://www.southernhighlandnews.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271217483	20251029	202510	2025	2025.8192											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	8	1	8	-1.80525164113786	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029000000	https://armenianweekly.com/2025/10/28/anca-endorses-abigail-spanberger-for-virginia-governor/
1271217484	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	1.91846522781774	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029000000	https://www.abc.net.au/news/2025-10-29/carol-mudford-2025-agrifutures-rural-womens-award-winner/105942552
1271217485	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.04265402843602	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251029000000	https://www.crookwellgazette.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271217486	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	6	6	6	-5.93532274727181	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029000000	https://www.southernhighlandnews.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271217487	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-14.1025641025641	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251029000000	https://www.watoday.com.au/national/nsw/patient-dead-after-alleged-gas-sabotage-at-two-sydney-hospitals-20251029-p5n63x.html
1271217488	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	64	4	32	-7.93518591249339	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029000000	https://www.thecourier.com.au/story/9099531/rapist-former-mp-to-learn-fate-a-decade-after-assaults/
1271217489	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	6	1	6	5.03597122302158	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029000000	http://www.indiagazette.com/news/278661964/piyush-goyal-holds-intense-but-very-productive-talks-with-eu-commissioner-on-india-eu-fta-concludes-visit-to-brussels
1271217490	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	3	1	3	5.03597122302158	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20251029000000	http://www.indiagazette.com/news/278661964/piyush-goyal-holds-intense-but-very-productive-talks-with-eu-commissioner-on-india-eu-fta-concludes-visit-to-brussels
1271217491	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	5	1	5	1.12781954887218	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029000000	https://bernews.com/2025/10/police-dean-martin-retires-25-years/
1271217492	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	5	1	5	1.12781954887218	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029000000	https://bernews.com/2025/10/police-dean-martin-retires-25-years/
1271217493	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	070	070	07	2	7.0	5	1	5	1.12781954887218	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251029000000	https://bernews.com/2025/10/police-dean-martin-retires-25-years/
1271217494	20251029	202510	2025	2025.8192											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	7	1	7	-9.55518945634268	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029000000	https://www.indiatimes.com/trending/rio-de-janeiro-drug-war-death-toll-hits-64-amid-global-summit-prep-call-it-territorial-expansion/articleshow/124885065.html
