1269642368	20241020	202410	2024	2024.7945	USA	FLORIDA	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	6	1	6	-1.49501661129569	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020160000	https://www.cltampa.com/news/pinellas-rep-berny-jacques-re-files-florida-e-verify-bill-for-employers/
1269642369	20241020	202410	2024	2024.7945	USA	KENTUCKY	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	4	1	4	4.09356725146199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020160000	https://www.whas11.com/article/news/politics/kentucky-charlie-kirk-rememberance-day-legislation-2026/417-c195de45-8c38-4d9e-95a9-ed0559d67e06
1269642370	20241020	202410	2024	2024.7945	USALEG	KENTUCKY	USA					LEG													1	051	051	05	1	3.4	6	1	6	4.09356725146199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020160000	https://www.whas11.com/article/news/politics/kentucky-charlie-kirk-rememberance-day-legislation-2026/417-c195de45-8c38-4d9e-95a9-ed0559d67e06
1269642371	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	4	1	4	-0.53571428571428	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020160000	https://www.dailymail.co.uk/news/article-15209699/More-air-miles-Net-Zero-Keir-Starmer-attend-COP-climate-summit-Brazil-40th-foreign-trip-just-16-months-PM.html
1269642372	20250920	202509	2025	2025.7123	CANCOP	CANADA	CAN					COP													0	020	020	02	1	3.0	4	1	4	-4.77863668306395	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020160000	https://www.winnipegfreepress.com/local/2020/05/05/news-briefs-for-may-5-2020
1269642373	20250920	202509	2025	2025.7123	COP	ARMED POLICE						COP			MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	-7.84313725490196	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.dailymail.co.uk/news/article-15209589/Graham-Linehan-face-no-action-anti-trans-tweets.html
1269642374	20250920	202509	2025	2025.7123	COP	ARMED POLICE						COP			MED	WRITER						MED			1	046	046	04	1	7.0	3	1	3	-7.84313725490196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.dailymail.co.uk/news/article-15209589/Graham-Linehan-face-no-action-anti-trans-tweets.html
1269642375	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	2	1	2	0.90218423551757	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020160000	https://www.dailymail.co.uk/lifestyle/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269642376	20250920	202509	2025	2025.7123	GOV	KING						GOV													0	010	010	01	1	0.0	2	1	2	0.90218423551757	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020160000	https://www.dailymail.co.uk/lifestyle/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269642377	20250920	202509	2025	2025.7123	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.90218423551757	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020160000	https://www.dailymail.co.uk/lifestyle/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269642378	20250920	202509	2025	2025.7123	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	0.90218423551757	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020160000	https://www.dailymail.co.uk/lifestyle/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269642379	20250920	202509	2025	2025.7123	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	0.90218423551757	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020160000	https://www.dailymail.co.uk/lifestyle/article-15206565/King-Charles-pictured-prince-andrew-titles-fresh-scandals.html
1269642380	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			LBY	LIBYA	LBY								1	010	010	01	1	0.0	5	1	5	2.06896551724138	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251020160000	https://libyaobserver.ly/news/un-outlines-criteria-libya-structured-dialogue
1269642381	20250920	202509	2025	2025.7123	MED	WRITER						MED			COP	ARMED POLICE						COP			1	046	046	04	1	7.0	6	1	6	-7.84313725490196	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020160000	https://www.dailymail.co.uk/news/article-15209589/Graham-Linehan-face-no-action-anti-trans-tweets.html
1269642382	20250920	202509	2025	2025.7123	MED	WRITER						MED			COP	ARMED POLICE						COP			1	046	046	04	1	7.0	2	1	2	-7.84313725490196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.dailymail.co.uk/news/article-15209589/Graham-Linehan-face-no-action-anti-trans-tweets.html
1269642383	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			MED	WRITER						MED			0	112	112	11	3	-2.0	3	1	3	-7.84313725490196	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020160000	https://www.dailymail.co.uk/news/article-15209589/Graham-Linehan-face-no-action-anti-trans-tweets.html
1269642384	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			MED	WRITER						MED			0	112	112	11	3	-2.0	1	1	1	-7.84313725490196	1	Ireland	EI	EI		53	-8	EI	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.dailymail.co.uk/news/article-15209589/Graham-Linehan-face-no-action-anti-trans-tweets.html
1269642385	20250920	202509	2025	2025.7123	OPP	ACTIVIST						OPP			MED	WRITER						MED			0	112	112	11	3	-2.0	1	1	1	-7.84313725490196	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.dailymail.co.uk/news/article-15209589/Graham-Linehan-face-no-action-anti-trans-tweets.html
1269642386	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-6.64928292046936	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642387	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-6.64928292046936	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642388	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-6.64928292046936	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642389	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-6.64928292046936	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642390	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	-6.64928292046936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020160000	https://www.cnn.com/2025/10/20/politics/trump-zelensky-meeting-territorial-concessions
1269642391	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.76190476190476	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251020160000	https://www.thejournal.ie/puca-festival-meath-halloween-6849490-Oct2025/
1269642392	20251013	202510	2025	2025.7753	ARG	ARGENTINA	ARG																		0	057	057	05	1	8.0	2	1	2	0.2053388090349	1	Argentina	AR	AR		-34	-64	AR	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020160000	https://buenosairesherald.com/world/international-relations/trump-argentina-is-fighting-for-its-life
1269642393	20251013	202510	2025	2025.7753	ARG	ARGENTINA	ARG																		0	057	057	05	1	8.0	2	1	2	0.2053388090349	1	Argentina	AR	AR		-34	-64	AR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020160000	https://buenosairesherald.com/world/international-relations/trump-argentina-is-fighting-for-its-life
1269642394	20251013	202510	2025	2025.7753	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.2053388090349	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020160000	https://buenosairesherald.com/world/international-relations/trump-argentina-is-fighting-for-its-life
1269642395	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	-1.11731843575419	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020160000	https://www.huffingtonpost.co.uk/entry/keir-starmer-condemns-tyrant-putin-in-wake-of-trumps-latest-zelenskyy-bust-up_uk_68f63f6de4b02184e56eeeee
1269642396	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								0	163	163	16	4	-8.0	4	1	4	-12.6953125	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251020160000	https://www.aljazeera.com/news/2025/10/20/south-korea-police-seek-warrants-for-repatriated-scam-centre-suspects
1269642397	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								KHM	CAMBODIA	KHM								0	163	163	16	4	-8.0	1	1	1	-12.6953125	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251020160000	https://www.aljazeera.com/news/2025/10/20/south-korea-police-seek-warrants-for-repatriated-scam-centre-suspects
1269642398	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	120	120	12	3	-4.0	2	1	2	-0.81037277147488	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020160000	https://www.citizen.co.za/business/investment-confidence-remains-sas-missing-link-for-economic-growth/
1269642399	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	120	120	12	3	-4.0	8	1	8	-0.81037277147488	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251020160000	https://www.citizen.co.za/business/investment-confidence-remains-sas-missing-link-for-economic-growth/
1269642400	20251013	202510	2025	2025.7753	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	4.76190476190476	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251020160000	https://www.thejournal.ie/puca-festival-meath-halloween-6849490-Oct2025/
1269642401	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	4	1	4	0.2053388090349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020160000	https://buenosairesherald.com/world/international-relations/trump-argentina-is-fighting-for-its-life
1269642402	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	163	163	16	4	-8.0	5	1	5	-12.6953125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020160000	https://www.aljazeera.com/news/2025/10/20/south-korea-police-seek-warrants-for-repatriated-scam-centre-suspects
1269642403	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	1123	112	11	3	-2.0	2	1	2	-8.56610800744879	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020160000	https://wtop.com/local/2025/10/trial-begins-in-2010-death-of-au-professor-defendant-spent-12-years-on-fbi-most-wanted-list-living-in-mexico/
1269642404	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	1123	112	11	3	-2.0	2	1	2	-8.56610800744879	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020160000	https://wtop.com/local/2025/10/trial-begins-in-2010-death-of-au-professor-defendant-spent-12-years-on-fbi-most-wanted-list-living-in-mexico/
1269642405	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	0256	025	02	1	-0.3	2	1	2	-3.34394904458598	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020160000	https://www.thejournal.ie/catherine-connolly-heather-humphreys-6849472-Oct2025/
1269642406	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			GOV	KING						GOV			1	141	141	14	3	-6.5	1	1	1	-2.0775623268698	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251020160000	https://dailybulldog.com/features/in-their-words-the-motivations-behind-no-kings-protesters/
1269642407	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			GOV	KING						GOV			1	141	141	14	3	-6.5	1	1	1	-2.0775623268698	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020160000	https://dailybulldog.com/features/in-their-words-the-motivations-behind-no-kings-protesters/
1269642408	20251019	202510	2025	2025.7918	GHA	ACCRA	GHA																		1	017	017	01	1	0.0	10	1	10	3.7593984962406	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020160000	http://businessghana.com/site/news/general/336607/MOFA,-FAO-mark-World-Food-Day
1269642409	20251019	202510	2025	2025.7918	USA	MAINE	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	7	1	7	-2.0775623268698	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251020160000	https://dailybulldog.com/features/in-their-words-the-motivations-behind-no-kings-protesters/
1269642410	20251019	202510	2025	2025.7918	USA	MAINE	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	1	1	1	-2.0775623268698	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020160000	https://dailybulldog.com/features/in-their-words-the-motivations-behind-no-kings-protesters/
1269642411	20251020	202510	2025	2025.7945											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-0.53571428571428	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251020160000	https://www.dailymail.co.uk/news/article-15209699/More-air-miles-Net-Zero-Keir-Starmer-attend-COP-climate-summit-Brazil-40th-foreign-trip-just-16-months-PM.html
1269642412	20251020	202510	2025	2025.7945											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-0.53571428571428	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020160000	https://www.dailymail.co.uk/news/article-15209699/More-air-miles-Net-Zero-Keir-Starmer-attend-COP-climate-summit-Brazil-40th-foreign-trip-just-16-months-PM.html
1269642413	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.63752276867031	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020160000	https://www.dailymail.co.uk/tvshowbiz/article-15209383/Ant-McPartlin-praises-wife-Anne-Marie-biggest-fan-harshest-critic-ex-Lisa-Armstrong-shares-cryptic-post-not-single-bitter.html
1269642414	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	4	1	4	-8.34752981260647	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020160000	https://www.dailymail.co.uk/news/article-15208793/Sniper-Nick-Martin-Perth-Rebels.html
1269642415	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	1	1	1	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://en.apa.az/energy-and-industry/georgia-increases-electricity-imports-from-azerbaijan-67-fold-in-first-nine-months-of-2025-481197
1269642416	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://en.apa.az/energy-and-industry/georgia-increases-electricity-imports-from-azerbaijan-67-fold-in-first-nine-months-of-2025-481197
1269642417	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	1.44230769230769	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020160000	https://www.dailymail.co.uk/tvshowbiz/article-15209265/Hailey-Bieber-struggles-gown-Academy-Museum-Gala.html
1269642418	20251020	202510	2025	2025.7945											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	0.26246719160105	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020160000	https://www.ncnewsonline.com/news/local_news/this-week-ahead-cdc-to-host-development-conference/article_ae2d6b0f-e1aa-4270-8ff3-38c25b52045b.html
