1265965499	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	10	1	10	2.60416666666667	0								4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20250930071500	https://www.beefcentral.com/news/low-carb-beef-will-lose-export-sales-warning/
1265965500	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-10.7816711590296	0								4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	20250930071500	https://www.northerndailyleader.com.au/story/9078361/doctor-denies-sexually-abusing-four-patients/
1265965501	20250930	202509	2025	2025.7397											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	10	1	10	-0.74074074074074	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20250930071500	https://www.dailymail.co.uk/tvshowbiz/article-15147029/Karl-Stefanovic-Today-star-missing-salary-drama.html
1265965502	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	0.17064846416383	0								4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	20250930071500	https://themusic.com.au/features/the-rise-of-chuleo-club-naarm-hottest-latinx-party/52FV-_r9_P8/30-09-25
1265965503	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	3	1	3	0.17064846416383	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	20250930071500	https://themusic.com.au/features/the-rise-of-chuleo-club-naarm-hottest-latinx-party/52FV-_r9_P8/30-09-25
1265965504	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.17064846416383	0								1	Colombia	CO	CO		4	-72	CO	4	Chulo, III Region, Chile	CI	CI05	12938	-27.3	-70.1667	-877306	20250930071500	https://themusic.com.au/features/the-rise-of-chuleo-club-naarm-hottest-latinx-party/52FV-_r9_P8/30-09-25
1265965505	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.17064846416383	0								1	Venezuela	VE	VE		8	-66	VE	4	Chulo, III Region, Chile	CI	CI05	12938	-27.3	-70.1667	-877306	20250930071500	https://themusic.com.au/features/the-rise-of-chuleo-club-naarm-hottest-latinx-party/52FV-_r9_P8/30-09-25
1265965506	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	5	1	5	-5.48245614035088	0								0								0								20250930071500	https://themusic.com.au/industry/nsw-government-ordered-to-pay-woman-93-000-in-damages-in-illegal-strip-search-case/XtbccHNydXQ/30-09-25
1265965507	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-10.7816711590296	0								4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	20250930071500	https://www.northerndailyleader.com.au/story/9078361/doctor-denies-sexually-abusing-four-patients/
1265965508	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-12.1268656716418	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930071500	https://www.northerndailyleader.com.au/story/9078150/alleged-driver-in-crash-that-killed-tamworth-teen-denied-bail/
1265965509	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-10.7816711590296	0								4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	20250930071500	https://www.northerndailyleader.com.au/story/9078361/doctor-denies-sexually-abusing-four-patients/
1265965510	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	4	1	4	-10.7816711590296	0								4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	4	Arncliffe, New South Wales, Australia	AS	AS02	5075	-33.9375	151.15	397883	20250930071500	https://www.northerndailyleader.com.au/story/9078361/doctor-denies-sexually-abusing-four-patients/
1265965511	20250930	202509	2025	2025.7397											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	5	1	5	-0.34965034965035	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930071500	https://www.bssnews.net/news-flash/316841
1265965512	20250930	202509	2025	2025.7397											BLR	REPUBLIC OF BELARUS	BLR								1	043	043	04	1	2.8	3	1	3	9.85221674876847	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930071500	https://www.sb.by/en/lukashenko-congratulated-botswana-s-president-duma-boko-on-independence-day.html
1265965513	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	2.50521920668058	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930071500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/business-messaging-firm-fyno-expects-2-mill-rev-in-fy26-in-talks-with-10-more-banks/articleshow/124227899.cms
1265965514	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	2.60416666666667	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930071500	https://www.beefcentral.com/news/low-carb-beef-will-lose-export-sales-warning/
1265965515	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	4.67153284671532	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930071500	https://www.itnewsonline.com/GlobeNewswire/Market-leading-Australian-investor-administration-and-services-platform-Automic-Group-acquired-by-Advent/107274
1265965516	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	4.67153284671532	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930071500	https://www.itnewsonline.com/GlobeNewswire/Market-leading-Australian-investor-administration-and-services-platform-Automic-Group-acquired-by-Advent/107274
1265965517	20250930	202509	2025	2025.7397											BUS	MANUFACTURER						BUS			0	130	130	13	3	-4.4	5	1	5	-3.36	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930071500	https://www.ajmc.com/view/science-under-attack-experts-warn-of-rising-threats-to-research-integrity
1265965518	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	043	043	04	1	2.8	12	1	8	0.86393088552915	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250930071500	https://www.elliotlakestandard.ca:443/news/saults-tuomela-heads-to-paralympics-in-2000
1265965519	20250930	202509	2025	2025.7397											COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	6	1	6	-6.80272108843536	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265965520	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-10.0591715976331	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930071500	https://www.theweek.in/news/india/2025/09/30/karur-stampede-why-tamil-nadu-police-arrested-you-tuber-felix-gerald.html
1265965521	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-10.0591715976331	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930071500	https://www.theweek.in/news/india/2025/09/30/karur-stampede-why-tamil-nadu-police-arrested-you-tuber-felix-gerald.html
1265965522	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-10.0591715976331	0								4	West District, India (general), India	IN	IN00	17864	27.3333	88.25	-2114745	4	West District, India (general), India	IN	IN00	17864	27.3333	88.25	-2114745	20250930071500	https://www.theweek.in/news/india/2025/09/30/karur-stampede-why-tamil-nadu-police-arrested-you-tuber-felix-gerald.html
1265965523	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	5	1	5	-6.80272108843536	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265965524	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-13.5526315789474	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265965525	20250930	202509	2025	2025.7397											CUB	CUBA	CUB								0	057	057	05	1	8.0	5	1	5	6.05652759084791	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930071500	https://vietnamnews.vn/politics-laws/1726265/viet-nam-cuba-strengthen-parliamentary-partnership.html
1265965526	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-0.73349633251833	0								3	Good Hope Missionary Baptist Church, Texas, United States	US	USTX		29.408	-98.4539	2016286	3	Good Hope Missionary Baptist Church, Texas, United States	US	USTX		29.408	-98.4539	2016286	20250930071500	https://www.khou.com/article/news/local/meeting-planned-bodies-found-houston-bayous/285-db5f15ce-c523-4d92-a967-8b5ed23dda96
1265965527	20250930	202509	2025	2025.7397											CVL	NATIONALS						CVL			0	042	042	04	1	1.9	10	1	10	-10.2387115329307	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930071500	https://www.amnesty.org.au/israel-opt-no-more-bargaining-chips-immediate-ceasefire-and-release-of-hostages-urgently-needed/
1265965528	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-4.64	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930071500	https://www.yahoo.com/news/articles/trump-sign-spotted-outside-church-024736202.html
1265965529	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	7	1	7	-7.00132100396301	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250930071500	https://timesofindia.indiatimes.com/etimes/trending/real-life-final-destination-the-man-who-defied-death-6-times-each-time-my-body-felt-strange-/articleshow/124227881.cms
1265965530	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	6.25869262865091	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930071500	https://www.finanznachrichten.de/nachrichten-2025-09/66572025-clo-virtual-fashion-unites-over-300-fashion-professionals-across-europe-s-3d-community-at-the-clo-summit-munich-2025-008.htm
1265965531	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	1.07719928186714	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930071500	https://www.theintelligencer.net/news/community/2025/09/everything-must-go-st-john-central-academy-selling-items-to-pay-off-debt/
1265965532	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-1.97486535008976	0								3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	20250930071500	https://www.cbsnews.com/sacramento/news/parents-ione-elementary-claim-stranger-fed-children-through-fence/
1265965533	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			1	124	124	12	3	-4.0	10	1	10	0	0								0								0								20250930071500	https://www.mpnews.com.au/2025/09/30/fundraising-walk-for-motor-neurone-disease/
1265965534	20250930	202509	2025	2025.7397											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	0.17064846416383	0								4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20250930071500	https://themusic.com.au/features/the-rise-of-chuleo-club-naarm-hottest-latinx-party/52FV-_r9_P8/30-09-25
1265965535	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	6.25869262865091	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930071500	https://www.finanznachrichten.de/nachrichten-2025-09/66572025-clo-virtual-fashion-unites-over-300-fashion-professionals-across-europe-s-3d-community-at-the-clo-summit-munich-2025-008.htm
1265965536	20250930	202509	2025	2025.7397											GBR	WALES	GBR								1	014	014	01	1	0.0	7	1	7	4.75113122171945	0								4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	20250930071500	https://www.northwalespioneer.co.uk/news/25504220.reimagined-adventure-parc-officially-opens-doors/
1265965537	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	4.75113122171945	0								4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	20250930071500	https://www.northwalespioneer.co.uk/news/25504220.reimagined-adventure-parc-officially-opens-doors/
1265965538	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-3.58974358974359	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250930071500	https://www.kfvs12.com/2025/09/30/university-missouri-president-calls-city-state-leaders-work-together-student-safety/
1265965539	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	4.06976744186047	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250930071500	https://newstodaynet.com/2025/09/30/delhi-bjp-gets-permanent-address-after-45-years/
1265965540	20250930	202509	2025	2025.7397											GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-5.93869731800766	0								0								0								20250930071500	https://www.news18.com/education-career/maharashtra-board-class-12-exam-form-deadline-extended-till-october-20-amid-floods-9605227.html
1265965541	20250930	202509	2025	2025.7397											GOVMIL	DEFENCE MINIST						GOV	MIL		1	130	130	13	3	-4.4	6	1	6	-3.125	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930071500	https://www.thelocal.it/20250930/today-in-italy-a-roundup-of-the-latest-news-on-tuesday-87
1265965542	20250930	202509	2025	2025.7397											HINHLH	HINDU				HIN		HLH			1	010	010	01	1	0.0	5	1	5	-2.8	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930071500	https://indiaeducationdiary.in/unmute-your-heart-2-0-p-d-hinduja-hospital-calls-on-mumbaikars-to-tackle-the-hidden-congestion-in-their-hearts/
1265965543	20250930	202509	2025	2025.7397											HINHLH	HINDU				HIN		HLH			1	051	051	05	1	3.4	5	1	5	-2.8	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930071500	https://indiaeducationdiary.in/unmute-your-heart-2-0-p-d-hinduja-hospital-calls-on-mumbaikars-to-tackle-the-hidden-congestion-in-their-hearts/
1265965544	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	10	1	10	1.85185185185185	0								0								0								20250930071500	https://www.jamaicaobserver.com/2025/09/30/brown-commits-lobbying-hospital-resources/
1265965545	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	9	1	9	-10.7816711590296	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930071500	https://www.northerndailyleader.com.au/story/9078361/doctor-denies-sexually-abusing-four-patients/
