1261427438	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-5.03355704697987	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905041500	https://economictimes.indiatimes.com/news/international/world-news/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling/articleshow/123710112.cms
1261427439	20250806	202508	2025	2025.5918	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.89445196211096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905041500	https://www.digitaljournal.com/world/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/article
1261427440	20250806	202508	2025	2025.5918	IND	DELHI	IND								USA	ALASKA	USA								1	026	026	02	1	4.0	1	1	1	0.4424778761062	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905041500	https://www.newindianexpress.com/world/2025/Sep/05/collateral-consequences-of-ukraine-conflict-including-fuel-price-affecting-global-south-india-tells-unga-2
1261427441	20250806	202508	2025	2025.5918	IND	DELHI	IND								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	0.4424778761062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905041500	https://www.newindianexpress.com/world/2025/Sep/05/collateral-consequences-of-ukraine-conflict-including-fuel-price-affecting-global-south-india-tells-unga-2
1261427442	20250806	202508	2025	2025.5918	IND	DELHI	IND								USA	ALASKA	USA								1	051	051	05	1	3.4	1	1	1	0.4424778761062	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905041500	https://www.newindianexpress.com/world/2025/Sep/05/collateral-consequences-of-ukraine-conflict-including-fuel-price-affecting-global-south-india-tells-unga-2
1261427443	20250806	202508	2025	2025.5918	MIL	MILITARY						MIL													1	090	090	09	2	-2.0	5	1	5	-5.83756345177665	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905041500	https://www.digitaljournal.com/world/nz-army-appeals-soldiers-inadequate-spying-sentence/article
1261427444	20250806	202508	2025	2025.5918	MIL	MILITARY						MIL													1	173	173	17	4	-5.0	5	1	5	-5.83756345177665	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905041500	https://www.digitaljournal.com/world/nz-army-appeals-soldiers-inadequate-spying-sentence/article
1261427445	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	6	1	6	-5.93406593406593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://www.dawn.com/news/1939767/washington-sues-trump-administration
1261427446	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.89445196211096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905041500	https://www.digitaljournal.com/world/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/article
1261427447	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-1.89445196211096	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905041500	https://www.digitaljournal.com/world/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/article
1261427448	20250806	202508	2025	2025.5918	USA	ALASKA	USA								IND	DELHI	IND								1	040	040	04	1	1.0	1	1	1	0.4424778761062	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905041500	https://www.newindianexpress.com/world/2025/Sep/05/collateral-consequences-of-ukraine-conflict-including-fuel-price-affecting-global-south-india-tells-unga-2
1261427449	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-5.93406593406593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905041500	https://www.dawn.com/news/1939767/washington-sues-trump-administration
1261427450	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP													1	017	017	01	1	0.0	10	1	10	-8.10810810810811	1	Ukraine	UP	UP		49	32	UP	0								1	France	FR	FR		46	2	FR	20250905041500	https://www.abc.net.au/listen/programs/worldtoday/thousands-farewell-officer-killed-in-porepunkah-shooting/105717056
1261427451	20250829	202508	2025	2025.6548	AUSCOP	VICTORIA	AUS					COP													1	111	111	11	3	-2.0	10	1	10	-8.10810810810811	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905041500	https://www.abc.net.au/listen/programs/worldtoday/thousands-farewell-officer-killed-in-porepunkah-shooting/105717056
1261427452	20250829	202508	2025	2025.6548	USA	MISSOURI	USA								LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	9	1	9	0.40241448692153	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905041500	https://www.krcu.org/politics/2025-09-04/missouri-lawmakers-begin-work-on-trump-backed-redistricting-plan-that-targets-kansas-city
1261427453	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.24028268551237	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250905041500	https://www.miragenews.com/hawkes-bay-police-boost-force-for-gang-probe-1527852/
1261427454	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	051	051	05	1	3.4	10	1	10	1.9396551724138	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905041500	https://www.miragenews.com/palliative-care-access-should-be-need-based-not-1527875/
1261427455	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.24028268551237	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250905041500	https://www.miragenews.com/hawkes-bay-police-boost-force-for-gang-probe-1527852/
1261427456	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-4.24028268551237	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250905041500	https://www.miragenews.com/hawkes-bay-police-boost-force-for-gang-probe-1527852/
1261427457	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD													1	110	110	11	3	-2.0	3	1	3	-6.42458100558659	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905041500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/aug-21-attack-case-sc-upholds-tarique-babars-acquittals-3978251
1261427458	20250904	202509	2025	2025.6685	JUD	CHIEF JUSTICE						JUD			BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	1	1	1	-6.42458100558659	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905041500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/aug-21-attack-case-sc-upholds-tarique-babars-acquittals-3978251
1261427459	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	0.27972027972028	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250905041500	https://allafrica.com/stories/202509040292.html
1261427460	20250905	202509	2025	2025.6712											AFROPP	AFRICA	AFR					OPP			0	046	046	04	1	7.0	4	1	4	-4.375	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905041500	https://www.dawn.com/news/1939768/mandelas-grandson-says-palestinians-plight-is-worse-than-apartheid
1261427461	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	036	036	03	1	4.0	4	1	4	3.23501427212179	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905041500	https://cleantechnica.com/2025/09/04/more-evidence-that-the-war-on-solar-energy-is-another-fail/
1261427462	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	036	036	03	1	4.0	6	1	6	3.23501427212179	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905041500	https://cleantechnica.com/2025/09/04/more-evidence-that-the-war-on-solar-energy-is-another-fail/
1261427463	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	2	1	2	-6.89655172413793	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Italy	IT	IT		42.833333	12.833333	IT	20250905041500	https://www.dawn.com/news/1939766/ww-ii-german-officials-daughter-charged-with-concealing-art-theft
1261427464	20250905	202509	2025	2025.6712											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	8	1	8	5.61555075593952	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905041500	https://theshout.com.au/vale-jo-cooper/
1261427465	20250905	202509	2025	2025.6712											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	2	1	2	5.61555075593952	0								4	Mount Compass, South Australia, Australia	AS	AS05	5296	-35.3469	138.62	-1589241	4	Mount Compass, South Australia, Australia	AS	AS05	5296	-35.3469	138.62	-1589241	20250905041500	https://theshout.com.au/vale-jo-cooper/
1261427466	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	10	0								4	Blackwattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	4	Blackwattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	20250905041500	https://theshout.com.au/ester-spirits-celebrates-at-australian-gin-awards/
1261427467	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.96335078534032	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250905041500	https://www.eurekastreet.com.au/article/the-gospel-according-to-cold-chisel
1261427468	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.96335078534032	0								4	Bow River, Western Australia, Australia	AS	AS08	40202	-16.5333	128.65	-1561187	4	Bow River, Western Australia, Australia	AS	AS08	40202	-16.5333	128.65	-1561187	20250905041500	https://www.eurekastreet.com.au/article/the-gospel-according-to-cold-chisel
1261427469	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	1.11111111111111	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20250905041500	https://www.tvguide.co.uk/schedule/2ee1a197-2595-51d0-9629-a38d209fc766/railroad-australia
1261427470	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-1.82926829268292	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905041500	https://www.canberratimes.com.au/story/9058563/us-senators-pit-rfk-against-trump-in-raucous-hearing/
1261427471	20250905	202509	2025	2025.6712											AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	2	1	2	1.10236220472441	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905041500	https://foxbaltimore.com/news/local/cold-case-whisperer-retired-sergeants-dna-work-solves-84-cold-cases-brings-justice
1261427472	20250905	202509	2025	2025.6712											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	1.10236220472441	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905041500	https://foxbaltimore.com/news/local/cold-case-whisperer-retired-sergeants-dna-work-solves-84-cold-cases-brings-justice
1261427473	20250905	202509	2025	2025.6712											AUT	AUSTRIA	AUT								0	090	090	09	2	-2.0	2	1	2	1.10236220472441	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905041500	https://foxbaltimore.com/news/local/cold-case-whisperer-retired-sergeants-dna-work-solves-84-cold-cases-brings-justice
1261427474	20250905	202509	2025	2025.6712											AUT	AUSTRIA	AUT								0	180	180	18	4	-9.0	4	1	4	1.10236220472441	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905041500	https://foxbaltimore.com/news/local/cold-case-whisperer-retired-sergeants-dna-work-solves-84-cold-cases-brings-justice
1261427475	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905041500	https://www.standard-democrat.com/news/many-challenges-face-area-business-owners-not-the-least-is-managing-personnel-661acf65
1261427476	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	040	040	04	1	1.0	18	1	6	12.890625	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250905041500	https://www.castanetkamloops.net/news/Kelowna/570233/Canadian-art-meets-comedy-in-Kelowna-Art-Gallery-exhibition
1261427477	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-1.953125	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20250905041500	https://www.squamishchief.com/local-news/squamish-wildfire-smoke-update-the-smoke-is-set-to-get-worse-before-it-gets-better-11163398
1261427478	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	4.15305646290247	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905041500	https://www.marketscreener.com/news/john-wiley-sons-q1-2026-earnings-call-transcript-ce7d59d8d189f42d
1261427479	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	1.78571428571429	0								0								0								20250905041500	https://www.brnow.org/news/state-of-the-church-gen-z-and-millennials-attend-church-more-than-older-adults/
1261427480	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.24028268551237	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20250905041500	https://www.miragenews.com/hawkes-bay-police-boost-force-for-gang-probe-1527852/
1261427481	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-5.03355704697987	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905041500	https://economictimes.indiatimes.com/news/international/world-news/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling/articleshow/123710112.cms
1261427482	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-6.59574468085106	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250905041500	https://www.the-star.co.ke/counties/nyanza/2025-09-05-five-arrested-as-security-crackdown-targets-gangs-in-kisumu
1261427483	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-5.75539568345324	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905041500	https://www.columbian.com/news/2025/sep/04/in-ruined-ukrainian-cities-residents-have-tried-to-cling-to-hope-but-eventually-they-leave/
1261427484	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.634920634920638	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250905041500	https://www.fox34.com/2025/09/05/atl-do-farms-celebrating-25-years-history-south-plains/
1261427485	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.470219435736682	0								3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20250905041500	https://www.kmxt.org/news/2025-09-04/alaska-aerospace-seeks-to-create-a-24-7-test-range-from-kodiak-island-to-aleutians
1261427486	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-0.70011668611436	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905041500	https://www.enewspf.com/latest-news/latest-ssti-home-on-sauk-trail-hits-the-market/
1261427487	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-0.70011668611436	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905041500	https://www.enewspf.com/latest-news/latest-ssti-home-on-sauk-trail-hits-the-market/
1261427488	20250905	202509	2025	2025.6712											CVL	PROPERTY OWNER						CVL			0	042	042	04	1	1.9	10	1	10	3.23501427212179	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905041500	https://cleantechnica.com/2025/09/04/more-evidence-that-the-war-on-solar-energy-is-another-fail/
1261427489	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	7.33944954128441	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905041500	https://www.miragenews.com/1-85m-gift-boosts-special-ed-chinese-heritage-1527868/
1261427490	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	20	1	10	-1.71919770773639	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250905041500	https://www.liverpoolecho.co.uk/news/liverpool-news/vaccine-crisis-hitting-merseyside-classrooms-32416206
1261427491	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	174	174	17	4	-5.0	5	1	5	-0.210084033613445	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250905041500	https://www.thepostathens.com/article/2025/09/ohio-university-student-senate-meeting
1261427492	20250905	202509	2025	2025.6712											EDULEG	STUDENT						EDU	LEG		1	046	046	04	1	7.0	10	1	10	-0.210084033613445	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250905041500	https://www.thepostathens.com/article/2025/09/ohio-university-student-senate-meeting
1261427493	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.0109689213894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905041500	https://www.liverpoolecho.co.uk/news/uk-world-news/paul-mescal-shares-crazy-admission-32417124
