1268813506	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	1.94174757281553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015200000	https://www.fingerlakes1.com/2025/10/15/hochul-pressed-to-ok-pet-insurance-reforms/
1268813507	20241015	202410	2024	2024.7808	USA	CALIFORNIA	USA								JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	1	1	1	-1.68498168498168	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	2	California, United States	US	USCA		36.17	-119.746	CA	20251015200000	https://www.ksbw.com/article/califs-incarcerated-firefighters-700-raise/69045481
1268813508	20241015	202410	2024	2024.7808	USA	CALIFORNIA	USA								JUD	ADVOCATE						JUD			0	042	042	04	1	1.9	1	1	1	-1.68498168498168	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015200000	https://www.ksbw.com/article/califs-incarcerated-firefighters-700-raise/69045481
1268813509	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-6.6079295154185	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015200000	https://www.thetimes.com/uk/law/article/zhimin-qian-bitqueen-bitcoin-crypto-device-cpwfv5tbh
1268813510	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	141	141	14	3	-6.5	2	1	2	-0.39787798408488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015200000	https://www.wsws.org/en/articles/2025/10/15/erdg-o15.html
1268813511	20250915	202509	2025	2025.6986	IRN	IRAN	IRN																		0	141	141	14	3	-6.5	8	1	8	-0.39787798408488	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015200000	https://www.wsws.org/en/articles/2025/10/15/erdg-o15.html
1268813512	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	013	013	01	1	0.4	2	1	2	-9.44108761329305	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015200000	https://www.yahoo.com/news/articles/closing-arguments-underway-trial-prison-174243904.html
1268813513	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	015	015	01	1	0.0	1	1	1	-9.44108761329305	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015200000	https://www.yahoo.com/news/articles/closing-arguments-underway-trial-prison-174243904.html
1268813514	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	015	015	01	1	0.0	1	1	1	-9.44108761329305	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015200000	https://www.yahoo.com/news/articles/closing-arguments-underway-trial-prison-174243904.html
1268813515	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	030	030	03	1	4.0	2	1	2	-9.44108761329305	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015200000	https://www.yahoo.com/news/articles/closing-arguments-underway-trial-prison-174243904.html
1268813516	20250915	202509	2025	2025.6986	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-1.74471992653811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015200000	https://www.mondaq.com:443/unitedstates/money-laundering/1691520/fincen-and-banking-agencies-release-updated-sar-guidance
1268813517	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.65210608424337	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251015200000	https://www.yahoo.com/news/articles/153-unvaccinated-south-carolina-students-135608205.html
1268813518	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-2.65210608424337	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015200000	https://www.yahoo.com/news/articles/153-unvaccinated-south-carolina-students-135608205.html
1268813519	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.78247261345853	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813520	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.78247261345853	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813521	20251008	202510	2025	2025.7616											USAGOV	PHOENIX	USA					GOV			0	040	040	04	1	1.0	6	1	6	0.78247261345853	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813522	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0.10427528675704	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015200000	https://www.cbc.ca/news/politics/canada-back-in-washington-to-talk-trade-9.6938114
1268813523	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	026	026	02	1	4.0	3	1	3	0.10427528675704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015200000	https://www.cbc.ca/news/politics/canada-back-in-washington-to-talk-trade-9.6938114
1268813524	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	0.10427528675704	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015200000	https://www.cbc.ca/news/politics/canada-back-in-washington-to-talk-trade-9.6938114
1268813525	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			PER	PERU	PER								0	020	020	02	1	3.0	1	1	1	-11.3846153846154	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015200000	https://www.yahoo.com/news/articles/judge-denies-bid-block-former-193237212.html
1268813526	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			PER	PERU	PER								0	020	020	02	1	3.0	1	1	1	-11.3846153846154	1	Ecuador	EC	EC		-2	-77.5	EC	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015200000	https://www.yahoo.com/news/articles/judge-denies-bid-block-former-193237212.html
1268813527	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			PERGOV	LIMA	PER					GOV			0	020	020	02	1	3.0	6	1	6	-11.3846153846154	1	Ecuador	EC	EC		-2	-77.5	EC	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015200000	https://www.yahoo.com/news/articles/judge-denies-bid-block-former-193237212.html
1268813528	20251008	202510	2025	2025.7616	ECUGOV	ECUADOR	ECU					GOV			PERGOV	LIMA	PER					GOV			0	042	042	04	1	1.9	1	1	1	-11.3846153846154	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015200000	https://www.yahoo.com/news/articles/judge-denies-bid-block-former-193237212.html
1268813529	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	-2.65210608424337	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251015200000	https://www.yahoo.com/news/articles/153-unvaccinated-south-carolina-students-135608205.html
1268813530	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.65210608424337	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251015200000	https://www.yahoo.com/news/articles/153-unvaccinated-south-carolina-students-135608205.html
1268813531	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			PER	PERU	PER								1	160	160	16	4	-4.0	4	1	4	-11.3846153846154	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015200000	https://www.yahoo.com/news/articles/judge-denies-bid-block-former-193237212.html
1268813532	20251008	202510	2025	2025.7616	PERGOV	LIMA	PER					GOV			ECUGOV	ECUADOR	ECU					GOV			0	043	043	04	1	2.8	1	1	1	-11.3846153846154	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251015200000	https://www.yahoo.com/news/articles/judge-denies-bid-block-former-193237212.html
1268813533	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.78247261345853	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813534	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0.78247261345853	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813535	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.10427528675704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015200000	https://www.cbc.ca/news/politics/canada-back-in-washington-to-talk-trade-9.6938114
1268813536	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	1	1	1	0.10427528675704	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015200000	https://www.cbc.ca/news/politics/canada-back-in-washington-to-talk-trade-9.6938114
1268813537	20251008	202510	2025	2025.7616	USA	SAN FRANCISCO	USA								CVL	IMMIGRANT						CVL			0	0841	084	08	2	7.0	8	1	8	-5.72207084468665	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015200000	https://www.yahoo.com/news/articles/more-iowa-detainees-challenge-immigration-193241676.html
1268813538	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	0841	084	08	2	7.0	2	1	2	-5.72207084468665	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015200000	https://www.yahoo.com/news/articles/more-iowa-detainees-challenge-immigration-193241676.html
1268813539	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.65210608424337	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251015200000	https://www.yahoo.com/news/articles/153-unvaccinated-south-carolina-students-135608205.html
1268813540	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	026	026	02	1	4.0	2	1	2	0.78247261345853	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813541	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.78247261345853	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813542	20251008	202510	2025	2025.7616	USAGOV	PHOENIX	USA					GOV													0	026	026	02	1	4.0	6	1	6	0.78247261345853	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813543	20251008	202510	2025	2025.7616	USAGOV	PHOENIX	USA					GOV													0	040	040	04	1	1.0	6	1	6	0.78247261345853	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813544	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.78247261345853	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015200000	https://www.yahoo.com/news/articles/arizona-plans-futuristic-era-air-183000377.html
1268813545	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.41025641025641	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251015200000	https://www.darlingtonandstocktontimes.co.uk/news/25544908.harrogate-teacher-wins-50-000-itvs-beat-chasers/
1268813546	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	6.41025641025641	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251015200000	https://www.darlingtonandstocktontimes.co.uk/news/25544908.harrogate-teacher-wins-50-000-itvs-beat-chasers/
1268813547	20251014	202510	2025	2025.7781	TWN	TAIPEI	TWN																		1	180	180	18	4	-9.0	2	1	2	-6.06717226435536	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015200000	https://news.ltn.com.tw/news/focus/breakingnews/5212649
1268813548	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.81899109792285	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015200000	http://www.chronline.com/stories/trump-refugee-policy-travel-ban-strand-washington-state-bound-family-in-qatar,389194
1268813549	20251015	202510	2025	2025.7808											AGR	FISHER						AGR			0	112	112	11	3	-2.0	3	1	3	-9.44108761329305	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251015200000	https://www.yahoo.com/news/articles/closing-arguments-underway-trial-prison-174243904.html
1268813550	20251015	202510	2025	2025.7808											AGR	FISHER						AGR			0	112	112	11	3	-2.0	2	1	2	-9.44108761329305	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015200000	https://www.yahoo.com/news/articles/closing-arguments-underway-trial-prison-174243904.html
1268813551	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								0	014	014	01	1	0.0	10	1	10	4.3956043956044	0								0								0								20251015200000	https://www.ashdownradio.com/news/the-guide/uckfield-town-council-officially-opens-renovated-play-area/
1268813552	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.58415841584158	0								4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	4	Belgravia, New South Wales, Australia	AS	AS02	5096	-33.1167	149.05	-1558317	20251015200000	https://metro.co.uk/2025/10/15/virginia-giuffre-reveals-intimate-disturbing-details-first-encounter-prince-andrew-biography-released-death-24437971/
1268813553	20251015	202510	2025	2025.7808											AUS	EYRE	AUS								0	042	042	04	1	1.9	16	1	8	3.01158301158301	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015200000	https://afropop.org/articles/rajery-madagascars-valiha-master
1268813554	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015200000	https://www.meed.com:443/gib-capital-helps-arrange-25bn-of-bahrain-bonds
1268813555	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015200000	https://www.meed.com:443/gib-capital-helps-arrange-25bn-of-bahrain-bonds
1268813556	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	0.63051702395964	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251015200000	https://paherald.sk.ca/jobs-minister-patty-hajdu-on-labour-in-a-changing-world-of-work/
1268813557	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-2.33463035019456	0								4	Terrace Bay, Ontario, Canada	CA	CA08	12684	48.7833	-87.1	-574647	4	Terrace Bay, Ontario, Canada	CA	CA08	12684	48.7833	-87.1	-574647	20251015200000	https://paherald.sk.ca/poilievre-vows-emergency-action-to-protect-mills-by-building-homes/
1268813558	20251015	202510	2025	2025.7808											CANCRM	CANADA	CAN					CRM			1	173	173	17	4	-5.0	4	1	4	-7.5177304964539	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251015200000	https://paherald.sk.ca/crown-seeks-eight-year-sentence-for-regina-gun-trafficker/
1268813559	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	1821	182	18	4	-9.0	1	1	1	-10.7969151670951	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015200000	https://www.yahoo.com/news/articles/usc-grad-student-accused-yearslong-185348941.html
