1273363996	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV			SYR	SYRIA	SYR								1	057	057	05	1	8.0	2	1	2	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273363997	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV			SYR	SYRIA	SYR								1	057	057	05	1	8.0	2	1	2	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273363998	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	1.08695652173913	0								0								0								20251110101500	https://www.freemalaysiatoday.com/category/nation/2025/11/10/fill-vacancies-upgrade-facilities-before-co-teaching-rollout-says-union
1273363999	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								GOV	SPECIAL ENVOY						GOV			1	057	057	05	1	8.0	6	1	6	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273364000	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								GOV	SPECIAL ENVOY						GOV			1	057	057	05	1	8.0	2	1	2	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273364001	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								GOV	SPECIAL ENVOY						GOV			1	057	057	05	1	8.0	2	1	2	-1.93285859613428	1	Bahrain	BA	BA		26	50.5	BA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273364002	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	1	10	3.24873096446701	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251110101500	https://www.starobserver.com.au/features/campaign-founder-of-australias-first-national-gay-mag-reflects-on-50-years-of-advocacy/238598
1273364003	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	2.35294117647059	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251110101500	https://www.newsbytesapp.com/news/india/pm-modi-to-visit-bhutan-for-hydro-project-inauguration/tldr
1273364004	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	1	8	2.35294117647059	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110101500	https://www.newsbytesapp.com/news/india/pm-modi-to-visit-bhutan-for-hydro-project-inauguration/tldr
1273364005	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	3.90879478827362	0								4	Rosebery, Tasmania, Australia	AS	AS06	5352	-41.7794	145.538	-1598244	4	Rosebery, Tasmania, Australia	AS	AS06	5352	-41.7794	145.538	-1598244	20251110101500	https://finance.yahoo.com/news/pybar-secures-rosebery-mine-contract-094812018.html
1273364006	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	3.05584826132771	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110101500	https://economictimes.indiatimes.com/industry/cons-products/electronics/indian-home-is-becoming-a-new-battleground-for-reliance-samsung-whirlpool-lg-and-other-consumer-electronics/articleshow/125220387.cms
1273364007	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			0	050	050	05	1	3.5	10	1	10	-0.84291187739464	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110101500	https://bleedingcool.com/comics/star-wars-han-solo-hunt-for-the-falcon-3-preview-bad-feeling/
1273364008	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	1.92307692307693	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110101500	https://economictimes.indiatimes.com/small-biz/security-tech/technology/tonetag-introduces-retailpod-3-0-an-ai-enabled-payment-acceptance-device-that-talks-transacts-and-sells/articleshow/125219947.cms
1273364009	20251110	202511	2025	2025.8493											BUS	COMMERCIAL BANK						BUS			1	052	052	05	1	3.5	3	1	3	6.5625	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110101500	http://thepeninsulaqatar.com/article/10/11/2025/commercial-bank-inspires-next-generation-through-qatar-foundations-little-employee-initiative
1273364010	20251110	202511	2025	2025.8493											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	5.23917995444191	0								4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	4	Dukhan, Ar Rayyan, Qatar	QA	QA06	25307	25.4297	50.7858	-785390	20251110101500	http://thepeninsulaqatar.com/article/10/11/2025/dukhan-bank-signs-an-exclusive-agreement-with-global-infrastructure-partners
1273364011	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	10	1	10	8.42696629213484	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110101500	https://www.bizcommunity.africa/article/the-international-andy-awards-africa-regional-jurors-announced-629641a
1273364012	20251110	202511	2025	2025.8493											CAN	CALGARY	CAN								1	042	042	04	1	1.9	3	1	3	-1.38648180242634	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110101500	https://www.brandonsun.com/national/2025/11/10/in-the-news-today-punk-concerts-wrestling-keeps-calgary-legion-open
1273364013	20251110	202511	2025	2025.8493											CAN	YUKON	CAN								0	173	173	17	4	-5.0	10	1	10	-11.5473441108545	0								4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	4	Telok Blangah, Singapore (general), Singapore	SN	SN00	18585	1.24806	103.838	23472	20251110101500	https://www.asiaone.com:443/entertainment/man-who-slashed-actor-ryan-lian-sentenced-9-months-jail
1273364014	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-11.5479115479115	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110101500	https://sojo1049.com/ixp/397/p/ventnor-mercedes-ventnor-theft-ring/
1273364015	20251110	202511	2025	2025.8493											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-11.5479115479115	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251110101500	https://sojo1049.com/ixp/397/p/ventnor-mercedes-ventnor-theft-ring/
1273364016	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			0	020	020	02	1	3.0	2	1	2	-4.20841683366733	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110101500	https://english.elpais.com/usa/2025-11-10/trump-plans-to-use-bounty-hunters-to-locate-migrants.html
1273364017	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			0	020	020	02	1	3.0	3	1	3	-4.20841683366733	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110101500	https://english.elpais.com/usa/2025-11-10/trump-plans-to-use-bounty-hunters-to-locate-migrants.html
1273364018	20251110	202511	2025	2025.8493											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	2	1	2	4.37601296596435	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20251110101500	https://www.express.co.uk/travel/europe/2127652/I-visited-9-Italian-cities-and-1-is-my-favourite-it-s-far-better-than-Rome-or-Venice
1273364019	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	115	115	11	3	-2.0	10	1	10	-8.75273522975928	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110101500	https://www.briefingwire.com/pr/alaska-car-accident-attorney-at-crowson-law-group-addresses-property-damage-recovery
1273364020	20251110	202511	2025	2025.8493											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-4.20841683366733	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110101500	https://english.elpais.com/usa/2025-11-10/trump-plans-to-use-bounty-hunters-to-locate-migrants.html
1273364021	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	2.80811232449298	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110101500	https://www.smh.com.au/national/queensland/we-are-geese-inside-the-brisbane-school-creating-global-creatives-20250814-p5mn0e.html
1273364022	20251110	202511	2025	2025.8493											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	0.55865921787709	0								0								0								20251110101500	https://www.hindustantimes.com/entertainment/bollywood/bobby-deol-set-to-star-in-ali-abbas-zafar-s-next-action-film-alongside-ahaan-pandey-and-sharvari-report-101762764764648.html
1273364023	20251110	202511	2025	2025.8493											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-1.38648180242634	0								4	Burrard Inlet, British Columbia, Canada	CA	CA02	12552	49.3	-123.233	-561888	4	Burrard Inlet, British Columbia, Canada	CA	CA02	12552	49.3	-123.233	-561888	20251110101500	https://www.brandonsun.com/national/2025/11/10/in-the-news-today-punk-concerts-wrestling-keeps-calgary-legion-open
1273364024	20251110	202511	2025	2025.8493											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	1.94384449244061	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251110101500	https://www.birminghammail.co.uk/news/showbiz-tv/prince-william-partners-former-uk-32843337
1273364025	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.76973684210526	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110101500	https://www.news18.com/world/indian-man-gets-21-months-in-jail-in-uk-for-groping-teen-on-british-airways-flight-ws-el-9696150.html
1273364026	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.76973684210526	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110101500	https://www.news18.com/world/indian-man-gets-21-months-in-jail-in-uk-for-groping-teen-on-british-airways-flight-ws-el-9696150.html
1273364027	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	5.5363321799308	0								4	Ayanfuri, Ghana (general), Ghana	GH	GH00	190721	5.96383	-1.89483	-2070443	4	Ayanfuri, Ghana (general), Ghana	GH	GH00	190721	5.96383	-1.89483	-2070443	20251110101500	https://thebftonline.com/2025/11/10/perseus-mining-strengthens-socio-economic-contributions-and-sustainability-initiatives/
1273364028	20251110	202511	2025	2025.8493											GHA	GHANA	GHA								1	046	046	04	1	7.0	6	1	6	-0.8298755186722	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110101500	https://www.starobserver.com.au/news/queensland-lnp-meeting-proposes-transgender-toilet-laws/239625
1273364029	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	4.01459854014599	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110101500	https://www.lusakatimes.com/2025/11/10/israeli-president-arrives-in-zambia/
1273364030	20251110	202511	2025	2025.8493											GOV	GOVERNANCE						GOV			1	057	057	05	1	8.0	10	1	10	4.42176870748299	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110101500	https://www.thehindubusinessline.com/economy/agri-business/avpl-international-csc-e-governance-services-sign-mou-to-help-rural-enterprises/article70262018.ece
1273364031	20251110	202511	2025	2025.8493											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	036	036	03	1	4.0	10	1	10	3.3203125	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251110101500	https://aninews.in/news/national/general-news/effort-being-made-to-increase-millet-production-shivraj-singh-chouhan-visits-odisha-on-mandia-divas20251110144656/
1273364032	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-1.28617363344052	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251110101500	https://timesofmalta.com/article/british-surgeon-gave-hope-maltese-cancer-patients-dies-67.1119323
1273364033	20251110	202511	2025	2025.8493											IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	10	1	10	-0.42075736325386	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110101500	https://www.asiaone.com:443/world/what-cop30-climate-summit-and-why-does-it-matter
1273364034	20251110	202511	2025	2025.8493											IND	BHUBANESWAR	IND								0	042	042	04	1	1.9	8	1	8	3.3203125	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251110101500	https://aninews.in/news/national/general-news/effort-being-made-to-increase-millet-production-shivraj-singh-chouhan-visits-odisha-on-mandia-divas20251110144656/
1273364035	20251110	202511	2025	2025.8493											IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	5	1	5	3.3203125	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251110101500	https://aninews.in/news/national/general-news/effort-being-made-to-increase-millet-production-shivraj-singh-chouhan-visits-odisha-on-mandia-divas20251110144656/
1273364036	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-0.543478260869565	0								4	Maigh Cuilinn, Galway, Ireland	EI	EI10	18289	53.3406	-9.20361	-1504695	4	Maigh Cuilinn, Galway, Ireland	EI	EI10	18289	53.3406	-9.20361	-1504695	20251110101500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/major-increase-in-gaeltacht-airbnb-homes-since-2019-206981
1273364037	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								1	046	046	04	1	7.0	3	1	3	-1.35135135135135	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110101500	https://www.rte.ie/lifestyle/living/2025/1110/1543088-miriam-ocallaghan-i-poured-my-heart-into-this-book/
1273364038	20251110	202511	2025	2025.8493											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	4.01459854014599	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110101500	https://www.lusakatimes.com/2025/11/10/israeli-president-arrives-in-zambia/
1273364039	20251110	202511	2025	2025.8493											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-2.66106442577031	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110101500	https://www.dailymail.co.uk/snapchat/article-15276141/Karla-Sof-Gasc-n-reveals-reason-absent-Selena-Gomezs-wedding.html
1273364040	20251110	202511	2025	2025.8493											JUD	CHIEF JUSTICE						JUD			0	130	130	13	3	-4.4	3	1	3	2.77008310249308	0								4	Sienchem, Ghana (general), Ghana	GH	GH00	190709	6.70366	-2.39858	-2078722	4	Sienchem, Ghana (general), Ghana	GH	GH00	190709	6.70366	-2.39858	-2078722	20251110101500	https://yen.com.gh/politics/294377-baffoe-bonnie-vetted-today-chief-justice-minoritys-promise-a-showdown/
1273364041	20251110	202511	2025	2025.8493											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	-0.33333333333333	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110101500	https://www.hindustantimes.com/world-news/south-korea-s-new-president-is-fixing-relations-with-america-japan-and-china-101762768379277.html
1273364042	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-2.24089635854342	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110101500	https://www.asiaone.com:443/singapore/local-fb-collective-aims-raise-80k-support-80-twelve-cupcakes-workers-after-firms-closure
1273364043	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-2.24089635854342	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110101500	https://www.asiaone.com:443/singapore/local-fb-collective-aims-raise-80k-support-80-twelve-cupcakes-workers-after-firms-closure
1273364044	20251110	202511	2025	2025.8493											LVA	LATVIAN	LVA								1	042	042	04	1	1.9	2	1	2	-6.80772769089237	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251110101500	https://bnn-news.com/is-karins-planning-a-political-comeback-he-criticizes-the-charges-against-citskovskis-and-silinas-leadership-274116
1273364045	20251110	202511	2025	2025.8493											MDV	MALE	MDV								0	112	112	11	3	-2.0	4	1	4	-6.28571428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110101500	https://www.theguardian.com/music/2025/nov/10/eve-libertine-interview-anarcho-punk-pioneers-crass
1273364046	20251110	202511	2025	2025.8493											MDV	MALE	MDV								0	112	112	11	3	-2.0	6	1	6	-6.28571428571429	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251110101500	https://www.theguardian.com/music/2025/nov/10/eve-libertine-interview-anarcho-punk-pioneers-crass
1273364047	20251110	202511	2025	2025.8493											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	6	1	6	0.49019607843137	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110101500	https://www.mirror.co.uk/news/weird-news/mum-finds-out-what-really-36218778
1273364048	20251110	202511	2025	2025.8493											MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		0	043	043	04	1	2.8	10	1	10	-1.35135135135135	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110101500	https://www.rte.ie/lifestyle/living/2025/1110/1543088-miriam-ocallaghan-i-poured-my-heart-into-this-book/
1273364049	20251110	202511	2025	2025.8493											MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		0	051	051	05	1	3.4	10	1	10	-1.35135135135135	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110101500	https://www.rte.ie/lifestyle/living/2025/1110/1543088-miriam-ocallaghan-i-poured-my-heart-into-this-book/
1273364050	20251110	202511	2025	2025.8493											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	4	1	4	4.38356164383561	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251110101500	https://www.businesstimes.com.sg/international/asean/malaysias-oriental-holdings-seal-rm411-million-penang-langkawi-hotel-deals-partners-ascott
1273364051	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	10	1	10	-16.3194444444445	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20251110101500	https://www.hindustantimes.com/world-news/jihadist-factions-clash-with-each-other-in-nigeria-around-200-killed-101762767929242.html
1273364052	20251110	202511	2025	2025.8493											NLD	NETHERLANDS	NLD								0	036	036	03	1	4.0	4	1	4	0.64935064935065	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110101500	https://www.dutchnews.nl/2025/11/coalition-talks-continue-cda-says-it-is-being-constructive/
1273364053	20251110	202511	2025	2025.8493											NLD	DUTCH	NLD								1	060	060	06	2	6.0	5	1	5	-1.51515151515151	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110101500	https://www.dutchnews.nl/2025/11/dutch-consumers-launch-dieselgate-claim-against-bmw/
1273364054	20251110	202511	2025	2025.8493											NLD	NETHERLANDS	NLD								1	0874	087	08	2	10.0	2	1	2	0.55147058823529	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251110101500	https://www.planetf1.com/features/data-reveals-true-brilliance-of-max-verstappens-brazilian-gp
