1271952485	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	3	1	3	-3.9795918367347	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101190000	https://www.mirror.co.uk/news/politics/gaza-must-not-left-no-36174149
1271952486	20251025	202510	2025	2025.8082	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-13.2653061224489	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	20251101190000	https://www.yahoo.com/news/articles/2-more-charged-louvre-jewel-174843694.html
1271952487	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								MLI	MALI	MLI								1	042	042	04	1	1.9	2	1	2	-13.2653061224489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251101190000	https://www.yahoo.com/news/articles/2-more-charged-louvre-jewel-174843694.html
1271952488	20251025	202510	2025	2025.8082	MLI	MALI	MLI								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-13.2653061224489	1	Mali	ML	ML		17	-4	ML	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	20251101190000	https://www.yahoo.com/news/articles/2-more-charged-louvre-jewel-174843694.html
1271952489	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA																		0	0874	087	08	2	10.0	10	1	10	-4.01529636711281	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101190000	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3871023/electric-vehicle-lobby-ccp-battery-plant-michigan/
1271952490	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	2	1	2	-9.47176684881608	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251101190000	https://www.chronicleonline.com/news/crime_and_courts/dunnellon-teen-accused-of-kidnapping-hoax-pleads-no-contest/article_9b34756c-6ca0-5c0b-8411-10cce93f01a6.html
1271952491	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	2	1	2	-9.47176684881608	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251101190000	https://www.chronicleonline.com/news/crime_and_courts/dunnellon-teen-accused-of-kidnapping-hoax-pleads-no-contest/article_9b34756c-6ca0-5c0b-8411-10cce93f01a6.html
1271952492	20251031	202510	2025	2025.8247	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	054	054	05	1	6.0	10	1	10	-3.9795918367347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101190000	https://www.mirror.co.uk/news/politics/gaza-must-not-left-no-36174149
1271952493	20251031	202510	2025	2025.8247	GOV	FOREIGN SECRETARY						GOV			PSE	PALESTINE	PSE								0	036	036	03	1	4.0	6	1	6	-3.9795918367347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101190000	https://www.mirror.co.uk/news/politics/gaza-must-not-left-no-36174149
1271952494	20251031	202510	2025	2025.8247	GOV	FOREIGN SECRETARY						GOV			PSE	PALESTINE	PSE								0	036	036	03	1	4.0	4	1	4	-3.9795918367347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101190000	https://www.mirror.co.uk/news/politics/gaza-must-not-left-no-36174149
1271952495	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-7.57238307349666	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251101190000	https://radioislam.org.za/a/gauteng-legislature-leads-human-trafficking-awareness-drive-at-or-tambo/
1271952496	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	-2.29885057471264	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101190000	https://www.yahoo.com/news/articles/future-snap-remains-uncertain-amid-175533630.html
1271952497	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	2.05761316872428	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251101190000	https://www.warringtonguardian.co.uk/news/25589150.silver-jubilee-bridge-closes-sunday-firework-display/
1271952498	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	-0.41067761806981	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101190000	https://www.yahoo.com/news/articles/pour-one-last-abandoned-bennigans-143559606.html
1271952499	20251101	202511	2025	2025.8247											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	5	1	5	-1.16009280742459	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101190000	https://insurancenewsnet.com/oarticle/federal-judge-grants-wellmark-injunction-blocking-enforcement-of-parts-of-iowa-pbm-reform-law-2
1271952500	20251101	202511	2025	2025.8247											CHL	CHILE	CHL								1	051	051	05	1	3.4	6	1	6	0.36563071297989	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101190000	https://www.yahoo.com/news/articles/8-pantry-items-food-banks-180000068.html
1271952501	20251101	202511	2025	2025.8247											CHL	CHILE	CHL								1	070	070	07	2	7.0	6	1	6	0.36563071297989	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101190000	https://www.yahoo.com/news/articles/8-pantry-items-food-banks-180000068.html
1271952502	20251101	202511	2025	2025.8247											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	20	1	10	2.22222222222222	0								0								0								20251101190000	https://tdn.com/news/local/article_9b83533d-5d2d-4ace-a487-91bb8ba56cd0.html
1271952503	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-6.98254364089776	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101190000	https://www.yahoo.com/news/articles/five-arrested-hundreds-juveniles-gather-143024713.html
1271952504	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.98254364089776	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101190000	https://www.yahoo.com/news/articles/five-arrested-hundreds-juveniles-gather-143024713.html
1271952505	20251101	202511	2025	2025.8247											CVL	TOURIST						CVL			1	042	042	04	1	1.9	7	1	7	-0.5249343832021	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20251101190000	https://timesofindia.indiatimes.com/city/guwahati/cyclone-montha-brings-rain-chill-to-ne/articleshow/125021645.cms
1271952506	20251101	202511	2025	2025.8247											CVLCVL	NEIGHBORHOOD						CVL	CVL		0	040	040	04	1	1.0	5	1	5	0.265604249668	0								0								0								20251101190000	https://www.indiatimes.com/trending/it-sucks-netizens-defend-woman-who-shocked-everyone-by-banning-trick-or-treatersheres-how-her-halloween-nightmare-ended/articleshow/125018314.html
1271952507	20251101	202511	2025	2025.8247											DNK	DENMARK	DNK								0	057	057	05	1	8.0	10	1	10	7.32113144758736	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251101190000	https://vir.com.vn/vietnam-and-denmark-advance-green-strategic-partnership-139809.html
1271952508	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-5.62659846547315	0								5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	20251101190000	https://chimpreports.com/bishop-kisembo-warns-against-exam-malpractice-as-p7-candidates-prepare-for-ple/
1271952509	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.62659846547315	0								5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	20251101190000	https://chimpreports.com/bishop-kisembo-warns-against-exam-malpractice-as-p7-candidates-prepare-for-ple/
1271952510	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-5.62659846547315	0								5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	20251101190000	https://chimpreports.com/bishop-kisembo-warns-against-exam-malpractice-as-p7-candidates-prepare-for-ple/
1271952511	20251101	202511	2025	2025.8247											GBR	BRITISH	GBR								0	130	130	13	3	-4.4	10	1	10	-3.9795918367347	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101190000	https://www.mirror.co.uk/news/politics/gaza-must-not-left-no-36174149
1271952512	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251101190000	https://www.thestatesman.com/india/pm-modi-expected-to-visit-varanasi-on-november-7-to-flag-off-vande-bharat-trains-1503506317.html
1271952513	20251101	202511	2025	2025.8247											GOV	REGULATOR						GOV			0	046	046	04	1	7.0	10	1	10	-1.02827763496144	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251101190000	https://www.express.co.uk/news/politics/2128675/fears-freezing-homes-thousands-electricity
1271952514	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	5	1	5	-7.34375	0								4	Karago, Sangha, Congo	CF	CF10	18585	1.4	13.25	-2211030	4	Karago, Sangha, Congo	CF	CF10	18585	1.4	13.25	-2211030	20251101190000	https://chimpreports.com/rwenzori-attacks-what-really-happened/
1271952515	20251101	202511	2025	2025.8247											IND	ASSAM	IND								0	010	010	01	1	0.0	12	2	12	10.6835100817507	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101190000	http://www.bignewsnetwork.com/news/278668964/japan-political-minister-noriaki-abe-interacts-with-assam-bjp-spokesperson
1271952516	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	1.72413793103449	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251101190000	https://www.thestatesman.com/cities/khandelwal-urges-centre-to-rename-delhi-as-indraprastha-1503506308.html
1271952517	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	020	020	02	1	3.0	1	1	1	1.72413793103449	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251101190000	https://www.thestatesman.com/cities/khandelwal-urges-centre-to-rename-delhi-as-indraprastha-1503506308.html
1271952518	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	020	020	02	1	3.0	1	1	1	1.72413793103449	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251101190000	https://www.thestatesman.com/cities/khandelwal-urges-centre-to-rename-delhi-as-indraprastha-1503506308.html
1271952519	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	020	020	02	1	3.0	1	1	1	1.72413793103449	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251101190000	https://www.thestatesman.com/cities/khandelwal-urges-centre-to-rename-delhi-as-indraprastha-1503506308.html
1271952520	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	036	036	03	1	4.0	2	1	2	0	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251101190000	https://www.thestatesman.com/india/pm-modi-expected-to-visit-varanasi-on-november-7-to-flag-off-vande-bharat-trains-1503506317.html
1271952521	20251101	202511	2025	2025.8247											IND	PATNA	IND								1	042	042	04	1	1.9	8	1	8	-0.79840319361277	0								4	Wazirganj, Bihar, India	IN	IN34	17601	24.8	85.2333	-2114729	4	Wazirganj, Bihar, India	IN	IN34	17601	24.8	85.2333	-2114729	20251101190000	https://timesofindia.indiatimes.com/city/patna/pms-visit-set-to-energise-nda-campaign-in-magadh/articleshow/125022223.cms
1271952522	20251101	202511	2025	2025.8247											IND	ASSAM	IND								0	042	042	04	1	1.9	12	2	12	10.6835100817507	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101190000	http://www.bignewsnetwork.com/news/278668964/japan-political-minister-noriaki-abe-interacts-with-assam-bjp-spokesperson
1271952523	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	051	051	05	1	3.4	1	1	1	1.72413793103449	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251101190000	https://www.thestatesman.com/cities/khandelwal-urges-centre-to-rename-delhi-as-indraprastha-1503506308.html
1271952524	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	100	100	10	3	-5.0	1	1	1	1.72413793103449	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251101190000	https://www.thestatesman.com/cities/khandelwal-urges-centre-to-rename-delhi-as-indraprastha-1503506308.html
1271952525	20251101	202511	2025	2025.8247											JOR	JORDAN	JOR								1	043	043	04	1	2.8	3	1	3	-5.6896551724138	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101190000	https://soapoperadaily.com/general-hospital-spoilers-november-3-2025/
1271952526	20251101	202511	2025	2025.8247											LEG	SENATOR						LEG			0	014	014	01	1	0.0	3	1	3	-1.46654445462878	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101190000	https://www.cherokeephoenix.org/health/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists/article_eec24ece-36b5-42f6-b817-1af8d57920ab.html
1271952527	20251101	202511	2025	2025.8247											MDVCRM	MALE	MDV					CRM			1	180	180	18	4	-9.0	6	1	6	-8.97959183673473	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101190000	https://www.washingtonexaminer.com/policy/defense/3871206/un-demands-investigation-controversial-trump-boat-strikes-drug-cartel/
1271952528	20251101	202511	2025	2025.8247											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	6	1	6	-8.97959183673473	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101190000	https://www.washingtonexaminer.com/policy/defense/3871206/un-demands-investigation-controversial-trump-boat-strikes-drug-cartel/
1271952529	20251101	202511	2025	2025.8247											MED	WEBSITE						MED			0	042	042	04	1	1.9	3	1	3	0.504201680672271	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101190000	https://nationnews.com/2025/11/01/new-yorkers-warned-to-be-careful-supporting-hurricane-relief-efforts/
1271952530	20251101	202511	2025	2025.8247											MED	MEDIA						MED			1	052	052	05	1	3.5	6	1	6	10.4991394148021	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101190000	https://www.mirror.co.uk/3am/celebrity-news/strictly-come-dancing-pro-alexis-36174614
1271952531	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			1	038	038	03	1	7.0	10	1	10	6.77966101694915	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101190000	https://news.webindia123.com/news/Articles/India/20251101/4378997.html
1271952532	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			1	051	051	05	1	3.4	8	1	8	0.76142131979696	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101190000	https://www.financial-news.co.uk/epic-fantasy-novel-from-the-north-country-a-warrior-came-by-marlon-j-horn-set-for-release/
1271952533	20251101	202511	2025	2025.8247											MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	3	1	3	1.00882723833544	0								4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	20251101190000	https://economictimes.indiatimes.com/news/international/us/what-is-korean-fried-chicken-that-got-jensen-huang-floored-fried-chicken-stocks-surge-30-heres-how-it-is-made/articleshow/125019658.cms
1271952534	20251101	202511	2025	2025.8247											MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	10	1	10	-6.25	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101190000	https://www.yahoo.com/news/articles/fbi-thwarts-islamic-state-inspired-172640691.html
1271952535	20251101	202511	2025	2025.8247											NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	057	057	05	1	8.0	10	1	10	-4.01529636711281	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101190000	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3871023/electric-vehicle-lobby-ccp-battery-plant-michigan/
1271952536	20251101	202511	2025	2025.8247											NZLCVL	WELLINGTON	NZL					CVL			0	036	036	03	1	4.0	8	1	8	-2.12355212355213	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251101190000	https://www.rnz.co.nz/news/national/577528/invasive-portuguese-millipede-spreads-beyond-wellington
1271952537	20251101	202511	2025	2025.8247											PTY	POLITICIAN									0	020	020	02	1	3.0	6	1	6	-4.46927374301676	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101190000	https://www.sundayworld.com/lifestyle/health-fitness/irishwoman-hits-out-at-government-after-being-forced-to-spain-for-15k-essential-surgery/a429088941.html
1271952538	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.29885057471264	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101190000	https://www.yahoo.com/news/articles/future-snap-remains-uncertain-amid-175533630.html
1271952539	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	0253	025	02	1	-0.3	2	1	2	-3.03030303030303	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101190000	https://www.sundayworld.com/news/northern-ireland-news/roisin-gorman-what-happens-when-privilege-combined-with-stupidity-is-let-off-the-lease/a1942111439.html
1271952540	20251101	202511	2025	2025.8247											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	1.05708245243129	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251101190000	https://www.washingtonexaminer.com/news/campaigns/state/3870992/proposition-50-fierce-campaigning-pivotal-vote/
1271952541	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.14334470989761	0								3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20251101190000	https://www.yahoo.com/news/articles/tinley-park-boy-hosts-chicago-182735360.html
1271952542	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.14334470989761	0								3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101190000	https://www.yahoo.com/news/articles/tinley-park-boy-hosts-chicago-182735360.html
1271952543	20251101	202511	2025	2025.8247											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	5	1	5	1.05708245243129	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101190000	https://www.washingtonexaminer.com/news/campaigns/state/3870992/proposition-50-fierce-campaigning-pivotal-vote/
1271952544	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.75438596491228	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101190000	https://economictimes.indiatimes.com/news/international/us/aldi-issues-major-recall-of-casa-mamita-soft-taco-dinner-kits-over-undeclared-milk-refund-process-safety-risk-and-more/articleshow/125021735.cms
