1261986792	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	114	114	11	3	-2.0	3	1	3	-1.44508670520231	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908201500	https://www.aol.com/news/trump-cheers-west-point-smartly-160826852.html
1261986793	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	10	1	10	-1.94174757281553	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908201500	https://www.mvtimes.com/2025/09/08/lawmakers-state-officials-nervous-vineyard-wind-next/
1261986794	20250901	202509	2025	2025.6603	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	FLORIDA	USA								1	010	010	01	1	0.0	10	1	10	-1.4367816091954	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.cbsnews.com/news/florida-surgeon-general-school-vaccine-requirements/
1261986795	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-2.24089635854341	0								0								0								20250908201500	https://www.bozemandailychronicle.com/news/lawsuit-filed-over-hotel-site-plans-approved-in-downtown-bozeman/article_2c7861de-f6dc-4eb4-8a89-c64267509ff9.html
1261986796	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													1	011	011	01	1	-0.1	6	1	6	-1.59362549800797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986797	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													1	011	011	01	1	-0.1	4	1	4	-1.59362549800797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986798	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													1	120	120	12	3	-4.0	6	1	6	-1.59362549800797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986799	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													1	120	120	12	3	-4.0	4	1	4	-1.59362549800797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986800	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	6	1	6	-1.59362549800797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986801	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	4	1	4	-1.59362549800797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261986802	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								USAGOV	CALIFORNIA	USA					GOV			1	020	020	02	1	3.0	4	1	4	3.01204819277109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.ncpa.org/newsroom/qam/2025/09/09/governors-and-state-boards-pharmacy-act-response-acip-uncertainty
1261986803	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			1	020	020	02	1	3.0	6	1	6	3.01204819277109	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.ncpa.org/newsroom/qam/2025/09/09/governors-and-state-boards-pharmacy-act-response-acip-uncertainty
1261986804	20250901	202509	2025	2025.6603	USAGOV	CALIFORNIA	USA					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	3.01204819277109	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.ncpa.org/newsroom/qam/2025/09/09/governors-and-state-boards-pharmacy-act-response-acip-uncertainty
1261986805	20250901	202509	2025	2025.6603	USAGOV	CALIFORNIA	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	3.01204819277109	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.ncpa.org/newsroom/qam/2025/09/09/governors-and-state-boards-pharmacy-act-response-acip-uncertainty
1261986806	20250901	202509	2025	2025.6603	USAGOV	CALIFORNIA	USA					GOV			USA	HAWAII	USA								1	090	090	09	2	-2.0	10	1	10	3.01204819277109	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908201500	https://www.ncpa.org/newsroom/qam/2025/09/09/governors-and-state-boards-pharmacy-act-response-acip-uncertainty
1261986807	20250907	202509	2025	2025.6767	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	4	1	4	-3.35820895522388	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908201500	https://www.newstalkzb.co.nz/news/national/tom-phillips-what-s-next-for-marokopa-kids-after-four-years-of-isolation-with-fugitive-father/
1261986808	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	-3.35820895522388	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908201500	https://www.newstalkzb.co.nz/news/national/tom-phillips-what-s-next-for-marokopa-kids-after-four-years-of-isolation-with-fugitive-father/
1261986809	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.36986301369863	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908201500	https://www.kelownadailycourier.ca/news/national_news/article_2a4c0808-6fd3-5c11-b31d-d862f90ad917.html
1261986810	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	0.33613445378152	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908201500	https://www.globenewswire.com/news-release/2025/09/08/3146421/0/en/Claisen-Launches-Direct-to-Consumer-Personalized-Kits-for-Gastrointestinal-Diseases-Heartburn-Bloating-and-Gas.html
1261986811	20250908	202509	2025	2025.6795											CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	043	043	04	1	2.8	3	1	3	-10	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250908201500	https://www.yahoo.com/news/articles/brazil-bolsonaro-may-soon-join-193743040.html
1261986812	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	026	026	02	1	4.0	8	1	8	2.32558139534883	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908201500	https://www.straight.com/life/travel-features
1261986813	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	2.32558139534883	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250908201500	https://www.straight.com/life/travel-features
1261986814	20250908	202509	2025	2025.6795											CHEGOV	SWITZERLAND	CHE					GOV			1	043	043	04	1	2.8	2	1	2	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250908201500	https://biztoc.com/x/0a1372b90c1f6604
1261986815	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	9.54198473282443	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908201500	https://greentechlead.com/energy-news/renewable-energy-servotech-neoen-sk-on-prozeal-50754
1261986816	20250908	202509	2025	2025.6795											COL	COLOMBIAN	COL								1	020	020	02	1	3.0	1	1	1	2.79232111692845	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908201500	https://www.vanityfair.com/hollywood/story/between-paramounts-mtv-dream-and-the-vmas-gen-x-is-having-a-moment
1261986817	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-4.87571701720841	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261986818	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-4.87571701720841	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261986819	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.233918128655	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908201500	https://www.boston.com/news/crime/2025/09/08/handicap-placard-thefts-brighton/
1261986820	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.87571701720841	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261986821	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-4.38356164383562	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250908201500	https://www.yahoo.com/news/articles/one-warren-county-largest-suppliers-185252979.html
1261986822	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-5.23423423423424	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250908201500	https://www.cidrap.umn.edu/measles/south-carolina-utah-report-measles-unvaccinated-residents
1261986823	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-0.53285968028419	0								3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250908201500	https://www.bozemandailychronicle.com/news/as-local-governments-struggle-with-budgets-they-discover-libraries-museums-as-new-revenue-sources/article_5ea4aab3-6d3d-4d1e-a832-2c28dd1ab8b5.html
1261986824	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-0.53285968028419	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908201500	https://www.bozemandailychronicle.com/news/as-local-governments-struggle-with-budgets-they-discover-libraries-museums-as-new-revenue-sources/article_5ea4aab3-6d3d-4d1e-a832-2c28dd1ab8b5.html
1261986825	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	10	1	10	-4.53257790368272	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://thehill.com/regulation/court-battles/5491938-supreme-court-immigration-ruling-los-angeles/
1261986826	20250908	202509	2025	2025.6795											CVL	TRAVELLER						CVL			1	173	173	17	4	-5.0	4	2	4	-6.68318664729841	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908201500	https://www.thespec.com/news/canadian-travel-advisory-updated-for-indonesia/article_5e2d087d-5ae4-57a8-aaaa-7f026d123f0e.html
1261986827	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	5	1	5	0.7823613086771	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908201500	https://www.stgeorgeutah.com/news/education/will-ai-do-more-harm-than-good-in-the-classroom-a-utah-tech-professor-considers/article_903dfeca-9e5f-43e1-87d6-1f57e34c1639.html
1261986828	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	040	040	04	1	1.0	20	1	10	0.7823613086771	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908201500	https://www.stgeorgeutah.com/news/education/will-ai-do-more-harm-than-good-in-the-classroom-a-utah-tech-professor-considers/article_903dfeca-9e5f-43e1-87d6-1f57e34c1639.html
1261986829	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	9.2436974789916	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250908201500	https://www.mvariety.com/news/regional_world/palau-community-college-opens-new-science-building/article_dab4aa61-b5cf-4d58-bef8-61a1b1c971a8.html
1261986830	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	-11.0204081632654	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250908201500	https://timesofindia.indiatimes.com/city/surat/home-guard-jawan-held-for-rape-blackmail-of-teacher/articleshow/123771901.cms
1261986831	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-0.49875311720699	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908201500	https://www.jewishvoicesnj.org/category/aim-chai/
1261986832	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	6	1	6	-3.33333333333333	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908201500	https://www.mvariety.com/news/regional_world/10-alaskans-born-in-american-samoa-face-voting-charges-in-a-case-highlighting-citizenship-issues/article_7536ca2a-f7e9-4daf-9961-7cab695af13f.html
1261986833	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-4.22764227642277	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250908201500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-tiktok-user-with-27000-32438339
1261986834	20250908	202509	2025	2025.6795											ENV	CONSERVATIONIST						ENV			1	046	046	04	1	7.0	10	1	10	-0.97087378640777	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908201500	https://bigfoot99.com/bigfoot99-news/wildlife-groups-hold-virtual-meeting-to-oppose-energy-project/
1261986835	20250908	202509	2025	2025.6795											FJI	FIJI	FJI								1	040	040	04	1	1.0	4	1	4	4.43349753694581	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250908201500	https://manilastandard.net/environmental-and-sustainability/314640463/asia-pacific-leaders-discuss-proposals-for-a-resilient-planet.html
1261986836	20250908	202509	2025	2025.6795											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	4.43349753694581	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250908201500	https://manilastandard.net/environmental-and-sustainability/314640463/asia-pacific-leaders-discuss-proposals-for-a-resilient-planet.html
1261986837	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-5.15267175572519	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250908201500	https://economictimes.indiatimes.com/news/international/us/french-government-collapse-france-president-emmanuel-macron-to-name-new-prime-minister-replacing-francois-bayrou-who-resigns-snap-elections-to-be-declared/articleshow/123772952.cms
1261986838	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.78571428571429	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908201500	https://www.vanityfair.com/style/story/prince-harry-hopes-to-visit-king-charles-during-london-visit-sources-say
1261986839	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	3.89610389610389	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908201500	https://www.channel4.com/news/change-slow-in-coming-for-many-under-labour-says-union-boss
1261986840	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.18302387267905	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908201500	https://extratv.com/2025/09/08/prince-harry-and-prince-william-honor-queen-elizabeth-separately-amid-rumors-of-royal-meeting/
1261986841	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-0.50335570469799	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908201500	https://stylecaster.com/entertainment/celebrity-news/1234852311/harry-charles-meeting-difficulties/
1261986842	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	11	1	4	-7.08333333333334	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250908201500	https://www.birminghammail.co.uk/news/uk-news/taxi-driver-kidnapped-gunpoint-terrifying-32438548
1261986843	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.78571428571429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908201500	https://www.vanityfair.com/style/story/prince-harry-hopes-to-visit-king-charles-during-london-visit-sources-say
1261986844	20250908	202509	2025	2025.6795											GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	6	1	6	-2.33592880978866	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.foxnews.com/politics/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-south-korea-what-know
1261986845	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	2.10084033613445	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908201500	https://www.kcrg.com/2025/09/08/governor-reynolds-gives-speech-new-delhi-part-trade-mission-india/
