1262156790	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-3.29949238578681	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909163000	https://www.financialexpress.com/business/investing-abroad-bls-revision-reveals-911000-fewer-jobs-added-than-previously-reported-over-past-year-3972075/
1262156791	20250902	202509	2025	2025.6630											NLD	UTRECHT	NLD								1	042	042	04	1	1.9	5	1	5	0.27677830058124	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250909163000	https://www.undercurrentnews.com/2025/09/09/catch-the-current-bonus-shrimply-the-best-of-the-global-shrimp-forum/
1262156792	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	-5.37595350526699	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909163000	https://sofrep.com/news/sofrep-daily-2025-sep-9-am/
1262156793	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-5.37595350526699	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909163000	https://sofrep.com/news/sofrep-daily-2025-sep-9-am/
1262156794	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-5.37595350526699	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909163000	https://sofrep.com/news/sofrep-daily-2025-sep-9-am/
1262156795	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			CRM	CARTEL						CRM			1	012	012	01	1	-0.4	7	1	7	-7.80487804878049	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909163000	https://thehill.com/homenews/administration/5493732-tom-homan-us-military-drug-trafficking/
1262156796	20250902	202509	2025	2025.6630	MIL	MILITARY						MIL			CRM	CARTEL						CRM			1	012	012	01	1	-0.4	3	1	3	-7.80487804878049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909163000	https://thehill.com/homenews/administration/5493732-tom-homan-us-military-drug-trafficking/
1262156797	20250902	202509	2025	2025.6630	MIL	JOINT CHIEFS OF STAFF						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	5	1	5	-7.80487804878049	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909163000	https://thehill.com/homenews/administration/5493732-tom-homan-us-military-drug-trafficking/
1262156798	20250902	202509	2025	2025.6630	USAPRI	PUERTO RICO	USA								MIL	JOINT CHIEFS OF STAFF						MIL			0	043	043	04	1	2.8	5	1	5	-7.80487804878049	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250909163000	https://thehill.com/homenews/administration/5493732-tom-homan-us-military-drug-trafficking/
1262156799	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	5.20833333333333	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909163000	https://khabarindia.in/dharmendra-pradhan-to-visit-uae-to-strengthen-bilateral-cooperation-in-education-and-innovation/
1262156800	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.20833333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909163000	https://khabarindia.in/dharmendra-pradhan-to-visit-uae-to-strengthen-bilateral-cooperation-in-education-and-innovation/
1262156801	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	5.20833333333333	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909163000	https://khabarindia.in/dharmendra-pradhan-to-visit-uae-to-strengthen-bilateral-cooperation-in-education-and-innovation/
1262156802	20250909	202509	2025	2025.6822											AREGOVEDU	ABU DHABI	ARE					GOV	EDU		1	040	040	04	1	1.0	6	1	6	5.20833333333333	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909163000	https://khabarindia.in/dharmendra-pradhan-to-visit-uae-to-strengthen-bilateral-cooperation-in-education-and-innovation/
1262156803	20250909	202509	2025	2025.6822											BGR	SOFIA	BGR								0	043	043	04	1	2.8	1	1	1	1.44578313253012	0								4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	4	Cowes, Isle of Wight, United Kingdom	UK	UKG2	40116	50.7667	-1.3	-2593403	20250909163000	https://onthewight.com/busy-weekend-for-cowes-rnli-ahead-of-national-999-day/
1262156804	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	10	1	10	6.98924731182795	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909163000	https://londonlovesbusiness.com/edf-fsb-launch-energy-support-for-small-businesses/
1262156805	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	039	039	03	1	5.0	10	1	10	1.29032258064516	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909163000	https://indiacurrents.com/twelve-reforms-to-transform-indias-economy/
1262156806	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.03015075376884	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909163000	https://www.finanznachrichten.de/nachrichten-2025-09/66393541-cogency-global-marks-45-years-with-rooftop-nyc-celebration-200.htm
1262156807	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	5.84795321637427	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909163000	https://www.today.com/parents/family/erin-ben-napier-birthday-parties-rule-rcna228855
1262156808	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			1	1823	182	18	4	-10.0	5	1	5	3.75722543352602	0								0								0								20250909163000	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-9-why-advanced-drainage-wms-stock-is-trading-lower-today
1262156809	20250909	202509	2025	2025.6822											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	6.18556701030928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909163000	https://www.strathroytoday.ca/2025/09/09/2025-parkinsons-walk-a-success/
1262156810	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.68532955350815	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909163000	https://www.globaltimes.cn/page/202509/1343067.shtml
1262156811	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	0353	035	03	1	7.0	6	1	6	-7.5187969924812	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250909163000	https://www.thesouthafrican.com/news/eastern-cape-police-hunt-suspects-after-gqeberha-triple-murder/
1262156812	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	0353	035	03	1	7.0	4	1	4	-7.5187969924812	0								4	Kwazakhele, Eastern Cape, South Africa	SF	SF05	77317	-33.8759	25.5743	-1250471	4	Kwazakhele, Eastern Cape, South Africa	SF	SF05	77317	-33.8759	25.5743	-1250471	20250909163000	https://www.thesouthafrican.com/news/eastern-cape-police-hunt-suspects-after-gqeberha-triple-murder/
1262156813	20250909	202509	2025	2025.6822											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	5	1	5	-3.91459074733096	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909163000	https://talk1073.com/2025/09/09/would-the-national-guard-be-welcome-in-baton-rouge/
1262156814	20250909	202509	2025	2025.6822											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	4	1	4	-7.95454545454545	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909163000	https://metro.co.uk/2025/09/09/mum-killed-children-giving-antidepressants-stuffed-bodies-suitcase-24118961/
1262156815	20250909	202509	2025	2025.6822											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	1	1	1	-7.95454545454545	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909163000	https://metro.co.uk/2025/09/09/mum-killed-children-giving-antidepressants-stuffed-bodies-suitcase-24118961/
1262156816	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	10	1	10	-0.55813953488372	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909163000	https://www.dallasnews.com/news/politics/2025/09/09/dallas-first-h-e-b-draws-opposition-support-from-residents-as-city-considers-zoning/
1262156817	20250909	202509	2025	2025.6822											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	5.68306010928962	0								4	Dongao, Zhejiang, China	CH	CH02	13320	29.7556	122.032	10861755	4	Dongao, Zhejiang, China	CH	CH02	13320	29.7556	122.032	10861755	20250909163000	https://www.traveldailynews.com/hospitality/hyatts-alila-hotels-luches-a-world-awaits-global-campaign/
1262156818	20250909	202509	2025	2025.6822											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	5	1	5	-4.14507772020725	0								3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	20250909163000	https://www.yahoo.com/news/articles/family-child-shot-ga-deputy-160708175.html
1262156819	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.20311394196744	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909163000	https://www.cnet.com/home/kitchen-and-household/have-you-joined-137-club-proponents-say-its-the-absolute-best-way-to-cook-steak/
1262156820	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	3.50877192982456	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250909163000	https://www.travelextra.ie/visitor-attraction-whats-new-and-whats-cool-at-donegals-glencolmcille-folk-village/
1262156821	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-0.55813953488372	0								3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	20250909163000	https://www.dallasnews.com/news/politics/2025/09/09/dallas-first-h-e-b-draws-opposition-support-from-residents-as-city-considers-zoning/
1262156822	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-0.55813953488372	0								3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909163000	https://www.dallasnews.com/news/politics/2025/09/09/dallas-first-h-e-b-draws-opposition-support-from-residents-as-city-considers-zoning/
1262156823	20250909	202509	2025	2025.6822											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	5.36277602523659	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250909163000	https://theindependent.com/life-entertainment/local/events/article_adc9d906-2744-42a4-9dab-387d31b3dee3.html
1262156824	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			1	190	190	19	4	-10.0	10	1	10	-3.91061452513966	0								4	Giudecca, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-119554	4	Giudecca, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-119554	20250909163000	https://www.wantedinrome.com/news/venice-population-city-centre-continues-to-drop.html
1262156825	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								0	084	084	08	2	7.0	2	1	2	-5.2757793764988	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909163000	https://www.yahoo.com/news/articles/maga-darling-lawyer-took-biden-160054853.html
1262156826	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	0.62761506276151	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909163000	https://www.bmwblog.com/2025/09/09/mercedes-electric-glc-iaa-2025/
1262156827	20250909	202509	2025	2025.6822											ECU	ECUADORIAN	ECU								0	040	040	04	1	1.0	10	1	10	0.27677830058124	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250909163000	https://www.undercurrentnews.com/2025/09/09/catch-the-current-bonus-shrimply-the-best-of-the-global-shrimp-forum/
1262156828	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	5	1	5	-6.99029126213592	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909163000	https://www.vol.at/teenager-out-of-life-threatening-danger-after-stabbing-near-school-in-vienna-brigittenau/9659444
1262156829	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-0.55813953488372	0								3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	20250909163000	https://www.dallasnews.com/news/politics/2025/09/09/dallas-first-h-e-b-draws-opposition-support-from-residents-as-city-considers-zoning/
1262156830	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	3	1	3	2.58064516129032	0								3	Vermont Technical College, Vermont, United States	US	USVT		43.9396	-72.6045	2427389	3	Vermont Technical College, Vermont, United States	US	USVT		43.9396	-72.6045	2427389	20250909163000	https://vnews.com/2025/09/09/johnson-vt-partners-with-vsu/
1262156831	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	1.61172161172162	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250909163000	https://phys.org/news/2025-09-human-rights-content-empowers-spanish.html
1262156832	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	1.82002022244692	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20250909163000	https://www.globaltimes.cn/page/202509/1343080.shtml
1262156833	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	6.12244897959183	0								3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250909163000	https://drgnews.com/2025/09/09/jones-county-middle-school-one-of-three-south-dakota-schools-selected-as-blue-ribbon-schools/
1262156834	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.40740740740741	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20250909163000	https://www.westcentralsbest.com/todays_country_1057/news/lake-charles-moss-promoted-to-deputy-chief-at-lake-charles-police-department/article_84833a02-5fd5-4abc-923c-9bc87ee697ad.html
1262156835	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.33003300330033	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909163000	https://www.inquirer.com/education/school-selection-philadelphia-school-district-changes-2025-20250909.html
1262156836	20250909	202509	2025	2025.6822											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	4	1	4	2.0501138952164	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250909163000	https://www.informationng.com/2025/09/bauchi-approves-%E2%82%A6800m-for-student-scholarships-sends-100-abroad-for-studies.html
1262156837	20250909	202509	2025	2025.6822											EDU	SCHOLAR						EDU			0	045	045	04	1	5.0	6	1	6	2.0501138952164	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250909163000	https://www.informationng.com/2025/09/bauchi-approves-%E2%82%A6800m-for-student-scholarships-sends-100-abroad-for-studies.html
1262156838	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	6.12244897959183	0								3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	3	Jones County, South Dakota, United States	US	USSD		43.9583	-100.678	1266981	20250909163000	https://drgnews.com/2025/09/09/jones-county-middle-school-one-of-three-south-dakota-schools-selected-as-blue-ribbon-schools/
1262156839	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-0.55813953488372	0								3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	3	Hillcrest, Texas, United States	US	USTX	TX089	29.7488	-96.6011	1378454	20250909163000	https://www.dallasnews.com/news/politics/2025/09/09/dallas-first-h-e-b-draws-opposition-support-from-residents-as-city-considers-zoning/
1262156840	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	0.14556040756915	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909163000	https://www.kwbu.org/news-from-across-texas/2025-09-09/new-state-law-banning-lgbtq-clubs-in-schools-undermines-support-for-students-advocates-say
1262156841	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	084	084	08	2	7.0	3	1	3	-5.2757793764988	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909163000	https://www.yahoo.com/news/articles/maga-darling-lawyer-took-biden-160054853.html
1262156842	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	0.82159624413146	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909163000	https://urbanmilwaukee.com/2025/09/09/national-test-scores-show-declines-for-8th-and-12th-graders/
1262156843	20250909	202509	2025	2025.6822											EDULAB	SCHOOL						EDU	LAB		1	051	051	05	1	3.4	10	1	10	3.82165605095541	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909163000	https://www.wcnc.com/article/news/lottery/nc-lottery-raises-1-billion-education/275-a72b8f36-3b23-4777-bfe9-d925ca10710c
1262156844	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	1	1	1	0.27677830058124	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909163000	https://www.undercurrentnews.com/2025/09/09/catch-the-current-bonus-shrimply-the-best-of-the-global-shrimp-forum/
1262156845	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	2	1	2	0.27677830058124	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909163000	https://www.undercurrentnews.com/2025/09/09/catch-the-current-bonus-shrimply-the-best-of-the-global-shrimp-forum/
1262156846	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	6.70553935860058	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909163000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/prince-harry-lays-wreath-for-queen-honours-kids-at-awards/
1262156847	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.61135371179039	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909163000	https://www.yahoo.com/news/articles/epstein-assistant-sat-queen-throne-145948215.html
1262156848	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	6.70553935860058	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250909163000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/prince-harry-lays-wreath-for-queen-honours-kids-at-awards/
