1269285081	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	2	1	2	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285082	20241018	202410	2024	2024.7890	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285083	20241018	202410	2024	2024.7890	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285084	20241018	202410	2024	2024.7890	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	3	1	3	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285085	20241018	202410	2024	2024.7890	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	2	1	2	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285086	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								COP	PRISON						COP			0	013	013	01	1	0.4	1	1	1	-8.16802800466745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018010000	https://www.yahoo.com/news/articles/man-convicted-1979-kidnapping-killing-222639345.html
1269285087	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	1	1	1	-8.16802800466745	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018010000	https://www.yahoo.com/news/articles/man-convicted-1979-kidnapping-killing-222639345.html
1269285088	20241018	202410	2024	2024.7890	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-4.3035107587769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018010000	https://www.clickorlando.com/news/politics/2025/10/17/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/
1269285089	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	8	1	8	3.5650623885918	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251018010000	https://www.chch.com/chch-news/kap-paper-mill-to-restart-operations-after-getting-more-money-from-province-ottawa/
1269285090	20250918	202509	2025	2025.7068	CAN	OTTAWA	CAN																		1	012	012	01	1	-0.4	2	1	2	3.5650623885918	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251018010000	https://www.chch.com/chch-news/kap-paper-mill-to-restart-operations-after-getting-more-money-from-province-ottawa/
1269285091	20250918	202509	2025	2025.7068	CAN	OTTAWA	CAN																		1	051	051	05	1	3.4	10	1	10	3.5650623885918	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251018010000	https://www.chch.com/chch-news/kap-paper-mill-to-restart-operations-after-getting-more-money-from-province-ottawa/
1269285092	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-7.19101123595505	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251018010000	https://www.yahoo.com/news/articles/former-minnesota-teacher-sentenced-child-185610411.html
1269285093	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-0.443458980044349	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251018010000	https://www.dailyexcelsior.com/govt-will-peacefully-transfer-power-after-conducting-elections-pm-karki-tells-foreign-envoys/
1269285094	20250918	202509	2025	2025.7068	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	141	141	14	3	-6.5	2	1	2	-6.90754516471838	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018010000	https://www.pasadenastarnews.com/2025/10/17/no-kings-protests-organizers-purpose/
1269285095	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV													1	010	010	01	1	0.0	3	1	3	-1.65876777251185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Israel	IS	IS		31.5	34.75	IS	20251018010000	https://www.the-express.com/news/world-news/187596/ukraine-russia-tomahawk-missiles-trump-usa
1269285096	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV													1	042	042	04	1	1.9	3	1	3	-1.65876777251185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Israel	IS	IS		31.5	34.75	IS	20251018010000	https://www.the-express.com/news/world-news/187596/ukraine-russia-tomahawk-missiles-trump-usa
1269285097	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								1	010	010	01	1	0.0	1	1	1	-1.65876777251185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Israel	IS	IS		31.5	34.75	IS	20251018010000	https://www.the-express.com/news/world-news/187596/ukraine-russia-tomahawk-missiles-trump-usa
1269285098	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-1.65876777251185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.the-express.com/news/world-news/187596/ukraine-russia-tomahawk-missiles-trump-usa
1269285099	20251011	202510	2025	2025.7699	HUNGOV	HUNGARY	HUN					GOV													1	010	010	01	1	0.0	1	1	1	-1.65876777251185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.the-express.com/news/world-news/187596/ukraine-russia-tomahawk-missiles-trump-usa
1269285100	20251011	202510	2025	2025.7699	HUNGOV	HUNGARY	HUN					GOV													1	042	042	04	1	1.9	1	1	1	-1.65876777251185	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.the-express.com/news/world-news/187596/ukraine-russia-tomahawk-missiles-trump-usa
1269285101	20251011	202510	2025	2025.7699	MED	WEBSITE						MED													1	120	120	12	3	-4.0	10	1	10	-1.19047619047619	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251018010000	https://www.marketscreener.com/news/ev-supply-chain-data-firm-benchmark-mineral-trims-workforce-sources-say-ce7d5adddf80f027
1269285102	20251011	202510	2025	2025.7699	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-1.19047619047619	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251018010000	https://www.marketscreener.com/news/ev-supply-chain-data-firm-benchmark-mineral-trims-workforce-sources-say-ce7d5adddf80f027
1269285103	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-0.98425196850394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285104	20251011	202510	2025	2025.7699	PSE	GAZA	PSE								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-0.98425196850394	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285105	20251011	202510	2025	2025.7699	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.98425196850394	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285106	20251011	202510	2025	2025.7699	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-0.98425196850394	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285107	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-0.98425196850394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285108	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285109	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.98425196850394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285110	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.98425196850394	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018010000	https://www.dw.com/en/no-tomahawk-announcement-zelenskyy-says-after-trump-meeting/live-74394553
1269285111	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	2	-3.32103321033211	0								4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251018010000	https://www.bluemountainsgazette.com.au/story/9091508/god-sent-you-bravery-saved-town-from-mass-tragedy/
1269285112	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	0.27173913043478	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251018010000	https://www.mpnews.com.au/2025/10/18/free-legal-information-session-for-older-people/
1269285113	20251018	202510	2025	2025.7890											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	10	1	10	-2.96442687747036	0								0								0								20251018010000	https://nanaimobulletin.com/2025/10/17/desperateness-of-it-has-just-grown-nanaimo-cardiology-care-failing-patients/
1269285114	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	8	1	8	-10.8974358974359	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018010000	https://www.dailyexcelsior.com/death-of-3-bangladeshi-nationals-in-tripura-mea-rejects-dhakas-charges/
1269285115	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	1	1	1	-10.8974358974359	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251018010000	https://www.dailyexcelsior.com/death-of-3-bangladeshi-nationals-in-tripura-mea-rejects-dhakas-charges/
1269285116	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	1	1	1	-10.8974358974359	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018010000	https://www.dailyexcelsior.com/death-of-3-bangladeshi-nationals-in-tripura-mea-rejects-dhakas-charges/
1269285117	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0.27567195037905	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018010000	https://www.goldseiten.de/artikel/675403--Alaska-Energy-Metals-Provides-Corporate-Update-On-Nikolai-Nickel-Project-Alaska-And-Announces-Amendment-To-Restricted-Share-Plan-And-Grants-Of-Stock-Opti~.html
1269285118	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	3.97877984084881	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018010000	https://thesource.com/2025/10/17/today-in-hip-hop-history-ludacris-back-for-the-first-time-album-turns-25-years-old/
1269285119	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	2	10	1.71990171990172	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018010000	https://foxreno.com/news/nation-world/the-backyard-kalamazoo-turning-point-action-young-conservatives-dispute-event-gen-z-night-never-informed-michigan
1269285120	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	6.49526387009472	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018010000	https://www.fool.com.au/2025/10/18/gold-price-rips-to-record-us4300-per-ounce-should-you-sell-your-gold-jewellery/
1269285121	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-2.17391304347826	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251018010000	https://www.dailyexcelsior.com/govt-asks-state-run-banks-ceos-to-work-harder-faster-to-list-subsidiaries/
1269285122	20251018	202510	2025	2025.7890											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	10	1	10	1.32547864506627	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018010000	https://www.eurasiareview.com/18102025-king-charles-and-pope-leo-xiv-to-pray-together-in-historic-ecumenical-moment-at-vatican/
1269285123	20251018	202510	2025	2025.7890											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	2.57104194857916	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018010000	https://mwnation.com/tackling-malawis-jobs-challenge/
1269285124	20251018	202510	2025	2025.7890											BUS	BANK						BUS			0	112	112	11	3	-2.0	6	1	6	-4.9800796812749	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251018010000	https://therealdeal.com/la/2025/10/17/landlord-gerald-marcil-accused-of-defrauding-banks/
1269285125	20251018	202510	2025	2025.7890											BUSBUS	BANK						BUS	BUS		1	020	020	02	1	3.0	10	1	10	-2.17391304347826	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018010000	https://www.dailyexcelsior.com/govt-asks-state-run-banks-ceos-to-work-harder-faster-to-list-subsidiaries/
1269285126	20251018	202510	2025	2025.7890											BUSBUS	BANK						BUS	BUS		1	020	020	02	1	3.0	10	1	10	-2.17391304347826	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251018010000	https://www.dailyexcelsior.com/govt-asks-state-run-banks-ceos-to-work-harder-faster-to-list-subsidiaries/
1269285127	20251018	202510	2025	2025.7890											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-3.54609929078014	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018010000	https://www.yahoo.com/news/articles/statewide-nonprofit-district-attorney-argue-234030938.html
1269285128	20251018	202510	2025	2025.7890											COP	DETECTIVE						COP			0	112	112	11	3	-2.0	10	1	10	-1.07047279214987	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251018010000	https://www.yahoo.com/news/articles/odessa-veteran-shot-own-home-232752686.html
1269285129	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	-11.1111111111111	0								0								0								20251018010000	https://turnto10.com/news/local/animal-control-officer-arrested-accused-of-assaulting-providence-police-officer-investigation-crime-detective-october-17-2025
1269285130	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-11.1111111111111	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018010000	https://wgme.com/news/local/maine-capitol-police-chief-resigns-after-arrest-outside-hallowell-bar
1269285131	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-7.59013282732448	0								3	Hennepin County Medical Center, Minnesota, United States	US	USMN		44.9728	-93.2622	2438677	3	Hennepin County Medical Center, Minnesota, United States	US	USMN		44.9728	-93.2622	2438677	20251018010000	https://www.echopress.com/news/minnesota/st-cloud-police-officer-suffers-life-threatening-injuries-in-off-duty-crash
1269285132	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-7.59013282732448	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018010000	https://www.echopress.com/news/minnesota/st-cloud-police-officer-suffers-life-threatening-injuries-in-off-duty-crash
1269285133	20251018	202510	2025	2025.7890											COPGOVCOP	DEPUTY						COP	GOV	COP	1	173	173	17	4	-5.0	10	1	10	-3.93120393120393	0								0								0								20251018010000	https://www.dailyexcelsior.com/punjab-dig-arrest-unfortunate-this-happened-despite-large-administrative-set-up-says-governor/
1269285134	20251018	202510	2025	2025.7890											CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	10	1	10	-6.03741496598639	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018010000	https://www.discovermagazine.com/are-we-really-on-the-brink-of-a-sixth-mass-extinction-48159
1269285135	20251018	202510	2025	2025.7890											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	5	1	5	-10.0386100386101	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018010000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1693236/four-states-settle-with-mortgage-company-for-alleged-unlicensed-activity
1269285136	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	3	1	3	-2.03753351206435	0								3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	20251018010000	https://www.yahoo.com/news/articles/nonprofit-board-questions-travel-costs-231727556.html
