1262054952	20250902	202509	2025	2025.6630	CANMED	CANADIAN	CAN					MED			CAN	CANADIAN	CAN								0	055	055	05	1	7.0	6	1	6	-5.27831094049904	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054953	20250902	202509	2025	2025.6630	COP	ARMED POLICE						COP													1	011	011	01	1	-0.1	1	1	1	-5.27831094049904	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054954	20250902	202509	2025	2025.6630	COP	ARMED POLICE						COP													1	011	011	01	1	-0.1	3	1	3	-5.27831094049904	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054955	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	10	1	10	-3.79609544468547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909060000	https://www.9news.com.au/national/university-of-wollongong-cuts-senate-inquiry-hearing-australia-michael-still/11bf4571-d15b-4d6b-8b62-77feb8c0145b
1262054956	20250902	202509	2025	2025.6630	GOVMIL	DEFENSE MINIST						GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	3	1	3	1.19521912350597	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909060000	https://www.defensenews.com/pentagon/2019/06/20/esper-heads-to-nato-during-first-week-on-the-job/
1262054957	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			BMU	BERMUDA	BMU								1	190	190	19	4	-10.0	2	1	2	-6.23501199040767	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262054958	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			BMU	BERMUDA	BMU								1	190	190	19	4	-10.0	2	1	2	-6.23501199040767	1	Jordan	JO	JO		31	36	JO	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262054959	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	173	173	17	4	-5.0	5	1	5	-5.27831094049904	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054960	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.27831094049904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054961	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	1.19521912350597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909060000	https://www.defensenews.com/pentagon/2019/06/20/esper-heads-to-nato-during-first-week-on-the-job/
1262054962	20250909	202509	2025	2025.6822											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	3.67758186397985	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909060000	https://weblogtheworld.com/formats/featured/silversea-cruises-alaska
1262054963	20250909	202509	2025	2025.6822											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	4.75	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909060000	https://www.timeout.com/singapore/news/min-jiang-at-goodwood-park-hotel-has-a-limited-time-menu-with-shanghainese-dishes-090925
1262054964	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.3968253968254	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250909060000	http://eng.chinamil.com.cn/2025xb/V_251452/16408598.html
1262054965	20250909	202509	2025	2025.6822											CHNBUS	CHINESE	CHN					BUS			0	0211	021	02	1	3.4	3	1	3	0.26666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909060000	https://www.businesstoday.in/technology/news/story/there-is-absolutely-no-proposal-ashwini-vaishnaw-rules-out-tiktoks-india-return-493122-2025-09-09
1262054966	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-6.23501199040767	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262054967	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.04731861198738	0								4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	20250909060000	https://www.thestar.com.my/news/nation/2025/09/09/fru-raids-illegal-gold-mine-in-gua-musang-nabs-three
1262054968	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-6.23501199040767	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262054969	20250909	202509	2025	2025.6822											COP	POLICE FORCE						COP			1	130	130	13	3	-4.4	6	1	6	-6.40569395017793	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262054970	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.15146147032773	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909060000	https://www.koat.com/article/albuquerque-little-theatre-seeks-community-support-to-avoid-closure/66018032
1262054971	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	1.15146147032773	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909060000	https://www.koat.com/article/albuquerque-little-theatre-seeks-community-support-to-avoid-closure/66018032
1262054972	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-3.79609544468547	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909060000	https://www.9news.com.au/national/university-of-wollongong-cuts-senate-inquiry-hearing-australia-michael-still/11bf4571-d15b-4d6b-8b62-77feb8c0145b
1262054973	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.90196078431373	0								3	Trinity Friends Church, Ohio, United States	US	USOH		40.7553	-80.8609	1068226	3	Trinity Friends Church, Ohio, United States	US	USOH		40.7553	-80.8609	1068226	20250909060000	https://thevwindependent.com/news/2025/09/08/day-of-caring-to-help-those-in-need/
1262054974	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-1.11801242236025	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://mndaily.com/295210/top-story/teamsters-reject-umn-final-offer/
1262054975	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	-1.11801242236025	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250909060000	https://mndaily.com/295210/top-story/teamsters-reject-umn-final-offer/
1262054976	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	0.529801324503313	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909060000	https://www.guardian.co.tt/news/npta-says-school-repair-programme-a-success-6.2.2395672.e073a7056f
1262054977	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	080	080	08	2	5.0	3	1	3	-7.95107033639142	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909060000	https://groundviews.org/2025/09/09/killing-of-sri-lankan-journalists-a-legacy-of-silence-and-struggle/
1262054978	20250909	202509	2025	2025.6822											FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	5	1	5	3.63336085879439	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909060000	https://www.irishnews.com/entertainment/pink-floyd-gatecrashed-our-party-the-untold-story-of-fascinating-aidas-40-years-of-satire-survival-and-showbusiness-PPCZLSWKLFCXXOSQ3IYOUKRRGI/
1262054979	20250909	202509	2025	2025.6822											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	10	1	10	-6.35048231511254	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909060000	https://allafrica.com/stories/202509090006.html
1262054980	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	3.63336085879439	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909060000	https://www.irishnews.com/entertainment/pink-floyd-gatecrashed-our-party-the-untold-story-of-fascinating-aidas-40-years-of-satire-survival-and-showbusiness-PPCZLSWKLFCXXOSQ3IYOUKRRGI/
1262054981	20250909	202509	2025	2025.6822											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	5	1	5	-1.93939393939394	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250909060000	https://www.irishnews.com/opinion/tom-collins-wanted-visionaries-who-will-build-a-new-ireland-42IXEQPE3FBNPA7CMH4PM2ANYM/
1262054982	20250909	202509	2025	2025.6822											GOV	FINANCE MINIST						GOV			0	036	036	03	1	4.0	4	1	4	-0.36991368680641	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250909060000	https://www.lewrockwell.com/2025/09/thierry-meyssan/the-future-of-gaza-as-seen-from-the-white-house/
1262054983	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	80	4	40	0.595735975997823	0								4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	20250909060000	https://www.illawarramercury.com.au/story/9061974/treaty-to-continue-telling-truth-and-mending-old-wounds/
1262054984	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	1.58311345646438	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909060000	https://aninews.in/news/national/general-news/vice-president-election-numbers-favour-nda-candidate-cp-radhakrishnan-427-likely-to-vote-in-favour20250909092635/
1262054985	20250909	202509	2025	2025.6822											GOV	REGULATOR						GOV			1	051	051	05	1	3.4	5	1	5	0.78534031413612	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909060000	https://www.cosmeticsandtoiletries.com/cosmetic-ingredients/actives/news/22949656/study-reveals-epigenetics-are-behind-vitamin-cs-skin-thickening-benefits
1262054986	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	0.13679890560875	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909060000	https://www.defensenews.com/digital-show-dailies/paris-air-show/2019/06/17/european-leaders-unveil-model-of-next-gen-fighter-aircraft-at-paris-air-show/
1262054987	20250909	202509	2025	2025.6822											GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		1	045	045	04	1	5.0	6	1	6	8.26446280991736	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250909060000	https://allafrica.com/stories/202509090075.html
1262054988	20250909	202509	2025	2025.6822											GOVMIL	DEFENSE MINIST						GOV	MIL		0	036	036	03	1	4.0	10	1	10	-0.35294117647059	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909060000	https://www.defensenews.com/global/europe/2019/06/25/nato-chief-gives-russia-deadline-to-comply-with-nuclear-treaty/
1262054989	20250909	202509	2025	2025.6822											GOVMIL	DEFENSE MINIST						GOV	MIL		0	100	100	10	3	-5.0	10	1	10	-0.35294117647059	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909060000	https://www.defensenews.com/global/europe/2019/06/25/nato-chief-gives-russia-deadline-to-comply-with-nuclear-treaty/
1262054990	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	20	-8.18965517241379	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250909060000	https://focustaiwan.tw/society/202509090006
1262054991	20250909	202509	2025	2025.6822											IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	6	1	6	1.19521912350597	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909060000	https://www.defensenews.com/pentagon/2019/06/20/esper-heads-to-nato-during-first-week-on-the-job/
1262054992	20250909	202509	2025	2025.6822											IRL	CORK	IRL								0	042	042	04	1	1.9	10	1	10	-2.4482109227872	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909060000	https://www.irishtimes.com/ireland/2025/09/09/elderly-ukrainians-unable-to-access-healthcare-in-louth-say-they-feel-humiliated-and-exhausted/
1262054993	20250909	202509	2025	2025.6822											ISR	ISRAELI	ISR								0	080	080	08	2	5.0	6	1	6	-9.27419354838706	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909060000	https://www.heraldmalaysia.com/news/at-least-50-palestinians-killed-in-gaza-as-israeli-strikes-intensify/84640/2
1262054994	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-2.47747747747747	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262054995	20250909	202509	2025	2025.6822											JUD	PROSECUTOR						JUD			0	084	084	08	2	7.0	12	1	12	-6.00961538461539	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909060000	https://focustaiwan.tw/society/202509090005
1262054996	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	-5.470737913486	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262054997	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-6.23501199040767	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262054998	20250909	202509	2025	2025.6822											LEG	PARLIAMENT HOUSE						LEG			1	020	020	02	1	3.0	4	1	4	0	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909060000	https://aninews.in/news/national/politics/pm-modi-arrives-in-parliament-house-to-cast-vote-for-vice-president-elections20250909100829/
1262054999	20250909	202509	2025	2025.6822											LKA	SRI LANKA	LKA								1	063	063	06	2	7.4	10	1	10	-7.95107033639142	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909060000	https://groundviews.org/2025/09/09/killing-of-sri-lankan-journalists-a-legacy-of-silence-and-struggle/
1262055000	20250909	202509	2025	2025.6822											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	5	1	5	0.15723270440252	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055001	20250909	202509	2025	2025.6822											MDV	MALE	MDV								1	042	042	04	1	1.9	11	1	8	0.15723270440252	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055002	20250909	202509	2025	2025.6822											MDV	MALE	MDV								1	046	046	04	1	7.0	6	1	6	1.58102766798419	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.yahoo.com/news/articles/iguanas-rare-virgin-birth-shocks-052251170.html
1262055003	20250909	202509	2025	2025.6822											MDV	MALDIVE	MDV								1	050	050	05	1	3.5	10	1	10	0.15723270440252	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055004	20250909	202509	2025	2025.6822											MED	TELEVISION						MED			0	190	190	19	4	-10.0	6	1	6	1.87793427230047	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20250909060000	https://indianexpress.com/article/entertainment/web-series/ashneer-grover-rejected-bigg-boss-offer-compensation-more-than-salman-khan-10238684/
1262055005	20250909	202509	2025	2025.6822											MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	1.87793427230047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909060000	https://indianexpress.com/article/entertainment/web-series/ashneer-grover-rejected-bigg-boss-offer-compensation-more-than-salman-khan-10238684/
1262055006	20250909	202509	2025	2025.6822											MEX	MEXICO	MEX								1	020	020	02	1	3.0	3	1	3	1.63511187607573	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250909060000	https://www.architecturalrecord.com/articles/17732-fall-book-roundup-record-editors-survey-new-titles-on-houses-and-residential-architects
