1260916048	20250803	202508	2025	2025.5836	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	10	1	10	-7.58169934640523	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902181500	https://rollingout.com/2025/09/02/california-judge-delivers-trump-defeat/
1260916049	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	6	1	6	-6.41399416909621	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902181500	https://www.theguardian.com/world/2025/sep/02/argentina-painting-nazis-house-arrest
1260916050	20250826	202508	2025	2025.6466	GOV	AUTHORITIES						GOV			NLDMED	DUTCH	NLD					MED			1	190	190	19	4	-10.0	2	1	2	-6.41399416909621	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902181500	https://www.theguardian.com/world/2025/sep/02/argentina-painting-nazis-house-arrest
1260916051	20250826	202508	2025	2025.6466	NGA	NIGERIA	NGA								mro	MORO			mro						1	173	173	17	4	-5.0	8	1	8	3.59066427289049	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250902181500	https://tribuneonlineng.com/kwara-govt-completes-120km-roads-in-two-years-commissioner/
1260916052	20250826	202508	2025	2025.6466	THA	THAILAND	THA																		0	030	030	03	1	4.0	4	1	4	0.810372771474881	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902181500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-sorry-theyre-32400389
1260916053	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	8	1	8	3.19526627218935	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902181500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gov-lee-explores-historic-granville-as-part-of-statewide-tour/article_269121ea-e9f5-59e3-9c0f-bf26ee279c0e.html
1260916054	20250826	202508	2025	2025.6466	USA	TENNESSEE	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	3.19526627218935	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	20250902181500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gov-lee-explores-historic-granville-as-part-of-statewide-tour/article_269121ea-e9f5-59e3-9c0f-bf26ee279c0e.html
1260916055	20250826	202508	2025	2025.6466	USAGOV	TENNESSEE	USA					GOV													1	051	051	05	1	3.4	2	1	2	3.19526627218935	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902181500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gov-lee-explores-historic-granville-as-part-of-statewide-tour/article_269121ea-e9f5-59e3-9c0f-bf26ee279c0e.html
1260916056	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	3.19526627218935	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902181500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gov-lee-explores-historic-granville-as-part-of-statewide-tour/article_269121ea-e9f5-59e3-9c0f-bf26ee279c0e.html
1260916057	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.19526627218935	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	20250902181500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gov-lee-explores-historic-granville-as-part-of-statewide-tour/article_269121ea-e9f5-59e3-9c0f-bf26ee279c0e.html
1260916058	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	1.84331797235024	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902181500	https://gna.org.gh/2025/09/national-technical-working-committee-on-gitfic-agenda-2031-holds-inaugural-meetings/
1260916059	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	5.29197080291971	0								0								0								20250902181500	https://www.itnewsafrica.com/2025/09/sata-and-wbba-formalize-partnership-through-mou-facilitated-by-openserve/
1260916060	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	3	1	3	5.08474576271187	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902181500	https://www.webpronews.com/snowflake-expands-ai-data-cloud-to-south-africa-with-aws-partnership/
1260916061	20250902	202509	2025	2025.6630											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	2	1	2	-9.18727915194346	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20250902181500	https://www.nzherald.co.nz/nz/adelaide-man-arrested-for-allegedly-stealing-over-277000-of-childrens-toys-1700-boxes-of-lego/FY3DORKRIRFENL4IAR6VKTWVMU/
1260916062	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-0.39814200398142	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902181500	https://quadrant.org.au/magazine/from-our-archives/bill-gibson-cochlear-implant-hero/
1260916063	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.39814200398142	0								4	The University Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8985	151.185	11376403	4	The University Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8985	151.185	11376403	20250902181500	https://quadrant.org.au/magazine/from-our-archives/bill-gibson-cochlear-implant-hero/
1260916064	20250902	202509	2025	2025.6630											AUSJUD	ADELAIDE	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-9.18727915194346	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20250902181500	https://www.nzherald.co.nz/nz/adelaide-man-arrested-for-allegedly-stealing-over-277000-of-childrens-toys-1700-boxes-of-lego/FY3DORKRIRFENL4IAR6VKTWVMU/
1260916065	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	4.03846153846154	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902181500	https://robbreport.com/style/grooming/creed-oud-zarian-mens-fragrance-1237011912/
1260916066	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	0.3257328990228	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902181500	https://www.journal-news.net/opinion/letters/property-rights/article_7c8c9758-347f-55fc-8cf2-f45cc73cf9bd.html
1260916067	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	-4.08163265306122	0								4	Hohenstein-Ernstthal, Sachsen, Germany	GM	GM13	16559	50.8	12.7167	-1795338	4	Hohenstein-Ernstthal, Sachsen, Germany	GM	GM13	16559	50.8	12.7167	-1795338	20250902181500	https://www.yahoo.com/news/articles/german-plants-meyer-burger-solar-164232578.html
1260916068	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	3	1	3	3.34261838440111	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902181500	https://www.wealthmanagement.com/career-moves/hightower-adds-state-street-alum-to-head-investment-management-platform
1260916069	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			1	050	050	05	1	3.5	1	1	1	0.944669365722	0								4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	20250902181500	https://www.wingsmagazine.com/liberals-air-access-program-for-labrador-doesnt-provide-meaningful-help-critics-say/
1260916070	20250902	202509	2025	2025.6630											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	10	1	10	5	0								4	Whiteshell Provincial Park, Manitoba, Canada	CA	CA03	12567	49.9167	-95.3333	-575931	4	Whiteshell Provincial Park, Manitoba, Canada	CA	CA03	12567	49.9167	-95.3333	-575931	20250902181500	https://www.mysteinbach.ca/news/15893/new-campaign-by-travel-manitoba-welcomes-visitors-back-to-province/
1260916071	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	10	1	10	0.679694137638061	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250902181500	https://www.globaltimes.cn/page/202509/1342468.shtml
1260916072	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	-1.83150183150183	0								0								0								20250902181500	https://www.wnd.com/2025/09/literal-hood-rat-democrat-jasmine-crockett-under-fresh/
1260916073	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	2.2633744855967	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250902181500	https://www.aol.com/succession-alum-nicholas-braun-arrested-174227535.html
1260916074	20250902	202509	2025	2025.6630											COP	TROOPER						COP			1	190	190	19	4	-10.0	5	1	5	-7.23981900452489	0								3	Mullica Hill, New Jersey, United States	US	USNJ		39.7393	-75.2241	878657	3	Mullica Hill, New Jersey, United States	US	USNJ		39.7393	-75.2241	878657	20250902181500	https://www.yahoo.com/news/articles/driver-admits-drank-6-7-162245277.html
1260916075	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-3.67775831873905	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20250902181500	https://www.mangalorean.com/udupi-mp-urges-national-highways-authority-to-improve-road-safety-following-rise-in-fatal-accidents/
1260916076	20250902	202509	2025	2025.6630											CVL	HUNTER						CVL			0	020	020	02	1	3.0	2	1	2	5.93325092707045	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250902181500	https://www.aol.com/15-popular-dog-breeds-aren-144706614.html
1260916077	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-5.19031141868512	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902181500	https://www.fox32chicago.com/news/national-guard-resist-deployment-chicago
1260916078	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	0.95238095238095	0								3	Beech Ridge, Maine, United States	US	USME		43.1495	-70.7195	561995	3	Beech Ridge, Maine, United States	US	USME		43.1495	-70.7195	561995	20250902181500	https://www.pressherald.com/2025/09/02/gorham-notes-drivers-alerted-to-mitchell-hill-road-culvert-replacement/
1260916079	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	3.19526627218935	0								3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	20250902181500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gov-lee-explores-historic-granville-as-part-of-statewide-tour/article_269121ea-e9f5-59e3-9c0f-bf26ee279c0e.html
1260916080	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	3.19526627218935	0								3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	3	Jackson County, Tennessee, United States	US	USTN		36.3667	-85.65	1639758	20250902181500	https://www.lebanondemocrat.com/maconcounty/maconcounty/news/gov-lee-explores-historic-granville-as-part-of-statewide-tour/article_269121ea-e9f5-59e3-9c0f-bf26ee279c0e.html
1260916081	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	0874	087	08	2	10.0	10	1	10	2.322206095791	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902181500	https://www.yahoo.com/news/articles/opinion-iowa-mom-showed-democrats-160000186.html
1260916082	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	10	1	10	4.32900432900433	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902181500	https://rollingout.com/2025/09/02/aaron-morgan-honors-history-invest-fest/
1260916083	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	1.79856115107914	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250902181500	https://www.stuff.tv/news/marshalls-compact-heston-60-soundbar-could-be-the-best-combination-of-power-and-connectivity-around/
1260916084	20250902	202509	2025	2025.6630											DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	10	1	10	0.60790273556231	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250902181500	https://www.aa.com.tr/en/europe/eu-highlights-renewed-momentum-for-enlargement-as-geopolitical-necessity/3676681
1260916085	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-4.38356164383562	0								3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20250902181500	https://www.cleveland19.com/2025/09/02/day-grieving-shaker-heights-high-school-student-killed/
1260916086	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-4.38356164383562	0								3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20250902181500	https://www.cleveland19.com/2025/09/02/day-grieving-shaker-heights-high-school-student-killed/
1260916087	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-4.38356164383562	0								3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	20250902181500	https://www.cleveland19.com/2025/09/02/day-grieving-shaker-heights-high-school-student-killed/
1260916088	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	5	1	5	-0.0946969696969702	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902181500	https://www.oudaily.com/news/dei-division-access-opportunity-chicago-statement/article_0fcac5f0-1597-4e79-9161-5dc26506007a.html
1260916089	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	7.14285714285714	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902181500	https://www.bainbridgereview.com/obituaries/rich-mccallister/
1260916090	20250902	202509	2025	2025.6630											ESP	GALICIA	ESP								0	046	046	04	1	7.0	6	1	6	1.14547537227949	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	1	United States	US	US		39.828175	-98.5795	US	20250902181500	https://www.thelocal.es/20250902/where-are-americans-looking-to-move-to-and-rent-in-spain
1260916091	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								0	090	090	09	2	-2.0	2	1	2	1.14547537227949	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250902181500	https://www.thelocal.es/20250902/where-are-americans-looking-to-move-to-and-rent-in-spain
1260916092	20250902	202509	2025	2025.6630											ESP	ANDALUSIA	ESP								0	090	090	09	2	-2.0	8	1	8	1.14547537227949	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	1	United States	US	US		39.828175	-98.5795	US	20250902181500	https://www.thelocal.es/20250902/where-are-americans-looking-to-move-to-and-rent-in-spain
1260916093	20250902	202509	2025	2025.6630											EUR	EUROPEAN	EUR								1	017	017	01	1	0.0	6	1	6	2.24719101123595	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250902181500	https://www.fanatik.com.tr/en/the-istanbul-team-has-taken-action-for-asencio-2593222
1260916094	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	5.57275541795666	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250902181500	https://www.artforum.com/news/mami-kataoka-and-arja-miller-curate-fourth-helsinki-biennial-1234735007/
1260916095	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-2.82555282555283	0								4	Letranger, Centre, France	FR	FRA3	16263	46.9569	1.24033	-1446278	4	Letranger, Centre, France	FR	FRA3	16263	46.9569	1.24033	-1446278	20250902181500	https://www.screendaily.com:443/reviews/the-stranger-review-francois-ozon-adapts-1940s-algeria-set-novella-into-artful-character-study/5208445.article
1260916096	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	2	12	-7.81189461449051	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902181500	https://www.edenmagnet.com.au/story/9056597/father-ted-creator-arrested-over-transgender-posts/
1260916097	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								0	046	046	04	1	7.0	10	1	10	6.75422138836773	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250902181500	https://www.creativeboom.com/news/hugh-miller-joins-pentagram-london-as-new-partner/
1260916098	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.71957671957672	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250902181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/developer-urged-pull-plug-1bn-32400393
1260916099	20250902	202509	2025	2025.6630											GBR	WALES	GBR								1	080	080	08	2	5.0	10	1	10	-0.58275058275058	0								4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	20250902181500	https://dailygalaxy.com/2025/09/cow-buried-at-stonehenge-strengthens-5000-year-old-connection-between-welsh-origins-of-monument-and-its-prehistoric-builders/
1260916100	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	5	1	5	6.75422138836773	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902181500	https://www.creativeboom.com/news/hugh-miller-joins-pentagram-london-as-new-partner/
1260916101	20250902	202509	2025	2025.6630											GBRGOV	MANCHESTER	GBR					GOV			1	040	040	04	1	1.0	10	1	10	-5.95238095238095	0								0								0								20250902181500	https://1370wfea.com/morning-update/mayor-jay-ruias-new-zoning-codes-pickling-and-homelessness/
1260916102	20250902	202509	2025	2025.6630											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	010	010	01	1	0.0	3	1	3	-0.81053698074974	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902181500	http://thepeninsulaqatar.com/article/02/09/2025/un-general-assembly-meetings-opportunity-to-affirm-international-stance-in-support-of-palestinian-cause-advisor-to-pm-and-official-mofa-spokesperson
1260916103	20250902	202509	2025	2025.6630											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	010	010	01	1	0.0	2	1	2	-0.81053698074974	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250902181500	http://thepeninsulaqatar.com/article/02/09/2025/un-general-assembly-meetings-opportunity-to-affirm-international-stance-in-support-of-palestinian-cause-advisor-to-pm-and-official-mofa-spokesperson
