1268680570	20241015	202410	2024	2024.7808	USALEG	LOUISIANA	USA					LEG			AFR	AFRICA	AFR								1	040	040	04	1	1.0	30	3	30	-1.06122025803335	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015063000	https://www.yahoo.com/news/articles/us-supreme-court-hear-pivotal-054119629.html
1268680571	20241015	202410	2024	2024.7808	USALEG	LOUISIANA	USA					LEG			AFR	AFRICA	AFR								1	084	084	08	2	7.0	12	2	12	-1.01043503821282	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://www.yahoo.com/news/articles/us-supreme-court-hear-pivotal-054119629.html
1268680572	20241015	202410	2024	2024.7808	USALEG	LOUISIANA	USA					LEG			AFR	AFRICA	AFR								1	084	084	08	2	7.0	6	1	6	-1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://www.ibtimes.com/us-supreme-court-hear-pivotal-minority-voting-rights-case-3787066
1268680573	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.18163672654687	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268680574	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.18163672654687	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268680575	20250915	202509	2025	2025.6986	CRM	THIEVES						CRM													0	010	010	01	1	0.0	5	1	5	-6.38297872340425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680576	20250915	202509	2025	2025.6986	USA	THE US	USA								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-1.59176029962547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268680577	20250915	202509	2025	2025.6986	USA	THE US	USA								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-1.59176029962547	1	Malaysia	MY	MY		2.5	112.5	MY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268680578	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	-6.38297872340425	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015063000	https://www.omanobserver.om/article/1178147/world/europe/london-became-a-hub-for-phone-theft-now-we-know-why
1268680579	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	010	010	01	1	0.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680580	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	057	057	05	1	8.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680581	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	120	120	12	3	-4.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680582	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	010	010	01	1	0.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680583	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	057	057	05	1	8.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680584	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	120	120	12	3	-4.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680585	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			1	057	057	05	1	8.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680586	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	MASSACHUSETTS	USA								1	057	057	05	1	8.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680587	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	10	1	10	0.8445945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://charter97.org/en/news/2025/10/15/659329/
1268680588	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	10	1	10	0.8445945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://charter97.org/en/news/2025/10/15/659329/
1268680589	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	10	1	10	0.8445945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://charter97.org/en/news/2025/10/15/659329/
1268680590	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	035	035	03	1	7.0	2	1	2	-6.68103448275862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-more-than-200-bodies-dug-out-of-the-gaza-rubble-since-ceasefire-went-into-effect/
1268680591	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	035	035	03	1	7.0	5	1	5	-6.68103448275862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-more-than-200-bodies-dug-out-of-the-gaza-rubble-since-ceasefire-went-into-effect/
1268680592	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	10	1	10	0.8445945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://charter97.org/en/news/2025/10/15/659329/
1268680593	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	010	010	01	1	0.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680594	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	057	057	05	1	8.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680595	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	120	120	12	3	-4.0	4	1	4	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680596	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	010	010	01	1	0.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680597	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	057	057	05	1	8.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680598	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	120	120	12	3	-4.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680599	20251008	202510	2025	2025.7616	USAGOVEDU	UNITED STATES	USA					GOV	EDU		EDU	SCHOOL						EDU			1	057	057	05	1	8.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680600	20251008	202510	2025	2025.7616	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USA	MASSACHUSETTS	USA								1	057	057	05	1	8.0	1	1	1	-1.7989417989418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://www.thedp.com/article/2025/10/penn-impacts-white-house-compact
1268680601	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.89786756453423	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251015063000	https://www.sail-world.com/news/290891/Sydney-to-Auckland-Ocean-Race-Day-5
1268680602	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	0.89786756453423	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251015063000	https://www.sail-world.com/news/290891/Sydney-to-Auckland-Ocean-Race-Day-5
1268680603	20251014	202510	2025	2025.7781	GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680604	20251014	202510	2025	2025.7781	GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680605	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU		0	043	043	04	1	2.8	1	1	1	-3.70584829183555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680606	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU		0	043	043	04	1	2.8	1	1	1	-3.70584829183555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-b1-could-trumps-peace-capsize-the-undead-british-empire/
1268680607	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	-2.86458333333334	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20251015063000	https://www.sowetanlive.co.za/news/2025-10-15-masemola-consulted-on-task-team-disbandment-says-sibiya/
1268680608	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	2	-3.70898716119829	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251015063000	https://www.gleninnesexaminer.com.au/story/9089574/tamworth-detective-takes-stand-at-mark-haines-inquest-in-sydney/
1268680609	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	2	4	-10.3092783505155	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015063000	https://www.watoday.com.au/national/western-australia/he-s-a-liar-bikie-says-shooter-made-up-story-that-he-was-paid-to-shoot-nick-martin-20251015-p5n2qq.html
1268680610	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	4	-5.58139534883721	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015063000	https://www.miragenews.com/premier-allan-has-meltdown-while-endangering-1551413/
1268680611	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	2	4	-10.3092783505155	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015063000	https://www.watoday.com.au/national/western-australia/he-s-a-liar-bikie-says-shooter-made-up-story-that-he-was-paid-to-shoot-nick-martin-20251015-p5n2qq.html
1268680612	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	2	4	-10.3092783505155	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015063000	https://www.watoday.com.au/national/western-australia/he-s-a-liar-bikie-says-shooter-made-up-story-that-he-was-paid-to-shoot-nick-martin-20251015-p5n2qq.html
1268680613	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-10.8747044917258	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015063000	https://www.sowetanlive.co.za/opinion/columnists/2025-10-15-sowetan-says-time-to-act-against-traffic-law-violations/
1268680614	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.06611570247934	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015063000	https://www.hometownregister.com/jr-sampson/article_e2486384-94c2-55d2-80cc-825fc18ad8e4.html
1268680615	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	3.79403794037941	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015063000	https://www.thestar.com.my/business/business-news/2025/10/15/insights-analytics-ipo-public-portion-oversubscribed-536-times
