1269316045	20251018	202510	2025	2025.7890											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	10	1	10	-7.9447322970639	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251018064500	https://www.miragenews.com/sydney-man-charged-over-child-like-sex-doll-1553281/
1269316046	20251018	202510	2025	2025.7890											BUS	TOURISM INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	1.09489051094891	0								4	Cahersiveen, Kerry, Ireland	EI	EI11	18290	51.9486	-10.2222	-1501272	4	Cahersiveen, Kerry, Ireland	EI	EI11	18290	51.9486	-10.2222	-1501272	20251018064500	https://www.independent.ie/regionals/kerry/news/kerry-bandb-owner-calls-for-strike-action-after-business-excluded-from-vat-reduction/a585983476.html
1269316047	20251018	202510	2025	2025.7890											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	10	1	10	6.2374245472837	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018064500	https://www.miragenews.com/team-wa-delegation-to-attend-world-indigenous-1553277/
1269316048	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	4.05844155844155	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018064500	https://www.standardmedia.co.ke/smart-harvest/article/2001532060/listening-to-farmers-is-key-to-driving-innovation-in-agri-food-systems
1269316049	20251018	202510	2025	2025.7890											BUS	EXPORTER						BUS			1	050	050	05	1	3.5	5	1	5	3.601108033241	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018064500	https://www.newkerala.com/news/o/fieo-launches-global-tender-services-help-indian-exporters-go-563
1269316050	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-10.1639344262295	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018064500	https://www.freepressjournal.in/business/25-year-old-fraud-case-solved-cbi-court-sentences-two-former-officials-of-the-oriental-bank-of-commerce-to-two-years-in-jail
1269316051	20251018	202510	2025	2025.7890											CAN	CALGARY	CAN								1	040	040	04	1	1.0	22	1	10	0.93696763202726	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018064500	https://www.cbc.ca/news/canada/calgary/calgary-other-mayoral-candidates-9.6941713
1269316052	20251018	202510	2025	2025.7890											CHN	TIANJIN	CHN								1	043	043	04	1	2.8	10	1	10	6.25	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251018064500	http://www.china.org.cn/2025-10/18/content_118130180.shtml
1269316053	20251018	202510	2025	2025.7890											COP	STATE PRISON						COP			1	084	084	08	2	7.0	5	1	5	-5.11363636363636	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316054	20251018	202510	2025	2025.7890											COP	TROOPER						COP			0	111	111	11	3	-2.0	5	1	5	-4.83870967741936	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018064500	https://www.5newsonline.com/article/news/local/arkansas-woman-sues-troopers-child-gunpoint/527-5c3b78e4-c162-4710-8865-1e565a2a854c
1269316055	20251018	202510	2025	2025.7890											COP	STATE PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-5.11363636363636	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316056	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.60919540229885	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251018064500	https://www.thereporter.com/2025/10/17/suspect-arrested-after-vacaville-home-invasion/
1269316057	20251018	202510	2025	2025.7890											CVL	IMMIGRANT						CVL			0	046	046	04	1	7.0	10	1	10	-1.77890724269378	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251018064500	https://www.yahoo.com/news/articles/reform-first-crack-power-already-050100541.html
1269316058	20251018	202510	2025	2025.7890											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	5	1	5	5.37190082644628	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018064500	https://www.yahoo.com/news/articles/trick-treaters-most-candy-states-030317965.html
1269316059	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	3	1	3	-2.10970464135021	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018064500	https://economictimes.indiatimes.com/news/international/us/white-house-sparks-eyebrows-with-your-mom-response-on-trump-putin-summit-in-budapest/articleshow/124657548.cms
1269316060	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-2.10970464135021	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018064500	https://economictimes.indiatimes.com/news/international/us/white-house-sparks-eyebrows-with-your-mom-response-on-trump-putin-summit-in-budapest/articleshow/124657548.cms
1269316061	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	2	3.63738108561836	0								3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	20251018064500	https://www.hometownregister.com/community/events/article_1fcb2e02-6e5f-5f4f-8ccf-40276efc8995.html
1269316062	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	052	052	05	1	3.5	10	1	10	4.49438202247191	0								0								0								20251018064500	https://www.wiltsglosstandard.co.uk/news/25549847.cirencester-kingshill-cirencester-deer-park-school-event/
1269316063	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-1.0989010989011	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018064500	https://dailyillini.com/news-stories/champaign-urbana/crime/2025/10/18/at-least-one-shot-in-reported-drive-by-shooting-on-green/
1269316064	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	6.89655172413793	0								4	Woolpit, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	0.9	-2612077	4	Woolpit, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	0.9	-2612077	20251018064500	https://www.eadt.co.uk/news/25549420.audiologist-karen-finch-recognised-bshaa-service/
1269316065	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	0.91185410334347	0								4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251018064500	https://www.birminghammail.co.uk/news/midlands-news/secret-city-beneath-mailbox-isnt-32669799
1269316066	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	-8.53858784893268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018064500	https://www.hindustantimes.com/world-news/what-is-asbestos-cancer-causing-mineral-at-the-centre-of-lawsuits-against-johnson-johnson-101760760255261.html
1269316067	20251018	202510	2025	2025.7890											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.47281323877068	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018064500	https://aninews.in/news/national/politics/walking-hand-in-hand-towards-a-historical-victory-chirag-paswan-ahead-of-bihar-polls20251018114533/
1269316068	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	0.93696763202726	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018064500	https://www.cbc.ca/news/canada/calgary/calgary-other-mayoral-candidates-9.6941713
1269316069	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.63852242744063	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251018064500	https://www.freepressjournal.in/pune/all-you-need-to-know-about-indias-first-electric-highway-between-mumbai-pune
1269316070	20251018	202510	2025	2025.7890											HLH	NURSE						HLH			0	020	020	02	1	3.0	5	1	5	-2.60355029585799	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018064500	https://www.birminghammail.co.uk/news/health/mum-whose-rib-pain-put-32694618
1269316071	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-4.98614958448754	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251018064500	https://www.hindustantimes.com/world-news/elderly-british-sikh-man-dies-after-collision-with-road-sweeper-in-uk-101760768366803.html
1269316072	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	061	061	06	2	6.4	5	1	5	1.83486238532111	0								0								0								20251018064500	https://www.leaderlive.co.uk/news/25527042.rights-detained-mental-health-act/
1269316073	20251018	202510	2025	2025.7890											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	3.69515011547344	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018064500	https://www.arabnews.com/node/2619311/pakistan
1269316074	20251018	202510	2025	2025.7890											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	7	1	7	-4.09556313993174	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251018064500	https://www.orissapost.com/durgapur-rape-survivor-discharged-from-hospital-to-remain-in-west-bengal-for-probe/
1269316075	20251018	202510	2025	2025.7890											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	3	1	3	-4.09556313993174	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251018064500	https://www.orissapost.com/durgapur-rape-survivor-discharged-from-hospital-to-remain-in-west-bengal-for-probe/
1269316076	20251018	202510	2025	2025.7890											IND	KERALA	IND								1	046	046	04	1	7.0	10	1	10	-2.63852242744063	0								0								0								20251018064500	https://aninews.in/news/national/general-news/kerala-hijab-row-totally-against-secular-attitude-says-iumls-pk-kunhalikutty20251018114817/
1269316077	20251018	202510	2025	2025.7890											IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-10.9540636042403	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251018064500	https://aninews.in/news/national/general-news/mumbai-crime-branch-nabs-man-with-fake-barc-identity-cards20251018095039/
1269316078	20251018	202510	2025	2025.7890											IRQ	ASSUR	IRQ								1	043	043	04	1	2.8	3	1	3	0.65075921908894	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018064500	https://newtelegraphng.com/nge-shifts-annual-conference-to-nov-12-13-in-abuja/
1269316079	20251018	202510	2025	2025.7890											JORELI	HASSAN	JOR					ELI			0	112	112	11	3	-2.0	3	1	3	-4.95479204339964	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251018064500	https://english.aawsat.com/features/5198612-vanishing-act-how-assad%E2%80%99s-top-henchmen-fled-syria-and-justice
1269316080	20251018	202510	2025	2025.7890											JUD	JUDGE						JUD			0	040	040	04	1	1.0	16	1	10	-6.4375	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018064500	https://www.kens5.com/article/news/crime/former-sapd-officers-melissa-perez-death-mental-health-call-san-antonio-sapd/273-f2847bb2-87a7-4efb-8a35-86e65fed8757
1269316081	20251018	202510	2025	2025.7890											JUD	PUBLIC DEFENDER						JUD			0	040	040	04	1	1.0	4	1	4	-6.4375	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251018064500	https://www.kens5.com/article/news/crime/former-sapd-officers-melissa-perez-death-mental-health-call-san-antonio-sapd/273-f2847bb2-87a7-4efb-8a35-86e65fed8757
1269316082	20251018	202510	2025	2025.7890											JUD	JUSTICE SYSTEM						JUD			0	112	112	11	3	-2.0	6	1	6	-5.11363636363636	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316083	20251018	202510	2025	2025.7890											JUD	JUSTICE SYSTEM						JUD			0	180	180	18	4	-9.0	6	1	6	-5.11363636363636	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316084	20251018	202510	2025	2025.7890											KEN	KISUMU	KEN								0	042	042	04	1	1.9	10	1	10	1.96078431372549	0								0								0								20251018064500	https://www.standardmedia.co.ke/nyanza/article/2001532107/heavy-security-at-jomo-kenyatta-stadium-ahead-of-railas-public-viewing
1269316085	20251018	202510	2025	2025.7890											KEN	KISUMU	KEN								1	042	042	04	1	1.9	3	1	3	-1.14068441064638	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251018064500	https://www.standardmedia.co.ke/national/article/2001532109/the-grand-send-off-kisumu-receives-raila-odinga-for-final-farewell
1269316086	20251018	202510	2025	2025.7890											KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-2.4	0								4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20251018064500	https://www.standardmedia.co.ke/opinion/article/2001532108/will-gen-z-reshape-kenyas-power-after-raila-odinga
1269316087	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-10.3030303030303	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018064500	https://www.kgw.com/article/news/local/vancouver/7-eleven-employee-murder-suicide-hazel-dell/283-aa7aab17-50d2-402d-8b30-b494e2085f4d
1269316088	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-10.3030303030303	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018064500	https://www.kgw.com/article/news/local/vancouver/7-eleven-employee-murder-suicide-hazel-dell/283-aa7aab17-50d2-402d-8b30-b494e2085f4d
1269316089	20251018	202510	2025	2025.7890											MED	WRITER						MED			1	020	020	02	1	3.0	10	1	10	-2.18579234972677	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20251018064500	https://aninews.in/news/entertainment/bollywood/konkona-sensharma-rohan-sippy-open-up-about-search-the-naina-murder-case-and-its-complex-characters20251018111346/
1269316090	20251018	202510	2025	2025.7890											MED	WRITER						MED			1	025	025	02	1	-0.3	10	1	10	-2.20994475138122	0								0								0								20251018064500	https://news.webindia123.com/news/Articles/Entertainment/20251018/4374014.html
1269316091	20251018	202510	2025	2025.7890											MED	WRITER						MED			1	025	025	02	1	-0.3	10	1	10	-2.18579234972677	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20251018064500	https://aninews.in/news/entertainment/bollywood/konkona-sensharma-rohan-sippy-open-up-about-search-the-naina-murder-case-and-its-complex-characters20251018111346/
1269316092	20251018	202510	2025	2025.7890											MED	NEWSPAPER						MED			1	043	043	04	1	2.8	5	1	5	-1.32352941176471	0								4	Sakwa, Oromiya, Ethiopia	ET	ET51	40822	8.2	36.9333	-618733	4	Sakwa, Oromiya, Ethiopia	ET	ET51	40822	8.2	36.9333	-618733	20251018064500	https://www.standardmedia.co.ke/opinion/article/2001532058/raila-taught-us-what-true-leadership-means
1269316093	20251018	202510	2025	2025.7890											MIL	MILITARY GROUP						MIL			1	042	042	04	1	1.9	6	1	6	-2.82258064516129	0								4	Dafna, Ha?afon, Israel	IS	IS03	18314	33.2301	35.6387	-779533	4	Dafna, Ha?afon, Israel	IS	IS03	18314	33.2301	35.6387	-779533	20251018064500	https://www.haaretz.com/israel-news/2025-10-18/ty-article-live/.premium/forensic-institution-identifying-hostage-body-returned-from-gaza-health-ministry-says/00000199-f526-dfc6-a3bf-f526bb0b0000
1269316094	20251018	202510	2025	2025.7890											MILCVL	ARMED FORCES						MIL	CVL		0	051	051	05	1	3.4	5	1	5	6.25	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251018064500	https://www.gazetteherald.co.uk/news/25550866.beverley-archaeology-company-wins-armed-forces-award/
1269316095	20251018	202510	2025	2025.7890											MILGOV	MILITARY						MIL	GOV		1	112	112	11	3	-2.0	6	1	6	-4.95479204339964	0								4	Ali Abbas, Khorasan-e Janubi, Iran	IR	IR41	40909	32.4714	58.9897	-3193585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018064500	https://english.aawsat.com/features/5198612-vanishing-act-how-assad%E2%80%99s-top-henchmen-fled-syria-and-justice
1269316096	20251018	202510	2025	2025.7890											MILGOV	MILITARY						MIL	GOV		1	112	112	11	3	-2.0	2	1	2	-4.95479204339964	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018064500	https://english.aawsat.com/features/5198612-vanishing-act-how-assad%E2%80%99s-top-henchmen-fled-syria-and-justice
1269316097	20251018	202510	2025	2025.7890											MILGOV	MILITARY						MIL	GOV		1	1822	182	18	4	-9.0	6	1	6	-4.95479204339964	0								4	Ali Abbas, Khorasan-e Janubi, Iran	IR	IR41	40909	32.4714	58.9897	-3193585	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018064500	https://english.aawsat.com/features/5198612-vanishing-act-how-assad%E2%80%99s-top-henchmen-fled-syria-and-justice
1269316098	20251018	202510	2025	2025.7890											MILGOV	MILITARY						MIL	GOV		1	1822	182	18	4	-9.0	2	1	2	-4.95479204339964	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018064500	https://english.aawsat.com/features/5198612-vanishing-act-how-assad%E2%80%99s-top-henchmen-fled-syria-and-justice
1269316099	20251018	202510	2025	2025.7890											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	4	1	4	0.47281323877068	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018064500	https://aninews.in/news/national/politics/walking-hand-in-hand-towards-a-historical-victory-chirag-paswan-ahead-of-bihar-polls20251018114533/
1269316100	20251018	202510	2025	2025.7890											NPL	NEPAL	NPL								1	040	040	04	1	1.0	4	1	4	2.72904483430799	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018064500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/manisha-koirala-was-in-talks-with-sanjay-leela-bhansali-for-hum-dil-de-chuke-sanam-and-devdas/articleshow/124600797.cms
1269316101	20251018	202510	2025	2025.7890											POL	POLISH	POL								1	020	020	02	1	3.0	2	1	2	-3.80999505195447	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251018064500	https://www.yahoo.com/news/articles/polish-civilians-arm-themselves-resist-050000378.html
1269316102	20251018	202510	2025	2025.7890											POL	POLISH	POL								1	020	020	02	1	3.0	3	1	3	-3.80999505195447	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018064500	https://www.yahoo.com/news/articles/polish-civilians-arm-themselves-resist-050000378.html
1269316103	20251018	202510	2025	2025.7890											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-3.53130016051364	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251018064500	https://www.cnn.com/2025/10/18/europe/trump-tomahawk-missiles-ukraine-white-house-intl-hnk
1269316104	20251018	202510	2025	2025.7890											RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-3.53130016051364	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018064500	https://www.cnn.com/2025/10/18/europe/trump-tomahawk-missiles-ukraine-white-house-intl-hnk
