1263395159	20250817	202508	2025	2025.6219	UKRGOV	UKRAINE	UKR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916093000	https://www.malaysiakini.com/news/755322
1263395160	20250817	202508	2025	2025.6219	dru	DRUZE			dru						kur	KURD			kur						0	040	040	04	1	1.0	2	1	2	-3.91534391534392	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916093000	https://www.timesofearth.com/2025/09/16/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy/
1263395161	20250817	202508	2025	2025.6219	kur	KURD			kur						MOSALE	ALAWI				MOS	ALE				0	040	040	04	1	1.0	2	1	2	-3.91534391534392	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916093000	https://www.timesofearth.com/2025/09/16/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy/
1263395162	20250817	202508	2025	2025.6219	kur	KURD			kur						dru	DRUZE			dru						0	040	040	04	1	1.0	2	1	2	-3.91534391534392	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916093000	https://www.timesofearth.com/2025/09/16/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy/
1263395163	20250909	202509	2025	2025.6822											CVL	HIKER						CVL			1	190	190	19	4	-10.0	2	1	2	-1.17647058823529	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250916093000	https://www.fox13seattle.com/news/hiker-dies-from-fall-enchantments-wa
1263395164	20250909	202509	2025	2025.6822											CVL	HIKER						CVL			1	190	190	19	4	-10.0	3	1	3	-1.17647058823529	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916093000	https://www.fox13seattle.com/news/hiker-dies-from-fall-enchantments-wa
1263395165	20250909	202509	2025	2025.6822	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	1	1	1	2.15311004784689	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250916093000	https://starherald.com/news/local/education/article_b916a884-ecc5-4206-b1e4-af6ff1d9a862.html
1263395166	20250909	202509	2025	2025.6822	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	1	1	1	2.15311004784689	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Chadron, Nebraska, United States	US	USNE	NE045	42.8294	-103	835519	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250916093000	https://starherald.com/news/local/education/article_b916a884-ecc5-4206-b1e4-af6ff1d9a862.html
1263395167	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			CVL	HIKER						CVL			1	190	190	19	4	-10.0	12	1	10	-1.17647058823529	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250916093000	https://www.fox13seattle.com/news/hiker-dies-from-fall-enchantments-wa
1263395168	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			CVL	HIKER						CVL			1	190	190	19	4	-10.0	3	1	3	-1.17647058823529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916093000	https://www.fox13seattle.com/news/hiker-dies-from-fall-enchantments-wa
1263395169	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LAB	UNIONS						LAB			0	046	046	04	1	7.0	5	1	5	-0.31201248049922	0								0								0								20250916093000	https://www.longislandpress.com/2025/09/15/lirr-union-approve-strike-deal/
1263395170	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LAB	UNIONS						LAB			0	050	050	05	1	3.5	5	1	5	-0.31201248049922	0								0								0								20250916093000	https://www.longislandpress.com/2025/09/15/lirr-union-approve-strike-deal/
1263395171	20250909	202509	2025	2025.6822	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.31201248049922	0								0								0								20250916093000	https://www.longislandpress.com/2025/09/15/lirr-union-approve-strike-deal/
1263395172	20250909	202509	2025	2025.6822	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	5	1	5	-0.31201248049922	0								0								0								20250916093000	https://www.longislandpress.com/2025/09/15/lirr-union-approve-strike-deal/
1263395173	20250909	202509	2025	2025.6822	POL	POLAND	POL																		1	022	022	02	1	3.2	10	1	10	-5.33596837944664	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250916093000	https://www.thelocal.de/20250916/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-91
1263395174	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	4	1	4	2.15311004784689	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250916093000	https://starherald.com/news/local/education/article_b916a884-ecc5-4206-b1e4-af6ff1d9a862.html
1263395175	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	2	1	2	2.15311004784689	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chadron, Nebraska, United States	US	USNE	NE045	42.8294	-103	835519	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250916093000	https://starherald.com/news/local/education/article_b916a884-ecc5-4206-b1e4-af6ff1d9a862.html
1263395176	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	1	1	1	2.15311004784689	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250916093000	https://starherald.com/news/local/education/article_b916a884-ecc5-4206-b1e4-af6ff1d9a862.html
1263395177	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	1	1	1	2.15311004784689	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250916093000	https://starherald.com/news/local/education/article_b916a884-ecc5-4206-b1e4-af6ff1d9a862.html
1263395178	20250915	202509	2025	2025.6986											MDV	MALE	MDV								1	1243	124	12	3	-4.0	10	1	10	-8.63309352517985	0								0								0								20250916093000	https://www.limerickleader.ie/news/crime-and-courts/1895344/further-arrest-made-as-gardai-continue-investigation-into-murder-of-limerick-man-15-years-ago.html
1263395179	20250915	202509	2025	2025.6986											QAT	DOHA	QAT								1	043	043	04	1	2.8	3	1	3	4.3778801843318	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395180	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			QAT	DOHA	QAT								1	043	043	04	1	2.8	3	1	3	4.3778801843318	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395181	20250915	202509	2025	2025.6986	QAT	DOHA	QAT																		1	042	042	04	1	1.9	3	1	3	4.3778801843318	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Saudi Arabia	SA	SA		25	45	SA	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395182	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	4.3778801843318	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395183	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								QATLEG	QATAR	QAT					LEG			1	043	043	04	1	2.8	3	1	3	4.3778801843318	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395184	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	4.3778801843318	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395185	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	5	1	5	4.3778801843318	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395186	20250915	202509	2025	2025.6986	QATLEG	QATAR	QAT					LEG			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	4.3778801843318	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395187	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								QAT	DOHA	QAT								1	043	043	04	1	2.8	2	1	2	4.3778801843318	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395188	20250915	202509	2025	2025.6986	SAUGOV	SAUDI ARABIA	SAU					GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	5	1	5	4.3778801843318	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/qatar-chamber-saudi-exports-authority-review-cooperation-opportunities
1263395189	20250916	202509	2025	2025.7014											ARE	DUBAI	ARE								1	046	046	04	1	7.0	2	1	2	2.13675213675214	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916093000	https://www.brecorder.com/news/40383034/national-foods-shareholders-approve-subsidiary-restructuring-divestment
1263395190	20250916	202509	2025	2025.7014											ARMGOVBUS	ARMENIA	ARM					GOV	BUS		1	046	046	04	1	7.0	3	1	3	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916093000	https://news.am/eng/news/904692.html
1263395191	20250916	202509	2025	2025.7014											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	20	2	20	2.53164556962026	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916093000	https://www.brisbanetimes.com.au/business/companies/larvotto-geophysics-finds-new-targets-in-nsw-antimony-gold-heartland-20250916-p5mvl3.html
1263395192	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	-1.97461212976023	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916093000	https://www.theland.com.au/story/9067049/inaugural-spring-into-speckles-sale-2025-results/
1263395193	20250916	202509	2025	2025.7014											AUT	AUSTRIA	AUT								0	112	112	11	3	-2.0	1	1	1	-3.65853658536586	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20250916093000	https://www.thelocal.at/20250916/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-207
1263395194	20250916	202509	2025	2025.7014											AUT	AUSTRIA	AUT								0	112	112	11	3	-2.0	2	1	2	-3.65853658536586	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916093000	https://www.thelocal.at/20250916/today-in-austria-a-roundup-of-the-latest-news-on-tuesday-207
1263395195	20250916	202509	2025	2025.7014											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	0.593471810089024	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250916093000	https://www.agriland.ie/farming-news/mart-trade-a-look-at-cattle-sale-prices-from-over-the-weekend/
1263395196	20250916	202509	2025	2025.7014											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	3	1	3	0.593471810089024	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250916093000	https://www.agriland.ie/farming-news/mart-trade-a-look-at-cattle-sale-prices-from-over-the-weekend/
1263395197	20250916	202509	2025	2025.7014											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	5	1	5	0.38167938931297	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250916093000	https://barbadosunderground.net/2025/09/16/we-should-consider-agrivoltaics/
1263395198	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-1.21359223300971	0								4	Kinleith, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	175.9	-1511880	4	Kinleith, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	175.9	-1511880	20250916093000	https://www.scoop.co.nz/stories/BU2509/S00300/tokoroa-plywood-plant-closure-looms-union-says-decision-fait-accompli.htm
1263395199	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	4.36363636363636	0								4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250916093000	https://www.cnbc.com/2025/09/16/google-to-invest-5-billion-in-uk-ai-as-trump-heads-for-state-visit.html
1263395200	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	043	043	04	1	2.8	7	1	7	5.10725229826353	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916093000	https://www.pharmaceuticalonline.com/doc/sanofi-s-digitalization-road-trip-shifts-into-high-gear-0001
1263395201	20250916	202509	2025	2025.7014											BUS	COMMERCIAL BANK						BUS			0	057	057	05	1	8.0	5	1	5	2.19675262655205	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250916093000	https://www.brecorder.com/news/40383036/green-banking-system-mini-solar-grids-key-to-tackling-climate-threats
1263395202	20250916	202509	2025	2025.7014											BUS	COMMERCIAL BANK						BUS			1	057	057	05	1	8.0	10	1	10	11.231884057971	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/commercial-bank-signs-agreement-with-npci-international
1263395203	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.05820105820106	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916093000	https://www.fool.com/investing/2025/09/16/not-nearly-enough-investors-talking-about-coupang/?source=iedfolrf0000001
1263395204	20250916	202509	2025	2025.7014											BUS	COMMERCIAL BANK						BUS			0	100	100	10	3	-5.0	10	1	10	2.19675262655205	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250916093000	https://www.brecorder.com/news/40383036/green-banking-system-mini-solar-grids-key-to-tackling-climate-threats
1263395205	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	139	139	13	3	-7.0	5	1	5	-1.90476190476191	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916093000	https://tribune.com.pk/story/2567131/australia-pushes-minimal-checks-for-teen-social-media-ban
1263395206	20250916	202509	2025	2025.7014											CAN	VANCOUVER	CAN								0	012	012	01	1	-0.4	10	1	10	-0.97357440890126	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916093000	https://panow.com/2025/09/16/the-big-meaning-behind-micro-relationships-and-why-we-should-talk-to-strangers-more/
1263395207	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.5616362631288	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916093000	https://ecfr.eu/publication/great-changes-unseen-the-china-russia-nexus-and-european-security/
1263395208	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-1.48148148148148	0								3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	20250916093000	https://www.wrn.com/focus-on-school-zone-safety/
1263395209	20250916	202509	2025	2025.7014											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	0	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250916093000	https://baoxaydung.vn/vietnam-reviews-draft-urban-and-rural-planning-law-to-boost-decentralization-clarity-19225091611471986.htm
1263395210	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916093000	https://www.fingerlakes1.com/2025/09/16/geneva-sets-public-hearing-on-2026-city-budget/
1263395211	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	170	170	17	4	-7.0	6	1	6	0.58823529411764	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916093000	https://www.kgw.com/article/news/politics/national-politics/latinos-celebrate-el-grito-concerns-ice-immigration/283-82b70cf6-3f37-4cf6-ae8d-7ac1f4614543
1263395212	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	170	170	17	4	-7.0	4	1	4	0.58823529411764	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916093000	https://www.kgw.com/article/news/politics/national-politics/latinos-celebrate-el-grito-concerns-ice-immigration/283-82b70cf6-3f37-4cf6-ae8d-7ac1f4614543
1263395213	20250916	202509	2025	2025.7014											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	5	1	5	-1.51821862348178	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250916093000	https://www.thedartmouth.com/article/2025/09/arzoumanidis-the-world-should-care-about-cyprus
1263395214	20250916	202509	2025	2025.7014											CYP	CYPRUS	CYP								1	080	080	08	2	5.0	9	1	9	-1.51821862348178	0								4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	4	Famagusta, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20250916093000	https://www.thedartmouth.com/article/2025/09/arzoumanidis-the-world-should-care-about-cyprus
1263395215	20250916	202509	2025	2025.7014											CYP	CYPRUS	CYP								1	080	080	08	2	5.0	1	1	1	-1.51821862348178	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916093000	https://www.thedartmouth.com/article/2025/09/arzoumanidis-the-world-should-care-about-cyprus
