1263129000	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
1263129001	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
1263129002	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			GOV	RULER						GOV			1	043	043	04	1	2.8	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
1263129003	20250907	202509	2025	2025.6767	EGYGOV	EGYPT	EGY					GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
1263129004	20250907	202509	2025	2025.6767	GOV	CROWN PRINCE						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
1263129005	20250907	202509	2025	2025.6767	GOV	RULER						GOV			EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
1263129006	20250907	202509	2025	2025.6767	GOV	RULER						GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
1263129007	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	2.03252032520325	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20250914233000	https://www.wfsb.com/2025/09/14/thousands-turn-out-cadillac-ranch-southington-vigil-honoring-charlie-kirk/
1263129008	20250914	202509	2025	2025.6959											BRN	BRUNEI	BRN								1	040	040	04	1	1.0	5	1	5	2.30642504118616	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250914233000	https://www.india.com/viral/meet-man-with-worlds-largest-car-collection-owns-600-rolls-royce-25-ferraris-not-mukesh-ambani-or-any-other-business-tycoon-he-is-sultan-hassanal-bolkiah-sultan-of-brunei-8075140/
1263129009	20250914	202509	2025	2025.6959											BRNGOV	BRUNEI	BRN					GOV			1	040	040	04	1	1.0	3	1	3	2.30642504118616	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250914233000	https://www.india.com/viral/meet-man-with-worlds-largest-car-collection-owns-600-rolls-royce-25-ferraris-not-mukesh-ambani-or-any-other-business-tycoon-he-is-sultan-hassanal-bolkiah-sultan-of-brunei-8075140/
1263129010	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.63025210084034	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914233000	https://www.businessinsider.com/pope-leo-elon-musk-tesla-pay-package-income-inequality-2025-9
1263129011	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.41710114702815	0								4	Nacton, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.23333	-2603721	4	Nacton, Suffolk, United Kingdom	UK	UKN5	40132	52.0167	1.23333	-2603721	20250914233000	https://www.fwi.co.uk/arable/sugar-beet/why-the-sugar-beet-deal-could-see-a-reduced-2026-crop-area
1263129012	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-2.2271714922049	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20250914233000	https://www.fwi.co.uk/farm-life/young-farmers/emily-lees-be-warned-farm-scammers-are-out-there
1263129013	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	5	1	5	-2.2271714922049	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20250914233000	https://www.fwi.co.uk/farm-life/young-farmers/emily-lees-be-warned-farm-scammers-are-out-there
1263129014	20250914	202509	2025	2025.6959											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	042	042	04	1	1.9	6	1	6	-1.14638447971781	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914233000	https://torontosun.com/opinion/columnists/terrazzano-carney-must-can-the-ban-on-gas-and-diesel-vehicles
1263129015	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-5.52584670231729	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914233000	https://www.mirror.co.uk/news/world-news/maddie-mccann-prime-suspect-christian-35902452
1263129016	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-5.52584670231729	0								1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914233000	https://www.mirror.co.uk/news/world-news/maddie-mccann-prime-suspect-christian-35902452
1263129017	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	139	139	13	3	-7.0	5	1	5	3.29153605015674	0								0								0								20250914233000	https://www.nvdaily.com/nvdaily/local-nonprofit-donates-keyboards-to-shenandoah-county-public-schools/article_8c9b18a2-135a-5adc-b7e4-8209d451c59d.html
1263129018	20250914	202509	2025	2025.6959											FRA	PARIS	FRA								1	012	012	01	1	-0.4	8	1	8	0.76775431861805	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20250914233000	https://www.cairnspost.com.au/entertainment/fans-voice-concern-over-emily-in-paris-stars-superthin-frame/news-story/94e609a811e17d29482681c6c74663a2?nk=f9b1be2e567044091adf83172550a6de-1757891808
1263129019	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-6.90376569037657	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250914233000	https://www.channelstv.com/2025/09/14/falana-faults-5-fuel-surcharge-warns-against-total-subsidy-removal/
1263129020	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	1	1	1	-5.71658615136876	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914233000	https://www.nzherald.co.nz/world/charlie-kirks-murder-and-its-aftermath-are-symptoms-of-a-fragile-democracy/GC4BPVWRMJG2FIYQYLWZMK7KRY/
1263129021	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-6.90376569037657	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250914233000	https://www.channelstv.com/2025/09/14/falana-faults-5-fuel-surcharge-warns-against-total-subsidy-removal/
1263129022	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-1.45413870246085	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914233000	https://leadership.ng/north-cant-take-power-back-in-2027-governor-bago/
1263129023	20250914	202509	2025	2025.6959											GRC	ARCADIA	GRC								1	190	190	19	4	-10.0	10	1	10	-10.9090909090909	0								0								0								20250914233000	https://www.news8000.com/news/local-news/arcadia-man-killed-in-motorcycle-vs-vehicle-accident-in-wabasha-county/article_0472ed66-7256-4e7e-b0c6-7c70d0041653.html
1263129024	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.39215686274509	0								4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250914233000	https://aninews.in/news/national/general-news/son-blames-hospital-choice-for-fathers-death-in-delhi-bmw-accident20250915043346/
1263129025	20250914	202509	2025	2025.6959											IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	6	1	6	0.35149384885765	0								4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250914233000	https://www.westmeathindependent.ie/2025/09/12/from-westmeath-to-west-bank-local-activists-hitchhike-for-palestine/
1263129026	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-2.61194029850747	0								4	Moulsford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5333	-1.15	-2603512	4	Moulsford, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5333	-1.15	-2603512	20250914233000	https://www.dailymail.co.uk/money/news/article-1509808/Kevin-Maxwell-reprieve-over-1631m-debt.html
1263129027	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.73909830007391	0								4	Khao Kho, Phetchabun, Thailand	TH	TH14	26857	16.6579	101.022	-3249053	4	Khao Kho, Phetchabun, Thailand	TH	TH14	26857	16.6579	101.022	-3249053	20250914233000	https://www.chiangraitimes.com/news/khao-kho-national-park/
1263129028	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			0	190	190	19	4	-10.0	8	1	8	-0.73909830007391	0								4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	20250914233000	https://www.chiangraitimes.com/news/khao-kho-national-park/
1263129029	20250914	202509	2025	2025.6959											MNCGBR	ROLLS ROYCE	GBR					MNC			1	040	040	04	1	1.0	3	1	3	2.30642504118616	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250914233000	https://www.india.com/viral/meet-man-with-worlds-largest-car-collection-owns-600-rolls-royce-25-ferraris-not-mukesh-ambani-or-any-other-business-tycoon-he-is-sultan-hassanal-bolkiah-sultan-of-brunei-8075140/
1263129030	20250914	202509	2025	2025.6959											MNCUSA	MICROSOFT	USA					MNC			0	052	052	05	1	3.5	10	1	10	-1.87891440501044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914233000	https://www.india.com/business/microsoft-needs-to-do-better-in-satya-nadella-admits-lack-of-empathy-after-layoffs-return-to-office-decision-8074258/
1263129031	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-6.90376569037657	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250914233000	https://www.channelstv.com/2025/09/14/falana-faults-5-fuel-surcharge-warns-against-total-subsidy-removal/
1263129032	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-6.90376569037657	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250914233000	https://www.channelstv.com/2025/09/14/falana-faults-5-fuel-surcharge-warns-against-total-subsidy-removal/
1263129033	20250914	202509	2025	2025.6959											NZL	AUCKLAND	NZL								1	013	013	01	1	0.4	10	1	10	4.76190476190476	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250914233000	https://www.nzherald.co.nz/business/auckland-shows-signs-of-returning-to-life-bay-of-plenty-takes-top-spot-in-regional-economic-survey/DFIMGP56YVBCNNU67YFO5E64EQ/
1263129034	20250914	202509	2025	2025.6959											OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	10	1	10	-7.06106870229008	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914233000	https://www.india.com/news/india/congress-sided-with-pakistan-pm-modi-launches-blistering-attack-on-congress-party-in-assam-8075019/
1263129035	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	6	1	6	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914233000	https://torontosun.com/opinion/columnists/elder-mamdani-is-democrats-antisemitism-problem
1263129036	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.63025210084034	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914233000	https://www.businessinsider.com/pope-leo-elon-musk-tesla-pay-package-income-inequality-2025-9
1263129037	20250914	202509	2025	2025.6959											USA	MARYLAND	USA								1	040	040	04	1	1.0	10	1	10	1.1142061281337	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914233000	https://www.wusa9.com/article/news/politics/glenn-ivey-congressman-maryland-prince-georges/65-47388e34-7497-47c4-89ae-147c9d00842d
1263129038	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43731778425656	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250914233000	https://www.queanbeyanage.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263129039	20250914	202509	2025	2025.6959											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.35945363048167	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250914233000	https://www.ulladullatimes.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263129040	20250914	202509	2025	2025.6959											USA	LOUISVILLE	USA								1	042	042	04	1	1.9	8	1	8	-2.18181818181818	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250914233000	https://www.wdrb.com/weather/wdrb-weather-blog/17-years-ago-today-remnants-of-hurricane-ike-hitting-louisville/article_d54b152d-dcb9-476d-8403-d27608e61933.html
1263129041	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914233000	https://nypost.com/2025/09/14/business/unitedhealth-seeking-meeting-with-trump-as-it-faces-regulatory-challenges-report/
1263129042	20250914	202509	2025	2025.6959											USA	WISCONSIN	USA								0	042	042	04	1	1.9	2	1	2	-5.71658615136876	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://www.nzherald.co.nz/world/charlie-kirks-murder-and-its-aftermath-are-symptoms-of-a-fragile-democracy/GC4BPVWRMJG2FIYQYLWZMK7KRY/
1263129043	20250914	202509	2025	2025.6959											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914233000	https://torontosun.com/opinion/columnists/elder-mamdani-is-democrats-antisemitism-problem
1263129044	20250914	202509	2025	2025.6959											USA	UTAH	USA								1	112	112	11	3	-2.0	2	1	2	-1.15979381443299	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914233000	https://nationalpost.com/news/world/charlie-kirk-killer-leftist-transgender-utah-governor
1263129045	20250914	202509	2025	2025.6959											WSM	APIA	WSM								1	040	040	04	1	1.0	5	1	5	2.29007633587787	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250914233000	https://www.rnz.co.nz/international/pacific-news/573087/watch-i-ll-be-staying-on-for-the-next-five-years-fiame-naomi-mata-afa
1263129046	20250914	202509	2025	2025.6959											WSM	APIA	WSM								1	080	080	08	2	5.0	3	1	3	2.29007633587787	0								4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20250914233000	https://www.rnz.co.nz/international/pacific-news/573087/watch-i-ll-be-staying-on-for-the-next-five-years-fiame-naomi-mata-afa
1263129047	20250914	202509	2025	2025.6959	AGR	FARM LABOURER						AGR			PSE	PALESTINE	PSE								1	060	060	06	2	6.0	2	1	2	0.35149384885765	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	20250914233000	https://www.westmeathindependent.ie/2025/09/12/from-westmeath-to-west-bank-local-activists-hitchhike-for-palestine/
1263129048	20250914	202509	2025	2025.6959	AGR	FARM LABOURER						AGR			PSE	PALESTINE	PSE								1	060	060	06	2	6.0	2	1	2	0.35149384885765	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250914233000	https://www.westmeathindependent.ie/2025/09/12/from-westmeath-to-west-bank-local-activists-hitchhike-for-palestine/
1263129049	20250914	202509	2025	2025.6959	AGR	FARM LABOURER						AGR			PSE	PALESTINE	PSE								1	060	060	06	2	6.0	6	1	6	0.35149384885765	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	4	Castledaly, Galway, Ireland	EI	EI10	18289	53.1314	-8.71278	-1501489	20250914233000	https://www.westmeathindependent.ie/2025/09/12/from-westmeath-to-west-bank-local-activists-hitchhike-for-palestine/
1263129050	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-8.30769230769231	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914233000	https://www.sbs.com.au/news/article/anz-penalties-widespread-misconduct/lezz3xmob
1263129051	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS																		1	160	160	16	4	-4.0	4	1	4	-9.85915492957745	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914233000	https://www.nzherald.co.nz/world/anz-fined-240m-after-admitting-widespread-misconduct/MN7E3I5AWNAPJKBZ4JMJNOFNRQ/
1263129052	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.43731778425656	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250914233000	https://www.queanbeyanage.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263129053	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-0.35945363048167	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250914233000	https://www.ulladullatimes.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
