1268504365	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	6	1	6	-3.1055900621118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.arabnews.com/node/2618815/middle-east
1268504366	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	6	1	6	-3.1055900621118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014100000	https://www.arabnews.com/node/2618815/middle-east
1268504367	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	7	1	7	0.19417475728155	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251014100000	https://www.clickorlando.com/news/politics/2025/10/14/teachers-may-soon-have-to-take-this-oath-if-florida-passes-new-bill/
1268504368	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	1	1	1	0.19417475728155	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251014100000	https://www.clickorlando.com/news/politics/2025/10/14/teachers-may-soon-have-to-take-this-oath-if-florida-passes-new-bill/
1268504369	20250914	202509	2025	2025.6959	USA	FLORIDA	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	7	1	7	0.19417475728155	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014100000	https://www.clickorlando.com/news/politics/2025/10/14/teachers-may-soon-have-to-take-this-oath-if-florida-passes-new-bill/
1268504370	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	130	130	13	3	-4.4	1	1	1	0.19417475728155	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014100000	https://www.clickorlando.com/news/politics/2025/10/14/teachers-may-soon-have-to-take-this-oath-if-florida-passes-new-bill/
1268504371	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	1	1	1	0.19417475728155	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251014100000	https://www.clickorlando.com/news/politics/2025/10/14/teachers-may-soon-have-to-take-this-oath-if-florida-passes-new-bill/
1268504372	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	186	186	18	4	-10.0	1	1	1	0.19417475728155	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014100000	https://www.clickorlando.com/news/politics/2025/10/14/teachers-may-soon-have-to-take-this-oath-if-florida-passes-new-bill/
1268504373	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-1.18870728083209	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251014100000	https://www.beefcentral.com/processing/weekly-kill-dry-conditions-continue-to-pressure-turnoff/
1268504374	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	036	036	03	1	4.0	2	1	2	4.86381322957198	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504375	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	4	1	4	-1.18870728083209	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251014100000	https://www.beefcentral.com/processing/weekly-kill-dry-conditions-continue-to-pressure-turnoff/
1268504376	20251007	202510	2025	2025.7589	CRM	GANG						CRM			EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	10	1	10	-5.71428571428571	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20251014100000	https://www.malaymail.com/news/malaysia/2025/10/14/no-more-hiding-education-d-g-orders-schools-to-come-clean-on-bullying-and-sexual-misconduct/194580
1268504377	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	8	1	8	5.65428109854605	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014100000	https://www.arabnews.com/node/2618818/lifestyle
1268504378	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	5.65428109854605	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014100000	https://www.arabnews.com/node/2618818/lifestyle
1268504379	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504380	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	7	1	7	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504381	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			ZAF	MPUMALANGA	ZAF								0	036	036	03	1	4.0	3	1	3	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504382	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								GOV	MINIST						GOV			0	040	040	04	1	1.0	7	1	7	4.86381322957198	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504383	20251007	202510	2025	2025.7589	SAU	SAUDI ARABIA	SAU								FRA	PARIS	FRA								1	040	040	04	1	1.0	10	1	10	5.65428109854605	4	Alkhobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Alkhobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Alkhobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251014100000	https://www.arabnews.com/node/2618818/lifestyle
1268504384	20251007	202510	2025	2025.7589	ZAF	MPUMALANGA	ZAF								GOV	MINIST						GOV			0	036	036	03	1	4.0	3	1	3	4.86381322957198	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251014100000	https://www.bizcommunity.com/article/sa-ireland-strengthen-cooperation-in-education-and-innovation-404159a
1268504385	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-2.69396551724138	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504386	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-2.69396551724138	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504387	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.69396551724138	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504388	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.18870728083209	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20251014100000	https://www.beefcentral.com/processing/weekly-kill-dry-conditions-continue-to-pressure-turnoff/
1268504389	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								0	090	090	09	2	-2.0	2	1	2	-7.2072072072072	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251014100000	https://www.dailymail.co.uk/news/article-15190211/Sydney-Omar-Lababidi-house-inspection.html
1268504390	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								0	090	090	09	2	-2.0	2	1	2	-7.2072072072072	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014100000	https://www.dailymail.co.uk/news/article-15190211/Sydney-Omar-Lababidi-house-inspection.html
1268504391	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.2072072072072	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251014100000	https://www.dailymail.co.uk/news/article-15190211/Sydney-Omar-Lababidi-house-inspection.html
1268504392	20251014	202510	2025	2025.7781											AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	2	1	2	-7.2072072072072	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251014100000	https://www.dailymail.co.uk/news/article-15190211/Sydney-Omar-Lababidi-house-inspection.html
1268504393	20251014	202510	2025	2025.7781											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	8	1	8	-4.98753117206982	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014100000	https://www.perthnow.com.au/news/sa/young-girl-bitten-by-tiger-snake-on-sa-camping-trip-told-hospital-had-no-anti-venom-c-20347722
1268504394	20251014	202510	2025	2025.7781											BTN	THIMPHU	BTN								1	042	042	04	1	1.9	5	1	5	2.44299674267101	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251014100000	https://www.economywatch.com/news/bhutan-moves-its-national-id-system-onto-the-ethereum-blockchain
1268504395	20251014	202510	2025	2025.7781											BTN	THIMPHU	BTN								1	042	042	04	1	1.9	1	1	1	2.44299674267101	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014100000	https://www.economywatch.com/news/bhutan-moves-its-national-id-system-onto-the-ethereum-blockchain
1268504396	20251014	202510	2025	2025.7781											BTN	THIMPHU	BTN								1	042	042	04	1	1.9	4	1	4	2.44299674267101	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014100000	https://www.economywatch.com/news/bhutan-moves-its-national-id-system-onto-the-ethereum-blockchain
1268504397	20251014	202510	2025	2025.7781											BUS	AIRWAY						BUS			1	046	046	04	1	7.0	10	1	10	-4.1522491349481	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014100000	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-orders-jet-airways-to-pay-13-lakh-in-back-wages-to-dismissed-employee-despite-liquidation-306860
1268504398	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	5	1	5	7.05467372134039	0								4	Ijsselmuiden, Overijssel, Netherlands	NL	NL15	22374	52.5651	5.93483	-2146927	4	Ijsselmuiden, Overijssel, Netherlands	NL	NL15	22374	52.5651	5.93483	-2146927	20251014100000	https://www.mhwmagazine.co.uk/news/crown-forklifts-boost-decostar-s-warehouse-productivity-by-18-_102047.html
1268504399	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	3.15186246418338	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014100000	https://ghanaiantimes.com.gh/agric-minister-lauds-smallholder-farmers-for-global-food-production/
1268504400	20251014	202510	2025	2025.7781											BUS	AIRWAY						BUS			1	060	060	06	2	6.0	10	1	10	-4.1522491349481	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014100000	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-orders-jet-airways-to-pay-13-lakh-in-back-wages-to-dismissed-employee-despite-liquidation-306860
1268504401	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	10	1	10	-0.995670995671	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014100000	https://www.wvxu.org/local-news/2025-10-14/how-government-shutdown-affecting-cincinnati-snap-wic-furloughs
1268504402	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			0	0841	084	08	2	7.0	10	1	10	-0.23446658851113	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014100000	https://www.echolive.ie/corkviews/arid-41722917.html
1268504403	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	3	1	3	7.05467372134039	0								4	Ijsselmuiden, Overijssel, Netherlands	NL	NL15	22374	52.5651	5.93483	-2146927	4	Apeldoorn, Gelderland, Netherlands	NL	NL03	22374	52.2167	5.96667	-2140567	20251014100000	https://www.mhwmagazine.co.uk/news/crown-forklifts-boost-decostar-s-warehouse-productivity-by-18-_102047.html
1268504404	20251014	202510	2025	2025.7781											BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	2	1	2	7.05467372134039	0								4	Ijsselmuiden, Overijssel, Netherlands	NL	NL15	22374	52.5651	5.93483	-2146927	4	Ijsselmuiden, Overijssel, Netherlands	NL	NL15	22374	52.5651	5.93483	-2146927	20251014100000	https://www.mhwmagazine.co.uk/news/crown-forklifts-boost-decostar-s-warehouse-productivity-by-18-_102047.html
1268504405	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.64948453608247	0								1	China	CH	CH		35	105	CH	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251014100000	http://www.bignewsnetwork.com/news/278635412/feature-a-german-woman-dedication-to-promoting-chinese-culture
1268504406	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.69396551724138	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251014100000	https://www.smh.com.au/national/queensland/the-little-bastard-done-it-only-person-charged-over-spear-creek-murders-admits-he-lied-to-police-20251014-p5n2bb.html
1268504407	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-8.97832817337461	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014100000	https://timesofindia.indiatimes.com/city/varanasi/wanted-criminal-involved-in-cattle-smuggling-arrested-after-encounter-in-ballia/articleshow/124548533.cms
1268504408	20251014	202510	2025	2025.7781											CRM	DEALER						CRM			0	061	061	06	2	6.4	10	1	10	3.09050772626931	0								3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	20251014100000	https://www.motorcyclenews.com/news/2025/october/polaris-sell-indian-motorcycle/
1268504409	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	4	1	4	-0.89887640449438	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251014100000	https://www.newsx.com/india/is-india-post-ready-to-take-mail-delivery-to-new-heights-and-revolutionize-delivery-in-naxal-affected-regions-with-drones-91615/
1268504410	20251014	202510	2025	2025.7781											CVL	LANDOWNER						CVL			1	031	031	03	1	5.2	2	1	2	-3.33333333333333	0								4	Sherston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5739	-2.2125	-2607637	4	Sherston, Wiltshire, United Kingdom	UK	UKP8	40139	51.5739	-2.2125	-2607637	20251014100000	https://www.farminguk.com/news/solar-farm-row-deepens-as-farmers-offered-50k-to-stay-quiet_67382.html
1268504411	20251014	202510	2025	2025.7781											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	2	1	2	-3.33333333333333	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251014100000	https://www.farminguk.com/news/solar-farm-row-deepens-as-farmers-offered-50k-to-stay-quiet_67382.html
1268504412	20251014	202510	2025	2025.7781											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	5	1	5	0.74626865671642	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014100000	https://pittnews.com/article/198236/news/international-student-enrollment-drops-amid-trumps-restrictive-immigration-policy/
1268504413	20251014	202510	2025	2025.7781											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	4.0650406504065	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251014100000	https://timesofindia.indiatimes.com/city/varanasi/three-day-international-workshop-on-quantum-technologies-2025-inaugurated-at-bhu/articleshow/124548589.cms
