1266770296	20250927	202509	2025	2025.7315	CHRCTH	THE POPE				CHR	CTH				HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	10	1	10	-4.13793103448276	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004091500	https://www.upi.com/Archives/1978/08/06/Pope-Paul-VI-dead/5081501733885/
1266770297	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								0	026	026	02	1	4.0	3	1	3	-8.53932584269663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004091500	https://english.aawsat.com/world/5193520-germany-offers-talks-iran-condition-it-abandon-its-nuclear-program
1266770298	20251003	202510	2025	2025.7479	IRL	CORK	IRL																		1	017	017	01	1	0.0	5	1	5	0	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251004091500	https://www.echolive.ie/corknews/arid-41717640.html
1266770299	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-6.88405797101449	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004091500	https://www.dailystar.co.uk/news/latest-news/breaking-brit-teen-who-jailed-36013145
1266770300	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	2	1	2	-5.5793991416309	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004091500	https://www.walesonline.co.uk/news/uk-news/british-teenager-jailed-dubai-killed-32610126
1266770301	20251004	202510	2025	2025.7507											AUS	QUEENSLAND	AUS								1	112	112	11	3	-2.0	2	1	2	-8.87372013651877	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251004091500	https://www.skynews.com.au/australia-news/crime/queensland-man-charged-over-allegedly-threatening-to-kill-prime-minister-anthony-albanese/news-story/0aa98274c058b936f2bacba00c1dec86?nk=dd14109375f6460930840516c1b9f2cb-1759568542
1266770302	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-10.0746268656717	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251004091500	https://www.perthnow.com.au/news/group-of-boys-as-young-as-11-years-old-in-custody-over-alleged-break-in-in-regional-nsw-c-20236696
1266770303	20251004	202510	2025	2025.7507											AUS	AUSTRALIAN	AUS								1	138	138	13	3	-7.0	2	1	2	-8.87372013651877	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251004091500	https://www.skynews.com.au/australia-news/crime/queensland-man-charged-over-allegedly-threatening-to-kill-prime-minister-anthony-albanese/news-story/0aa98274c058b936f2bacba00c1dec86?nk=dd14109375f6460930840516c1b9f2cb-1759568542
1266770304	20251004	202510	2025	2025.7507											BGD	BANGLADESHI	BGD								1	112	112	11	3	-2.0	8	1	8	-3.16205533596838	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004091500	https://www.firstpost.com/opinion/trump-bangladesh-policy-failure-yunus-radicalism-13939251.html
1266770305	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	3.06748466257669	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004091500	https://www.thedailystar.net/health/healthcare/news/healthcare-system-must-focus-patient-outcomes-not-just-service-delivery-data-4001426
1266770306	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	1721	172	17	4	-5.0	4	1	4	-4.19806243272336	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.newarkadvertiser.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266770307	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.91708657810352	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
1266770308	20251004	202510	2025	2025.7507											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	1	1	1	-1.0989010989011	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004091500	https://el-balad.com/6724011
1266770309	20251004	202510	2025	2025.7507											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-1.17056856187291	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004091500	https://cyprus-mail.com/2025/10/04/gaza-flotilla-boat-to-leave-cyprus-on-saturday
1266770310	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004091500	https://theshillongtimes.com/2025/10/04/akshay-reveals-daughters-disturbing-online-gaming-incident/
1266770311	20251004	202510	2025	2025.7507											ENV	CONSERVATIONIST						ENV			1	040	040	04	1	1.0	5	1	5	5.29157667386609	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004091500	https://www.rediff.com/news/special/jane-goodhall-her-love-for-animals-was-so-pure/20251004.htm
1266770312	20251004	202510	2025	2025.7507											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	2.46305418719212	0								4	Getaria, Pais Vasco, Spain	SP	SP59	25825	43.303	-2.20333	-384814	4	Getaria, Pais Vasco, Spain	SP	SP59	25825	43.303	-2.20333	-384814	20251004091500	https://wwd.com/fashion-news/designer-luxury/pierpaolo-piccioli-balenciaga-interview-preview-1238269876/
1266770313	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								0	030	030	03	1	4.0	1	1	1	-0.52160953800298	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004091500	https://www.al-monitor.com/originals/2025/10/turkey-boasts-antiquities-return-faces-scrutiny-home
1266770314	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								0	030	030	03	1	4.0	1	1	1	-0.52160953800298	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251004091500	https://www.al-monitor.com/originals/2025/10/turkey-boasts-antiquities-return-faces-scrutiny-home
1266770315	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-5.25328330206379	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251004091500	https://economictimes.indiatimes.com/news/international/us/storm-amy-batters-uk-with-record-winds-and-heavy-rain-amber-warnings-in-force/articleshow/124305098.cms
1266770316	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.5793991416309	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251004091500	https://www.walesonline.co.uk/news/uk-news/british-teenager-jailed-dubai-killed-32610126
1266770317	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-5.25328330206379	0								4	Baltasound, Shetland Islands, United Kingdom	UK	UKW3	40175	60.75	-0.866667	-2589160	4	Baltasound, Shetland Islands, United Kingdom	UK	UKW3	40175	60.75	-0.866667	-2589160	20251004091500	https://economictimes.indiatimes.com/news/international/us/storm-amy-batters-uk-with-record-winds-and-heavy-rain-amber-warnings-in-force/articleshow/124305098.cms
1266770318	20251004	202510	2025	2025.7507											GBRCOP	LONDON	GBR					COP			0	030	030	03	1	4.0	3	1	3	-0.52160953800298	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004091500	https://www.al-monitor.com/originals/2025/10/turkey-boasts-antiquities-return-faces-scrutiny-home
1266770319	20251004	202510	2025	2025.7507											GOV	MINIST OF WORKS						GOV			1	042	042	04	1	1.9	3	1	3	0.96153846153846	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004091500	https://dailypost.ng/2025/10/04/abia-reaping-fruits-of-subsidy-removal-tinubu/
1266770320	20251004	202510	2025	2025.7507											GOV	AUTHORITIES						GOV			0	073	073	07	2	7.4	5	1	5	-5.05464480874317	0								4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004091500	https://www.firstpost.com/explainers/nagpur-hotelier-wife-killed-in-road-accident-italy-13939220.html
1266770321	20251004	202510	2025	2025.7507											GOV	CHIEF OF STAFF						GOV			1	080	080	08	2	5.0	12	1	12	-2.52789080733653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.firstpost.com/world/hamas-says-its-ready-to-resolve-all-issues-in-gaza-ceasefire-deal-13939256.html
1266770322	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-7	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004091500	https://dailypost.ng/2025/10/04/outrage-as-police-free-officers-accused-of-killing-seven-traders-in-lagos/
1266770323	20251004	202510	2025	2025.7507											GOV	CHIEF OF STAFF						GOV			1	112	112	11	3	-2.0	12	1	12	-2.52789080733653	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.firstpost.com/world/hamas-says-its-ready-to-resolve-all-issues-in-gaza-ceasefire-deal-13939256.html
1266770324	20251004	202510	2025	2025.7507											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-3.913491246138	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004091500	https://www.dailystar.co.uk/news/world-news/world-frantic-race-protect-airports-35987934
1266770325	20251004	202510	2025	2025.7507											IND	PATNA	IND								1	036	036	03	1	4.0	1	1	1	1.79028132992327	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004091500	https://www.indiatvnews.com/bihar/patna-eci-reviews-poll-preparations-ahead-of-bihar-assembly-elections-date-all-party-meeting-2025-10-04-1011280
1266770326	20251004	202510	2025	2025.7507											IND	PATNA	IND								1	036	036	03	1	4.0	2	1	2	1.79028132992327	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004091500	https://www.indiatvnews.com/bihar/patna-eci-reviews-poll-preparations-ahead-of-bihar-assembly-elections-date-all-party-meeting-2025-10-04-1011280
1266770327	20251004	202510	2025	2025.7507											IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	1.79028132992327	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004091500	https://www.indiatvnews.com/bihar/patna-eci-reviews-poll-preparations-ahead-of-bihar-assembly-elections-date-all-party-meeting-2025-10-04-1011280
1266770328	20251004	202510	2025	2025.7507											IND	PATNA	IND								1	040	040	04	1	1.0	5	1	5	1.79028132992327	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004091500	https://www.indiatvnews.com/bihar/patna-eci-reviews-poll-preparations-ahead-of-bihar-assembly-elections-date-all-party-meeting-2025-10-04-1011280
1266770329	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-0.26666666666666	0								4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	20251004091500	https://www.anglocelt.ie/2025/10/04/calls-to-restore-local-link-service-in-west-cavan/
1266770330	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	042	042	04	1	1.9	11	1	10	-0.26666666666666	0								4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	20251004091500	https://www.anglocelt.ie/2025/10/04/calls-to-restore-local-link-service-in-west-cavan/
1266770331	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.26666666666666	0								4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Corlough, Cavan, Ireland	EI	EI02	18294	54.1167	-7.78333	-1501993	20251004091500	https://www.anglocelt.ie/2025/10/04/calls-to-restore-local-link-service-in-west-cavan/
1266770332	20251004	202510	2025	2025.7507											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	0	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251004091500	https://www.echolive.ie/corknews/arid-41717640.html
1266770333	20251004	202510	2025	2025.7507											IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	0	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251004091500	https://www.echolive.ie/corknews/arid-41717640.html
1266770334	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	0	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251004091500	https://www.anglocelt.ie/2025/10/04/a-wild-start-today/
1266770335	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0.55944055944056	0								4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	20251004091500	https://www.rte.ie/culture/2025/1004/1533543-100-buildings-modern-meets-medieval-at-st-marys-ns-limerick/
1266770336	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	0.55944055944056	0								4	Irishtown, Dublin City, Ireland	EI	EI33	18288	53.3381	-6.215	419199	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004091500	https://www.rte.ie/culture/2025/1004/1533543-100-buildings-modern-meets-medieval-at-st-marys-ns-limerick/
1266770337	20251004	202510	2025	2025.7507											IRL	IRISH	IRL								1	043	043	04	1	2.8	8	1	8	-5.44747081712062	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251004091500	https://www.breakingnews.ie/ireland/what-the-papers-say-saturdays-front-pages-40-1815031.html
1266770338	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								0	050	050	05	1	3.5	2	1	2	3.64900086880973	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251004091500	https://www.echolive.ie/corkviews/arid-41716509.html
1266770339	20251004	202510	2025	2025.7507											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	5	1	5	1.23674911660778	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004091500	https://english.aawsat.com/arab-world/5193484-campaigning-kicks-iraq%E2%80%99s-parliamentary-elections
1266770340	20251004	202510	2025	2025.7507											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-0.71492403932082	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.premiumtimesng.com/opinion/825643-peace-in-pieces-may-be-better-than-no-peace-at-all-by-owei-lakemfa.html
1266770341	20251004	202510	2025	2025.7507											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	8	1	8	-0.71492403932082	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004091500	https://www.premiumtimesng.com/opinion/825643-peace-in-pieces-may-be-better-than-no-peace-at-all-by-owei-lakemfa.html
1266770342	20251004	202510	2025	2025.7507											JEWCVL	JEWISH				JEW		CVL			0	141	141	14	3	-6.5	1	1	1	-6.91708657810352	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
1266770343	20251004	202510	2025	2025.7507											JEWCVL	JEWISH				JEW		CVL			0	141	141	14	3	-6.5	1	1	1	-6.91708657810352	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004091500	https://www.dailymail.co.uk/news/article-15161451/Pro-Palestine-protest-organisers-ignore-calls-reconsider-marches.html
