1262098234	20250810	202508	2025	2025.6027	PTY	PRESIDENTIAL CANDIDATE									EDU	COLLEGE						EDU			1	020	020	02	1	3.0	3	1	3	0.85582620144832	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909110000	https://www.yahoo.com/news/articles/student-abortion-rights-activists-reshaped-103030437.html
1262098235	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	ALASKA	USA								1	036	036	03	1	4.0	2	1	2	-2.76923076923077	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-presstv01.htm
1262098236	20250810	202508	2025	2025.6027	UKRGOV	UKRAINIAN	UKR					GOV			USA	ALASKA	USA								1	036	036	03	1	4.0	6	1	6	-2.76923076923077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-presstv01.htm
1262098237	20250810	202508	2025	2025.6027	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	7	1	7	0.85582620144832	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909110000	https://www.yahoo.com/news/articles/student-abortion-rights-activists-reshaped-103030437.html
1262098238	20250902	202509	2025	2025.6630											IND	DELHI	IND								1	0874	087	08	2	10.0	4	1	4	-4.16666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909110000	https://www.skymetweather.com/content/monsoon-update/delhi-weather-update-september-09-safdarjung-temperature-dry-and-hot-weather-conditions-for-delhi-during-the-week-heatwave-likely-with-monsoon-withdrawal
1262098239	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	-4.17690417690418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.leinsterleader.ie/news/local-news/1889705/concern-over-reports-of-delays-and-ghost-buses-on-this-kildare-bus-route.html
1262098240	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.17690417690418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.leinsterleader.ie/news/local-news/1889705/concern-over-reports-of-delays-and-ghost-buses-on-this-kildare-bus-route.html
1262098241	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			PSE	GAZA	PSE								0	033	033	03	1	5.2	3	1	3	-4.17690417690418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.leinsterleader.ie/news/local-news/1889705/concern-over-reports-of-delays-and-ghost-buses-on-this-kildare-bus-route.html
1262098242	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-4.17690417690418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.leinsterleader.ie/news/local-news/1889705/concern-over-reports-of-delays-and-ghost-buses-on-this-kildare-bus-route.html
1262098243	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-4.17690417690418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.leinsterleader.ie/news/local-news/1889705/concern-over-reports-of-delays-and-ghost-buses-on-this-kildare-bus-route.html
1262098244	20250902	202509	2025	2025.6630	KORCVL	SOUTH KOREAN	KOR					CVL			KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	2	1	2	-3.98058252427185	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909110000	https://us.cnn.com/2025/09/08/asia/south-korea-georgia-immigration-raid-reaction-intl-hnk
1262098245	20250902	202509	2025	2025.6630	KORCVL	SOUTH KOREA	KOR					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.98058252427185	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909110000	https://us.cnn.com/2025/09/08/asia/south-korea-georgia-immigration-raid-reaction-intl-hnk
1262098246	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.1671826625387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909110000	https://www.yahoo.com/news/articles/abbott-expected-issue-executive-order-100000671.html
1262098247	20250902	202509	2025	2025.6630	NGA	NIGERIA	NGA								PTY	PARTY LEADER									0	040	040	04	1	1.0	2	1	2	-9.1042584434655	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909110000	https://ynaija.com/top-5-stories-of-the-day-nepal-government-opens-fire-on-gen-z-anti-corruption-protesters/
1262098248	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-4.17690417690418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.leinsterleader.ie/news/local-news/1889705/concern-over-reports-of-delays-and-ghost-buses-on-this-kildare-bus-route.html
1262098249	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	2	1	2	-4.17690417690418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.leinsterleader.ie/news/local-news/1889705/concern-over-reports-of-delays-and-ghost-buses-on-this-kildare-bus-route.html
1262098250	20250902	202509	2025	2025.6630	PTY	PARTY LEADER																			0	040	040	04	1	1.0	3	1	3	-9.1042584434655	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909110000	https://ynaija.com/top-5-stories-of-the-day-nepal-government-opens-fire-on-gen-z-anti-corruption-protesters/
1262098251	20250902	202509	2025	2025.6630	REL	ABBOT																			1	030	030	03	1	4.0	6	1	6	-2.1671826625387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909110000	https://www.yahoo.com/news/articles/abbott-expected-issue-executive-order-100000671.html
1262098252	20250902	202509	2025	2025.6630	USAREL	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.1671826625387	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909110000	https://www.yahoo.com/news/articles/abbott-expected-issue-executive-order-100000671.html
1262098253	20250908	202509	2025	2025.6795											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	043	043	04	1	2.8	4	1	4	-2.04550198288457	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262098254	20250908	202509	2025	2025.6795											OPPEDU	STUDENT PROTESTER						OPP	EDU		1	141	141	14	3	-6.5	10	1	10	-9.87654320987654	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909110000	https://news.ycombinator.com/item?id=45179679
1262098255	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-10.5950653120464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098256	20250908	202509	2025	2025.6795	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	042	042	04	1	1.9	4	1	4	-2.04550198288457	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262098257	20250908	202509	2025	2025.6795	GOV	GOVERNMENT OFFICIAL						GOV			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	8	1	8	5.29300567107751	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909110000	https://www.newsday.co.zw/local-news/article/200045793/zim-algeria-seek-stronger-ties
1262098258	20250908	202509	2025	2025.6795	GOV	GOVERNMENT OFFICIAL						GOV			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	2	1	2	5.29300567107751	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909110000	https://www.newsday.co.zw/local-news/article/200045793/zim-algeria-seek-stronger-ties
1262098259	20250908	202509	2025	2025.6795	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	084	084	08	2	7.0	5	1	5	-0.51599587203303	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20250909110000	https://trinidadexpress.com/news/local/top-cop-reads-riot-act/article_10542e27-882b-453b-854c-be4bde6d6e17.html
1262098260	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL																		0	0831	083	08	2	5.0	1	1	1	-10.5950653120464	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098261	20250908	202509	2025	2025.6795	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	-6.9672131147541	4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	0								4	Laventille, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6486	-61.4951	-1360193	20250909110000	https://trinidadexpress.com/news/local/monday-traffic-horror-on-highways/article_58390d19-eefb-441d-bbd1-eba39e36711e.html
1262098262	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	8	1	8	-0.51599587203303	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20250909110000	https://trinidadexpress.com/news/local/top-cop-reads-riot-act/article_10542e27-882b-453b-854c-be4bde6d6e17.html
1262098263	20250908	202509	2025	2025.6795	TTO	TRINIDAD	TTO								EDU	SCHOOL						EDU			1	151	151	15	4	-7.2	8	1	8	-0.51599587203303	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20250909110000	https://trinidadexpress.com/news/local/top-cop-reads-riot-act/article_10542e27-882b-453b-854c-be4bde6d6e17.html
1262098264	20250908	202509	2025	2025.6795	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	-0.51599587203303	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20250909110000	https://trinidadexpress.com/news/local/top-cop-reads-riot-act/article_10542e27-882b-453b-854c-be4bde6d6e17.html
1262098265	20250908	202509	2025	2025.6795	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP			EDU	SCHOOL						EDU			1	151	151	15	4	-7.2	10	1	10	-0.51599587203303	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	4	Gasparillo, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3193	-61.4218	-1359978	20250909110000	https://trinidadexpress.com/news/local/top-cop-reads-riot-act/article_10542e27-882b-453b-854c-be4bde6d6e17.html
1262098266	20250909	202509	2025	2025.6822											AFG	KABUL	AFG								0	042	042	04	1	1.9	3	1	3	-4.47330447330447	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unnews02.htm
1262098267	20250909	202509	2025	2025.6822											AFG	KABUL	AFG								0	042	042	04	1	1.9	10	1	10	-4.47330447330447	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unnews02.htm
1262098268	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.88679245283019	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909110000	https://www.cosmopolitan.com/uk/entertainment/a66021488/im-a-celebrity-2025-start-date/
1262098269	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	-4.47330447330447	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unnews02.htm
1262098270	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	1	1	1	-4.47330447330447	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unnews02.htm
1262098271	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.45454545454545	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250909110000	https://www.yahoo.com/news/articles/twin-brother-surfer-killed-shark-102251841.html
1262098272	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-5.94059405940594	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909110000	https://www.sharecast.com/news/news-and-announcements/mining-giant-bhp-settles-australian-samarco-shareholder-class-action--20858257.html
1262098273	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	5	1	5	-4.48275862068966	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250909110000	https://www.9news.com.au/national/sydney-inner-west-council-cracking-down-on-increase-in-cars-parked-across-driveways/5a1633eb-c7ca-4066-9087-b56576f95e1e
1262098274	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-10.5950653120464	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.indiatoday.in/world/story/dhaka-redux-how-nepal-is-following-bangladesh-script-line-for-line-protests-india-neighbouring-countries-similarity-explained-2784427-2025-09-09
1262098275	20250909	202509	2025	2025.6822											BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	2	1	2	-5.94202898550724	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.dnaindia.com/explainer/report-is-nepal-following-the-path-of-bangladesh-not-really-details-here-3179439
1262098276	20250909	202509	2025	2025.6822											BGDGOV	BANGLADESH	BGD					GOV			1	141	141	14	3	-6.5	10	1	10	-5.94202898550724	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909110000	https://www.dnaindia.com/explainer/report-is-nepal-following-the-path-of-bangladesh-not-really-details-here-3179439
1262098277	20250909	202509	2025	2025.6822											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	10	1	10	2.85714285714286	0								4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	4	Cococay, Ragged Island, Bahamas, The	BF	BF18	5747	22.1481	-75.6933	-1543028	20250909110000	https://cruiseindustrynews.com/cruise-news/2025/09/royal-caribbeans-star-of-the-seas-kicks-off-maiden-season/
1262098278	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	0.46202714409472	0								4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	4	Aguapei, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.2	-59.7167	-623495	20250909110000	https://www.finanznachrichten.de/nachrichten-2025-09/66389313-meridian-mining-uk-societas-meridian-drills-further-high-grade-au-cu-ag-zn-mineralization-at-santa-helena-and-opens-new-gold-exploration-frontier-a-296.htm
