1267796258	20251010	202510	2025	2025.7671											ARG	CACHI	ARG								0	190	190	19	4	-10.0	3	1	3	-4.63576158940398	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251010030000	https://www.cairnspost.com.au/entertainment/books-magazines/books/historys-strangest-deaths-aussie-politician-died-while-shagging-his-sons-ex/news-story/7cdf118dcf17876ca079339db156b967?nk=fd1e11559720bd4a2a2b06b880fec6c8-1760064411
1267796259	20251010	202510	2025	2025.7671											ARG	CACHI	ARG								0	190	190	19	4	-10.0	2	1	2	-4.63576158940398	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010030000	https://www.cairnspost.com.au/entertainment/books-magazines/books/historys-strangest-deaths-aussie-politician-died-while-shagging-his-sons-ex/news-story/7cdf118dcf17876ca079339db156b967?nk=fd1e11559720bd4a2a2b06b880fec6c8-1760064411
1267796260	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	-1.3953488372093	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251010030000	https://www.abc.net.au/news/2025-10-10/qantas-cuts-evening-flights-between-alice-springs-and-adelaide/105748182
1267796261	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-1.3953488372093	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251010030000	https://www.abc.net.au/news/2025-10-10/qantas-cuts-evening-flights-between-alice-springs-and-adelaide/105748182
1267796262	20251010	202510	2025	2025.7671											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	2.17391304347826	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010030000	https://www.cairnspost.com.au/entertainment/huge-hollywood-star-spotted-arriving-in-sydney/news-story/18c1dd8e7ba6a62f05434e259b00c6e0?nk=3e8670b97b7b05c5e067190a6f77e635-1760064433
1267796263	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.17391304347826	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251010030000	https://www.cairnspost.com.au/entertainment/huge-hollywood-star-spotted-arriving-in-sydney/news-story/18c1dd8e7ba6a62f05434e259b00c6e0?nk=3e8670b97b7b05c5e067190a6f77e635-1760064433
1267796264	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	1.06707317073171	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.fool.ca/2025/10/09/tsx-breakout-stocks-that-just-made-the-leap/
1267796265	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	2.12765957446809	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010030000	https://www.wisn.com/article/a-growing-hub-for-latina-entrepreneurs-in-wisconsin/68891753
1267796266	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	-1.26782884310618	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010030000	https://www.santafenewmexican.com/news/local_news/holtec-abandons-plan-to-build-new-mexico-storage-facility-for-spent-nuclear-fuel/article_19028943-269a-4c1c-abaa-fbcaaeb80ba3.html
1267796267	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	2.12765957446809	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010030000	https://www.wisn.com/article/a-growing-hub-for-latina-entrepreneurs-in-wisconsin/68891753
1267796268	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	084	084	08	2	7.0	3	1	3	-1.26782884310618	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010030000	https://www.santafenewmexican.com/news/local_news/holtec-abandons-plan-to-build-new-mexico-storage-facility-for-spent-nuclear-fuel/article_19028943-269a-4c1c-abaa-fbcaaeb80ba3.html
1267796269	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	5	1	5	3.49907918968693	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.fool.ca/2025/10/09/1-no-brainer-canadian-stock-to-buy-and-hold-forever-2/
1267796270	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-1.67427701674277	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.pentictonherald.ca/spare_news/article_68dd44ea-20ee-5493-93cd-dd3cd22e5688.html
1267796271	20251010	202510	2025	2025.7671											CHN	BEIJING	CHN								0	080	080	08	2	5.0	3	1	3	1.74002047082907	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010030000	http://www.china.org.cn/2025-10/10/content_118116059.shtml
1267796272	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-4.69565217391304	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010030000	https://www.wnep.com/article/news/state/state-police-identify-two-state-troopers-shot-wednesday-night/521-69559ed6-99ee-40c8-948f-2a7f22d00dd3
1267796273	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.66037735849056	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251010030000	https://www.dailyexpress.com.my/news/268168/three-killed-in-lahad-datu-crash-/
1267796274	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	112	112	11	3	-2.0	1	1	1	-6.41247833622183	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010030000	https://jowhar.com/former-fbi-director-james-comey-pleads-not-guilty-to-criminal-indictment/
1267796275	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-6.41247833622183	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010030000	https://jowhar.com/former-fbi-director-james-comey-pleads-not-guilty-to-criminal-indictment/
1267796276	20251010	202510	2025	2025.7671											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	5	1	5	-3.16265060240963	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251010030000	https://indianexpress.com/article/explained/2025-nobel-prize-in-literature-hungarian-master-of-apocalypse-10298000/
1267796277	20251010	202510	2025	2025.7671											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	5	1	5	0.35273368606702	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251010030000	https://www.globalissues.org/news/2025/10/09/41286
1267796278	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	1	1	1	2.12765957446809	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251010030000	https://www.wisn.com/article/a-growing-hub-for-latina-entrepreneurs-in-wisconsin/68891753
1267796279	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	9	1	5	2.12765957446809	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010030000	https://www.wisn.com/article/a-growing-hub-for-latina-entrepreneurs-in-wisconsin/68891753
1267796280	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	1.35501355013551	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010030000	https://fun107.com/witches-wickford-paddle-event-halloween/
1267796281	20251010	202510	2025	2025.7671											CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	-6.26939788950962	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010030000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/trump-investigations-liberal-groups/
1267796282	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	-0.27932960893854	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010030000	https://www.wbng.com/2025/10/09/broome-tioga-boces-unveils-new-state-of-the-art-trades-complex/
1267796283	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.01459854014599	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20251010030000	https://www.13newsnow.com/article/news/education/virginia-department-of-education-invests-millions-into-school-security/291-ddcc4a53-53c2-42e0-ab23-a3e855d354a2
1267796284	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.01459854014599	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	3	Gloucester County, Virginia, United States	US	USVA		37.4168	-76.5497	1480126	20251010030000	https://www.13newsnow.com/article/news/education/virginia-department-of-education-invests-millions-into-school-security/291-ddcc4a53-53c2-42e0-ab23-a3e855d354a2
1267796285	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.01459854014599	0								3	Mathews County, Virginia, United States	US	USVA		37.4335	-76.3663	1480145	3	Norfolk Highlands, Virginia, United States	US	USVA		36.8157	-76.2319	1496013	20251010030000	https://www.13newsnow.com/article/news/education/virginia-department-of-education-invests-millions-into-school-security/291-ddcc4a53-53c2-42e0-ab23-a3e855d354a2
1267796286	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.01459854014599	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251010030000	https://www.13newsnow.com/article/news/education/virginia-department-of-education-invests-millions-into-school-security/291-ddcc4a53-53c2-42e0-ab23-a3e855d354a2
1267796287	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.01459854014599	0								3	Mathews High School, Virginia, United States	US	USVA		37.4509	-76.3252	1739121	3	Mathews County, Virginia, United States	US	USVA		37.4335	-76.3663	1480145	20251010030000	https://www.13newsnow.com/article/news/education/virginia-department-of-education-invests-millions-into-school-security/291-ddcc4a53-53c2-42e0-ab23-a3e855d354a2
1267796288	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.01459854014599	0								3	Mathews High School, Virginia, United States	US	USVA		37.4509	-76.3252	1739121	3	Mathews High School, Virginia, United States	US	USVA		37.4509	-76.3252	1739121	20251010030000	https://www.13newsnow.com/article/news/education/virginia-department-of-education-invests-millions-into-school-security/291-ddcc4a53-53c2-42e0-ab23-a3e855d354a2
1267796289	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.01459854014599	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010030000	https://www.13newsnow.com/article/news/education/virginia-department-of-education-invests-millions-into-school-security/291-ddcc4a53-53c2-42e0-ab23-a3e855d354a2
1267796290	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	0841	084	08	2	7.0	2	1	2	-4.65116279069767	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010030000	https://www.ghanamma.com/2025/10/09/abronye-speaks-after-second-arrest-vows-to-deal-with-a-police-officer-for-mistreating-him/
1267796291	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	120	120	12	3	-4.0	2	1	2	-1.01010101010101	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010030000	https://www.ghanamma.com/2025/10/09/dafeamekpor-threatens-legal-action-over-gaf-enlistment-age-limit/
1267796292	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	3.66492146596858	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010030000	https://sf.streetsblog.org/2025/10/09/call-to-action-urge-gov-to-sign-red-light-camera-bill
1267796293	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			1	031	031	03	1	5.2	10	1	10	5.46875	0								0								0								20251010030000	http://www.prnewswire.com/news-releases/palindrome-technologies-awarded-gsa-multiple-award-schedule-mas-contract-for-highly-adaptive-cybersecurity-services-hacs-302580422.html
1267796294	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-1.90930787589499	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010030000	https://timesofindia.indiatimes.com/etimes/trending/karnataka-introduces-menstrual-leave-check-out-indias-other-states-with-similar-policies/articleshow/124436064.cms
1267796295	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	4.79166666666667	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251010030000	https://www.thereporter.com/2025/10/08/newsom-signs-wilsons-ab-bill-697-to-advance-highway-37-improvements/
1267796296	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-5.94713656387666	0								4	Mohanpur, Uttar Pradesh, India	IN	IN36	17937	28.2667	80.25	-2104666	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251010030000	https://indianexpress.com/article/political-pulse/khagen-murmu-attack-west-bengal-bjp-tmc-clashes-10296999/
1267796297	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-5.94713656387666	0								4	Mohanpur, Uttar Pradesh, India	IN	IN36	17937	28.2667	80.25	-2104666	4	Mohanpur, Uttar Pradesh, India	IN	IN36	17937	28.2667	80.25	-2104666	20251010030000	https://indianexpress.com/article/political-pulse/khagen-murmu-attack-west-bengal-bjp-tmc-clashes-10296999/
1267796298	20251010	202510	2025	2025.7671											GOV	MINIST FOR GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	2.29885057471265	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010030000	https://www.ghanamma.com/2025/10/09/otumfuos-son-nana-kwaku-duah-makes-rare-public-appearance-at-gja-media-awards-launch-event/
1267796299	20251010	202510	2025	2025.7671											GOV	REGULATOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.77720207253886	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010030000	https://www.ifa.com.au/news/36321-fee-for-no-service-failures-lands-adviser-10-year-ban
1267796300	20251010	202510	2025	2025.7671											GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	10	1	10	3.97727272727273	0								0								0								20251010030000	https://www.wjhg.com/2025/10/10/tall-pines-preschool-learns-about-fire-safety/
1267796301	20251010	202510	2025	2025.7671											GOV	STATE OFFICIAL						GOV			1	050	050	05	1	3.5	10	1	10	1.03092783505155	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010030000	https://www.kten.com/news/oklahoma-headlines/oklahoma-tribal-leaders-decry-new-hunting-fishing-license-policy/article_e6807c90-9672-4ff3-8ba1-1e0a5ea264f6.html
1267796302	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-5.94713656387666	0								4	Harishchandrapur, West Bengal, India	IN	IN28	17608	25.4167	87.8833	-2097220	4	Harishchandrapur, West Bengal, India	IN	IN28	17608	25.4167	87.8833	-2097220	20251010030000	https://indianexpress.com/article/political-pulse/khagen-murmu-attack-west-bengal-bjp-tmc-clashes-10296999/
1267796303	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-5.94713656387666	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251010030000	https://indianexpress.com/article/political-pulse/khagen-murmu-attack-west-bengal-bjp-tmc-clashes-10296999/
1267796304	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	2.69230769230769	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010030000	https://www.browndailyherald.com/article/2025/10/brown-health-commits-to-expanding-primary-care-access-in-new-merger-agreement
1267796305	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-0.45197740112994	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251010030000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/singapore-to-add-500-acute-psychiatric-beds-by-2040-amid-rising-mental-health-needs
1267796306	20251010	202510	2025	2025.7671											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-1.0752688172043	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010030000	http://www.science20.com/david_adamson/maternal_age_how_old_is_too_old_to_give_birth-153159
1267796307	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	6	-3.32103321033211	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010030000	https://www.hometownstations.com/news/allen_county/silent-witness-display-honors-domestic-violence-victims-at-lima-memorial/article_be7191d9-060e-44f7-b228-9e43c653ace7.html
1267796308	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-3.32103321033211	0								3	Trinity United Methodist Church, Ohio, United States	US	USOH		41.3762	-83.6472	1050439	3	Trinity United Methodist Church, Ohio, United States	US	USOH		41.3762	-83.6472	1050439	20251010030000	https://www.hometownstations.com/news/allen_county/silent-witness-display-honors-domestic-violence-victims-at-lima-memorial/article_be7191d9-060e-44f7-b228-9e43c653ace7.html
1267796309	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-3.32103321033211	0								3	Lima Memorial Health System, Ohio, United States	US	USOH		40.7357	-84.0857	1063549	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251010030000	https://www.hometownstations.com/news/allen_county/silent-witness-display-honors-domestic-violence-victims-at-lima-memorial/article_be7191d9-060e-44f7-b228-9e43c653ace7.html
1267796310	20251010	202510	2025	2025.7671											INDGOV	GUJARAT	IND					GOV			0	057	057	05	1	8.0	10	1	10	1.73410404624277	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010030000	https://www.marketscreener.com/news/india-stock-benchmarks-set-to-open-higher-on-strong-tcs-earnings-renewed-fpi-inflows-ce7d5adadd8dff2c
1267796311	20251010	202510	2025	2025.7671											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.02189781021898	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010030000	https://nypost.com/2025/10/09/world-news/cindy-mccain-widow-of-sen-john-mccain-and-head-of-un-world-food-program-suffers-stroke/
1267796312	20251010	202510	2025	2025.7671											JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	6	1	6	-1.67427701674277	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010030000	https://www.pentictonherald.ca/spare_news/article_68dd44ea-20ee-5493-93cd-dd3cd22e5688.html
1267796313	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-3.40136054421768	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251010030000	https://chicago.suntimes.com/immigration/2025/10/09/preckwinkle-calls-on-chief-judge-to-ban-ice-arrests-at-cook-county-courthouses
1267796314	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	172	172	17	4	-5.0	2	1	2	-3.40136054421768	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251010030000	https://chicago.suntimes.com/immigration/2025/10/09/preckwinkle-calls-on-chief-judge-to-ban-ice-arrests-at-cook-county-courthouses
1267796315	20251010	202510	2025	2025.7671											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	5	1	5	-8.06451612903225	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010030000	https://www.scmp.com/news/asia/southeast-asia/article/3328452/south-korean-student-kidnapped-tortured-death-while-holiday-cambodia
