1267839759	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			MNCUSA	PEPSICO	USA					MNC			1	100	100	10	3	-5.0	10	1	10	-0.16806722689075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010090000	https://www.foodnavigator.com/Article/2025/10/10/pepsico-q3-results-explained/
1267839760	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-4.91803278688524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839761	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-4.91803278688524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839762	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-4.91803278688524	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839763	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	-4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839764	20250910	202509	2025	2025.6849	CIV	ABIDJAN	CIV								AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0.35335689045936	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251010090000	https://www.theindependent.co.zw/local-news/article/200047047/afreximbank-convenes-abidjan-summit-to-unlock-trade-finance-for-smes
1267839765	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-3.30188679245283	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251010090000	https://www.mirror.co.uk/news/politics/nigel-farages-top-aide-furious-36044229
1267839766	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		CHN	BEIJING	CHN								1	112	112	11	3	-2.0	2	1	2	-4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839767	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		IND	NEW DELHI	IND								1	112	112	11	3	-2.0	3	1	3	-4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839768	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		IND	NEW DELHI	IND								1	112	112	11	3	-2.0	1	1	1	-4.91803278688524	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839769	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839770	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	4	1	4	-4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010090000	http://www.newzealandstar.com/news/278628272/india-and-china-are-real-culprits-in-ukraine-conflict-us-official
1267839771	20250910	202509	2025	2025.6849	MNCUSA	PEPSICO	USA					MNC			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.16806722689075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010090000	https://www.foodnavigator.com/Article/2025/10/10/pepsico-q3-results-explained/
1267839772	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	0.10384215991692	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010090000	https://www.theindependent.co.zw/local-news/article/200047055/iobz-charts-future-with-ai-ecosystem-banking
1267839773	20251003	202510	2025	2025.7479	GBR	LIVERPOOL	GBR								COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	5	1	5	-6.77731673582296	0								0								0								20251010090000	https://www.manchestereveningnews.co.uk/news/murder-accused-claims-girlfriend-found-32648369
1267839774	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								POL	POLAND	POL								0	173	173	17	4	-5.0	1	1	1	-2.77136258660508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010090000	https://www.aa.com.tr/en/world/morning-briefing-oct-10-2025/3713242
1267839775	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								POL	POLISH	POL								0	173	173	17	4	-5.0	3	1	3	-2.77136258660508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010090000	https://www.aa.com.tr/en/world/morning-briefing-oct-10-2025/3713242
1267839776	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								POL	POLAND	POL								0	173	173	17	4	-5.0	1	1	1	-2.77136258660508	1	Belgium	BE	BE		50.833333	4	BE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Belgium	BE	BE		50.833333	4	BE	20251010090000	https://www.aa.com.tr/en/world/morning-briefing-oct-10-2025/3713242
1267839777	20251003	202510	2025	2025.7479	POL	POLAND	POL								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	3	1	3	-2.77136258660508	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010090000	https://www.aa.com.tr/en/world/morning-briefing-oct-10-2025/3713242
1267839778	20251003	202510	2025	2025.7479	POL	POLAND	POL								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-2.77136258660508	1	Poland	PL	PL		52	20	PL	1	Belgium	BE	BE		50.833333	4	BE	1	Poland	PL	PL		52	20	PL	20251010090000	https://www.aa.com.tr/en/world/morning-briefing-oct-10-2025/3713242
1267839779	20251003	202510	2025	2025.7479	POL	POLISH	POL								PSE	GAZA	PSE								0	172	172	17	4	-5.0	1	1	1	-2.77136258660508	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010090000	https://www.aa.com.tr/en/world/morning-briefing-oct-10-2025/3713242
1267839780	20251009	202510	2025	2025.7644	CVL	NEIGHBOURHOOD						CVL													1	152	152	15	4	-7.2	10	1	10	-6.81818181818182	0								0								0								20251010090000	https://www.bucksfreepress.co.uk/news/25532063.milton-keynes-robbery-charge-woman-assaulted/
1267839781	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	-0.91533180778032	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251010090000	https://www.thisdaylive.com/2025/10/10/osun-lgs-withheld-funds-case-suffers-another-adjournment/
1267839782	20251009	202510	2025	2025.7644	KEN	NAIROBI	KEN																		1	1712	171	17	4	-9.2	5	1	5	-5.26315789473684	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20251010090000	https://www.standardmedia.co.ke/rift-valley/article/2001531522/traders-count-losses-after-fire-destroys-shops
1267839783	20251010	202510	2025	2025.7671											AFG	AFGHAN	AFG								1	050	050	05	1	3.5	1	1	1	-2.84360189573459	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010090000	https://www.yahoo.com/news/articles/india-upgrade-afghan-mission-full-082613768.html
1267839784	20251010	202510	2025	2025.7671											AFGGOV	AFGHAN	AFG					GOV			1	040	040	04	1	1.0	3	1	3	0.72289156626506	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010090000	https://www.indiatvnews.com/news/india/eam-jaishankar-meets-afghan-foreign-minister-amir-muttaqi-takes-a-veiled-dig-at-pakistan-2025-10-10-1012129
1267839785	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	0	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010090000	https://www.enca.com/news/nathi-mthethwas-remains-land-south-africa
1267839786	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010090000	https://www.enca.com/news/nathi-mthethwas-remains-land-south-africa
1267839787	20251010	202510	2025	2025.7671											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	10	1	10	1.59453302961276	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010090000	https://www.themarketsdaily.com/2025/10/10/clear-creek-financial-management-llc-has-1-65-million-holdings-in-global-x-msci-argentina-etf-argt.html
1267839788	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	3.03030303030303	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010090000	https://www.brahmand.com/news-detail/21769
1267839789	20251010	202510	2025	2025.7671											BEL	BELGIAN	BEL								1	036	036	03	1	4.0	12	1	10	1.13122171945702	0								4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	20251010090000	https://thehardtackle.com/transfer-news/2025/10/10/liverpool-considering-zeno-debast-swoop/
1267839790	20251010	202510	2025	2025.7671											BEL	BELGIAN	BEL								1	036	036	03	1	4.0	2	1	2	1.13122171945702	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010090000	https://thehardtackle.com/transfer-news/2025/10/10/liverpool-considering-zeno-debast-swoop/
1267839791	20251010	202510	2025	2025.7671											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	8	1	8	1.13122171945702	0								4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	20251010090000	https://thehardtackle.com/transfer-news/2025/10/10/liverpool-considering-zeno-debast-swoop/
1267839792	20251010	202510	2025	2025.7671											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	-0.48426150121065	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010090000	https://www.thedailystar.net/entertainment/tv-film/news/tisha-and-oishee-star-shakib-khan-soldier-4006401
1267839793	20251010	202510	2025	2025.7671											BGD	DHAKA	BGD								1	193	193	19	4	-10.0	2	1	2	-0.48426150121065	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010090000	https://www.thedailystar.net/entertainment/tv-film/news/tisha-and-oishee-star-shakib-khan-soldier-4006401
1267839794	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	4.51127819548872	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251010090000	https://carnewschina.com/2025/10/10/byd-marks-14-millionth-nev-milestone-with-delivery-to-brazils-head-of-state/
1267839795	20251010	202510	2025	2025.7671											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	5	1	5	-2.18068535825545	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251010090000	https://guernseypress.com/news/2025/10/10/tiktok-blind-trend-damaging-awareness
1267839796	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	080	080	08	2	5.0	2	1	2	-4.09302325581395	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010090000	https://www.manchestereveningnews.co.uk/news/uk-news/wicked-carer-run-tenerife-nans-32648278
1267839797	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-3.24675324675325	0								0								0								20251010090000	https://www.dorsetecho.co.uk/news/25532027.man-arrested-following-extensive-manhunt-weymouth/
1267839798	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-3.24675324675325	0								0								0								20251010090000	https://www.dorsetecho.co.uk/news/25532027.man-arrested-following-extensive-manhunt-weymouth/
1267839799	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	4	-9.77011494252874	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010090000	https://aninews.in/news/national/general-news/delhi-criminal-wanted-in-robbery-cases-nabbed-following-police-encounter20251010130315/
1267839800	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	0311	031	03	1	5.2	2	1	2	-4.66926070038911	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251010090000	https://www.siasat.com/saudi-arabia-deports-indian-fugitive-wanted-in-cheating-case-3281785/
1267839801	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	7	1	7	-5.39083557951483	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010090000	https://www.santafenewmexican.com/news/local_news/state-pays-albuquerques-mr-discount-400-000-to-settle-claim-over-home-raid/article_2dc1c648-ef28-490a-b2bb-6cb2b28f1f37.html
1267839802	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-3.30188679245283	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010090000	https://www.mirror.co.uk/news/politics/nigel-farages-top-aide-furious-36044229
1267839803	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-3.30188679245283	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010090000	https://www.mirror.co.uk/news/politics/nigel-farages-top-aide-furious-36044229
1267839804	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-3.30188679245283	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010090000	https://www.mirror.co.uk/news/politics/nigel-farages-top-aide-furious-36044229
1267839805	20251010	202510	2025	2025.7671											CVL	PRIVATE CITIZEN						CVL			0	020	020	02	1	3.0	4	2	4	-7.89201010613938	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010090000	https://www.thisdaylive.com/2025/10/10/more-reactions-trail-nnajis-resignation-amid-alleged-certificate-forgery/
1267839806	20251010	202510	2025	2025.7671											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	-1.61579892280071	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010090000	https://www.thecrimson.com/article/2025/10/10/jia-jing-profile/
1267839807	20251010	202510	2025	2025.7671											CVL	PRIVATE CITIZEN						CVL			0	173	173	17	4	-5.0	4	2	4	-7.89201010613938	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010090000	https://www.thisdaylive.com/2025/10/10/more-reactions-trail-nnajis-resignation-amid-alleged-certificate-forgery/
1267839808	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	6.64819944598337	0								4	Neura, Goa, India	IN	IN33	70123	15.4333	73.9	-2106094	4	Neura, Goa, India	IN	IN33	70123	15.4333	73.9	-2106094	20251010090000	https://aninews.in/news/business/sona-comstar-signs-mou-with-neura-robotics-for-joint-development-of-industrialization-of-robots-and-humanoids20251010130045/
1267839809	20251010	202510	2025	2025.7671											DEUAGR	GERMAN	DEU					AGR			0	100	100	10	3	-5.0	6	1	6	0.26737967914439	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010090000	https://www.bucksfreepress.co.uk/news/25528225.fisher-germans-42-mile-walk-hearing-dogs-charity/
1267839810	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.49253731343283	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010090000	https://www.dallasnews.com/opinion/editorials/2025/10/10/the-program-bringing-mental-health-care-straight-to-texas-kids/
1267839811	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	0.87623220153341	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010090000	https://www.thecrimson.com/article/2025/10/10/preschool-program-feature/
1267839812	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.87623220153341	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010090000	https://www.thecrimson.com/article/2025/10/10/preschool-program-feature/
1267839813	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-5.30303030303031	0								4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	4	Kurupam, Andhra Pradesh, India	IN	IN02	17567	18.8667	83.5667	-2102104	20251010090000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurupam-gurukul-students-death-jagan-declares-rs-5-lakh-solatium-1909166
1267839814	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-4.29090909090909	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010090000	https://www.dailymail.co.uk/tvshowbiz/article-15180037/Angelina-Jolie-rare-update-Brad-Pitt-divorce-battle.html
1267839815	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	-4.09302325581395	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251010090000	https://www.manchestereveningnews.co.uk/news/uk-news/wicked-carer-run-tenerife-nans-32648278
