1263359563	20250916	202509	2025	2025.7014											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	4.4973544973545	0								4	Hallstatt, Oberörreich, Austria	AU	AU04	5654	47.55	13.65	-1979686	4	Hallstatt, Oberörreich, Austria	AU	AU04	5654	47.55	13.65	-1979686	20250916050000	https://www.cotswoldjournal.co.uk/news/25466790.bibury-cotswolds-beautiful-village-world/
1263359564	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.64765784114053	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916050000	https://www.richlandsource.com/2025/09/15/chronic-absenteeism-rate-continues-to-fall-at-shelby-city-schools/
1263359565	20250916	202509	2025	2025.7014											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	3.04054054054054	0								0								0								20250916050000	https://www.wpxi.com/news/local/childhood-friends-community-honor-charismatic-young-woman-killed-fire-castle-shannon/5IOALLCASNCOJNFRXFPPURX6CA/
1263359566	20250916	202509	2025	2025.7014											ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-1.63934426229508	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.winknews.com/news/lee/grieving-fgcu-students-organize-estero-vigil-for-charlie-kirk/article_87955344-bb27-474b-b9da-ca5dd98aebe2.html
1263359567	20250916	202509	2025	2025.7014											FRA	PARIS	FRA								1	061	061	06	2	6.4	10	1	10	-5.18806744487678	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916050000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-tuesday-september-16-recap-claire-rejects-kyles-paris-getaway-chelsea-jealous-over-sally/
1263359568	20250916	202509	2025	2025.7014											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	1.171875	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916050000	https://www.dailyecho.co.uk/news/25458839.fiat-126-flat-flattest-car-beaulieu/
1263359569	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								0	057	057	05	1	8.0	1	1	1	-3.65758754863813	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359570	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								0	057	057	05	1	8.0	1	1	1	-3.65758754863813	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359571	20250916	202509	2025	2025.7014											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	2	1	2	-3.65758754863813	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916050000	https://naija247news.com/2025/09/16/ghanas-humanitarian-gamble-the-politics-and-principles-behind-accepting-u-s-deportees/
1263359572	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.31695721077654	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916050000	https://www.jewellermagazine.com/Article/14460/GIA-reveals-diamond-and-colour-gemstone-deception
1263359573	20250916	202509	2025	2025.7014											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-1.93548387096774	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916050000	https://auto.economictimes.indiatimes.com/news/industry/delhi-government-to-release-140-crore-in-pending-ev-subsidies-after-court-ruling/123912166
1263359574	20250916	202509	2025	2025.7014											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	7	1	7	5.76923076923077	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916050000	https://www.siasat.com/telangana-govt-to-launch-website-for-journalist-accreditation-min-3271706/
1263359575	20250916	202509	2025	2025.7014											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	6	1	6	-7.10059171597633	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250916050000	https://www.goskagit.com/news/nation/a-father-nearly-died-by-an-assailant-s-bullet-hes-one-of-many-crime-victims/article_a922cb2a-0dd4-5fa8-8264-f793a6f014c3.html
1263359576	20250916	202509	2025	2025.7014											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	10	1	10	5.76923076923077	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916050000	https://www.siasat.com/telangana-govt-to-launch-website-for-journalist-accreditation-min-3271706/
1263359577	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	4.19426048565121	0								4	Hellenic Shipyards, Perifereia Attikis, Greece	GR	GR54	16716	38.0067	23.595	9082999	1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.naftemporiki.gr/english/2006357/us-secretary-of-the-interior-burgum-visits-onex-elefsis-shipyards/
1263359578	20250916	202509	2025	2025.7014											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	5	1	5	-6.47668393782379	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916050000	https://www.newsx.com/india/negligence-triggers-public-health-emergency-in-vijayawada-ysrcp-blames-coalition-govt-70521/
1263359579	20250916	202509	2025	2025.7014											IND	MUMBAI	IND								0	051	051	05	1	3.4	2	1	2	4.33996383363472	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916050000	https://timesofindia.indiatimes.com/etimes/trending/badminton-star-jwala-gutta-supports-milk-bank-drive-by-donating-litres-of-breast-milk-urges-people-to-support-milk-banks/articleshow/123913034.cms
1263359580	20250916	202509	2025	2025.7014											IND	DELHI	IND								0	057	057	05	1	8.0	3	1	3	-3.15656565656566	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916050000	https://timesofindia.indiatimes.com/city/delhi/total-births-down-2-7-in-a-year-delhis-sex-ratio-dips-to-920-experts-flag-rise-in-parental-sex-testing/articleshow/123913179.cms
1263359581	20250916	202509	2025	2025.7014											ITA	ITALY	ITA								1	190	190	19	4	-10.0	8	1	8	-3.93343419062027	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359582	20250916	202509	2025	2025.7014											KHM	PHNOM PENH	KHM								1	046	046	04	1	7.0	3	1	3	-9.52380952380952	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916050000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/cambodian-military-families-mourn-as-nation-s-thai-conflict-toll-exceeds-50
1263359583	20250916	202509	2025	2025.7014											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	3.11355311355311	0								3	Madison Township Fire Department, Ohio, United States	US	USOH		40.0674	-82.3118	2549886	3	Madison Township Fire Department, Ohio, United States	US	USOH		40.0674	-82.3118	2549886	20250916050000	https://www.richlandsource.com/2025/09/15/madison-twp-trustees-approves-tuition-policy-for-emergency-workers/
1263359584	20250916	202509	2025	2025.7014											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	3.11355311355311	0								3	Madison Township Fire Department, Ohio, United States	US	USOH		40.0674	-82.3118	2549886	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916050000	https://www.richlandsource.com/2025/09/15/madison-twp-trustees-approves-tuition-policy-for-emergency-workers/
1263359585	20250916	202509	2025	2025.7014											LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	6	1	6	1.16279069767442	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250916050000	https://urbanmilwaukee.com/2025/09/15/historic-artifacts-from-karl-ratzschs-restaurant-headed-to-auction-block/
1263359586	20250916	202509	2025	2025.7014											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	1.11420612813371	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916050000	https://ianslive.in/nafisa-ali-begins-new-chapter-as-she-resumes-chemotherapy-after-as-surgery-is-not-possible--20250916090134
1263359587	20250916	202509	2025	2025.7014											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	8	1	8	1.11420612813371	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250916050000	https://ianslive.in/nafisa-ali-begins-new-chapter-as-she-resumes-chemotherapy-after-as-surgery-is-not-possible--20250916090134
1263359588	20250916	202509	2025	2025.7014											MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-1.82232346241458	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916050000	https://timesofindia.indiatimes.com/business/india-business/employment-rate-joblessness-dips-for-2nd-month-as-figure-eases-to-5-1-in-august-rural-male-categories-drive-fall/articleshow/123913122.cms
1263359589	20250916	202509	2025	2025.7014											MED	JOURNALIST						MED			0	020	020	02	1	3.0	3	1	3	5.76923076923077	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250916050000	https://www.siasat.com/telangana-govt-to-launch-website-for-journalist-accreditation-min-3271706/
1263359590	20250916	202509	2025	2025.7014											MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	5.76923076923077	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916050000	https://www.siasat.com/telangana-govt-to-launch-website-for-journalist-accreditation-min-3271706/
1263359591	20250916	202509	2025	2025.7014											MED	NEWS AGENCY						MED			1	051	051	05	1	3.4	5	1	5	-1.82232346241458	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916050000	https://timesofindia.indiatimes.com/business/india-business/employment-rate-joblessness-dips-for-2nd-month-as-figure-eases-to-5-1-in-august-rural-male-categories-drive-fall/articleshow/123913122.cms
1263359592	20250916	202509	2025	2025.7014											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	1.08695652173913	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916050000	https://wkuherald.com/86545/news/one-small-step-initiative-encourages-civil-discourse-between-strangers/
1263359593	20250916	202509	2025	2025.7014											MNCJPN	PANASONIC	JPN					MNC			1	051	051	05	1	3.4	25	1	10	6.28415300546448	0								0								0								20250916050000	https://www.chilecomparte.cl/foros/topic/5104647-adobe-media-encoder-2025-v2550-x64-multilingual/
