1264549643	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			COP	PRISON						COP			1	0841	084	08	2	7.0	6	1	6	-0.34965034965035	3	Minnehaha County, South Dakota, United States	US	USSD	SD099	43.6666	-96.7587	1265772	3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	20250922173000	https://www.ktiv.com/2025/09/22/live-tuesday-south-dakota-governor-address-legislature-expected-talk-about-new-prison/
1264549644	20250915	202509	2025	2025.6986	GOV	CHANCELLOR						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-3.70731707317073	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922173000	https://www.nzherald.co.nz/world/when-it-comes-to-helping-gaza-europes-big-talk-has-yet-to-lead-to-big-action/LXHCYG2FDBFPTAHBEYSBWV5J44/
1264549645	20250915	202509	2025	2025.6986	GOV	CHANCELLOR						GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-3.70731707317073	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250922173000	https://www.nzherald.co.nz/world/when-it-comes-to-helping-gaza-europes-big-talk-has-yet-to-lead-to-big-action/LXHCYG2FDBFPTAHBEYSBWV5J44/
1264549646	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	8	1	8	0.88495575221239	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250922173000	https://www.dundalkdemocrat.ie/news/arts---entertainment/1900693/history-talks-at-the-county-museum-in-dundalk.html
1264549647	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	8	1	8	0.88495575221239	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250922173000	https://www.dundalkdemocrat.ie/news/arts---entertainment/1900693/history-talks-at-the-county-museum-in-dundalk.html
1264549648	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	010	010	01	1	0.0	1	1	1	-5.55555555555556	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250922173000	https://redstate.com/jimthompson/2025/09/22/last-week-trump-was-at-his-most-authoritarian-says-rolling-stone-n2194206
1264549649	20250915	202509	2025	2025.6986	USAEDU	VIRGINIA	USA					EDU			USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	-5.55555555555556	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250922173000	https://redstate.com/jimthompson/2025/09/22/last-week-trump-was-at-his-most-authoritarian-says-rolling-stone-n2194206
1264549650	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-0.34965034965035	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922173000	https://www.ktiv.com/2025/09/22/live-tuesday-south-dakota-governor-address-legislature-expected-talk-about-new-prison/
1264549651	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-0.34965034965035	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922173000	https://www.ktiv.com/2025/09/22/live-tuesday-south-dakota-governor-address-legislature-expected-talk-about-new-prison/
1264549652	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			1	120	120	12	3	-4.0	1	1	1	-5.42372881355933	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922173000	https://www.bostonglobe.com/2025/09/22/metro/monica-canon-grant-guilty-fraud/
1264549653	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	0.465116279069768	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250922173000	https://www.hindustantimes.com/india-news/afghan-boy-13-lands-in-delhi-by-hiding-in-landing-gear-of-flight-from-kabul-101758558459519.html
1264549654	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	6.04026845637584	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922173000	https://wrif.com/2025/09/22/detroits-charles-h-wright-museum-plans-60th-anniversary-gala-at-renaissance-center/
1264549655	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	12	1	6	1.60427807486632	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264549656	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	-1.67364016736402	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250922173000	https://leadership.ng/troops-foil-iswap-invasion-shield-10000-households-in-borno-communities/
1264549657	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	-1.44578313253012	0								4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	4	Castle Eden, Durham, United Kingdom	UK	UKD8	40106	54.7333	-1.31667	-2592013	20250922173000	https://www.thenorthernecho.co.uk/news/25485483.farmers-stage-trailer-truth-protest-darlington/
1264549658	20250922	202509	2025	2025.7178											AUTGOV	AUSTRIA	AUT					GOV			0	040	040	04	1	1.0	2	1	2	0	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250922173000	https://dailynewshungary.com/mayors-budapest-warsaw-budapest-forum-2025/
1264549659	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	5	1	5	-4.05405405405405	0								4	Cabo Verde, Long Island, Bahamas, The	BF	BF15	5747	22.85	-74.85	-1544257	4	Cabo Verde, Long Island, Bahamas, The	BF	BF15	5747	22.85	-74.85	-1544257	20250922173000	https://nypost.com/2025/09/22/us-news/gabrielle-rapidly-intensifies-into-a-category-3-hurricane-in-the-atlantic/
1264549660	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								0	014	014	01	1	0.0	5	1	5	-4.05405405405405	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922173000	https://nypost.com/2025/09/22/us-news/gabrielle-rapidly-intensifies-into-a-category-3-hurricane-in-the-atlantic/
1264549661	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	5	1	5	-4.05405405405405	0								4	Cabo Verde, Long Island, Bahamas, The	BF	BF15	5747	22.85	-74.85	-1544257	4	Cabo Verde, Long Island, Bahamas, The	BF	BF15	5747	22.85	-74.85	-1544257	20250922173000	https://nypost.com/2025/09/22/us-news/gabrielle-rapidly-intensifies-into-a-category-3-hurricane-in-the-atlantic/
1264549662	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	5	1	5	-4.05405405405405	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922173000	https://nypost.com/2025/09/22/us-news/gabrielle-rapidly-intensifies-into-a-category-3-hurricane-in-the-atlantic/
1264549663	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	10	1	10	4.94699646643109	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922173000	https://www.royalgazette.com/local-business/business/article/20250922/young-mechanic-makes-her-mark-at-bermuda-motors/
1264549664	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	0.32622333751568	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.moneycontrol.com/news/india/full-transcript-india-will-have-25-30-billion-of-capex-every-year-in-defence-over-next-decade-says-defence-secy-rajesh-kumar-singh-13567773.html
1264549665	20250922	202509	2025	2025.7178											BUS	AUTOMAKER						BUS			1	036	036	03	1	4.0	10	1	10	2.82317979197623	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922173000	https://carbuzz.com/subaru-builds-final-legacy-in-us/
1264549666	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	0.32622333751568	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922173000	https://www.moneycontrol.com/news/india/full-transcript-india-will-have-25-30-billion-of-capex-every-year-in-defence-over-next-decade-says-defence-secy-rajesh-kumar-singh-13567773.html
1264549667	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	0.4	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922173000	https://leadership.ng/low-birth-rate-get-pregnant-in-our-hotels-and-get-rewards-polish-hotelier-tells-couples/
1264549668	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	4	1	4	-4.04732254047322	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922173000	https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/
1264549669	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	6	1	6	-4.04732254047322	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922173000	https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/
1264549670	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	190	190	19	4	-10.0	4	1	4	-3.52941176470588	0								4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	4	Lochgelly, Fife, United Kingdom	UK	UKV1	40177	56.1333	-3.31667	-2601805	20250922173000	https://www.bbc.com/news/articles/cp9871xpkp5o
1264549671	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								1	033	033	03	1	5.2	2	1	2	3.57142857142857	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922173000	https://www.globenewswire.com/en/search/organization/Applied%20Pharmaceutical%20Innovation%20(API)
1264549672	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	036	036	03	1	4.0	14	2	14	-3.55674115634019	0								4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	4	Portapique, Nova Scotia, Canada	CA	CA07	12624	45.4	-63.7	-571551	20250922173000	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/22/spouse-of-nova-scotia-mass-shooter-to-publish-memoir-about-domestic-violence
1264549673	20250922	202509	2025	2025.7178											CANEDU	MCGILL	CAN					EDU			1	043	043	04	1	2.8	6	1	6	0.36101083032491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.townandcountrymag.com/style/fashion-trends/a67952925/fashion-criticism-tiktok/
1264549674	20250922	202509	2025	2025.7178											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	6.92640692640693	0								4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250922173000	https://livenews.co.nz/2025/09/23/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v-3-strategy-for-capital-efficient-growth/
1264549675	20250922	202509	2025	2025.7178											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	6.92640692640693	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250922173000	https://livenews.co.nz/2025/09/23/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v-3-strategy-for-capital-efficient-growth/
1264549676	20250922	202509	2025	2025.7178											CIV	IVORY COAST	CIV								0	010	010	01	1	0.0	2	1	2	1.60427807486632	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	1	Cote D'ivoire	IV	IV		8	-5	IV	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264549677	20250922	202509	2025	2025.7178											CIV	IVORY COAST	CIV								0	010	010	01	1	0.0	5	1	5	1.60427807486632	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264549678	20250922	202509	2025	2025.7178											CIV	IVORY COAST	CIV								0	020	020	02	1	3.0	2	1	2	1.60427807486632	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264549679	20250922	202509	2025	2025.7178											CIV	IVORY COAST	CIV								0	020	020	02	1	3.0	8	1	8	1.60427807486632	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264549680	20250922	202509	2025	2025.7178											COL	COLOMBIA	COL								0	042	042	04	1	1.9	8	2	8	-5.34140969162996	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250922173000	https://www.clickorlando.com/news/world/2025/09/22/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home/
1264549681	20250922	202509	2025	2025.7178											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	2	2	-5.34140969162996	0								1	Chile	CI	CI		-30	-71	CI	1	Venezuela	VE	VE		8	-66	VE	20250922173000	https://www.clickorlando.com/news/world/2025/09/22/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home/
1264549682	20250922	202509	2025	2025.7178											COL	COLOMBIA	COL								0	042	042	04	1	1.9	5	1	5	-5.2801724137931	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922173000	https://www.whio.com/news/world/venezuelans-reverse/CBLNQCBCPBHGHPTQCR5QWQDC7Y/
1264549683	20250922	202509	2025	2025.7178											COP	SECURITY OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-4.77815699658703	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922173000	https://www.cambridgetimes.ca/news/crime/guelph-man-cambridge-teen-charged-after-stone-road-mall-security-officers-attacked/article_d37f4777-74e6-5137-ab29-3d7709947d13.html
1264549684	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.03571428571429	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922173000	https://www.ktsa.com/police-investigating-fatal-shooting-of-man-on-san-antonios-west-side-victim-found-with-gunshot-to-head/
1264549685	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	100	100	10	3	-5.0	1	1	1	-2.20848056537102	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264549686	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-2.20848056537102	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250922173000	https://www.bbc.co.uk/news/articles/cp8j5vege10o
1264549687	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	5	-10.2533172496984	0								3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20250922173000	https://www.boredpanda.com/pastors-son-imprisoned-four-people-in-his-basement-including-a-married-couple-for-years/?cexp_id=135692&cexp_var=25&_f=featured
1264549688	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	173	173	17	4	-5.0	7	1	7	-7.57281553398058	0								3	City Of Laurel, Mississippi, United States	US	USMS		31.6958	-89.1446	2404889	3	City Of Laurel, Mississippi, United States	US	USMS		31.6958	-89.1446	2404889	20250922173000	https://atlantablackstar.com/2025/09/22/mississippi-cop-who-falsely-arrested-black-woman-exposed-in-court/
1264549689	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	1.30486358244365	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://bleedingcool.com/pop-culture/the-statesman-a-funny-peculiar-satire-about-free-speech-and-comedy/
1264549690	20250922	202509	2025	2025.7178											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-1.63934426229509	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250922173000	https://www.euractiv.com/news/geopolitics-trumps-deforestation-as-brussels-seals-indonesia-trade-deal/
1264549691	20250922	202509	2025	2025.7178											CVL	POPULATION						CVL			0	051	051	05	1	3.4	8	1	8	-1.63934426229509	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922173000	https://www.euractiv.com/news/geopolitics-trumps-deforestation-as-brussels-seals-indonesia-trade-deal/
1264549692	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	10	1	10	-10.6151990349819	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922173000	https://www.moneycontrol.com/world/khyber-pakhtunkhwa-airstrike-how-pak-army-s-missteps-and-failed-negotiations-fuelled-ttp-s-resurgence-article-13567758.html
1264549693	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	10	1	10	-0.85959885386819	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250922173000	https://idrw.org/there-is-no-need-to-occupy-pok-it-will-automatically-join-india-says-defence-minister-rajnath-singh-in-morocco/
