1268307876	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	061	061	06	2	6.4	2	1	2	5.52884615384615	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013113000	https://www.cherwell.org/2025/10/13/one-book-500-years-of-art-the-history-of-art-in-one-sentence/
1268307877	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	4	1	4	4.21052631578948	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013113000	https://www.mirror.co.uk/lifestyle/travel/gorgeous-uk-village-home-weird-36058955
1268307878	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	1.27388535031847	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251013113000	https://www.birminghammail.co.uk/travel/eu-launches-new-entryexit-system-32665947
1268307879	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	5.29595015576324	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013113000	https://www.attitude.co.uk/style/david-gandy-wellwear-ultimate-trunks-499640/
1268307880	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	5	1	5	4.21052631578948	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013113000	https://www.mirror.co.uk/lifestyle/travel/gorgeous-uk-village-home-weird-36058955
1268307881	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-13.8842975206612	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013113000	https://www.independent.co.uk/news/uk/crime/ian-watkins-paedophile-lostprophets-murder-prison-b2844237.html
1268307882	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-13.8842975206612	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251013113000	https://www.independent.co.uk/news/uk/crime/ian-watkins-paedophile-lostprophets-murder-prison-b2844237.html
1268307883	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	1.02040816326531	0								4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	4	Mogilev, Minskaya Voblasts', Belarus	BO	BO06	39990	53.9168	30.3449	-1945803	20251013113000	https://eng.belta.by/president/view/lukashenko-wants-academy-of-public-administration-to-become-countrys-best-university-172423-2025/
1268307884	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-5.67010309278351	0								1	Kenya	KE	KE		1	38	KE	1	Nepal	NP	NP		28	84	NP	20251013113000	https://www.straitstimes.com/world/Embattled-Madagascar-president-to-address-nation-after-coup-warning
1268307885	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	4	1	4	-1.94730813287514	0								4	Siddington, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6833	-1.95	-2607791	4	Siddington, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6833	-1.95	-2607791	20251013113000	https://www.cotswoldjournal.co.uk/news/25538225.cotswold-areas-thousands-homes-built-revealed/
1268307886	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	4	1	4	-1.94730813287514	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Siddington, Gloucestershire, United Kingdom	UK	UKE6	40139	51.6833	-1.95	-2607791	20251013113000	https://www.cotswoldjournal.co.uk/news/25538225.cotswold-areas-thousands-homes-built-revealed/
1268307887	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-1.94730813287514	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013113000	https://www.cotswoldjournal.co.uk/news/25538225.cotswold-areas-thousands-homes-built-revealed/
1268307888	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.94730813287514	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251013113000	https://www.cotswoldjournal.co.uk/news/25538225.cotswold-areas-thousands-homes-built-revealed/
1268307889	20251013	202510	2025	2025.7753											GOV	HOME AFFAIRS MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-2.98507462686568	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251013113000	https://silverbirdtv.com/citizenship-controversy-miss-south-africa-contestant-with-nigerian-roots-bows-out/
1268307890	20251013	202510	2025	2025.7753											GOV	CONSULATE						GOV			0	140	140	14	3	-6.5	2	1	2	-5.25641025641025	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013113000	https://www.secularism.org.uk/opinion/2025/10/a-victory-for-free-speech-the-hamit-coskun-ruling
1268307891	20251013	202510	2025	2025.7753											GOV	CONSULATE						GOV			0	140	140	14	3	-6.5	3	1	3	-5.25641025641025	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013113000	https://www.secularism.org.uk/opinion/2025/10/a-victory-for-free-speech-the-hamit-coskun-ruling
1268307892	20251013	202510	2025	2025.7753											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	5	1	5	0.57712486883526	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251013113000	https://mg.co.za/health/2025-10-13-the-six-monthly-anti-hiv-jab-is-coming-but-can-sa-keep-track-of-millions-of-users/
1268307893	20251013	202510	2025	2025.7753											GOVMED	TRANSPORT MINIST						GOV	MED		1	012	012	01	1	-0.4	6	1	6	-6.75105485232067	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251013113000	https://www.ecr.co.za/news/news/ramaphosa-condoles-after-deadly-limpopo-bus-crash/
1268307894	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-6.24169986719788	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013113000	https://www.mirror.co.uk/news/health/i-thought-id-just-pulled-36057582
