1272691326	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.11973018549748	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106030000	https://www.kawc.org/news/2025-11-05/judicial-watch-suing-hobbs-saying-she-ordered-police-to-not-help-ice
1272691327	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.11973018549748	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106030000	https://www.kawc.org/news/2025-11-05/judicial-watch-suing-hobbs-saying-she-ordered-police-to-not-help-ice
1272691328	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-3.11973018549748	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106030000	https://www.kawc.org/news/2025-11-05/judicial-watch-suing-hobbs-saying-she-ordered-police-to-not-help-ice
1272691329	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	0.709219858156032	4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	0								4	Beaconsfield, Tasmania, Australia	AS	AS06	5353	-41.2023	146.817	-1557981	20251106030000	https://www.smh.com.au/national/western-australia/wa-news-live-wa-firefighters-reject-second-and-final-pay-offer-20251106-p5n86z.html
1272691330	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	0.709219858156032	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106030000	https://www.smh.com.au/national/western-australia/wa-news-live-wa-firefighters-reject-second-and-final-pay-offer-20251106-p5n86z.html
1272691331	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-7.89473684210526	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106030000	https://www.yahoo.com/news/articles/trump-79-gets-basic-geography-213107445.html
1272691332	20251106	202511	2025	2025.8384											AUS	SOUTH AUSTRALIA	AUS								1	043	043	04	1	2.8	9	1	9	0.39370078740157	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251106030000	https://www.afl.com.au/news/1450468/first-12-invitees-revealed-for-telstra-afl-draft-night-as-top-order-firms
1272691333	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.125	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251106030000	https://sunraysiadaily.com.au/news/2025/11/06/passengers-stranded-at-melbourne-airport/
1272691334	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	4	1	4	-7.59075907590757	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251106030000	https://www.perthnow.com.au/news/crime/gangland-kingpin-tony-mokbel-avoids-further-jail-time-for-meth-trafficking-after-court-of-appeal-slashes-sentence-c-20594496
1272691335	20251106	202511	2025	2025.8384											AUS	ADELAIDE	AUS								1	173	173	17	4	-5.0	3	1	3	5.13595166163141	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106030000	https://www.parkeschampionpost.com.au/news/education/kids-in-space-showcase-lands-in-parkes-y6i5efwq
1272691336	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	3.78486055776893	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106030000	https://www.yahoo.com/entertainment/celebrity/articles/touching-moment-prince-william-paused-231411170.html
1272691337	20251106	202511	2025	2025.8384											BRAELIGOV	FERNANDO COLLOR DE MELLO	BRA					ELI	GOV		1	043	043	04	1	2.8	3	1	3	3.78486055776893	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106030000	https://www.yahoo.com/entertainment/celebrity/articles/touching-moment-prince-william-paused-231411170.html
1272691338	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	1.96078431372549	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106030000	https://www.kawc.org/podcast/the-hot-spot
1272691339	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	1.52505446623094	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106030000	https://www.ky3.com/2025/11/05/pizza-huts-parent-company-says-its-considering-selling-chain/
1272691340	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	0874	087	08	2	10.0	3	1	3	-6.50406504065041	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251106030000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-11-05/snap-aid-cuts-heighten-food-insecurity-virginia
1272691341	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	0874	087	08	2	10.0	2	1	2	-6.50406504065041	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106030000	https://www.whro.org/virginia-center-for-investigative-journalism/2025-11-05/snap-aid-cuts-heighten-food-insecurity-virginia
1272691342	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	2.37797246558198	0								4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	4	Manitou, Manitoba, Canada	CA	CA03	12570	49.2333	-98.5333	-568645	20251106030000	https://fftimes.com/news/district-news/kay-nah-chi-wah-nung-to-open-indigenous-veterans-exhibit-ahead-of-remembrance-day/
1272691343	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	033	033	03	1	5.2	5	1	5	2.06489675516224	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106030000	https://oilprice.com/Energy/Energy-General/China-Claims-World-First-Thorium-Reactor-Breakthrough.html
1272691344	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-0.89285714285714	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106030000	https://www.japantimes.co.jp/news/2025/11/06/world/politics/trump-xi-hong-kong-jimmy-lai/
1272691345	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	043	043	04	1	2.8	7	1	7	-7.00525394045535	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106030000	https://www.wsmv.com/2025/11/06/that-is-pretty-scary-two-witnesses-catch-tail-end-manhunt-chase-involving-plaza-mariachi-suspect/
1272691346	20251106	202511	2025	2025.8384											COP	LAW ENFORCEMENT OFFICER						COP			0	112	112	11	3	-2.0	6	1	6	-2.11640211640211	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106030000	https://www.wlox.com/2025/11/05/bullet-resistant-glass-film-demo-held-coast-schools-law-enforcement/
1272691347	20251106	202511	2025	2025.8384											CUBGOV	HAVANA	CUB					GOV			0	042	042	04	1	1.9	2	1	2	-4.304381245196	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106030000	https://www.dailymail.co.uk/columnists/article-15262519/Guardian-journalist-spy-Kremlin.html
1272691348	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	20	2	20	-8.52814043754411	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251106030000	https://www.yahoo.com/news/articles/least-114-dead-philippines-reels-022857751.html
1272691349	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-3.42019543973942	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106030000	https://www.news-herald.com/2025/11/05/madison-village-still-waiting-for-ohio-epa-to-terminate-wastewater-treatment-plant-permit/
1272691350	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	3	1	3	2.12765957446808	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251106030000	https://www.mcall.com/2025/11/05/dowtown-allentown-apartment-low-income-residents/
1272691351	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	2.12765957446808	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251106030000	https://www.mcall.com/2025/11/05/dowtown-allentown-apartment-low-income-residents/
1272691352	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	2.12765957446808	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251106030000	https://www.mcall.com/2025/11/05/dowtown-allentown-apartment-low-income-residents/
1272691353	20251106	202511	2025	2025.8384											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	-4.85436893203884	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106030000	https://www.jwire.com.au/nov-25-1210pm-sbs-world-movies-voyage-of-the-damned/
1272691354	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.73831775700934	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251106030000	https://www.cleveland19.com/2025/11/05/elyria-school-levy-fails-pass-election-day-school-district-discusses-cuts/
1272691355	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	040	040	04	1	1.0	20	1	10	1.96078431372549	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106030000	https://www.kawc.org/podcast/the-hot-spot
1272691356	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-1.18043844856662	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106030000	https://wcyb.com/news/local/historic-sells-building-at-king-university-to-be-demolished-after-weekend-fire
1272691357	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	5.13595166163141	0								4	Spring Hill, New South Wales, Australia	AS	AS02	5064	-33.3993	149.152	-1601825	4	Spring Hill, New South Wales, Australia	AS	AS02	5064	-33.3993	149.152	-1601825	20251106030000	https://www.parkeschampionpost.com.au/news/education/kids-in-space-showcase-lands-in-parkes-y6i5efwq
1272691358	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.13595166163141	0								4	Neville Public School, New South Wales, Australia	AS	AS02	4989	-33.6985	149.201	11375437	4	Neville Public School, New South Wales, Australia	AS	AS02	4989	-33.6985	149.201	11375437	20251106030000	https://www.parkeschampionpost.com.au/news/education/kids-in-space-showcase-lands-in-parkes-y6i5efwq
1272691359	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	1.96078431372549	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106030000	https://www.kawc.org/podcast/the-hot-spot
1272691360	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	7	1	7	-1.99764982373678	0								3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251106030000	https://www.wmur.com/article/amendment-state-financial-power-school-districts/69266599
1272691361	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-1.99764982373678	0								3	Croydon, New Hampshire, United States	US	USNH	NH019	43.4506	-72.1631	866417	3	Claremont, New Hampshire, United States	US	USNH	NH019	43.3767	-72.3468	866173	20251106030000	https://www.wmur.com/article/amendment-state-financial-power-school-districts/69266599
1272691362	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.51338766006985	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106030000	https://www.wthr.com/article/news/education/3000-indiana-students-repeating-third-grade-not-passing-iread-test/531-9bb1719a-aa6d-4609-aa24-adcb5ff1777a
1272691363	20251106	202511	2025	2025.8384											EDUCVL	UNIVERSITY						EDU	CVL		1	036	036	03	1	4.0	6	1	6	5.17241379310345	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106030000	https://www.irishecho.com/2025/11/muldoon-for-shu
1272691364	20251106	202511	2025	2025.8384											EGYGOV	ALEXANDRIA	EGY					GOV			0	040	040	04	1	1.0	4	1	4	0.15015015015015	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106030000	https://www.echopress.com/news/friends-of-the-alexandria-nature-trail-explore-big-ole-park-to-city-park-loop
1272691365	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	0.68027210884354	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106030000	https://www.standard.net.au/story/9103284/warrnambool-women-win-silver-medal-in-dragonboat-competition/
1272691366	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-2.79329608938547	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20251106030000	https://www.bbc.co.uk/news/live/c5ylvz217ept?post=asset%3A1d91edfa-1e6d-4e02-9205-675e57679536
1272691367	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-2.1978021978022	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106030000	https://www.local3news.com/local-news/homeland-security-seeks-funding-for-new-thp-facilities-in-chattanooga-knoxville/article_83622ea2-01d9-4e2a-9827-1f25c854be7f.html
1272691368	20251106	202511	2025	2025.8384											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-2.1978021978022	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251106030000	https://www.local3news.com/local-news/homeland-security-seeks-funding-for-new-thp-facilities-in-chattanooga-knoxville/article_83622ea2-01d9-4e2a-9827-1f25c854be7f.html
1272691369	20251106	202511	2025	2025.8384											GOV	AUTHORITIES						GOV			1	131	131	13	3	-5.8	6	2	6	-4.13859480269489	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251106030000	https://www.ocregister.com/2025/11/05/ontario-man-shot-by-federal-immigration-officer-was-following-orders-not-assaulting-him-attorney-says/
1272691370	20251106	202511	2025	2025.8384											GOVEDU	KING						GOV	EDU		0	030	030	03	1	4.0	10	1	10	-1.18043844856662	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106030000	https://wcyb.com/news/local/historic-sells-building-at-king-university-to-be-demolished-after-weekend-fire
1272691371	20251106	202511	2025	2025.8384											HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	5	1	5	-2.56410256410257	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106030000	https://www.news-medical.net/news/20251105/Global-survey-reveals-struggles-of-young-mothers-living-with-advanced-breast-cancer.aspx
1272691372	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-9.67987804878045	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106030000	https://scallywagandvagabond.com/2025/11/christopher-scholtes-kills-self-prior-to-sentencing-daughter-hot-car-death/
1272691373	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	-1.4367816091954	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106030000	https://www.euractiv.com/news/greek-pharma-sounds-crisis-alarm-over-unsustainable-clawbacks-and-funding-shortfall/
1272691374	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	3	1	3	-9.67987804878045	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106030000	https://scallywagandvagabond.com/2025/11/christopher-scholtes-kills-self-prior-to-sentencing-daughter-hot-car-death/
1272691375	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	2	1	2	-9.67987804878045	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106030000	https://scallywagandvagabond.com/2025/11/christopher-scholtes-kills-self-prior-to-sentencing-daughter-hot-car-death/
