1263134093	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	4	2	4	-4.00712377560107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915003000	https://www.5newsonline.com/article/news/nation-world/aftermath-of-charlie-kirks-assassination-explainer/507-38111f97-7cf7-4322-b39d-d0decb95c607
1263134094	20250914	202509	2025	2025.6959	SOM	SOMALIA	SOM								SOMGOV	SOMALIA	SOM					GOV			1	040	040	04	1	1.0	2	1	2	-7.06806282722513	4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	20250915003000	https://puntlandpost.net/2025/09/14/assassination-of-peacemaker-in-somalia-seen-as-national-security-crisis/
1263134095	20250914	202509	2025	2025.6959	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								1	040	040	04	1	1.0	2	1	2	-7.06806282722513	4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	20250915003000	https://puntlandpost.net/2025/09/14/assassination-of-peacemaker-in-somalia-seen-as-national-security-crisis/
1263134096	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	4	1	4	-5.39971949509116	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915003000	https://redstate.com/streiff/2025/09/14/us-senator-endorses-extra-constitutional-means-to-block-populist-candidates-from-taking-office-n2193949
1263134097	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-5.39971949509116	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915003000	https://redstate.com/streiff/2025/09/14/us-senator-endorses-extra-constitutional-means-to-block-populist-candidates-from-taking-office-n2193949
1263134098	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	-0.53763440860215	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915003000	https://www.cnbc.com/2025/09/15/asia-markets-today-hang-seng-index-asx-200-nifty-50.html
1263134099	20250915	202509	2025	2025.6986											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	1.36986301369863	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915003000	https://www.myswitzerland.com/en-us/experiences/events/fokus-gego-gertrud-goldschmidt/
1263134100	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	3.78787878787879	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915003000	https://www.morningjournal.com/2025/09/14/build-the-pho-to-celebrate-grand-opening-at-great-northern-mall/
1263134101	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-0.60975609756097	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915003000	https://www.ncregister.com/cna/pope-leo-xiv-honors-modern-martyrs
1263134102	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-0.60975609756097	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915003000	https://www.ncregister.com/cna/pope-leo-xiv-honors-modern-martyrs
1263134103	20250915	202509	2025	2025.6986											COLGOV	COLOMBIA	COL					GOV			1	046	046	04	1	7.0	2	1	2	-7.35294117647056	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250915003000	https://www.winknews.com/news/international/attack-at-a-police-station-in-colombia-by-farc-dissidents-kills-1-injures-4/article_456c7772-88bb-57f4-be62-62d0b5e7a9d7.html
1263134104	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	3.85852090032155	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250915003000	https://dailytimes.com.pk/1368822/indonesian-ambassador-briefed-on-punjab-police-reforms/
1263134105	20250915	202509	2025	2025.6986											COP	SECURITY OFFICER						COP			0	043	043	04	1	2.8	6	1	6	-7.60273972602739	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915003000	https://www.dailymail.co.uk/news/article-15098091/Harvard-Law-professor-charlie-kirk-tyler-robinson-maga.html
1263134106	20250915	202509	2025	2025.6986											COP	SECURITY OFFICER						COP			0	043	043	04	1	2.8	4	1	4	-7.60273972602739	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915003000	https://www.dailymail.co.uk/news/article-15098091/Harvard-Law-professor-charlie-kirk-tyler-robinson-maga.html
1263134107	20250915	202509	2025	2025.6986											CRM	RUNNER						CRM			1	190	190	19	4	-10.0	6	1	6	-5.50964187327823	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915003000	https://www.boxingnews24.com/2025/09/canelos-emotional-post-fight-reflections-hint-at-a-possible-retirement-following-the-crawford-upset/
1263134108	20250915	202509	2025	2025.6986											CRM	RUNNER						CRM			1	190	190	19	4	-10.0	4	1	4	-5.50964187327823	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915003000	https://www.boxingnews24.com/2025/09/canelos-emotional-post-fight-reflections-hint-at-a-possible-retirement-following-the-crawford-upset/
1263134109	20250915	202509	2025	2025.6986											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	3	1	3	-2.30375426621161	0								4	Raistakka, Lapland, Finland	FI	FI26	16224	66.0333	28.0833	-1383294	4	Raistakka, Lapland, Finland	FI	FI26	16224	66.0333	28.0833	-1383294	20250915003000	https://chinookobserver.com/2025/09/14/flooding-on-the-grays-part-1-rural-neighbors-seek-a-rivers-future/
1263134110	20250915	202509	2025	2025.6986											CVL	HUNTER						CVL			0	052	052	05	1	3.5	3	1	3	-0.35502958579881	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915003000	https://www.zerohedge.com/political/he-was-savant-how-charlie-kirk-challenged-and-inspired-generation-rising-political
1263134111	20250915	202509	2025	2025.6986											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	6	1	6	-0.35502958579881	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915003000	https://www.zerohedge.com/political/he-was-savant-how-charlie-kirk-challenged-and-inspired-generation-rising-political
1263134112	20250915	202509	2025	2025.6986											DEU	GERMAN	DEU								1	040	040	04	1	1.0	10	1	10	0.925925925925924	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915003000	https://www.tvguide.co.uk/schedule/660cffba-65f0-5aae-ac5b-24d0121f3099/richard-e-grants-hotel-secrets
1263134113	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-3.74376039933444	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915003000	https://dailyprogress.com/news/state-regional/education/article_9317cf5e-77cc-5845-8760-24606255e1ee.html
1263134114	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.64971751412429	0								4	Pontida, Lombardia, Italy	IT	IT09	18363	45.7167	9.5	-125421	4	Pontida, Lombardia, Italy	IT	IT09	18363	45.7167	9.5	-125421	20250915003000	https://www.breitbart.com/politics/2025/09/14/matteo-salvini-promises-charlie-kirk-style-campus-events-in-italy-i-want-to-talk-to-the-schools/
1263134115	20250915	202509	2025	2025.6986											EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	4	1	4	-0.56022408963586	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250915003000	https://y105music.com/ixp/722/p/horror-films-egyptian-theatre/
1263134116	20250915	202509	2025	2025.6986											ESP	TOLEDO	ESP								0	042	042	04	1	1.9	2	1	2	2.56653992395438	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915003000	https://collider.com/underrated-sitcoms-rewatchable/
1263134117	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	6.16570327552986	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915003000	https://www.globenewswire.com/news-release/2025/09/15/3149638/0/en/Melissa-Expands-Global-Presence-with-New-Office-in-China.html
1263134118	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-3.89908256880734	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250915003000	https://lethbridgeherald.com/news/national-news/2025/09/14/rcmp-say-four-passengers-dead-in-northern-manitoba-plane-crash/
1263134119	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	-6.40394088669951	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915003000	https://theshillongtimes.com/2025/09/15/nepal-interim-pm-declares-gen-z-protest-victims-martyrs/
1263134120	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	3.42857142857143	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250915003000	https://www.tvguide.co.uk/schedule/4ff6eb8f-b5ba-563f-9d3e-1529884ce7b9/great-british-railway-journeys
1263134121	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-7.35294117647056	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250915003000	https://www.winknews.com/news/international/attack-at-a-police-station-in-colombia-by-farc-dissidents-kills-1-injures-4/article_456c7772-88bb-57f4-be62-62d0b5e7a9d7.html
1263134122	20250915	202509	2025	2025.6986											HLH	DOCTOR						HLH			0	041	041	04	1	1.0	10	1	10	-3.95584176632935	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915003000	https://www.dailymail.co.uk/travel/article-15092579/hiking-south-korea-held-gunpoint-mistaken-british-spy.html
1263134123	20250915	202509	2025	2025.6986											HLH	NURSE						HLH			0	100	100	10	3	-5.0	6	1	6	-5.68454763811049	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915003000	https://tucson.com/news/local/subscriber/article_5df98c9f-f1b9-4bb7-b207-3e33f55abfed.html
1263134124	20250915	202509	2025	2025.6986											HRV	CROATIA	HRV								0	042	042	04	1	1.9	4	1	4	5.78673602080625	0								4	Korcula, Dubrovacko-Neretvanska, Croatia	HR	HR03	14566	42.9622	17.1369	-85142	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250915003000	https://thewest.com.au/travel/cruisers-enamoured-with-star-studded-europe--c-19752258
1263134125	20250915	202509	2025	2025.6986											HRV	CROATIA	HRV								0	042	042	04	1	1.9	3	1	3	5.78673602080625	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250915003000	https://thewest.com.au/travel/cruisers-enamoured-with-star-studded-europe--c-19752258
1263134126	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	4	1	4	-5.90440487347704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134127	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-5.90440487347704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134128	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.83028720626632	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915003000	https://barbadostoday.bb/2025/09/14/israel-intensifies-gaza-city-bombing-as-rubio-arrives/
1263134129	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-5.90440487347704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134130	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.74623388724957	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915003000	https://www.eurasiareview.com/15092025-the-syrian-druze-between-the-hammer-of-integration-and-the-anvil-of-separation-analysis/
1263134131	20250915	202509	2025	2025.6986											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-4.48717948717949	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250915003000	https://www.jamaicaobserver.com/2025/09/14/manchester-funeral-director-charged-house-breaking-larceny/
1263134132	20250915	202509	2025	2025.6986											JPN	TOKYO	JPN								1	046	046	04	1	7.0	1	1	1	3.99274047186933	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915003000	https://www.thailand-business-news.com/pr-news/30-years-of-body-worlds-a-success-story-that-has-changed-the-way-we-see-ourselves
1263134133	20250915	202509	2025	2025.6986											KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	6	1	6	3.00157977883097	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915003000	https://www.thenewsguard.com/news/south-korean-researchers-gain-forest-recovery-restoration-insight-from-oregon-wildfires/article_c4000390-efc3-423b-808a-0bd1cad803c8.html
1263134134	20250915	202509	2025	2025.6986											LEG	PARLIAMENT						LEG			0	0841	084	08	2	7.0	10	1	10	-7.94780545670225	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915003000	https://www.hindustantimes.com/india-news/nepal-pm-vows-reforms-as-new-govt-takes-shape-101757876436077.html
1263134135	20250915	202509	2025	2025.6986											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	5	1	5	3.23809523809523	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250915003000	https://island.lk/standard-chartered-sri-lanka-hosts-pd-singh-ceo-for-india-south-asia/
1263134136	20250915	202509	2025	2025.6986											MED	GAZETTE						MED			1	040	040	04	1	1.0	6	1	6	-1.10395584176633	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250915003000	https://www.thegazette.com/campaigns-elections/ashley-hinson-launches-her-senate-bid-in-cedar-rapids-promises-to-be-trumps-top-ally/
1263134137	20250915	202509	2025	2025.6986											MIL	DEFENCE FORCE						MIL			0	062	062	06	2	7.4	6	1	6	-3.35863377609108	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250915003000	https://www.irishexaminer.com/news/courtandcrime/arid-41705324.html
1263134138	20250915	202509	2025	2025.6986											MIL	CAPTAIN						MIL			1	138	138	13	3	-7.0	10	1	10	-0.45385779122542	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915003000	https://collider.com/dc-superheroes-easily-defeated-thanos/
1263134139	20250915	202509	2025	2025.6986											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	0.29112081513828	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915003000	https://www.smartcompany.com.au/business-advice/why-small-businesses-shouldnt-bet-everything-google-reviews/
1263134140	20250915	202509	2025	2025.6986											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-5.90440487347704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134141	20250915	202509	2025	2025.6986											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	8	1	8	-5.90440487347704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134142	20250915	202509	2025	2025.6986											MOS	MUSLIM				MOS					0	046	046	04	1	7.0	10	1	10	-5.90440487347704	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134143	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								0	046	046	04	1	7.0	4	1	4	-7.94780545670225	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915003000	https://www.hindustantimes.com/india-news/nepal-pm-vows-reforms-as-new-govt-takes-shape-101757876436077.html
1263134144	20250915	202509	2025	2025.6986											NPL	KATHMANDU	NPL								1	046	046	04	1	7.0	3	1	3	-8.45070422535211	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915003000	https://www.pbs.org/newshour/show/the-key-issues-that-drove-gen-z-protests-that-toppled-nepals-government
1263134145	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	-0.58309037900875	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.justjared.com/2025/09/14/javier-bardem-takes-a-stand-against-israel-wears-kaffiyeh-declares-free-palestine-at-emmys-2025/
1263134146	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	4	1	4	-2.5390625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.nzherald.co.nz/nz/politics/act-stands-by-mp-who-said-pro-palestine-rally-playing-terro-dress-up-greens-say-government-should-show-a-spine/6XIAEDHIHJAYPC7QPDIW6LJUIY/
1263134147	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	1	1	1	-2.5390625	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250915003000	https://www.nzherald.co.nz/nz/politics/act-stands-by-mp-who-said-pro-palestine-rally-playing-terro-dress-up-greens-say-government-should-show-a-spine/6XIAEDHIHJAYPC7QPDIW6LJUIY/
1263134148	20250915	202509	2025	2025.6986											REB	UPRISING						REB			0	181	181	18	4	-9.0	3	1	3	-5.74623388724957	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250915003000	https://www.eurasiareview.com/15092025-the-syrian-druze-between-the-hammer-of-integration-and-the-anvil-of-separation-analysis/
