1264961971	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-3.41880341880342	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250924151500	https://victorygirlsblog.com/trump-pivots-on-ukraine/
1264961972	20250917	202509	2025	2025.7041	GBRBUS	UNITED KINGDOM	GBR					BUS													1	111	111	11	3	-2.0	8	2	8	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.newarkadvertiser.co.uk/national/lloyds-banking-group-closing-another-49-branches-155362/
1264961973	20250917	202509	2025	2025.7041	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	110	110	11	3	-2.0	6	1	6	-6.12244897959184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://politicalwire.com/2025/09/24/the-sec-dropped-a-complaint-against-chairmans-ex-client/
1264961974	20250917	202509	2025	2025.7041	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-6.12244897959184	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://politicalwire.com/2025/09/24/the-sec-dropped-a-complaint-against-chairmans-ex-client/
1264961975	20250917	202509	2025	2025.7041	JUD	DISTRICT COURT						JUD			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	5	1	5	-7.74647887323941	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924151500	https://www.indianweekender.co.nz/news/man-spared-hefty-sentence-after-crown-fails-to-prove-age-in-sexual-offending
1264961976	20250917	202509	2025	2025.7041	LEGJUD	SENATE						LEG	JUD		USA	RHODE ISLAND	USA								1	120	120	12	3	-4.0	10	1	10	-5.43615676359039	0								0								0								20250924151500	https://thefederalist.com/2025/09/24/sen-whitehouse-worries-trump-will-threaten-free-speech-by-using-the-lefts-own-playbook/
1264961977	20250917	202509	2025	2025.7041	MNCGBR	ROYAL BANK OF SCOTLAND	GBR					MNC													1	111	111	11	3	-2.0	4	2	4	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.newarkadvertiser.co.uk/national/lloyds-banking-group-closing-another-49-branches-155362/
1264961978	20250917	202509	2025	2025.7041	MNCGBR	ROYAL BANK OF SCOTLAND	GBR					MNC			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	2	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.newarkadvertiser.co.uk/national/lloyds-banking-group-closing-another-49-branches-155362/
1264961979	20250923	202509	2025	2025.7205	USA	DALLAS	USA								MOS	MUSLIM				MOS					0	173	173	17	4	-5.0	5	1	5	-11.0978520286396	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924151500	https://www.zerohedge.com/political/sniper-attack-dallas-ice-facility-leaves-three-wounded-local-media-reports
1264961980	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								PTY	POLITICIAN									0	112	112	11	3	-2.0	6	1	6	-7.92079207920792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://www.express.co.uk/news/politics/2112879/sadiq-khan-donald-trump
1264961981	20250924	202509	2025	2025.7233											AFG	KABUL	AFG								0	042	042	04	1	1.9	3	1	3	0.0931966449207797	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20250924151500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-194-1810439.html
1264961982	20250924	202509	2025	2025.7233											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	0.0931966449207797	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924151500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-194-1810439.html
1264961983	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-2.21285563751317	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250924151500	http://www.greekherald.com/news/278597791/south-african-president-calls-for-unity-against-global-threats
1264961984	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	060	060	06	2	6.0	6	1	6	-1.81975736568458	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924151500	https://www.thehindubusinessline.com/economy/agri-business/many-indian-states-report-shortage-of-urea-but-3-reasons-cited-for-the-problem/article70089422.ece
1264961985	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	060	060	06	2	6.0	4	1	4	-1.81975736568458	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924151500	https://www.thehindubusinessline.com/economy/agri-business/many-indian-states-report-shortage-of-urea-but-3-reasons-cited-for-the-problem/article70089422.ece
1264961986	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-5.76923076923077	0								0								0								20250924151500	https://www.thehindu.com/news/national/andhra-pradesh/nda-govt-in-andhra-pradesh-has-amassed-unprecedented-anti-incumbency-in-one-year-says-ysrcp-chief-jagan/article70089190.ece
1264961987	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	5.76131687242799	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250924151500	https://en.apa.az/social/azerbaijans-lachin-hosted-next-meeting-of-working-group-on-environmental-issues-updated-478687
1264961988	20250924	202509	2025	2025.7233											BRBJUD	BARBADOS	BRB					JUD			1	040	040	04	1	1.0	2	1	2	0.235017626321973	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250924151500	http://www.virginislandsnewsonline.com/en/news/magistrate-calls-for-state-funded-paternity-tests-in-child-cases
1264961989	20250924	202509	2025	2025.7233											BRN	BRUNEI DARUSSALAM	BRN								1	057	057	05	1	8.0	10	1	10	7.40740740740741	0								0								0								20250924151500	https://www.globalcustodian.com/northern-trust-signs-mou-with-universiti-brunei-darussalam-on-digital-and-fintech-talent/
1264961990	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	6.39431616341031	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250924151500	https://www.wbiw.com/2025/09/24/weaver-popcorn-and-isda-announce-inaugural-stewardship-award-winners/
1264961991	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	3	1	3	5.61594202898551	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924151500	https://enewscourier.com/2025/09/24/calhoun-to-host-community-job-fair-on-september-23/
1264961992	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	6.39431616341031	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250924151500	https://www.wbiw.com/2025/09/24/weaver-popcorn-and-isda-announce-inaugural-stewardship-award-winners/
1264961993	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	5	1	5	9.4017094017094	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924151500	http://www.torontotelegraph.com/news/278597618/senville-proudly-supports-the-caring-for-kids-radiothon-benefiting-montreal-children-hospital
1264961994	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	7.80487804878049	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924151500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/24/smart-cities-and-global-startups-building-a-gateway-for-innovation-in-the-us/
1264961995	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	10.0840336134454	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20250924151500	https://www.norfolktoday.ca/2025/09/24/160903/
1264961996	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	046	046	04	1	7.0	10	1	10	1.60642570281124	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924151500	http://www.torontotelegraph.com/news/278597447/airiq-announces-results-of-annual-general-meeting-of-shareholders
1264961997	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	052	052	05	1	3.5	8	1	8	-3.71148459383754	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924151500	https://thefederalist.com/2025/09/24/trump-urges-u-n-to-protect-the-most-persecuted-religion-on-the-planet-today-christianity/
1264961998	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	052	052	05	1	3.5	2	1	2	-3.71148459383754	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924151500	https://thefederalist.com/2025/09/24/trump-urges-u-n-to-protect-the-most-persecuted-religion-on-the-planet-today-christianity/
1264961999	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	0	0								3	Lafayette Police Department, Colorado, United States	US	USCO		39.9873	-105.09	2036543	3	Lafayette Police Department, Colorado, United States	US	USCO		39.9873	-105.09	2036543	20250924151500	https://www.coloradohometownweekly.com/2025/09/24/chief-rick-bashor-lafayette-police-decades-retiring/
1264962000	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	8	1	8	-8.19672131147541	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924151500	https://mynews13.com/fl/orlando/news/2025/09/24/heavy-police-presence-at-dallas-ice-facility-
1264962001	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	2	1	2	-8.19672131147541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924151500	https://mynews13.com/fl/orlando/news/2025/09/24/heavy-police-presence-at-dallas-ice-facility-
1264962002	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	8	4	8	-8.10344827586206	0								3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20250924151500	https://www.kiiitv.com/article/news/nation-world/dallas-immigration-office-shooting/507-06aab3f3-d32b-40cc-a984-33ed62986540
1264962003	20250924	202509	2025	2025.7233											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	5.76131687242799	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250924151500	https://en.apa.az/social/azerbaijans-lachin-hosted-next-meeting-of-working-group-on-environmental-issues-updated-478687
1264962004	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-6.77685950413223	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924151500	https://www.thesylvaherald.com/news/article_dbdf052b-addd-4728-8bc9-a63050a43fbd.html
1264962005	20250924	202509	2025	2025.7233											CRM	DEALER						CRM			1	192	192	19	4	-9.5	6	1	6	-3.29131652661064	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924151500	https://www.torquenews.com/17998/i-took-my-ford-f-150-lightning-warranty-service-and-discovered-fords-system-shows-it-has
1264962006	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	015	015	01	1	0.0	2	1	2	-4.90956072351421	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924151500	https://www.cubaheadlines.com/articles/311569
1264962007	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	050	050	05	1	3.5	2	1	2	-4.90956072351421	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924151500	https://www.cubaheadlines.com/articles/311569
1264962008	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	0.483091787439612	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924151500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/24/and-the-race-is-on/
1264962009	20250924	202509	2025	2025.7233											CVL	NATIONALS						CVL			1	040	040	04	1	1.0	6	1	6	-0.620347394540941	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250924151500	https://timesofindia.indiatimes.com/technology/tech-news/billionaire-silicon-valley-investor-says-us-h-1b-visa-policy-could-backfire-engineers-from-indian-universities-are/articleshow/124094780.cms
1264962010	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	0	0								4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	20250924151500	https://www.thehindu.com/news/national/karnataka/people-of-bhyrappas-native-village-called-him-bhagirathi-swaroopi/article70088775.ece
1264962011	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	0	0								4	Hemavati, Karnataka, India	IN	IN19	17692	12.5722	76.4544	-2097401	4	Hemavati, Karnataka, India	IN	IN19	17692	12.5722	76.4544	-2097401	20250924151500	https://www.thehindu.com/news/national/karnataka/people-of-bhyrappas-native-village-called-him-bhagirathi-swaroopi/article70088775.ece
1264962012	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.45662100456621	0								4	Ministry Of Health, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3533	44.2052	10643726	4	Ministry Of Health, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3533	44.2052	10643726	20250924151500	https://www.forbes.com/sites/unicefusa/2025/09/24/10-facts-about-vaccines-child-survival-and-global-progress/
1264962013	20250924	202509	2025	2025.7233											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	6	1	6	7.07831325301205	0								4	Tiverton, Devon, United Kingdom	UK	UKD4	40129	50.9	-3.48333	-2609895	4	Tiverton, Devon, United Kingdom	UK	UKD4	40129	50.9	-3.48333	-2609895	20250924151500	https://www.dailymail.co.uk/travel/article-15129281/Best-McDonalds-England-revealed-local-restaurant-list.html
1264962014	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	10	1	10	-3.77358490566038	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924151500	https://www.globalcustodian.com/euroclear-looks-to-challenge-euronexts-default-settlement-position-with-application-to-become-alternative-csd/
1264962015	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	3.84615384615385	0								3	Cullowhee, North Carolina, United States	US	USNC	NC099	35.3137	-83.1765	1019881	3	Cullowhee, North Carolina, United States	US	USNC	NC099	35.3137	-83.1765	1019881	20250924151500	https://www.thesylvaherald.com/top_stories/article_a6586877-167b-4c79-a8ea-9ef1d6035e6d.html
1264962016	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	3	1	3	3.84615384615385	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924151500	https://www.thesylvaherald.com/top_stories/article_a6586877-167b-4c79-a8ea-9ef1d6035e6d.html
1264962017	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	15	1	10	-4.19161676646707	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250924151500	https://www.standardmedia.co.ke/rift-valley/article/2001530284/eldoret-residents-protest-increase-in-water-tariff-by-300-per-cent
1264962018	20250924	202509	2025	2025.7233											CZE	CZECH	CZE								1	040	040	04	1	1.0	1	1	1	1.96671709531013	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250924151500	https://english.radio.cz/when-it-clicks-its-flying-says-new-chief-conductor-prague-radio-symphony-8863688
1264962019	20250924	202509	2025	2025.7233											CZE	CZECH	CZE								1	040	040	04	1	1.0	7	1	7	1.96671709531013	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250924151500	https://english.radio.cz/when-it-clicks-its-flying-says-new-chief-conductor-prague-radio-symphony-8863688
1264962020	20250924	202509	2025	2025.7233											DEU	BREMEN	DEU								1	190	190	19	4	-10.0	5	1	5	-1.23456790123457	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924151500	https://dailystar.com.lb/bayern-munich-vs-werder-bremen-prediction-26-9-2025-bundesliga/
1264962021	20250924	202509	2025	2025.7233											DNK	DENMARK	DNK								0	130	130	13	3	-4.4	2	1	2	-5.89123867069486	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924151500	https://timesofindia.indiatimes.com/world/us/zelenskyy-at-un-ukraine-prez-warns-of-most-destructive-arms-race-says-putin-may-expand-war-to-europe/articleshow/124094513.cms
1264962022	20250924	202509	2025	2025.7233											DNK	COPENHAGEN	DNK								0	130	130	13	3	-4.4	5	1	5	-5.89123867069486	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924151500	https://timesofindia.indiatimes.com/world/us/zelenskyy-at-un-ukraine-prez-warns-of-most-destructive-arms-race-says-putin-may-expand-war-to-europe/articleshow/124094513.cms
1264962023	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	5.61594202898551	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250924151500	https://enewscourier.com/2025/09/24/calhoun-to-host-community-job-fair-on-september-23/
1264962024	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	3.29181494661922	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924151500	https://www.thechurchnews.com/living-faith/2025/09/24/elder-sister-gilbert-3-ways-to-find-christ-family-proclamation/
