1266218026	20250901	202509	2025	2025.6603											GOV	MONARCH						GOV			1	051	051	05	1	3.4	10	1	10	1.72413793103448	0								4	Mazovia, Poland (general), Poland	PL	PL00	24439	52.6667	20.3333	-515913	4	Mazovia, Poland (general), Poland	PL	PL00	24439	52.6667	20.3333	-515913	20251001123000	https://www.scottishlegal.com/articles/and-finally-higher-authority
1266218027	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	4	1	4	-4.24528301886792	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251001123000	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-errol-langton-gofundme-wife-cancer-latest/
1266218028	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP																		1	173	173	17	4	-5.0	20	5	20	-6.19469026548673	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001123000	https://www.surreycomet.co.uk/news/national/25508643.rapist-faked-death-fled-spain-jailed-eight-years/
1266218029	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.19178082191781	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001123000	https://www.dnaindia.com/world/report-pm-modi-us-president-trump-likely-to-hold-meeting-in-malaysia-first-since-tariff-war-3182486
1266218030	20250901	202509	2025	2025.6603	MYS	MALAYSIA	MYS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.19178082191781	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001123000	https://www.dnaindia.com/world/report-pm-modi-us-president-trump-likely-to-hold-meeting-in-malaysia-first-since-tariff-war-3182486
1266218031	20250901	202509	2025	2025.6603	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	013	013	01	1	0.4	1	1	1	1.13636363636363	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001123000	https://aninews.in/news/business/taiwan-will-not-agree-to-50-50-split-deal-with-us-for-semiconductor-production20251001171023/
1266218032	20250901	202509	2025	2025.6603	TWNGOV	TAIWAN	TWN					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	1.13636363636363	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001123000	https://aninews.in/news/business/taiwan-will-not-agree-to-50-50-split-deal-with-us-for-semiconductor-production20251001171023/
1266218033	20250901	202509	2025	2025.6603	TWNGOV	TAIWAN	TWN					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	1.13636363636363	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001123000	https://aninews.in/news/business/taiwan-will-not-agree-to-50-50-split-deal-with-us-for-semiconductor-production20251001171023/
1266218034	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	2	1	2	-6.76691729323308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001123000	https://www.cbc.ca/news/world/us-court-trump-ruling-1.7647862
1266218035	20250924	202509	2025	2025.7233	BEL	BRUSSELS	BEL																		1	010	010	01	1	0.0	3	1	3	0.87719298245614	1	China	CH	CH		35	105	CH	0								1	France	FR	FR		46	2	FR	20251001123000	https://www.ibtimes.com/eu-eyes-higher-steel-tariffs-taking-page-us-3784978
1266218036	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								MED	NEWSPAPER						MED			0	060	060	06	2	6.0	2	1	2	-5.27522935779816	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001123000	https://www.lrytas.lt/english/society/2025/10/01/news/the-foreign-media-have-also-covered-the-protests-sparked-by-adomavicius-the-russians-are-taking-advantage-of-the-situation-39739307/
1266218037	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-14.8541114058356	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251001123000	http://www.russiaherald.com/news/278611606/multiple-mass-murder-plots-foiled-across-russia-fsb
1266218038	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-14.8541114058356	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001123000	http://www.russiaherald.com/news/278611606/multiple-mass-murder-plots-foiled-across-russia-fsb
1266218039	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1383	138	13	3	-7.0	2	1	2	-14.8541114058356	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251001123000	http://www.russiaherald.com/news/278611606/multiple-mass-murder-plots-foiled-across-russia-fsb
1266218040	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.48360655737705	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251001123000	https://www.esi-africa.com/news/clean-cooking-a-path-to-dignity-freedom-and-opportunity/
1266218041	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.8110300081103	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251001123000	https://naijaeyesblog.com/tech/bending-ai-africas-context/
1266218042	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	081	081	08	2	5.0	2	1	2	-10.7954545454545	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251001123000	https://allafrica.com/stories/202510010286.html
1266218043	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-10.7954545454545	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251001123000	https://allafrica.com/stories/202510010286.html
1266218044	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	3	1	3	-1.47601476014761	0								1	Kenya	KE	KE		1	38	KE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001123000	https://northafricapost.com/91081-as-trump-backs-1-year-agoa-extension-africa-braces-for-trade-shake-up.html
1266218045	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-4.24528301886792	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251001123000	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-errol-langton-gofundme-wife-cancer-latest/
1266218046	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-4.24528301886792	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	1	United States	US	US		39.828175	-98.5795	US	20251001123000	https://www.thesouthafrican.com/lifestyle/afrikaner-refugee-errol-langton-gofundme-wife-cancer-latest/
1266218047	20251001	202510	2025	2025.7425											AGR	FISHER						AGR			0	084	084	08	2	7.0	10	1	10	-8.91566265060241	0								0								0								20251001123000	https://www.peninsuladailynews.com/crime/murder-trial-postponed-to-november/
1266218048	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	5.15603799185889	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001123000	https://www.dailymail.co.uk/tvshowbiz/article-15151773/Kelsea-Peck-Dally-M-Awards.html
1266218049	20251001	202510	2025	2025.7425											BUS	BOSS						BUS			1	112	112	11	3	-2.0	10	1	10	-8.1818181818182	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001123000	https://www.lbc.co.uk/article/rapist-faked-death-fled-spain-jailed-5HjdDpD_2/
1266218050	20251001	202510	2025	2025.7425											BUS	BOSS						BUS			1	173	173	17	4	-5.0	30	3	30	-7.07823664295384	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001123000	https://www.inverness-courier.co.uk/news/national/market-trader-groomer-boss-man-jailed-for-35-years-141862/
1266218051	20251001	202510	2025	2025.7425											BUS	BOSS						BUS			1	1821	182	18	4	-9.0	10	1	10	-8.1818181818182	0								4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	4	Nerja, AndalucíSP, Spain	SP	SP51	25782	36.7505	-3.87393	-393985	20251001123000	https://www.lbc.co.uk/article/rapist-faked-death-fled-spain-jailed-5HjdDpD_2/
1266218052	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-0.53134962805526	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001123000	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-later-in-life-divorce-rates-tips-financial-planning-support-kids/
1266218053	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			0	012	012	01	1	-0.4	6	1	6	-1.28205128205128	0								4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	4	St Brelade, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251001123000	https://jerseyeveningpost.com/news/2025/10/01/minister-gains-support-for-new-partnership-board/
1266218054	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	-4.31309904153354	0								3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218055	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-4.31309904153354	0								3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	3	Smithville, Ohio, United States	US	USOH	OH169	40.8623	-81.8618	1065338	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218056	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	112	112	11	3	-2.0	3	1	3	-4.31309904153354	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001123000	https://www.wjle.com/suspected-drug-dealer-caught-with-pills-and-bags-of-meth-marijuana/
1266218057	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-11.0344827586207	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001123000	https://www.dailymail.co.uk/news/article-15151075/Paul-Kelaita-Bondi-Gosford.html
1266218058	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	173	173	17	4	-5.0	9	1	6	-9.19282511210762	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001123000	https://www.dailymail.co.uk/news/article-15152223/Rochdale-grooming-gang-boss-man-jailed-35-years.html
1266218059	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.15047021943573	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251001123000	https://www.moroccoworldnews.com/2025/10/261149/protester-struck-by-security-vehicle-in-oujda-is-in-stable-condition/
1266218060	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	3.50877192982456	0								4	Malindi, Tanga, Tanzania	TZ	TZ18	18585	-4.61667	38.3	-2567767	4	Malindi, Tanga, Tanzania	TZ	TZ18	18585	-4.61667	38.3	-2567767	20251001123000	https://allafrica.com/stories/202510010243.html
1266218061	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-1.9457956914524	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001123000	https://www.csmonitor.com/World/Making-a-difference/2025/1001/haiti-gangs-conflict-mediation
1266218062	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.19011406844106	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001123000	https://www.spacewar.com/reports/Seoul_official_hints_at_US-North_Korea_meeting_this_year_999.html
1266218063	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-6.71140939597315	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251001123000	https://www.bangkokpost.com/thailand/general/3114069/storms-continue-to-batter-northern-thailand
1266218064	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	8	1	8	-6.71140939597315	0								4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20251001123000	https://www.bangkokpost.com/thailand/general/3114069/storms-continue-to-batter-northern-thailand
1266218065	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.19011406844106	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001123000	https://www.spacewar.com/reports/Seoul_official_hints_at_US-North_Korea_meeting_this_year_999.html
1266218066	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-0.19011406844106	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251001123000	https://www.spacewar.com/reports/Seoul_official_hints_at_US-North_Korea_meeting_this_year_999.html
1266218067	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.47252747252747	0								3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	20251001123000	https://www.phillytrib.com/news/local_news/dr-ala-stanford-to-announce-congressional-campaign/article_4a42eb76-cf05-4490-a5b9-e8f1f96ebc51.html
1266218068	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-4.21545667447306	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251001123000	https://www.mankatofreepress.com/news/local_news/out-of-darkness-walk-to-unite-community/article_971ce852-cc91-49f2-b2f1-2cbdb6f1202c.html
1266218069	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	-1.66320166320166	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001123000	https://www.rttnews.com/story.aspx?Id=3578873
1266218070	20251001	202510	2025	2025.7425											CVL	HIKER						CVL			0	130	130	13	3	-4.4	2	1	2	-2.70880361173815	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251001123000	https://www.mankatofreepress.com/news/local_news/heavier-rains-due-to-climate-change-causing-more-landslide-rockfalls/article_a90fc309-ec2c-4092-a6b0-ed3acabd2376.html
1266218071	20251001	202510	2025	2025.7425											CVL	HIKER						CVL			0	130	130	13	3	-4.4	8	1	8	-2.70880361173815	0								3	Minneopa State Park, Minnesota, United States	US	USMN		44.1622	-94.1022	647931	3	Minneopa State Park, Minnesota, United States	US	USMN		44.1622	-94.1022	647931	20251001123000	https://www.mankatofreepress.com/news/local_news/heavier-rains-due-to-climate-change-causing-more-landslide-rockfalls/article_a90fc309-ec2c-4092-a6b0-ed3acabd2376.html
1266218072	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	3.74331550802139	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001123000	https://www.greensburgdailynews.com/news/local_news/meridian-providing-free-flu-shots-during-flu-lapalooza/article_933d745b-ec08-43f5-b01a-ed9ea168bcc7.html
1266218073	20251001	202510	2025	2025.7425											DJI	DJIBOUTI	DJI								0	020	020	02	1	3.0	6	1	6	-0.3957783641161	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251001123000	https://mysteriousuniverse.org/2025/09/Encounters-with-NHIs-Secret-Codes-and-Hidden-History-The-Bible-Conspiracies-/
1266218074	20251001	202510	2025	2025.7425											DZAGOV	CONSTANTINE	DZA					GOV			0	080	080	08	2	5.0	3	1	3	-0.3957783641161	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001123000	https://mysteriousuniverse.org/2025/09/Encounters-with-NHIs-Secret-Codes-and-Hidden-History-The-Bible-Conspiracies-/
1266218075	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	1.26582278481012	0								3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251001123000	http://reflector-online.com/36337/news/historic-cornerstone-finds-permanent-home-at-the-mill/
1266218076	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	1.26582278481012	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251001123000	http://reflector-online.com/36337/news/historic-cornerstone-finds-permanent-home-at-the-mill/
1266218077	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	1	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20251001123000	https://en.dailypakistan.com.pk/01-Oct-2025/murree-to-get-train-free-green-line-buses-under-cm-punjabs-initiative
1266218078	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	10	1	10	2.71493212669683	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001123000	https://columbustelegram.com/life-entertainment/local/art-theater/article_e80fbf7b-cea3-4b51-9210-ef6bf1f357ad.html
1266218079	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-2.99212598425197	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001123000	https://www.newsweek.com/student-aid-scams-more-ghost-student-cons-emerge-fafsa-goes-live-10805101
1266218080	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	5	1	5	-2.92051756007394	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001123000	https://internationalviewpoint.org/spip.php?article9196
1266218081	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	1712	171	17	4	-9.2	5	1	5	1.26582278481012	0								3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251001123000	http://reflector-online.com/36337/news/historic-cornerstone-finds-permanent-home-at-the-mill/
1266218082	20251001	202510	2025	2025.7425											EGY	EGYPT	EGY								0	042	042	04	1	1.9	10	1	10	-0.3957783641161	0								4	Lower Egypt, Egypt (general), Egypt	EG	EG00	61690	31	31	-299118	4	Lower Egypt, Egypt (general), Egypt	EG	EG00	61690	31	31	-299118	20251001123000	https://mysteriousuniverse.org/2025/09/Encounters-with-NHIs-Secret-Codes-and-Hidden-History-The-Bible-Conspiracies-/
