1266708723	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-7.51533742331284	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251003221500	https://www.wccbcharlotte.com/2025/10/03/gov-stein-signs-criminal-justice-bill-into-law-after-fatal-stabbing-of-ukrainian-refugee-iryna-zarutska/
1266708724	20250903	202509	2025	2025.6658	NZLGOV	NEW ZEALAND	NZL					GOV			WSMELI	SAMOA	WSM					ELI			1	040	040	04	1	1.0	10	1	10	-1.7094017094017	1	New Zealand	NZ	NZ		-42	174	NZ	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	New Zealand	NZ	NZ		-42	174	NZ	20251003221500	https://www.nzherald.co.nz/nz/nz-and-samoa-reach-deal-on-hmnzs-manawanui-reef-disaster-compensation/CSF7TWTWJNCERBSGQPQ3R2UJS4/
1266708725	20250903	202509	2025	2025.6658	WSMELI	SAMOA	WSM					ELI			NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	10	1	10	-1.7094017094017	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003221500	https://www.nzherald.co.nz/nz/nz-and-samoa-reach-deal-on-hmnzs-manawanui-reef-disaster-compensation/CSF7TWTWJNCERBSGQPQ3R2UJS4/
1266708726	20250903	202509	2025	2025.6658	idg	INDIGENOUS			idg						CAN	TORONTO	CAN								1	042	042	04	1	1.9	8	1	8	5	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003221500	https://www.blogto.com/fashion_style/2025/10/indigenous-owned-department-store-toronto/
1266708727	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.30547550432277	0								4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	1	Germany	GM	GM		51.5	10.5	GM	20251003221500	https://news.webindia123.com/news/Articles/World/20251004/4368647.html
1266708728	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	1.78372352285396	0								4	Ericeira, Lisboa, Portugal	PO	PO14	24833	38.9647	-9.41672	-2164547	4	Ericeira, Lisboa, Portugal	PO	PO14	24833	38.9647	-9.41672	-2164547	20251003221500	https://www.yahoo.com/lifestyle/articles/6-best-october-surf-spots-130000887.html
1266708729	20251003	202510	2025	2025.7479											AUS	MURRAY	AUS								0	020	020	02	1	3.0	10	1	10	-10.8187134502924	0								0								0								20251003221500	https://www.wxyz.com/news/both-juries-to-now-deliberate-in-trial-for-men-accused-of-posing-as-dte-workers-killing-man
1266708730	20251003	202510	2025	2025.7479											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	-0.86526576019777	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003221500	https://www.sun-sentinel.com/2025/10/03/spirit-seeks-to-cut-nearly-half-of-its-214-planes-from-pre-bankruptcy-fleet/
1266708731	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	-4.76190476190476	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003221500	https://www.fool.com/investing/2025/10/03/why-unusual-machines-stock-popped-then-dropped/?source=iedfolrf0000001
1266708732	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	-1.22591943957968	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003221500	https://www.abc.net.au/news/2025-10-04/qld-air-new-zealand-denies-assistance-dog-flight-twice/105840284
1266708733	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	0.206185567010309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003221500	https://www.webpronews.com/ex-tesla-exec-us-ev-market-can-flourish-without-subsidies/
1266708734	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	-1.22591943957968	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003221500	https://www.abc.net.au/news/2025-10-04/qld-air-new-zealand-denies-assistance-dog-flight-twice/105840284
1266708735	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	0874	087	08	2	10.0	6	1	6	-5.42244640605296	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251003221500	https://www.mirror.co.uk/news/uk-news/dementia-patient-saw-woman-daughter-36012551
1266708736	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-2.26155358898722	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003221500	https://paherald.sk.ca/bc-first-nations-promise-renewed-resistance-to-smiths-pipeline-plans/
1266708737	20251003	202510	2025	2025.7479											CAN	YUKON	CAN								0	014	014	01	1	0.0	10	1	10	1.38312586445367	0								4	Carcross, Yukon, Canada	CA	CA12	12811	60.1833	-134.717	-562181	4	Carcross, Yukon, Canada	CA	CA12	12811	60.1833	-134.717	-562181	20251003221500	https://lethbridgeherald.com/news/national-news/2025/10/03/three-way-race-as-yukon-heads-into-an-election-set-for-nov-3/
1266708738	20251003	202510	2025	2025.7479											COPMIL	BORDER PATROL						COP	MIL		0	190	190	19	4	-10.0	6	1	6	-6.96517412935323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003221500	https://www.dailymail.co.uk/news/article-15160421/kristi-noem-chicago-ice-raid-bathroom.html
1266708739	20251003	202510	2025	2025.7479											CRM	PERPETRATOR						CRM			0	043	043	04	1	2.8	10	1	10	-10.8808290155441	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003221500	https://themunicheye.com/uk-attack-synagogue-antisemitism-debate-27256
1266708740	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	6	2	6	-6.65061251747546	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251003221500	https://wcfcourier.com/news/local/crime-courts/article_446ab900-617b-4d43-b36f-f1e68f872675.html
1266708741	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	2	2	-6.65061251747546	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://wcfcourier.com/news/local/crime-courts/article_446ab900-617b-4d43-b36f-f1e68f872675.html
1266708742	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								0	043	043	04	1	2.8	5	1	5	-6.294964028777	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251003221500	https://www.cubaheadlines.com/articles/312257
1266708743	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	2.55474452554745	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Narberth, Pennsylvania, United States	US	USPA	PA091	40.0084	-75.2605	1182164	20251003221500	https://www.politicspa.com/hd-148-daley-will-not-seek-reelection/144512/
1266708744	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.55474452554745	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003221500	https://www.politicspa.com/hd-148-daley-will-not-seek-reelection/144512/
1266708745	20251003	202510	2025	2025.7479											DEU	BERLIN	DEU								1	042	042	04	1	1.9	8	1	8	-3.92857142857143	0								4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20251003221500	https://themunicheye.com/berlin-peace-rally-against-war-27272
1266708746	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			1	060	060	06	2	6.0	2	1	2	-0.55478502080444	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003221500	https://www.wcpo.com/news/local-news/ohio-ag-hebrew-union-college-come-to-agreement-on-how-to-handle-klau-librarys-rare-books
1266708747	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								0	014	014	01	1	0.0	2	1	2	-8.23754789272031	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003221500	https://www.theguardian.com/uk-news/2025/oct/03/metropolitan-police-officer-arrested-after-undercover-bbc-investigation
1266708748	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.42244640605296	0								4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	4	Rainhill, St. Helens, United Kingdom	UK	UKN1	40121	53.4155	-2.77272	-2605953	20251003221500	https://www.mirror.co.uk/news/uk-news/dementia-patient-saw-woman-daughter-36012551
1266708749	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.38067061143985	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251003221500	https://paherald.sk.ca/how-is-there-no-office-for-indigenous-rights-complaints/
1266708750	20251003	202510	2025	2025.7479											GOV	INTERIM LEADER						GOV			0	043	043	04	1	2.8	3	1	3	-0.93196644920783	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708751	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	3.45572354211663	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251003221500	https://liteonline.com/ixp/737/p/nampa-mayoral-candidate-tiktok/
1266708752	20251003	202510	2025	2025.7479											GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	10	1	10	-3.98009950248756	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251003221500	https://kiwaradio.com/lights-sirens/two-fire-departments-fight-field-fire-between-sioux-center-and-rock-valley/
1266708753	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	5	1	5	-0.60377358490566	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003221500	https://www.nzherald.co.nz/entertainment/how-do-you-film-a-stephen-king-novel-start-by-getting-the-masters-blessing/CONZ3JPBMRDIDDKOSZ4RUWLN6M/
1266708754	20251003	202510	2025	2025.7479											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	5.13698630136986	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251003221500	https://wrrv.com/october-hudson-valley-fire-house-events/
1266708755	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-7.51445086705202	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003221500	https://www.wbap.com/news/danish-expert-to-newsmax-russia-using-drones-to-ramp-up-pressure/
1266708756	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.90336749633968	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003221500	https://www.wlwt.com/article/crash-pedestrian-report-spring-groveave-camp-washington/68816935
1266708757	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.60377358490566	0								3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	20251003221500	https://www.kptv.com/2025/10/03/person-life-flighted-after-serious-crash-hwy-6-near-glenwood/
1266708758	20251003	202510	2025	2025.7479											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	3	1	3	1.48148148148148	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003221500	https://www.miragenews.com/dr-congo-un-envoy-urges-people-eager-for-peace-1546424/
1266708759	20251003	202510	2025	2025.7479											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	3	1	3	0.4201680672269	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003221500	https://jamaica-gleaner.com/article/news/20251003/golding-rebuffs-invitation-meet-chuck-constitutional-reform-insists-talks-must
1266708760	20251003	202510	2025	2025.7479											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	3	1	3	-3.41409691629956	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003221500	https://rollcall.com/2025/10/03/new-supreme-court-term-could-include-birthright-citizenship-case/
1266708761	20251003	202510	2025	2025.7479											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	3	1	3	-8.33333333333334	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266708762	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	2.04545454545454	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003221500	https://www.thesetonian.com/article/2025/09/judge-degnan-speaks-at-constitution-day-event
1266708763	20251003	202510	2025	2025.7479											JUD	MAGISTRATE						JUD			0	128	128	12	3	-5.0	3	1	3	-8.33333333333334	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9080750/thomas-william-johnston-denied-bail-after-alleged-child-sex-offender-register-breach/
1266708764	20251003	202510	2025	2025.7479											JUD	PROSECUTING ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-8.59872611464968	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003221500	https://www.applevalleynewsnow.com/news/man-sentenced-to-more-than-34-years-in-prison-for-pointing-a-gun-at-pasco/article_a4966b45-9cf9-4062-8ef4-374ac39bfd14.html
1266708765	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-7.75919732441476	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003221500	https://www.irishmirror.ie/news/irish-news/crime/barbie-kardashian-i-expect-arrested-36009671
1266708766	20251003	202510	2025	2025.7479											LAB	WORKER						LAB			0	1123	112	11	3	-2.0	10	1	10	-2.6829268292683	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003221500	http://www.bignewsnetwork.com/news/278616403/roundup-un-says-ready-to-deliver-massive-aid-if-gaza-ceasefire-passes
1266708767	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	6	1	6	-6.39032815198618	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003221500	https://www.vibe.com/news/entertainment/ray-j-sued-kim-kardashian-kris-jenner-defamation-1235129732/
1266708768	20251003	202510	2025	2025.7479											LEG	SENATE						LEG			0	110	110	11	3	-2.0	4	1	4	1.09409190371991	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9079937/albanese-govt-renegs-on-dedicated-inquiry-for-act-senate-seats/
1266708769	20251003	202510	2025	2025.7479											LEG	SENATE						LEG			0	110	110	11	3	-2.0	6	1	6	1.09409190371991	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251003221500	https://www.canberratimes.com.au/story/9079937/albanese-govt-renegs-on-dedicated-inquiry-for-act-senate-seats/
1266708770	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								1	061	061	06	2	6.4	1	1	1	2.50329380764164	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003221500	https://www.blogto.com/restaurants/rayah-toronto/
1266708771	20251003	202510	2025	2025.7479											MAR	MOROCCO	MAR								1	061	061	06	2	6.4	6	1	6	2.50329380764164	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003221500	https://www.blogto.com/restaurants/rayah-toronto/
1266708772	20251003	202510	2025	2025.7479											MDV	MALE	MDV								0	110	110	11	3	-2.0	10	1	10	-6.17495711835333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003221500	https://www.opednews.com/populum/page.php?f=Palestine-shames-many-hon-Genocide_Genocide-251003-33.html
1266708773	20251003	202510	2025	2025.7479											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-1.75131348511383	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003221500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/this-cincinnati-tattoo-artist-said-her-instagram-was-wrongfully-disabled-by-ai-now-its-hurting-her-business
1266708774	20251003	202510	2025	2025.7479											MNCJPN	SONY	JPN					MNC			1	057	057	05	1	8.0	6	1	6	1.99672667757774	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003221500	https://www.businessinsider.com/taylor-swift-solo-written-songs
1266708775	20251003	202510	2025	2025.7479											MNCLEG	NEWMONT CORPORATION						MNC	LEG		0	046	046	04	1	7.0	10	1	10	-0.93196644920783	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003221500	https://www.theglobeandmail.com/politics/article-politics-insider-carneys-second-trip-to-the-white-house-approaches/
1266708776	20251003	202510	2025	2025.7479											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-3.16529894490036	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251003221500	https://www.rnz.co.nz/news/world/574961/hamas-agrees-to-some-of-trump-s-plan-but-seeks-negotiations
1266708777	20251003	202510	2025	2025.7479											REB	INSURGENCY						REB			1	190	190	19	4	-10.0	10	1	10	-2.4346257889991	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003221500	https://www.thisdaylive.com/2025/10/03/jonathan-buhari-was-boko-harams-preferred-negotiator-yet-insurgency-persisted-in-his-tenure/
1266708778	20251003	202510	2025	2025.7479											RUSGOV	RUSSIA	RUS					GOV			1	193	193	19	4	-10.0	1	1	1	-7.51445086705202	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003221500	https://www.wbap.com/news/danish-expert-to-newsmax-russia-using-drones-to-ramp-up-pressure/
1266708779	20251003	202510	2025	2025.7479											RWA	RWANDA	RWA								1	051	051	05	1	3.4	2	1	2	1.48148148148148	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251003221500	https://www.miragenews.com/dr-congo-un-envoy-urges-people-eager-for-peace-1546424/
1266708780	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-2.37467018469657	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251003221500	http://www.eastbayri.com/stories/barrington-police-no-laws-regulating-kids-driving-e-scooters,134537
