1270396293	20251017	202510	2025	2025.7863	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-2.57289879931389	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024053000	https://www.wkyc.com/article/news/investigations/3news-investigates-president-summa-health-medical-group-charged-ohio-revenge-porn-laws/95-7073f5f4-e221-41ae-a763-2176de8b5b56
1270396294	20251024	202510	2025	2025.8055											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	5.88235294117647	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20251024053000	https://biztoc.com/x/0e661c42dfe0cb12
1270396295	20251024	202510	2025	2025.8055											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	-1.66297117516629	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024053000	https://www.euractiv.com/opinion/europeans-deserve-better/
1270396296	20251024	202510	2025	2025.8055											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-6.11764705882353	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20251024053000	https://www.thedailystar.net/opinion/views/news/enhance-the-fire-services-capacity-4017206
1270396297	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.01507537688442	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024053000	https://www.fool.com.au/2025/10/24/up-more-than-140-this-year-can-this-asx-200-gold-stock-keep-on-climbing/
1270396298	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.41843971631205	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270396299	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	3.01507537688442	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024053000	https://www.fool.com.au/2025/10/24/up-more-than-140-this-year-can-this-asx-200-gold-stock-keep-on-climbing/
1270396300	20251024	202510	2025	2025.8055											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	4.0625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024053000	https://www.el-balad.com/6743109
1270396301	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	051	051	05	1	3.4	8	1	8	1.78041543026706	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024053000	https://spaceflightnow.com/2025/10/24/airbus-leonardo-and-thales-agree-to-form-new-european-company/
1270396302	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-0.64350064350064	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024053000	https://www.fool.com/coverage/filings/2025/10/24/teamwork-financial-sells-85-of-progressive-pgr-holdings-worth-almost-usd15-million/?source=iedfolrf0000001
1270396303	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	1.41843971631205	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270396304	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	10	1	10	-7.75193798449613	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024053000	https://inlandnewstoday.com/story.php?s=79009
1270396305	20251024	202510	2025	2025.8055											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.69649805447471	0								0								0								20251024053000	https://homes.winnipegfreepress.com/house-for-sale/4-Bedroom-Bungalow-for-sale-176-Poplarwood-Avenue-South-East-Winnipeg-St-Vital/id-226451
1270396306	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.61847389558233	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251024053000	https://www.terradaily.com/reports/Chinas_satellite_network_group_advances_Beidou_internet_integration_999.html
1270396307	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	2.1978021978022	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024053000	https://www.canadianminingjournal.com/news/tnm-podcast-jeffrey-christian-on-gold-copper-and-the-debasement-trade/
1270396308	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	-1.92307692307692	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024053000	https://www.mnnonline.org/news/how-to-pray-for-indias-christians/
1270396309	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT AGENCIES						COP			1	045	045	04	1	5.0	10	1	10	-4.37062937062938	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251024053000	https://www.advanced-television.com/2025/10/24/conference-warns-of-online-ip-crime-threat/
1270396310	20251024	202510	2025	2025.8055											COP	DEPUTIES						COP			1	046	046	04	1	7.0	1	1	1	-3.13725490196079	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251024053000	https://1025kiss.com/ixp/151/p/nacogdoches-drug-arrest-2/
1270396311	20251024	202510	2025	2025.8055											COP	DEPUTIES						COP			1	046	046	04	1	7.0	2	1	2	-3.13725490196079	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251024053000	https://1025kiss.com/ixp/151/p/nacogdoches-drug-arrest-2/
1270396312	20251024	202510	2025	2025.8055											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-9.56072351421185	0								0								0								20251024053000	https://www.leadertelegram.com/news/daily-updates/cf-man-enters-not-guilty-pleas-to-physical-sexual-assaults/article_00782fb5-10eb-4c72-8d98-65238d1dea27.html
1270396313	20251024	202510	2025	2025.8055											CVL	ENGINEER						CVL			1	031	031	03	1	5.2	5	1	5	2.73972602739726	0								0								0								20251024053000	https://sheridanmedia.com/news/210487/sheridan-commission-awards-contract-for-professional-services-on-tongue-river-channel-stabilization-project/
1270396314	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.72645739910314	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024053000	https://thevwindependent.com/news/2025/10/23/carder-inducted-into-rotary-club/
1270396315	20251024	202510	2025	2025.8055											DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-4.15094339622641	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251024053000	https://www.bbc.com/news/articles/crrezq7qz0eo
1270396316	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	0353	035	03	1	7.0	4	1	4	0.74906367041198	0								3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	20251024053000	https://www.bostonglobe.com/2025/10/24/metro/salem-haunted-happenings-public-transit-options/
1270396317	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.36893203883495	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024053000	https://www.rte.ie/news/ireland/2025/1024/1540280-nursing-school-maynooth/
1270396318	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	4.36893203883495	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024053000	https://www.rte.ie/news/ireland/2025/1024/1540280-nursing-school-maynooth/
1270396319	20251024	202510	2025	2025.8055											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	6	1	6	0.74906367041198	0								3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	20251024053000	https://www.bostonglobe.com/2025/10/24/metro/salem-haunted-happenings-public-transit-options/
1270396320	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	6.31578947368421	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024053000	https://www.theboltonnews.co.uk/news/25565979.halloween-fun-store-week-bolton/
1270396321	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.76976906927922	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251024053000	https://www.thetimes.com/culture/music/article/edinburghs-new-concert-hall-is-wildly-over-budget-and-late-but-its-worth-it-nqbhqmgnd
1270396322	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	2.02821869488537	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024053000	https://www.thetimes.com/travel/destinations/europe-travel/the-man-in-seat-61-rail-interrail-turkey-kdkxrtltg
1270396323	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	0	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251024053000	https://www.express.co.uk/news/politics/2125294/reform-uk-warns-fens-flooding
1270396324	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	2.63157894736842	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251024053000	https://www.canadianminingjournal.com/news/from-ore-to-opportunity-northern-ontario-chambers-push-federal-action/
1270396325	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-2.40384615384616	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024053000	https://www.ktvb.com/article/news/local/payette-family-baby-faces-empty-pantry-if-snap-funding-lapses/277-67271c73-dbb4-46df-af9c-2929ef1d72a0
1270396326	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	1.62962962962963	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251024053000	https://dailyhive.com/vancouver/kash-heed-richmond-mayor-campaign
1270396327	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.83005366726297	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251024053000	https://trinidadexpress.com/business/local/young-slams-govt-over-negotiations/article_8bca2575-8a33-4d79-b5fe-1dc1f1c3bafc.html
1270396328	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-6.42493638676845	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396329	20251024	202510	2025	2025.8055											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	2.02821869488537	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Danube, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251024053000	https://www.thetimes.com/travel/destinations/europe-travel/the-man-in-seat-61-rail-interrail-turkey-kdkxrtltg
1270396330	20251024	202510	2025	2025.8055											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	10	1	10	-3.12771503040835	0								1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	20251024053000	https://countercurrents.org/2025/10/political-insanity-drives-aggressive-wars-in-palestine-and-ukraine-how-to-make-peace/
1270396331	20251024	202510	2025	2025.8055											IND	ANDHRA PRADESH	IND								1	110	110	11	3	-2.0	16	2	16	-7.65902351417952	0								4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024053000	http://www.bignewsnetwork.com/news/278653453/disturbed-pained-by-tragic-bus-fire-accident-siddaramaiah-grieves-loss-of-life-in-andhra-pradesh-kurnool
1270396332	20251024	202510	2025	2025.8055											IRL	DUBLIN	IRL								1	020	020	02	1	3.0	10	1	10	0.48622366288492	0								4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	20251024053000	https://www.irishtimes.com/politics/2025/10/24/connolly-overwhelming-favourite-to-win-as-country-goes-to-polls-in-presidential-election/
1270396333	20251024	202510	2025	2025.8055											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	5	1	5	4.36893203883495	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024053000	https://www.rte.ie/news/ireland/2025/1024/1540280-nursing-school-maynooth/
1270396334	20251024	202510	2025	2025.8055											LAB	STAFF MEMBER						LAB			1	071	071	07	2	7.4	10	1	10	-1.07296137339056	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024053000	https://www.somersetcountygazette.co.uk/news/25559269.former-mount-somerset-owners-failed-pay-minimum-wage/
1270396335	20251024	202510	2025	2025.8055											LAB	STAFF MEMBER						LAB			1	100	100	10	3	-5.0	10	1	10	-1.07296137339056	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024053000	https://www.somersetcountygazette.co.uk/news/25559269.former-mount-somerset-owners-failed-pay-minimum-wage/
1270396336	20251024	202510	2025	2025.8055											LEG	SPEAKER OF THE HOUSE						LEG			1	017	017	01	1	0.0	10	1	10	-2.18978102189781	0								0								0								20251024053000	https://thenorthlines.com/9-day-autumn-session-of-jk-assembly-begins-with-obituary-references/
1270396337	20251024	202510	2025	2025.8055											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	0.4	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251024053000	https://wchstv.com/news/local/us-sen-justice-and-capito-feel-quick-deal-to-end-government-shutdown-unlikely
1270396338	20251024	202510	2025	2025.8055											LEG	SENATE						LEG			0	042	042	04	1	1.9	3	1	3	-0.43706293706294	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396339	20251024	202510	2025	2025.8055											LEG	SPEAKER OF THE HOUSE						LEG			1	070	070	07	2	7.0	5	1	5	-2.18978102189781	0								0								0								20251024053000	https://thenorthlines.com/9-day-autumn-session-of-jk-assembly-begins-with-obituary-references/
1270396340	20251024	202510	2025	2025.8055											LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	6	1	6	0.86956521739131	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396341	20251024	202510	2025	2025.8055											LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	4	1	4	0.86956521739131	0								4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396342	20251024	202510	2025	2025.8055											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	3	1	3	0.86956521739131	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396343	20251024	202510	2025	2025.8055											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	1	1	1	0.86956521739131	0								4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396344	20251024	202510	2025	2025.8055											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	2	1	2	0.86956521739131	0								4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396345	20251024	202510	2025	2025.8055											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	4	1	4	0.86956521739131	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396346	20251024	202510	2025	2025.8055											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	5	1	5	6.31578947368421	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024053000	https://www.theboltonnews.co.uk/news/25565979.halloween-fun-store-week-bolton/
1270396347	20251024	202510	2025	2025.8055											MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	-2.64900662251655	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396348	20251024	202510	2025	2025.8055											MNCBRA	PETROBRAS	BRA					MNC			1	190	190	19	4	-10.0	2	1	2	-2.74170274170274	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251024053000	https://www.terradaily.com/reports/Brazilian_NGOs_ask_court_to_halt_drilling_off_mouth_of_Amazon_999.html
1270396349	20251024	202510	2025	2025.8055											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024053000	https://www.tomsguide.com/entertainment/netflix/5-best-netflix-no-1-shows-of-2025-so-far-plus-the-full-list-of-most-watched-streaming-series
1270396350	20251024	202510	2025	2025.8055											ROU	BRASOV									0	043	043	04	1	2.8	2	1	2	2.02821869488537	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251024053000	https://www.thetimes.com/travel/destinations/europe-travel/the-man-in-seat-61-rail-interrail-turkey-kdkxrtltg
1270396351	20251024	202510	2025	2025.8055											SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	10	1	10	2.80112044817927	0								0								0								20251024053000	https://thenorthlines.com/stage-set-for-jk-rajya-sabha-elections-today/
1270396352	20251024	202510	2025	2025.8055											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	20	2	20	3.32807436465973	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024053000	https://www.channelnewsasia.com/visual-stories/visual-stories/meet-hijabis-breaking-barriers-in-singapores-pro-wrestling-scene-5417491?ref=cna-homepage-singapore_91902672-2309-4431-8604-3f7b0f585505&cid=91902672-2309-4431-8604-3f7b0f585505&pos=1
