1273185994	20251108	202511	2025	2025.8438											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	4	1	4	-4.47154471544716	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108213000	https://www.healio.com/news/cardiology/20251108/left-atrial-appendage-closure-may-not-confer-benefit-vs-drug-therapy-in-highrisk-af
1273185995	20251108	202511	2025	2025.8438											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	111	111	11	3	-2.0	4	1	4	-6.95187165775401	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251108213000	https://athens-times.com/the-economist-venezuela-the-next-testing-ground-for-donald-trumps-america-first-doctrine/
1273185996	20251108	202511	2025	2025.8438											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	111	111	11	3	-2.0	1	1	1	-6.95187165775401	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251108213000	https://athens-times.com/the-economist-venezuela-the-next-testing-ground-for-donald-trumps-america-first-doctrine/
1273185997	20251108	202511	2025	2025.8438											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	2.99714557564225	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108213000	https://www.luxurytravelmagazine.com/news-articles/scott-dunn-announces-whats-hot-trends-for-2026
1273185998	20251108	202511	2025	2025.8438											JUD	LAWYER						JUD			1	057	057	05	1	8.0	10	1	10	-0.78431372549019	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108213000	https://www.jalopnik.com/2017772/autozone-pennsylvania-online-shoppers-tracking-settlement/
1273185999	20251108	202511	2025	2025.8438											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.89125295508275	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108213000	https://www.tribuneindia.com/news/india/quad-summit-in-india-unlikely-despite-trumps-claim-of-pm-invite/
1273186000	20251108	202511	2025	2025.8438											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.89125295508275	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108213000	https://www.tribuneindia.com/news/india/quad-summit-in-india-unlikely-despite-trumps-claim-of-pm-invite/
1273186001	20251108	202511	2025	2025.8438											LVA	LATVIA	LVA								1	017	017	01	1	0.0	10	1	10	3.78787878787879	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251108213000	https://www.mfa.gov.lv/en/article/baiba-braze-inspiring-visit-livani-during-month-when-latvia-celebrates-its-independence-achievements-light-guide-optics-yet-another-example-latvias-leadership-innovations
1273186002	20251108	202511	2025	2025.8438											LVA	LATVIA	LVA								1	042	042	04	1	1.9	10	1	10	3.78787878787879	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251108213000	https://www.mfa.gov.lv/en/article/baiba-braze-inspiring-visit-livani-during-month-when-latvia-celebrates-its-independence-achievements-light-guide-optics-yet-another-example-latvias-leadership-innovations
1273186003	20251108	202511	2025	2025.8438											MCOELI	ALBERT	MCO					ELI			0	042	042	04	1	1.9	6	1	6	1.64609053497943	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108213000	https://www.bbc.co.uk/news/articles/clyl67527zyo
1273186004	20251108	202511	2025	2025.8438											MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-1.42857142857143	0								1	Albania	AL	AL		41	20	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108213000	https://tass.com/world/2041007
1273186005	20251108	202511	2025	2025.8438											MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-1.42857142857143	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251108213000	https://tass.com/world/2041007
1273186006	20251108	202511	2025	2025.8438											MED	BLOG						MED			0	043	043	04	1	2.8	1	1	1	0.54757015742642	0								3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	20251108213000	https://www.dailymail.co.uk/lifestyle/article-15265579/danielle-bernstein-weworewhat-behavior-claims.html
1273186007	20251108	202511	2025	2025.8438											MED	BLOG						MED			0	043	043	04	1	2.8	1	1	1	0.54757015742642	0								3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	3	Great Neck, New York, United States	US	USNY		40.8007	-73.7285	951636	20251108213000	https://www.dailymail.co.uk/lifestyle/article-15265579/danielle-bernstein-weworewhat-behavior-claims.html
1273186008	20251108	202511	2025	2025.8438											MED	BLOG						MED			0	043	043	04	1	2.8	2	1	2	0.54757015742642	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Fashion Institute Of Technology, New York, United States	US	USNY		40.7478	-73.9953	2083029	20251108213000	https://www.dailymail.co.uk/lifestyle/article-15265579/danielle-bernstein-weworewhat-behavior-claims.html
1273186009	20251108	202511	2025	2025.8438											MED	NEWSPAPER						MED			1	046	046	04	1	7.0	3	1	3	-1.42857142857143	0								1	Albania	AL	AL		41	20	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108213000	https://tass.com/world/2041007
1273186010	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	1	5	0.8595988538682	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108213000	https://krro.com/2025/11/08/hyvee-is-takin-care-of-military-on-veterans-day-tuesday/
1273186011	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	1	5	0.8595988538682	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108213000	https://krro.com/2025/11/08/hyvee-is-takin-care-of-military-on-veterans-day-tuesday/
1273186012	20251108	202511	2025	2025.8438											MIL	COAST GUARD						MIL			1	112	112	11	3	-2.0	10	1	10	-10	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108213000	https://athens-times.com/volos-coast-guard-officer-arrested-by-police-ethics-unit-for-paying-minor-roma-boys-for-sex/
1273186013	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	112	112	11	3	-2.0	6	1	6	-7.83699059561128	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108213000	https://athens-times.com/sudan-we-live-in-fear-anxiety-over-new-rsf-attacks-in-el-obeid/
1273186014	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	-0.89820359281438	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251108213000	https://www.newstalkzb.co.nz/news/national/asian-hornet-threat-northland-beekeeper-urges-buffer-zones-to-stop-spread/
1273186015	20251108	202511	2025	2025.8438											NZL	NEW ZEALAND	NZL								0	130	130	13	3	-4.4	2	1	2	-0.89820359281438	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251108213000	https://www.newstalkzb.co.nz/news/national/asian-hornet-threat-northland-beekeeper-urges-buffer-zones-to-stop-spread/
1273186016	20251108	202511	2025	2025.8438											SEN	SENEGAL	SEN								1	040	040	04	1	1.0	4	1	4	0.49627791563275	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251108213000	https://thehardtackle.com/transfer-news/2025/11/09/tottenham-pursuing-iliman-ndiaye-after-morgan-rogers-blow/
1273186017	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-1.59574468085107	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251108213000	https://townhall.com/tipsheet/mattvespa/2025/11/08/j6-pipe-bomber-identified-n2666149
1273186018	20251108	202511	2025	2025.8438											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	4	1	4	-1.59574468085107	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251108213000	https://townhall.com/tipsheet/mattvespa/2025/11/08/j6-pipe-bomber-identified-n2666149
1273186019	20251108	202511	2025	2025.8438											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	10	1	10	1.80412371134021	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108213000	https://www.silive.com/news/2025/11/staten-island-family-seeks-support-after-toddlers-devastating-leukemia-diagnosis-on-halloween.html
1273186020	20251108	202511	2025	2025.8438											USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	6.02409638554217	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20251108213000	https://www.kltv.com/2025/11/08/volunteers-gather-lufkin-texas-arbor-day-tree-planting-event/
1273186021	20251108	202511	2025	2025.8438											USA	NEW YORK	USA								1	042	042	04	1	1.9	10	2	10	3.69385002979333	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108213000	https://www.dailygazette.com/ap/lifestyles/rockefeller-center-christmas-tree-arrives-in-manhattan-kicking-off-new-yorks-holiday-season/article_af324562-632a-5446-8a3e-b5eb194edbd7.html
1273186022	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.61357702349869	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	20251108213000	https://yellowhammernews.com/lapeer-steak-seafood-brings-modern-coastal-elegance-to-downtown-birmingham/
1273186023	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.49253731343284	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251108213000	https://www.marinij.com/2025/11/08/dick-spotswood-marin-voters-spoke-loudly-on-election-day/
1273186024	20251108	202511	2025	2025.8438											USA	OHIO	USA								1	043	043	04	1	2.8	1	1	1	0.377358490566034	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251108213000	https://www.silive.com/weather/2025/11/ny-weather-mild-saturday-followed-by-rain-sunday-with-temperatures-to-drop-early-next-week.html
1273186025	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	-0.0762776506483598	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108213000	https://www.ketchikandailynews.com/news/scene/rent-treats-heavy-topics-with-human-touch/article_12fa802f-96e3-4b8c-aba2-7a2cc1cba711.html
1273186026	20251108	202511	2025	2025.8438											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	3	1	3	-9.06040268456376	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251108213000	https://www.fox10phoenix.com/news/manhunt-north-carolina-man-accused-killing-grandmother-stabbing-deputy
1273186027	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.52380952380956	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108213000	https://scallywagandvagabond.com/2025/11/silas-sampson-street-racer-fleeing-cops-crashes-into-ybor-city-tampa-gay-bay-killing-4/
