1265616281	20250928	202509	2025	2025.7342											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	8	1	8	-2.73722627737227	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928023000	https://www.moneycontrol.com/world/india-chooses-its-own-partners-russian-fm-lavrov-brushes-off-us-sanctions-says-no-threat-to-russia-ties-article-13585907.html
1265616282	20250928	202509	2025	2025.7342											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	10	1	10	-0.187894693676702	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928023000	https://www.moneycontrol.com/world/at-unga-russia-bhutan-and-brics-rally-behind-india-s-bid-for-permanent-unsc-seat-article-13585902.html
1265616283	20250928	202509	2025	2025.7342											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	0.44943820224719	0								1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250928023000	https://www.moneycontrol.com/world/at-unga-russia-bhutan-and-brics-rally-behind-india-s-bid-for-permanent-unsc-seat-article-13585902.html
1265616284	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-0.6872852233677	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928023000	https://www.moneycontrol.com/news/business/jaguar-land-rover-gets-uk-guarantee-for-1-5-billion-loan-13585923.html
1265616285	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.46905537459284	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928023000	https://ktul.com/news/local/owasso-police-officer-injured-by-suspect-who-then-leads-pursuit-into-kansas-crime-collinsville-oologah-talala-nowata-coffeyville-larceny
1265616286	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.44444444444444	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928023000	https://www.cleveland19.com/2025/09/27/amherst-crash-including-flipped-boat-closes-state-route-2/
1265616287	20250928	202509	2025	2025.7342											COP	DEPUTIES						COP			1	030	030	03	1	4.0	6	1	6	-0.151745068285281	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://www.newsbusters.org/blogs/nb/tim-graham/2014/04/06/samantha-power-puff-washpost-calls-obamas-un-pick-dazzling
1265616288	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-0.58139534883721	0								0								0								20250928023000	https://www.wdio.com/front-page/top-stories/the-community-honors-the-10th-anniversary-of-sheila-st-claires-disappearance/
1265616289	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.32407407407408	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928023000	https://indianexpress.com/article/india/dont-make-assam-nepal-himanta-amid-outcry-over-zubeen-gargs-death-10275506/
1265616290	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.32407407407408	0								1	Nepal	NP	NP		28	84	NP	1	Singapore	SN	SN		1.366667	103.8	SN	20250928023000	https://indianexpress.com/article/india/dont-make-assam-nepal-himanta-amid-outcry-over-zubeen-gargs-death-10275506/
1265616291	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.32407407407408	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928023000	https://indianexpress.com/article/india/dont-make-assam-nepal-himanta-amid-outcry-over-zubeen-gargs-death-10275506/
1265616292	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.91803278688525	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928023000	https://www.cbsnews.com/newyork/news/ulster-county-fatal-plane-crash/
1265616293	20250928	202509	2025	2025.7342											CRM	CRIMINAL						CRM			0	0811	081	08	2	5.0	5	1	5	-1.44258511252164	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250928023000	https://thesun.ng/we-nurture-and-promote-insecurity-2/
1265616294	20250928	202509	2025	2025.7342											CVL	HUNTER						CVL			1	017	017	01	1	0.0	1	1	1	1.55223880597015	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	Polk County, Minnesota, United States	US	USMN		47.7505	-96.5837	659505	20250928023000	https://www.twincities.com/2025/09/27/accessible-deer-hunt-at-rydell-national-wildlife-refuge-marks-30-year-milestone/
1265616295	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	-2.50215703192407	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928023000	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-92513.html
1265616296	20250928	202509	2025	2025.7342											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	2.88461538461539	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250928023000	https://www.odnako.org/reggio-new-role-in-railway-stations-in-the-city-that-aims-at-polycentrism/
1265616297	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.39083557951483	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250928023000	https://www.fijivillage.com/news/-Prioritize-wellness-for-true-prosperity---Ahalawat-854frx/
1265616298	20250928	202509	2025	2025.7342											CVL	HUNTER						CVL			1	042	042	04	1	1.9	1	1	1	1.55223880597015	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928023000	https://www.twincities.com/2025/09/27/accessible-deer-hunt-at-rydell-national-wildlife-refuge-marks-30-year-milestone/
1265616299	20250928	202509	2025	2025.7342											CVL	HUNTER						CVL			1	043	043	04	1	2.8	8	1	8	-5.25587828492393	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928023000	https://www.foxla.com/news/future-hurricane-imelda-prompts-state-emergency-southeast-coast-prepares-impacts-potential-landfall
1265616300	20250928	202509	2025	2025.7342											CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	-5.25587828492393	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928023000	https://www.foxla.com/news/future-hurricane-imelda-prompts-state-emergency-southeast-coast-prepares-impacts-potential-landfall
1265616301	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								0	061	061	06	2	6.4	10	1	10	-0.41109969167523	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928023000	https://www.greanvillepost.com/2025/09/27/trump-accelerates-the-decline-of-western-vehicle-manufacturing-and-much-more-2/
1265616302	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	2.85714285714285	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928023000	https://westchester.news12.com/revolutionary-war-comes-to-life-at-annual-rev-fest-in-croton-on-hudson
1265616303	20250928	202509	2025	2025.7342											ESP	SPANISH	ESP								1	060	060	06	2	6.0	5	1	5	-2.38095238095238	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928023000	https://www.aol.co.uk/articles/cartel-leader-sold-newborn-babies-013535402.html
1265616304	20250928	202509	2025	2025.7342											ESP	SPANISH	ESP								1	060	060	06	2	6.0	5	1	5	-2.38095238095238	0								1	Spain	SP	SP		40	-4	SP	1	Mexico	MX	MX		23	-102	MX	20250928023000	https://www.aol.co.uk/articles/cartel-leader-sold-newborn-babies-013535402.html
1265616305	20250928	202509	2025	2025.7342											FJI	FIJI	FJI								1	031	031	03	1	5.2	6	1	6	7.30337078651685	0								4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	4	Savusavu, Northern, Fiji	FJ	FJ03	40201	-16.7833	179.333	-1194746	20250928023000	https://www.fijivillage.com/news/Savusavu-residents-to-benefit-from-upgraded-Vunikoka-Water-Pump-Station-and-new-Customer-Service-Office--f45xr8/
1265616306	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	-1.72248803827751	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928023000	https://www.newstatesman.com/politics/labour/2025/09/its-too-late-for-starmer
1265616307	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	1.76470588235294	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928023000	https://www.financialexpress.com/world-news/india-has-self-respect-russia-lauds-new-delhis-defiance-of-trumps-tariffs-says-ties-remain-unshaken/3991926/
1265616308	20250928	202509	2025	2025.7342											GOV	HIGH COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	5.39083557951483	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250928023000	https://www.fijivillage.com/news/-Prioritize-wellness-for-true-prosperity---Ahalawat-854frx/
1265616309	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	8	1	8	-5.32407407407408	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928023000	https://indianexpress.com/article/india/dont-make-assam-nepal-himanta-amid-outcry-over-zubeen-gargs-death-10275506/
1265616310	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.32407407407408	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Nepal	NP	NP		28	84	NP	20250928023000	https://indianexpress.com/article/india/dont-make-assam-nepal-himanta-amid-outcry-over-zubeen-gargs-death-10275506/
1265616311	20250928	202509	2025	2025.7342											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	0841	084	08	2	7.0	10	1	10	-0.82352941176471	0								4	Dholpur, Rajasthan, India	IN	IN24	17734	26.7	77.9	-2094723	4	Dholpur, Rajasthan, India	IN	IN24	17734	26.7	77.9	-2094723	20250928023000	https://indianexpress.com/article/opinion/columns/upsc-100-the-story-of-indias-top-recruiter-10275484/
1265616312	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.73362445414847	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250928023000	https://www.fijivillage.com/news/A-minor-and-two-women-pass-away-in-3-separate-accidents-in-last-48-hrs-85xfr4/
1265616313	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.4477611940298	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928023000	https://indianexpress.com/article/cities/patna/students-suicide-at-nalanda-engineering-college-leads-to-clashes-fir-10275578/
1265616314	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	4	1	4	0.44943820224719	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250928023000	https://www.moneycontrol.com/world/at-unga-russia-bhutan-and-brics-rally-behind-india-s-bid-for-permanent-unsc-seat-article-13585902.html
1265616315	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	6	1	6	0.44943820224719	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928023000	https://www.moneycontrol.com/world/at-unga-russia-bhutan-and-brics-rally-behind-india-s-bid-for-permanent-unsc-seat-article-13585902.html
1265616316	20250928	202509	2025	2025.7342											IND	BIHAR	IND								1	046	046	04	1	7.0	2	1	2	3.15789473684211	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928023000	https://indianexpress.com/article/political-pulse/mahila-modi-mandir-amit-shah-readies-bihar-poll-plank-in-huddle-with-bjp-brass-10275583/
1265616317	20250928	202509	2025	2025.7342											JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	3	1	3	-6.24	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928023000	https://www.naharnet.com/stories/en/315556-a-year-after-losing-nasrallah-hezbollah-is-beginning-to-regroup
1265616318	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.5098814229249	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250928023000	https://jcpost.com/posts/f30b25bf-43b7-44f2-8f42-41ee8ac1e2bb
1265616319	20250928	202509	2025	2025.7342											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.5098814229249	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928023000	https://salinapost.com/posts/f30b25bf-43b7-44f2-8f42-41ee8ac1e2bb
1265616320	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	3.15789473684211	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20250928023000	https://indianexpress.com/article/political-pulse/mahila-modi-mandir-amit-shah-readies-bihar-poll-plank-in-huddle-with-bjp-brass-10275583/
1265616321	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	8	1	8	-1.53301886792453	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928023000	https://nonpareilonline.com/news/state-regional/government-politics/article_10ba8b8c-6287-5811-8715-b14676d2b869.html
1265616322	20250928	202509	2025	2025.7342											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	2	1	2	-1.53301886792453	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928023000	https://nonpareilonline.com/news/state-regional/government-politics/article_10ba8b8c-6287-5811-8715-b14676d2b869.html
1265616323	20250928	202509	2025	2025.7342											MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	10	1	10	-0.78125	0								0								0								20250928023000	https://www.investors.com/research/options/meta-platforms-stock-butterfly-options-trading-2290/
1265616324	20250928	202509	2025	2025.7342											NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	6	1	6	3.15789473684211	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928023000	https://indianexpress.com/article/political-pulse/mahila-modi-mandir-amit-shah-readies-bihar-poll-plank-in-huddle-with-bjp-brass-10275583/
1265616325	20250928	202509	2025	2025.7342											NGOUSAJEW	AMIT	USA			JEW		NGO			0	046	046	04	1	7.0	6	1	6	3.15789473684211	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20250928023000	https://indianexpress.com/article/political-pulse/mahila-modi-mandir-amit-shah-readies-bihar-poll-plank-in-huddle-with-bjp-brass-10275583/
1265616326	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	025	025	02	1	-0.3	3	1	3	-1.53301886792453	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://nonpareilonline.com/news/state-regional/government-politics/article_10ba8b8c-6287-5811-8715-b14676d2b869.html
1265616327	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	3	1	3	-1.53301886792453	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://nonpareilonline.com/news/state-regional/government-politics/article_10ba8b8c-6287-5811-8715-b14676d2b869.html
1265616328	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-5.66037735849056	0								1	Pakistan	PK	PK		30	70	PK	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250928023000	https://www.moneycontrol.com/news/india/jaishankar-blasts-pakistan-outlines-india-s-3-principles-bats-for-un-reforms-5-takeaways-from-unga-speech-13585855.html
1265616329	20250928	202509	2025	2025.7342											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-5.66037735849056	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928023000	https://www.moneycontrol.com/news/india/jaishankar-blasts-pakistan-outlines-india-s-3-principles-bats-for-un-reforms-5-takeaways-from-unga-speech-13585855.html
1265616330	20250928	202509	2025	2025.7342											PAKGOV	PAKISTANI	PAK					GOV			0	040	040	04	1	1.0	6	1	6	-11.9158878504673	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928023000	https://www.moneycontrol.com/world/that-country-how-jaishankar-s-sly-dismissal-of-pakistan-at-unga-overshadowed-shehbaz-s-rant-article-13585888.html
1265616331	20250928	202509	2025	2025.7342											PTY	PARTY LEADER									0	046	046	04	1	7.0	1	1	1	3.15789473684211	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250928023000	https://indianexpress.com/article/political-pulse/mahila-modi-mandir-amit-shah-readies-bihar-poll-plank-in-huddle-with-bjp-brass-10275583/
1265616332	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-3.65853658536586	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928023000	https://www.aljazeera.com/news/2025/9/28/russia-ukraine-war-list-of-key-events-day-1312
1265616333	20250928	202509	2025	2025.7342											RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	-3.65853658536586	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928023000	https://www.aljazeera.com/news/2025/9/28/russia-ukraine-war-list-of-key-events-day-1312
1265616334	20250928	202509	2025	2025.7342											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	4	1	4	-11.9158878504673	0								1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928023000	https://www.moneycontrol.com/world/that-country-how-jaishankar-s-sly-dismissal-of-pakistan-at-unga-overshadowed-shehbaz-s-rant-article-13585888.html
1265616335	20250928	202509	2025	2025.7342											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	6	1	6	-11.9158878504673	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928023000	https://www.moneycontrol.com/world/that-country-how-jaishankar-s-sly-dismissal-of-pakistan-at-unga-overshadowed-shehbaz-s-rant-article-13585888.html
1265616336	20250928	202509	2025	2025.7342											UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	2	-1.44258511252164	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250928023000	https://thesun.ng/we-nurture-and-promote-insecurity-2/
1265616337	20250928	202509	2025	2025.7342											UGA	UGANDA	UGA								0	042	042	04	1	1.9	8	1	8	-1.44258511252164	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250928023000	https://thesun.ng/we-nurture-and-promote-insecurity-2/
1265616338	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-3.73831775700935	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250928023000	https://www.kktv.com/2025/09/28/third-hunter-dies-south-san-juan-wilderness-according-southern-colorado-officials/
1265616339	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-1.53301886792453	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928023000	https://nonpareilonline.com/news/state-regional/government-politics/article_10ba8b8c-6287-5811-8715-b14676d2b869.html
1265616340	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.0989010989011	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928023000	https://www.timesleader.com/news/1719176/local-cancer-advocate-dan-kimbrough-represents-nepa-on-capitol-hill
1265616341	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.0989010989011	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250928023000	https://www.timesleader.com/news/1719176/local-cancer-advocate-dan-kimbrough-represents-nepa-on-capitol-hill
