1266967206	20241006	202410	2024	2024.7562	COP	PRISON						COP			chy	CHEYENNE			chy						1	112	112	11	3	-2.0	1	1	1	-11.5808823529412	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20251006014500	https://gazette.com/2025/10/05/on-the-docket-this-week-king-soopers-shooting-u-s-8587-homicide-suspects-back-in-court/
1266967207	20241006	202410	2024	2024.7562	COP	PRISON						COP			chy	CHEYENNE			chy						1	112	112	11	3	-2.0	1	1	1	-11.5808823529412	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251006014500	https://gazette.com/2025/10/05/on-the-docket-this-week-king-soopers-shooting-u-s-8587-homicide-suspects-back-in-court/
1266967208	20241006	202410	2024	2024.7562	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-7.71276595744678	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006014500	https://www.aa.com.tr/en/europe/georgian-premier-accuses-protesters-of-trying-to-overthrow-gov-t/3708253
1266967209	20241006	202410	2024	2024.7562	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-7.71276595744678	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006014500	https://www.aa.com.tr/en/europe/georgian-premier-accuses-protesters-of-trying-to-overthrow-gov-t/3708253
1266967210	20241006	202410	2024	2024.7562	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	2	1	2	-2.93159609120521	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006014500	https://www.surinametimes.com/artikel/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266967211	20241006	202410	2024	2024.7562	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	2	1	2	-2.93159609120521	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006014500	https://www.surinametimes.com/artikel/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266967212	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	3.40909090909091	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006014500	https://www.nbr.co.nz/business/olivado-directors-to-be-called-in-for-questioning/
1266967213	20250906	202509	2025	2025.6740	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	2.82485875706215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006014500	https://www.stcatharinesstandard.ca/politics/federal/how-canada-can-take-advantage-of-donald-trumps-100-000-charge-for-skilled-worker-visas/article_7be9cdc0-bf12-5396-a71f-bc72080b6ae9.html
1266967214	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	2.82485875706215	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006014500	https://www.stcatharinesstandard.ca/politics/federal/how-canada-can-take-advantage-of-donald-trumps-100-000-charge-for-skilled-worker-visas/article_7be9cdc0-bf12-5396-a71f-bc72080b6ae9.html
1266967215	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	010	010	01	1	0.0	5	1	5	1.17252931323283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.dailymail.co.uk/news/article-15165007/stalker-Prince-Harry-feet-visit-UK.html
1266967216	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	072	072	07	2	8.3	5	1	5	1.17252931323283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.dailymail.co.uk/news/article-15165007/stalker-Prince-Harry-feet-visit-UK.html
1266967217	20250929	202509	2025	2025.7370											PTY	POLITICIAN									1	110	110	11	3	-2.0	10	1	10	-4.28571428571429	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006014500	https://www.rnz.co.nz/news/national/575117/protesters-target-winston-peters-home-again
1266967218	20250929	202509	2025	2025.7370											PTY	POLITICIAN									1	140	140	14	3	-6.5	10	1	10	-4.28571428571429	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006014500	https://www.rnz.co.nz/news/national/575117/protesters-target-winston-peters-home-again
1266967219	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-2.80583613916947	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006014500	https://www.wbaa.org/2025-10-05/more-deployments-testing-the-presidents-use-troops-in-states-and-cities
1266967220	20251006	202510	2025	2025.7562											AUSLEG	CANBERRA	AUS					LEG			1	057	057	05	1	8.0	18	3	18	1.38615016626801	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006014500	https://www.begadistrictnews.com.au/story/9082086/australia-png-ink-defence-treaty-after-false-start/
1266967221	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	0.67453625632378	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006014500	https://www.livemint.com/companies/news/afcons-shifts-focus-to-europe-middle-east-amid-africa-slowdown-11759646479301.html
1266967222	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	10	1	10	-1.1968085106383	0								0								0								20251006014500	https://economictimes.indiatimes.com/wealth/invest/ulip-vs-mutual-fund-comparison-is-not-justified-heres-why/articleshow/124301971.cms
1266967223	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	3.63636363636364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006014500	https://www.niagarafallsreview.ca/news/canada/walking-together-for-truth-and-reconciliation-at-bronte-creek/article_22be0ce4-cf3e-50bc-89e4-593daaccc23b.html
1266967224	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	6.45161290322581	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006014500	https://www.reviewjournal.com/business/casinos-gaming/150k-jackpot-won-at-las-vegas-strip-casino-3481804/
1266967225	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-3.09278350515464	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006014500	https://www.eurasiareview.com/06102025-why-the-west-fights-against-chinas-green-technology-oped/
1266967226	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-7.18085106382979	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20251006014500	https://www.eurasiareview.com/06102025-chinas-occupation-of-tibet-is-not-just-illegal-its-an-environmental-and-security-catastrophe-in-the-making-oped/
1266967227	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-7.18085106382979	0								4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	4	Nathu La, India (general), India	IN	IN00	17862	27.4	88.8167	-2105882	20251006014500	https://www.eurasiareview.com/06102025-chinas-occupation-of-tibet-is-not-just-illegal-its-an-environmental-and-security-catastrophe-in-the-making-oped/
1266967228	20251006	202510	2025	2025.7562											CHR	CHRISTIANITY				CHR					1	020	020	02	1	3.0	2	1	2	-0.63559322033899	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967229	20251006	202510	2025	2025.7562											CHR	CHRISTIANITY				CHR					1	036	036	03	1	4.0	2	1	2	-0.63559322033899	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967230	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-6.52818991097923	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006014500	https://thenationonlineng.net/one-killed-five-held-as-cultists-clash-in-lagos-suburb/
1266967231	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-4.28571428571429	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006014500	https://www.rnz.co.nz/news/national/575117/protesters-target-winston-peters-home-again
1266967232	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			0	100	100	10	3	-5.0	10	1	10	-1.92616372391654	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006014500	https://www.eurasiareview.com/06102025-deja-vu-in-paris-lecornus-government-mirrors-bayrous/
1266967233	20251006	202510	2025	2025.7562											COP	DEPUTIES						COP			0	130	130	13	3	-4.4	10	1	10	-1.92616372391654	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251006014500	https://www.eurasiareview.com/06102025-deja-vu-in-paris-lecornus-government-mirrors-bayrous/
1266967234	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.63636363636364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006014500	https://www.niagarafallsreview.ca/news/canada/walking-together-for-truth-and-reconciliation-at-bronte-creek/article_22be0ce4-cf3e-50bc-89e4-593daaccc23b.html
1266967235	20251006	202510	2025	2025.7562											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	10	1	10	-3.28542094455852	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006014500	https://economictimes.indiatimes.com/wealth/real-estate/home-dreams-collapsed-for-these-home-buyers-here-are-10-must-do-checks-before-you-buy-a-house-to-avoid-same-fate/articleshow/124301791.cms
1266967236	20251006	202510	2025	2025.7562											EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	3	1	3	-1.43198090692124	0								4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	4	Oslofjord, Norway (general), Norway	NO	NO00		59.3464	10.5897	-273838	20251006014500	https://www.eurasiareview.com/06102025-researchers-at-university-of-agder-call-for-better-protection-of-europes-last-flat-oysters/
1266967237	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-5.40983606557377	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967238	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	5	1	5	-0.9982174688057	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006014500	https://itwire.com/it-people-news/enterprise-staff/cyber-security-awareness-month-2025.html
1266967239	20251006	202510	2025	2025.7562											FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0.77071290944123	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006014500	https://www.birminghammail.co.uk/news/cost-of-living/major-housing-shake-up-make-32616607
1266967240	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.23880597014926	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eregli, Tekirdag, Turkey	TU	TU59		40.97	27.9553	-764693	20251006014500	https://www.marinelink.com/news/wife-seeks-help-husband-facing-years-530750
1266967241	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	10	1	10	-3.95256916996048	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.aa.com.tr/en/europe/suspected-arson-attack-on-uk-mosque-being-investigated-as-hate-crime/3708352
1266967242	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.77071290944123	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006014500	https://www.birminghammail.co.uk/news/cost-of-living/major-housing-shake-up-make-32616607
1266967243	20251006	202510	2025	2025.7562											GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	3	1	3	-5.40983606557377	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967244	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-7.18085106382979	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006014500	https://www.eurasiareview.com/06102025-chinas-occupation-of-tibet-is-not-just-illegal-its-an-environmental-and-security-catastrophe-in-the-making-oped/
1266967245	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	057	057	05	1	8.0	18	3	18	1.38615016626801	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006014500	https://www.begadistrictnews.com.au/story/9082086/australia-png-ink-defence-treaty-after-false-start/
1266967246	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-8.14332247557004	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006014500	https://www.kens5.com/article/news/local/simon-cuevas-brewer-academy-murder-suspect-turns-himself-in-san-antonio/273-51a41264-a5b5-44cf-a922-9790a3dc9b55
1266967247	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			0	090	090	09	2	-2.0	6	1	6	-0.32310177705977	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.tpr.org/government-politics/2025-10-05/new-san-antonio-for-palestine-coalition-calls-for-ceasefire-resolution-boycotts-at-city-hall
1266967248	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.52818991097923	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251006014500	https://thenationonlineng.net/one-killed-five-held-as-cultists-clash-in-lagos-suburb/
1266967249	20251006	202510	2025	2025.7562											HLH	HEALTH CARE PROVIDER						HLH			0	046	046	04	1	7.0	10	1	10	-1.15273775216138	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006014500	https://www.wakeweekly.com/news/stein-and-sangvai-get-annual-flu-vaccines-0625b3ec
1266967250	20251006	202510	2025	2025.7562											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-6.69291338582678	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006014500	https://www.aa.com.tr/en/asia-pacific/death-toll-from-indonesia-school-building-collapse-rises-to-45/3708346
1266967251	20251006	202510	2025	2025.7562											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	10	1	10	-7.18085106382979	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006014500	https://www.eurasiareview.com/06102025-chinas-occupation-of-tibet-is-not-just-illegal-its-an-environmental-and-security-catastrophe-in-the-making-oped/
1266967252	20251006	202510	2025	2025.7562											IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	6	1	6	-1.15495668912416	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006014500	https://www.eurasiareview.com/06102025-babiss-czech-election-victory-poses-potential-headache-for-brussels-kyiv-analysis/
1266967253	20251006	202510	2025	2025.7562											IND	MUMBAI	IND								1	036	036	03	1	4.0	4	1	4	0.71428571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/06/et-front/bonjour-les-amis-loral-pernod-ricard-top-execs-in-india-this-week/articleshow/124326095.cms
1266967254	20251006	202510	2025	2025.7562											JORELI	HASSAN	JOR					ELI			0	173	173	17	4	-5.0	10	1	10	-10.3929024081116	0								0								0								20251006014500	https://www.bournemouthecho.co.uk/news/25518770.jailed-september-2025-dorset-criminals-put-behind-bars/
1266967255	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-7.54257907542579	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006014500	https://el-balad.com/6725557
1266967256	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-7.54257907542579	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251006014500	https://el-balad.com/6725557
1266967257	20251006	202510	2025	2025.7562											MED	TELEVISION						MED			0	040	040	04	1	1.0	3	1	3	-3.62718089990817	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006014500	https://timesofsandiego.com/life/2025/10/05/menendez-parole-hearings-how-fame-notoriety-collide-justice/
1266967258	20251006	202510	2025	2025.7562											MED	TELEVISION						MED			0	080	080	08	2	5.0	1	1	1	-3.62718089990817	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006014500	https://timesofsandiego.com/life/2025/10/05/menendez-parole-hearings-how-fame-notoriety-collide-justice/
1266967259	20251006	202510	2025	2025.7562											MED	TELEVISION						MED			0	080	080	08	2	5.0	1	1	1	-3.62718089990817	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006014500	https://timesofsandiego.com/life/2025/10/05/menendez-parole-hearings-how-fame-notoriety-collide-justice/
1266967260	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	0.909090909090911	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006014500	https://www.wmur.com/article/nh-lottery-i-heart-bacon-scratch-tickets-10052025/68837909
1266967261	20251006	202510	2025	2025.7562											NGA	ABUJA	NGA								0	040	040	04	1	1.0	5	1	5	-0.21097046413502	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006014500	https://thenationonlineng.net/pro-chinda-reps-set-for-showdown-vows-to-resist-plot-to-remove-minority-leader/
