1262877971	20250813	202508	2025	2025.6110	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	-4.66472303206997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Singapore	SN	SN		1.366667	103.8	SN	20250912224500	https://gcaptain.com/trafigura-plans-to-order-two-more-supertankers-as-global-ship-fleet-ages/
1262877972	20250813	202508	2025	2025.6110	USA	MEMPHIS	USA								GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	3	1	3	-5.59284116331096	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912224500	https://www.cbc.ca/news/world/trump-national-guard-memphis-1.7632786
1262877973	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	1	1	1	-5.59284116331096	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912224500	https://www.cbc.ca/news/world/trump-national-guard-memphis-1.7632786
1262877974	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	193	193	19	4	-10.0	4	1	4	-0.76335877862596	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250912224500	https://www.kttc.com/2025/09/12/papa-murphys-host-fundraiser-annunciation-church-school-after-shooting/
1262877975	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			EDUCVL	SCHOOL						EDU	CVL		1	193	193	19	4	-10.0	6	1	6	-0.76335877862596	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912224500	https://www.kttc.com/2025/09/12/papa-murphys-host-fundraiser-annunciation-church-school-after-shooting/
1262877976	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-5.44117647058823	3	San Juan County, Utah, United States	US	USUT	UT037	37.7505	-109.501	1448032	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20250912224500	https://moabsunnews.com/2025/09/12/another-view-regarding-planning-zoning-in-san-juan-county/
1262877977	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	4	1	4	-0.76335877862596	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250912224500	https://www.kttc.com/2025/09/12/papa-murphys-host-fundraiser-annunciation-church-school-after-shooting/
1262877978	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA								CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	6	1	6	-0.76335877862596	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912224500	https://www.kttc.com/2025/09/12/papa-murphys-host-fundraiser-annunciation-church-school-after-shooting/
1262877979	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA																		1	030	030	03	1	4.0	8	1	8	10.0649350649351	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250912224500	https://www.ft.lk/ft-lite/Arjun-Rampal-to-dazzle-Signature-Glam-at-City-of-Dreams-Sri-Lanka/6-781616
1262877980	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA																		1	030	030	03	1	4.0	2	1	2	10.0649350649351	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912224500	https://www.ft.lk/ft-lite/Arjun-Rampal-to-dazzle-Signature-Glam-at-City-of-Dreams-Sri-Lanka/6-781616
1262877981	20250912	202509	2025	2025.6904											AGRBUS	FARMER						AGR	BUS		1	057	057	05	1	8.0	10	1	10	6.07287449392713	0								4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250912224500	https://timesofindia.indiatimes.com/city/varanasi/iivr-signs-mou-with-fpos-for-quality-seedling-production/articleshow/123859283.cms
1262877982	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-1.07913669064748	0								3	Slickrock, Montana, United States	US	USMT	MT029	47.7463	-113.426	790655	3	Slickrock, Montana, United States	US	USMT	MT029	47.7463	-113.426	790655	20250912224500	https://moabsunnews.com/2025/09/12/ive-helped-manage-utahs-public-lands-trumps-big-beautiful-bill-is-a-far-reaching-assault/
1262877983	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.4012393493416	0								4	Bad Ragaz, Switzerland (general), Switzerland	SZ	SZ00	26300	47.0054	9.50122	-2551143	4	Bad Ragaz, Switzerland (general), Switzerland	SZ	SZ00	26300	47.0054	9.50122	-2551143	20250912224500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3417-cse/nuke/187210-american-atomics-cse-nuke-announces-new-director-and-adds-its-u-s-operational-team.html
1262877984	20250912	202509	2025	2025.6904											BUS	PRODUCER						BUS			1	062	062	06	2	7.4	6	1	6	3.95480225988701	0								4	Orange Hill, Saint Ann, Jamaica	JM	JM09	18430	18.3448	-77.0589	-3753107	4	Orange Hill, Saint Ann, Jamaica	JM	JM09	18430	18.3448	-77.0589	-3753107	20250912224500	https://dominicanrepublicpost.com/new-music-friday-sean-paul-vybz-kartel-mesh-marina-patrice-roberts-bring-the-heat-into-fall/
1262877985	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	2.60586319218241	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250912224500	https://lfpress.com/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham
1262877986	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.60586319218241	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250912224500	https://lfpress.com/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham
1262877987	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								1	057	057	05	1	8.0	3	1	3	2.84974093264249	0								4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	20250912224500	https://gcaptain.com/montreal-port-project-backed-sees-cost-rise-to-1-7-billion/
1262877988	20250912	202509	2025	2025.6904											CAN	MONTREAL	CAN								1	057	057	05	1	8.0	7	1	7	2.84974093264249	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Contrecoeur, Quebec, Canada	CA	CA10	12740	45.85	-73.2333	-562956	20250912224500	https://gcaptain.com/montreal-port-project-backed-sees-cost-rise-to-1-7-billion/
1262877989	20250912	202509	2025	2025.6904											CHE	GENEVA	CHE								0	020	020	02	1	3.0	1	1	1	-2.13600697471665	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912224500	https://www.spiegel.de/international/world/the-human-rights-populist-un-special-rapporteur-francesca-albanese-is-both-hated-and-loved-a-2f58c348-2621-413a-9d42-3f03724a556e
1262877990	20250912	202509	2025	2025.6904											CHE	GENEVA	CHE								0	020	020	02	1	3.0	1	1	1	-2.13600697471665	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912224500	https://www.spiegel.de/international/world/the-human-rights-populist-un-special-rapporteur-francesca-albanese-is-both-hated-and-loved-a-2f58c348-2621-413a-9d42-3f03724a556e
1262877991	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	042	042	04	1	1.9	2	2	2	-6.84523809523809	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262877992	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	26	2	20	-6.84523809523809	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262877993	20250912	202509	2025	2025.6904											COP	TROOPER						COP			1	112	112	11	3	-2.0	4	1	4	-5.14285714285714	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20250912224500	https://97rockonline.com/dui-crash-trooper-clasen/
1262877994	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	2	2	2	-6.84523809523809	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250912224500	https://www.lithgowmercury.com.au/story/9047279/man-charged-for-hindering-police-in-abercrombie-incident/
1262877995	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-9.72477064220188	0								3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	20250912224500	https://www.bostonherald.com/2025/09/12/boston-police-blotter-suspect-identified-in-officer-shooting/
1262877996	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-12.5	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912224500	https://www.mybancroftnow.com/71077/news/police/opp/arrest-made-in-relation-to-sexual-assault-investigation/
1262877997	20250912	202509	2025	2025.6904											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	3.80952380952381	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912224500	http://www.westkentuckystar.com/News/Local-Regional/Memorial-ceremony-for-fallen-Trooper-Ponder-Saturd
1262877998	20250912	202509	2025	2025.6904											CRI	COSTA RICA	CRI								0	040	040	04	1	1.0	1	1	1	-6.9423929098966	0								4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	4	Jinotepe, Carazo, Nicaragua	NU	NU02	22424	11.8496	-86.199	-1112098	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262877999	20250912	202509	2025	2025.6904											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	3.34928229665072	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250912224500	https://www.townsvillebulletin.com.au/motoring/lexus-lbx-review-finds-adept-suv-with-high-luxe-levels/news-story/4d8aba4115578b38493f191f88b35cd5?nk=ca766f36d87cd588de3129ae34b2d05b-1757716330
1262878000	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	-5.39083557951482	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/front-page/Mahinda-decries-political-terrorism-of-personal-revenge/44-781629
1262878001	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	0.0883392226148398	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912224500	https://www.bleedingheartland.com/2025/09/12/why-i-am-an-atheist-activist/
1262878002	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-1.28440366972477	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250912224500	https://www.foxnews.com/politics/fox-news-poll-despite-dip-approval-congressional-republicans-still-outperform-democrats
1262878003	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-1.28440366972477	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250912224500	https://www.foxnews.com/politics/fox-news-poll-despite-dip-approval-congressional-republicans-still-outperform-democrats
1262878004	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			1	100	100	10	3	-5.0	3	1	3	0.56179775280899	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912224500	https://www.myjoyonline.com/ghana-needs-engineers-of-conscience-not-just-engineers-on-paper-iet-president/
1262878005	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	10	2	10	1.15150523560209	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912224500	https://www.thezimbabwean.co/2025/09/why-dialogue-not-division-will-shape-zimbabwes-future/
1262878006	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	5	1	5	-7.14285714285714	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912224500	https://www.tribuneindia.com/news/chandigarh/five-get-life-term-for-mauli-jagran-murder/
1262878007	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			0	190	190	19	4	-10.0	5	1	5	-6.9423929098966	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250912224500	https://ticotimes.net/2025/09/12/costa-ricas-oij-captures-suspects-in-roberto-samcam-murder
1262878008	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-7.14285714285714	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912224500	https://www.tribuneindia.com/news/chandigarh/five-get-life-term-for-mauli-jagran-murder/
1262878009	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								1	051	051	05	1	3.4	1	1	1	-0.85106382978724	0								4	Nuba, Xizang, China	CH	CH14	12983	31.7	79	11275387	4	Nuba, Xizang, China	CH	CH14	12983	31.7	79	11275387	20250912224500	https://www.latimes.com/entertainment-arts/movies/story/2025-09-12/riefenstahl-review-leni-documentary-andres-veiel
1262878010	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.14620840152755	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878011	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-4.14620840152755	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878012	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-4.14620840152755	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878013	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-4.14620840152755	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878014	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	161	161	16	4	-4.0	10	1	10	-6.8515497553018	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912224500	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-democrats-social-media/684194/
1262878015	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	084	084	08	2	7.0	6	1	6	1.42045454545454	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912224500	https://www.digitalspy.com/movies/a66069559/ben-miller-actors-channel-4-streaming/
1262878016	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	084	084	08	2	7.0	4	1	4	1.42045454545454	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912224500	https://www.digitalspy.com/movies/a66069559/ben-miller-actors-channel-4-streaming/
1262878017	20250912	202509	2025	2025.6904											ESP	MADRID	ESP								0	046	046	04	1	7.0	2	1	2	-2.13600697471665	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912224500	https://www.spiegel.de/international/world/the-human-rights-populist-un-special-rapporteur-francesca-albanese-is-both-hated-and-loved-a-2f58c348-2621-413a-9d42-3f03724a556e
1262878018	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	2.53411306042885	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250912224500	https://www.bgnes.com/entertainment/giorgio-armani-s-last-will-sale-of-a-stake-in-the-fashion-empire-to-a-major-luxury-group
1262878019	20250912	202509	2025	2025.6904											FRA	PARIS	FRA								1	040	040	04	1	1.0	3	1	3	-6.69642857142856	0								4	Dewal, Bihar, India	IN	IN34	17912	25.4	83.7667	-2094452	4	Dewal, Bihar, India	IN	IN34	17912	25.4	83.7667	-2094452	20250912224500	https://www.tribuneindia.com/news/india/india-france-vow-stronger-counter-terror-cooperation/
1262878020	20250912	202509	2025	2025.6904											FRA	PARIS	FRA								1	040	040	04	1	1.0	5	1	5	-6.69642857142856	0								4	Dewal, Bihar, India	IN	IN34	17912	25.4	83.7667	-2094452	1	France	FR	FR		46	2	FR	20250912224500	https://www.tribuneindia.com/news/india/india-france-vow-stronger-counter-terror-cooperation/
1262878021	20250912	202509	2025	2025.6904											FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	-6.69642857142856	0								1	France	FR	FR		46	2	FR	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250912224500	https://www.tribuneindia.com/news/india/india-france-vow-stronger-counter-terror-cooperation/
1262878022	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	2.53411306042885	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250912224500	https://www.bgnes.com/entertainment/giorgio-armani-s-last-will-sale-of-a-stake-in-the-fashion-empire-to-a-major-luxury-group
1262878023	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	0.53956834532374	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/top-story/President-says-tax-incentives-depends-on-Govt-revenue-performance-economic-stability/26-781634
1262878024	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	-4.14620840152755	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250912224500	https://www.thehindu.com/news/national/punjab/after-the-disaster-punjab-flood-victims-face-displacement-and-livelihood-loss/article70041419.ece
1262878025	20250912	202509	2025	2025.6904											GOV	FOREIGN EMBASSY						GOV			0	043	043	04	1	2.8	12	1	12	-3.83182543906333	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20250912224500	https://www.ft.lk/opinion/Public-property-ours-or-theirs/14-781611
1262878026	20250912	202509	2025	2025.6904											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	4.9645390070922	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sri Lanka	CE	CE		7	81	CE	20250912224500	https://www.ft.lk/business/Sri-Lanka-hosts-Ceylon-Tea-Finest-Evening-to-promote-trade-tourism-and-Ceylon-Tea-in-Thailand/34-781620
1262878027	20250912	202509	2025	2025.6904											GOV	FIRE COMPANY						GOV			1	043	043	04	1	2.8	10	1	10	-2.92758089368258	0								3	World Trade Center, Maryland, United States	US	USMD		39.2857	-76.6094	1696510	3	World Trade Center, Maryland, United States	US	USMD		39.2857	-76.6094	1696510	20250912224500	https://www.tnonline.com/20250912/tamaqua-continues-9-11-remembrance/
