1263809207	20250819	202508	2025	2025.6274	USA	ALASKA	USA								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	4	1	4	-6.32258064516129	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918083000	https://www.nysun.com/article/trumps-tariffs-are-raising-costs-impairing-earnings-for-american-manufacturers-that-the-levies-were-designed-to-aid
1263809208	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-6.32258064516129	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918083000	https://www.nysun.com/article/trumps-tariffs-are-raising-costs-impairing-earnings-for-american-manufacturers-that-the-levies-were-designed-to-aid
1263809209	20250819	202508	2025	2025.6274	USA	ALASKA	USA								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-6.32258064516129	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918083000	https://www.nysun.com/article/trumps-tariffs-are-raising-costs-impairing-earnings-for-american-manufacturers-that-the-levies-were-designed-to-aid
1263809210	20250911	202509	2025	2025.6877											COP	POLICEMEN						COP			1	173	173	17	4	-5.0	8	1	8	-10.7547169811321	0								4	Aubagne, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.291	5.58681	-1408878	1	United Kingdom	UK	UK		54	-4	UK	20250918083000	https://www.mirror.co.uk/news/world-news/french-cop-raped-drunk-brit-35922400
1263809211	20250911	202509	2025	2025.6877											COP	POLICEMEN						COP			1	173	173	17	4	-5.0	2	1	2	-10.7547169811321	0								4	La Ciotat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.176	5.60789	-1435362	4	La Ciotat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.176	5.60789	-1435362	20250918083000	https://www.mirror.co.uk/news/world-news/french-cop-raped-drunk-brit-35922400
1263809212	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	-6.7796610169492	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918083000	https://thechronicle.com.gh/editorial-rising-suicide-rates-among-ghanaian-youth-demand-urgent-national-action/
1263809213	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	4	1	4	1.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918083000	https://www.huffingtonpost.co.uk/entry/will-trumps-delight-at-his-unprecedented-state-visit-actually-help-starmer_uk_68cba93de4b09addd91e3621
1263809214	20250911	202509	2025	2025.6877	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-6.7796610169492	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918083000	https://thechronicle.com.gh/editorial-rising-suicide-rates-among-ghanaian-youth-demand-urgent-national-action/
1263809215	20250911	202509	2025	2025.6877	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	3	1	3	2.52659574468085	3	Lafayette Hill, Pennsylvania, United States	US	USPA	PA091	40.094	-75.253	1178752	0								3	Lafayette Hill, Pennsylvania, United States	US	USPA		40.094	-75.253	1178752	20250918083000	http://www.chestnuthilllocal.com/stories/meet-the-locals-new-sales-rep-jason-hellmann,37981
1263809216	20250911	202509	2025	2025.6877	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.52659574468085	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20250918083000	http://www.chestnuthilllocal.com/stories/meet-the-locals-new-sales-rep-jason-hellmann,37981
1263809217	20250911	202509	2025	2025.6877	NGONPLDEV	MS NEPAL	NPL					NGO	DEV		GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	2.53164556962026	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250918083000	https://www.thehindu.com/news/national/pm-modi-speaks-to-nepal-pm-sushila-karki-supports-efforts-to-restore-peace/article70064794.ece
1263809218	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	2.53164556962026	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	1	Nepal	NP	NP		28	84	NP	20250918083000	https://www.thehindu.com/news/national/pm-modi-speaks-to-nepal-pm-sushila-karki-supports-efforts-to-restore-peace/article70064794.ece
1263809219	20250911	202509	2025	2025.6877	NPLGOV	NEPAL	NPL					GOV			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	2.53164556962026	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	1	Nepal	NP	NP		28	84	NP	20250918083000	https://www.thehindu.com/news/national/pm-modi-speaks-to-nepal-pm-sushila-karki-supports-efforts-to-restore-peace/article70064794.ece
1263809220	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-1.97368421052631	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250918083000	https://www.aa.com.tr/en/europe/poland-nato-bring-together-around-30-000-troops-in-military-drills/3690937
1263809221	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	8	1	8	-1.97368421052631	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Ukraine	UP	UP		49	32	UP	20250918083000	https://www.aa.com.tr/en/europe/poland-nato-bring-together-around-30-000-troops-in-military-drills/3690937
1263809222	20250911	202509	2025	2025.6877	POL	POLAND	POL								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	8	1	8	-1.97368421052631	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250918083000	https://www.aa.com.tr/en/europe/poland-nato-bring-together-around-30-000-troops-in-military-drills/3690937
1263809223	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	1	1	1	-5.870236869207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918083000	https://www.aa.com.tr/en/world/morning-briefing-sept-18-2025/3690924
1263809224	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								ISR	ISRAELI	ISR								1	141	141	14	3	-6.5	3	1	3	-6.04276712844535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918083000	https://www.aa.com.tr/en/americas/orthodox-jews-stage-protest-in-new-york-against-netanyahu-s-upcoming-un-visit/3690941
1263809225	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			0	141	141	14	3	-6.5	1	1	1	-5.870236869207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918083000	https://www.aa.com.tr/en/world/morning-briefing-sept-18-2025/3690924
1263809226	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								ISRGOV	ISRAELI	ISR					GOV			1	141	141	14	3	-6.5	15	1	15	-6.00826107659768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918083000	https://www.aa.com.tr/en/world/morning-briefing-sept-18-2025/3690924
1263809227	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.20576131687243	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918083000	https://invezz.com/news/2025/09/18/google-expands-africa-investment-with-4-new-hubs-as-subsea-cables-advance/
1263809228	20250918	202509	2025	2025.7068											ARE	DUBAI	ARE								1	036	036	03	1	4.0	4	1	4	-0.60240963855421	0								4	Al Awir, Dubayy, United Arab Emirates	AE	AE03	149628	25.1797	55.5428	-782418	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918083000	http://www.bignewsnetwork.com/news/278584893/dubai-municipality-removes-1387-abandoned-vehicles-in-h1
1263809229	20250918	202509	2025	2025.7068											ARE	DUBAI	ARE								1	036	036	03	1	4.0	6	1	6	-0.60240963855421	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918083000	http://www.bignewsnetwork.com/news/278584893/dubai-municipality-removes-1387-abandoned-vehicles-in-h1
1263809230	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-6.76691729323308	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918083000	https://www.abc.net.au/news/2025-09-18/act-business-owner-angela-phan-jail-grooming-former-emploees/105787688
1263809231	20250918	202509	2025	2025.7068											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	5	1	5	8.10810810810811	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918083000	https://www.bellanaija.com/2025/09/may-bryan-surprise-proposal/
1263809232	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.41242937853108	0								4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	20250918083000	https://www.farmweekly.com.au/story/9069649/fieldhouse-bull-makes-five-figures-at-droughtmaster-national/
1263809233	20250918	202509	2025	2025.7068											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	8.10810810810811	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918083000	https://www.bellanaija.com/2025/09/may-bryan-surprise-proposal/
1263809234	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	1.41242937853108	0								4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	20250918083000	https://www.farmweekly.com.au/story/9069649/fieldhouse-bull-makes-five-figures-at-droughtmaster-national/
1263809235	20250918	202509	2025	2025.7068											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	4.74040632054176	0								4	Lolworth, Queensland, Australia	AS	AS04	40197	-20.1833	145.017	-1584312	4	Lolworth, Queensland, Australia	AS	AS04	40197	-20.1833	145.017	-1584312	20250918083000	https://www.investegate.co.uk/announcement/rns/ecr-minerals--ecr/jv-heads-of-terms-to-advance-the-creswick-project/9116238
1263809236	20250918	202509	2025	2025.7068											AUS	CANBERRA	AUS								1	060	060	06	2	6.0	7	1	7	0.99833610648919	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918083000	https://invezz.com/news/2025/09/18/australia-unveils-2035-emissions-target-drawing-environmental-criticism/
1263809237	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	1.41242937853108	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250918083000	https://www.farmweekly.com.au/story/9069649/fieldhouse-bull-makes-five-figures-at-droughtmaster-national/
1263809238	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	1.41242937853108	0								4	Wickepin, Western Australia, Australia	AS	AS08	5563	-32.7816	117.503	-1609493	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250918083000	https://www.farmweekly.com.au/story/9069649/fieldhouse-bull-makes-five-figures-at-droughtmaster-national/
1263809239	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	0211	021	02	1	3.4	5	1	5	0.75987841945289	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918083000	https://www.thehindu.com/business/Industry/do-not-hesitate-to-invest-more-expand-capacities-finance-minister-nirmala-sitharaman-tells-india-inc/article70064718.ece
1263809240	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.32900994379594	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250918083000	https://www.investegate.co.uk/announcement/rns/capital-metals--cmet/project-updates/9116015
1263809241	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.61437908496732	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250918083000	https://www.express.co.uk/news/science/2110036/scientists-dodo-back-from-extinction
1263809242	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	4.74040632054176	0								4	Lolworth, Queensland, Australia	AS	AS04	40197	-20.1833	145.017	-1584312	4	Lolworth, Queensland, Australia	AS	AS04	40197	-20.1833	145.017	-1584312	20250918083000	https://www.investegate.co.uk/announcement/rns/ecr-minerals--ecr/jv-heads-of-terms-to-advance-the-creswick-project/9116238
1263809243	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-6.59655831739962	0								3	Dearborn, Missouri, United States	US	USMO	MO165	39.5219	-94.77	716775	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918083000	https://www.wsws.org/en/articles/2025/09/18/oqol-s18.html
1263809244	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-6.59655831739962	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918083000	https://www.wsws.org/en/articles/2025/09/18/oqol-s18.html
1263809245	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	2.5974025974026	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918083000	https://www.openpr.com/news/4187733/digital-film-restoration-market-to-see-booming-growth-2025-2032
1263809246	20250918	202509	2025	2025.7068											BUS	CORPORATION						BUS			0	192	192	19	4	-9.5	10	1	10	-6.59655831739962	0								3	Dearborn, Missouri, United States	US	USMO	MO165	39.5219	-94.77	716775	3	Dearborn, Missouri, United States	US	USMO	MO165	39.5219	-94.77	716775	20250918083000	https://www.wsws.org/en/articles/2025/09/18/oqol-s18.html
1263809247	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-0.18921475875118	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Taoyuan County, Taoyuan Xian, Taiwan	TW	TW25	13277	24.895	121.246	-2638324	20250918083000	http://www.bignewsnetwork.com/news/278584882/feature-soul-ferryman-of-taiwan-strait-liu-de-wen-22-year-mission-to-bring-veterans-home
1263809248	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	042	042	04	1	1.9	13	1	10	-0.18921475875118	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250918083000	http://www.bignewsnetwork.com/news/278584882/feature-soul-ferryman-of-taiwan-strait-liu-de-wen-22-year-mission-to-bring-veterans-home
1263809249	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-6.78191489361702	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918083000	https://nypost.com/2025/09/18/us-news/alleged-charlie-kirk-assassin-tyler-robinson-negotiated-gentle-surrender-was-afraid-of-being-shot-sheriff/
1263809250	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-10.7547169811321	0								4	La Ciotat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.176	5.60789	-1435362	4	La Ciotat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.176	5.60789	-1435362	20250918083000	https://www.mirror.co.uk/news/world-news/french-cop-raped-drunk-brit-35922400
1263809251	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	057	057	05	1	8.0	2	1	2	-6.1624649859944	0								3	Keaau, Hawaii, United States	US	USHI	HI001	19.6256	-155.042	360892	3	Keaau, Hawaii, United States	US	USHI	HI001	19.6256	-155.042	360892	20250918083000	https://www.staradvertiser.com/2025/09/17/breaking-news/big-island-traffic-stop-leads-to-seizure-of-6-pounds-of-meth-arrest/
1263809252	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	057	057	05	1	8.0	3	1	3	-6.1624649859944	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918083000	https://www.staradvertiser.com/2025/09/17/breaking-news/big-island-traffic-stop-leads-to-seizure-of-6-pounds-of-meth-arrest/
1263809253	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.74846625766871	0								4	Lurambi, Western, Kenya	KE	KE09	18585	0.3	34.7667	-2254216	4	Lurambi, Western, Kenya	KE	KE09	18585	0.3	34.7667	-2254216	20250918083000	https://ghettoradio.co.ke/alupe-university-student-killed-in-cold-blood-by-her-boyfriend/
1263809254	20250918	202509	2025	2025.7068											CPV	CAPE VERDE	CPV								1	020	020	02	1	3.0	2	1	2	-0.55865921787709	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250918083000	https://www.browndailyherald.com/article/2025/09/behind-the-bagel-bar-a-day-in-the-life-of-the-blue-rooms-supervisor-antonia-monteiro
1263809255	20250918	202509	2025	2025.7068											CPV	CAPE VERDE	CPV								0	043	043	04	1	2.8	3	1	3	-0.55865921787709	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250918083000	https://www.browndailyherald.com/article/2025/09/behind-the-bagel-bar-a-day-in-the-life-of-the-blue-rooms-supervisor-antonia-monteiro
