1261034521	20240903	202409	2024	2024.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD												1	090	090	09	2	-2.0	8	1	8	-0.92081031307551	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.adgully.com/post/5944/judge-spares-chrome-and-android-in-antitrust-case-but-orders-google-to-share-data-with-rivals
1261034522	20240903	202409	2024	2024.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-0.92081031307551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.adgully.com/post/5944/judge-spares-chrome-and-android-in-antitrust-case-but-orders-google-to-share-data-with-rivals
1261034523	20240903	202409	2024	2024.6658	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		MNCUSAMED	GOOGLE	USA					MNC	MED		1	173	173	17	4	-5.0	8	1	8	-0.92081031307551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.adgully.com/post/5944/judge-spares-chrome-and-android-in-antitrust-case-but-orders-google-to-share-data-with-rivals
1261034524	20240903	202409	2024	2024.6658	SAU	SAUDI ARABIA	SAU								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	1	Saudi Arabia	SA	SA		25	45	SA	20250903090000	https://hup.hu/comment/3217677
1261034525	20240903	202409	2024	2024.6658	SAU	SAUDI ARABIA	SAU								MOS	ISLAMIC				MOS					1	015	015	01	1	0.0	2	1	2	-9.2274678111588	1	Saudi Arabia	SA	SA		25	45	SA	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250903090000	https://hup.hu/comment/3217677
1261034526	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-0.92081031307551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.adgully.com/post/5944/judge-spares-chrome-and-android-in-antitrust-case-but-orders-google-to-share-data-with-rivals
1261034527	20240903	202409	2024	2024.6658	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	173	173	17	4	-5.0	2	1	2	-0.92081031307551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.adgully.com/post/5944/judge-spares-chrome-and-android-in-antitrust-case-but-orders-google-to-share-data-with-rivals
1261034528	20240903	202409	2024	2024.6658	sco	SCOTTISH			sco																1	120	120	12	3	-4.0	20	2	20	-2.65441087246693	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903090000	https://www.yahoo.com/news/articles/wetherspoons-stops-accepting-scottish-20-082936917.html
1261034529	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	-1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903090000	https://www.navalnews.com/naval-news/2025/09/ukraine-eyes-joint-drone-production-deal-with-the-philippines/
1261034530	20250827	202508	2025	2025.6493	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903090000	https://www.navalnews.com/naval-news/2025/09/ukraine-eyes-joint-drone-production-deal-with-the-philippines/
1261034531	20250827	202508	2025	2025.6493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	2	1	2	-0.27322404371585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.rappler.com/world/europe/pope-leo-xiv-meeting-israel-president-isaac-herzog-invitation-issue/
1261034532	20250827	202508	2025	2025.6493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	053	053	05	1	3.8	2	1	2	-0.27322404371585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.rappler.com/world/europe/pope-leo-xiv-meeting-israel-president-isaac-herzog-invitation-issue/
1261034533	20250903	202509	2025	2025.6658											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	8	1	8	5.82278481012658	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903090000	https://www.spicenews.com.au/hotel-venue-news/new-hotel-confirmed-for-brisbanes-north/
1261034534	20250903	202509	2025	2025.6658											BEL	GENT	BEL								1	020	020	02	1	3.0	6	1	6	-0.650054171180928	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903090000	https://www.guardian.co.tt/news/ttuta-tobago-raises-concern-over-late-salary-payment-for-teachers-6.2.2390906.8aec3fde15
1261034535	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-4.56349206349206	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903090000	https://www.watoday.com.au/national/western-australia/businesses-flattened-as-fire-destroys-morley-markets-20250903-p5ms00.html
1261034536	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	1.71606864274571	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250903090000	https://observer.ug/news/taxed-to-the-edge-private-security-firms-plead-for-relief/
1261034537	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	045	045	04	1	5.0	5	1	5	1.71606864274571	0								5	Sheema, Sheema, Uganda	UG	UGH6	18585	-0.626178	30.3303	11074830	5	Sheema, Sheema, Uganda	UG	UGH6	18585	-0.626178	30.3303	11074830	20250903090000	https://observer.ug/news/taxed-to-the-edge-private-security-firms-plead-for-relief/
1261034538	20250903	202509	2025	2025.6658											BUS	BOSS						BUS			0	110	110	11	3	-2.0	10	1	10	-0.99173553719008	0								4	Kiminini, Rift Valley, Kenya	KE	KE08	18585	0.893125	34.9241	-2250875	4	Kiminini, Rift Valley, Kenya	KE	KE08	18585	0.893125	34.9241	-2250875	20250903090000	https://www.tuko.co.ke/kenya/counties/601746-kiminini-mp-kakai-bisau-pokes-holes-george-natembeyas-ukombozi-elimu-scholarship/
1261034539	20250903	202509	2025	2025.6658											BUS	PRIVATE BANK						BUS			1	173	173	17	4	-5.0	5	1	5	5.02645502645503	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903090000	https://www.financialexpress.com/market/yes-bank-soars-3-after-cci-approves-smbc-stake-buy-heres-why-investors-are-excited-3965529/
1261034540	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-2.58697591436218	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903090000	https://www.cbc.ca/news/canada/kitchener-waterloo/chinese-students-permit-delays-ircc-court-1.7623307
1261034541	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	1.84381778741865	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261034542	20250903	202509	2025	2025.6658											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	4.06976744186047	0								0								0								20250903090000	https://www.textileworld.com/textile-world/knitting-apparel/2025/09/the-lycra-company-goes-all-in-at-intertextile-shanghai/
1261034543	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-4.02542372881355	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250903090000	https://www.ecofinagency.com/news/0309-48374-china-trains-south-sudan-officials-as-u-s-slashes-peacekeeping-aid
1261034544	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	052	052	05	1	3.5	4	1	4	-1.66270783847981	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903090000	https://gazette.com/news/wex/trump-tells-xi-to-give-putin-and-kim-his-regards-at-parade-as-you-conspire/article_1ffb4156-b40d-515c-8355-ef9ae24cef3c.html
1261034545	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	-1.66270783847981	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903090000	https://gazette.com/news/wex/trump-tells-xi-to-give-putin-and-kim-his-regards-at-parade-as-you-conspire/article_1ffb4156-b40d-515c-8355-ef9ae24cef3c.html
1261034546	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	0	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250903090000	https://www.krem.com/article/news/local/idaho/heatwave-prompts-coeur-dalene-to-redefine-pet-safety-laws-amid-growing-concerns/293-3c0004e0-e329-4e4f-9d64-6c747fd4197e
1261034547	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	3.49650349650349	0								5	Maramures, Maramures, Romania	RO	RO25	25012	47.6667	24	-1163589	1	Ukraine	UP	UP		49	32	UP	20250903090000	https://www.stiripesurse.ro/ukrainians-located-by-romatsa-and-rescued-from-the-mountains-handed-over-to-border-police_3807836
1261034548	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	3.49650349650349	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903090000	https://www.stiripesurse.ro/ukrainians-located-by-romatsa-and-rescued-from-the-mountains-handed-over-to-border-police_3807836
1261034549	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	2	1	2	-8.28516377649325	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Lamar County, Georgia, United States	US	USGA		33.0668	-84.1499	326713	20250903090000	https://www.41nbc.com/update-family-dollar-shooting-suspect-killed/
1261034550	20250903	202509	2025	2025.6658											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	5	1	5	-5.63380281690141	0								0								0								20250903090000	https://www.malaysiakini.com/news/754109
1261034551	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	0	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250903090000	https://www.krem.com/article/news/local/idaho/heatwave-prompts-coeur-dalene-to-redefine-pet-safety-laws-amid-growing-concerns/293-3c0004e0-e329-4e4f-9d64-6c747fd4197e
1261034552	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	2	1	2	-7.92079207920792	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903090000	https://sana.sy/en/local/2265244/
1261034553	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-7.92079207920792	0								4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20250903090000	https://sana.sy/en/local/2265244/
1261034554	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-7.92079207920792	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903090000	https://sana.sy/en/local/2265244/
1261034555	20250903	202509	2025	2025.6658											CYP	CYPRUS	CYP								1	020	020	02	1	3.0	10	1	10	-0.416666666666671	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250903090000	https://cyprusscene.com/2025/09/03/president-tatar-responded-to-elam-party-members-accusations/
1261034556	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	2	4	5.31706235859433	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903090000	https://news.webindia123.com/news/Articles/World/20250903/4356956.html
1261034557	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								1	020	020	02	1	3.0	10	2	10	5.31706235859433	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903090000	https://news.webindia123.com/news/Articles/World/20250903/4356956.html
1261034558	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	5.29531568228106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	20250903090000	https://aninews.in/news/world/europe/count-on-your-support-to-expedite-fta-negotiations-with-eu-jaishankar-to-german-fm-wadephul20250903131341/
1261034559	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	-6.14406779661017	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903090000	https://www.standardmedia.co.ke/politics/article/2001528469/kalonzo-why-ruto-deserves-wantam-slogan-against-his-government
1261034560	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.827129859387928	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903090000	https://www.guardian.co.tt/article/back-to-school-dr-dowlaths-test-begins-6.2.2390860.5d8168ccbe
1261034561	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.7583239805462	0								3	Old Town School Of Folk Music, Illinois, United States	US	USIL		41.9178	-87.6514	1832492	3	Old Town School Of Folk Music, Illinois, United States	US	USIL		41.9178	-87.6514	1832492	20250903090000	https://www.wmra.org/2025-09-03/rocktown-house-of-music-in-harrisonburg-opens-with-new-music-classes
1261034562	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	6.85920577617329	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250903090000	https://www.hellomagazine.com/homes/853485/princess-kate-planning-distinctive-interiors-forest-lodge/
1261034563	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	2	1.72612197928653	0								4	Agusuhin, Zambales, Philippines	RP	RP64	24225	14.8164	120.209	-2407456	4	Agusuhin, Zambales, Philippines	RP	RP64	24225	14.8164	120.209	-2407456	20250903090000	https://www.globenewswire.com/news-release/2025/09/03/3143357/0/en/CoinEx-Charity-Brings-Digital-Empowerment-to-Zambales-with-Fifth-Starlink-Turnover.html
1261034564	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	3	1	3	-0.99173553719008	0								4	Kiminini, Rift Valley, Kenya	KE	KE08	18585	0.893125	34.9241	-2250875	4	Kiminini, Rift Valley, Kenya	KE	KE08	18585	0.893125	34.9241	-2250875	20250903090000	https://www.tuko.co.ke/kenya/counties/601746-kiminini-mp-kakai-bisau-pokes-holes-george-natembeyas-ukombozi-elimu-scholarship/
1261034565	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	3	1	3	-0.99173553719008	0								4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	4	Kitale, Rift Valley, Kenya	KE	KE08	18585	1.01573	35.0062	-2251564	20250903090000	https://www.tuko.co.ke/kenya/counties/601746-kiminini-mp-kakai-bisau-pokes-holes-george-natembeyas-ukombozi-elimu-scholarship/
1261034566	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	045	045	04	1	5.0	6	1	6	0.0700770847932701	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903090000	https://www.cam.ac.uk/stories/englands-first-king
1261034567	20250903	202509	2025	2025.6658											FINEDU	ESPOO	FIN					EDU			0	040	040	04	1	1.0	10	1	10	-5.98802395209581	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903090000	https://yle.fi/a/74-20180837
1261034568	20250903	202509	2025	2025.6658											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	2.50896057347671	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250903090000	https://www.bristolpost.co.uk/news/celebs-tv/bake-star-shuts-down-retirement-10471199
1261034569	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	4	1	4	0.0700770847932701	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903090000	https://www.cam.ac.uk/stories/englands-first-king
1261034570	20250903	202509	2025	2025.6658											GBR	BRITAIN	GBR								0	0841	084	08	2	7.0	5	1	5	2.50896057347671	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250903090000	https://www.bristolpost.co.uk/news/celebs-tv/bake-star-shuts-down-retirement-10471199
1261034571	20250903	202509	2025	2025.6658											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	0.64034151547492	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903090000	https://www.dailymail.co.uk/tv/article-15060555/The-Great-British-Bake-cringe-nonsense-waste-time.html
1261034572	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	100	100	10	3	-5.0	8	1	8	1.30331753554502	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250903090000	https://www.graphic.com.gh/news/politics/ghana-news-ndcs-baidoo-elected-akwatia-mp.html
1261034573	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	1.84873949579832	0								4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	20250903090000	https://en.vietnamplus.vn/self-reliance-resilience-defining-elements-in-vietnams-development-journey-malaysian-scholar-post325874.vnp
1261034574	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.15273775216138	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903090000	https://www.seattletimes.com/business/chief-of-japanese-beverage-giant-suntory-claims-innoncence-after-resigning-over-cbd-supplement/
1261034575	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.88235294117647	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250903090000	https://www.arabianbusiness.com/ceo/uaes-dr-al-jaber-voted-ceo-of-the-year-by-global-chemical-industry-peers
1261034576	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.71084337349397	0								4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
1261034577	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	2.71084337349397	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruvarur, Tamil Nadu, India	IN	IN25	70247	10.7667	79.65	-2113025	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
1261034578	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.71084337349397	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250903090000	https://aninews.in/news/national/general-news/tamil-nadu-president-murmu-to-participate-in-convocation-ceremony-at-central-university20250903135646/
