1263115749	20250907	202509	2025	2025.6767	scoGOV	SCOTTISH			sco			GOV			PSE	PALESTINE	PSE								1	040	040	04	1	1.0	4	1	4	-4.09899458623356	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250914200000	https://www.dailymail.co.uk/news/article-15097883/STEPHEN-DAISLEY-Holyrood-time-parliament-Theyre-devoting-time-Palestine-Perthshire-Paisley.html
1263115750	20250907	202509	2025	2025.6767	scoGOV	SCOTTISH			sco			GOV			PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	-4.09899458623356	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250914200000	https://www.dailymail.co.uk/news/article-15097883/STEPHEN-DAISLEY-Holyrood-time-parliament-Theyre-devoting-time-Palestine-Perthshire-Paisley.html
1263115751	20250913	202509	2025	2025.6932											PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	3	1	3	-1.84757505773672	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115752	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			1	043	043	04	1	2.8	2	1	2	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115753	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	2	1	2	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115754	20250913	202509	2025	2025.6932	GBR	SCOTLAND	GBR																		1	090	090	09	2	-2.0	10	1	10	3.94736842105263	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914200000	https://www.dailymail.co.uk/news/article-15097887/Headline-goes-here.html
1263115755	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			IND	ASSAM	IND								1	042	042	04	1	1.9	1	1	1	3.89016018306636	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250914200000	https://www.indiablooms.com/news/assam-narendra-modi-lays-foundation-stone-inaugurates-development-works-worth-around-rs-6500-crore-in-darrang/details
1263115756	20250913	202509	2025	2025.6932	IND	ASSAM	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	3.89016018306636	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250914200000	https://www.indiablooms.com/news/assam-narendra-modi-lays-foundation-stone-inaugurates-development-works-worth-around-rs-6500-crore-in-darrang/details
1263115757	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115758	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115759	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			PTY	POLITICAL PARTIES									1	042	042	04	1	1.9	3	1	3	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115760	20250913	202509	2025	2025.6932	PTY	POLITICAL PARTIES																			1	037	037	03	1	5.0	3	1	3	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115761	20250913	202509	2025	2025.6932	PTY	POLITICAL PARTIES																			1	120	120	12	3	-4.0	3	1	3	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115762	20250913	202509	2025	2025.6932	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								1	037	037	03	1	5.0	2	1	2	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115763	20250913	202509	2025	2025.6932	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	2	1	2	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115764	20250913	202509	2025	2025.6932	PTY	POLITICAL PARTIES									MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115765	20250913	202509	2025	2025.6932	PTY	POLITICAL PARTIES									MED	JOURNALIST						MED			1	043	043	04	1	2.8	3	1	3	-1.84757505773672	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914200000	https://www.thedailystar.net/news/bangladesh/news/july-charter-jamaat-wants-constitutional-order-or-referendum-3986046
1263115766	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	4	1	4	-5.6	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914200000	https://www.dailymail.co.uk/news/article-15097693/Headline-goes-here.html
1263115767	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	4	1	4	-5.6	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914200000	https://www.dailymail.co.uk/news/article-15097693/Headline-goes-here.html
1263115768	20250914	202509	2025	2025.6959											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	8	1	8	5.60224089635855	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20250914200000	https://stupiddope.com/2025/09/argentina-antarctica-a-17-day-journey-to-the-white-continent/
1263115769	20250914	202509	2025	2025.6959											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	4	1	4	5.60224089635855	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20250914200000	https://stupiddope.com/2025/09/argentina-antarctica-a-17-day-journey-to-the-white-continent/
1263115770	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-2.1671826625387	0								3	Bermuda Dunes, California, United States	US	USCA		33.7428	-116.289	1866998	3	Bermuda Dunes, California, United States	US	USCA		33.7428	-116.289	1866998	20250914200000	https://kesq.com/news/2025/09/14/graffiti-with-antisemitic-message-sparks-concern-in-bermuda-dunes/
1263115771	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	9.13461538461538	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914200000	https://www.thebatavian.com/sognibene/photos-eli-fish-hosts-7th-annual-oktoberfest-in-jackson-square/644900
1263115772	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	1.19047619047619	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250914200000	https://www.livemint.com/entertainment/bollywood-star-at-16-popular-than-shah-rukh-khan-salman-khan-harish-kumar-left-films-after-tragic-accident-11757869722586.html
1263115773	20250914	202509	2025	2025.6959											BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	10	1	10	8.1145584725537	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250914200000	https://capitalethiopia.com/2025/09/14/record-breaking-4th-intra-african-trade-fair-closes-in-algiers/
1263115774	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.60829493087558	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20250914200000	https://www.castanetkamloops.net/news/Canada/572254/RCMP-say-four-passengers-die-in-northern-Manitoba-plane-crash
1263115775	20250914	202509	2025	2025.6959											CAN	MANITOBA	CAN								1	036	036	03	1	4.0	10	1	10	-1.5748031496063	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914200000	https://www.winnipegfreepress.com/breakingnews/2025/09/14/four-dead-in-plane-crash-near-st-theresa-point
1263115776	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.36277602523659	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250914200000	https://www.northislandgazette.com/home2/good-neigh-bears-good-fur-iends-island-event-promotes-human-wildlife-harmony-8249472
1263115777	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.50842945874002	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263115778	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-1.5748031496063	0								4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	4	Island Lake, Manitoba, Canada	CA	CA03	154724	53.9667	-94.7667	-566690	20250914200000	https://www.winnipegfreepress.com/breakingnews/2025/09/14/four-dead-in-plane-crash-near-st-theresa-point
1263115779	20250914	202509	2025	2025.6959											CAN	MONTREAL	CAN								1	061	061	06	2	6.4	8	1	8	-3.39425587467363	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250914200000	https://theeagleonline.com.ng/65kg-of-illicit-drug-intercepted-on-lagos-bridge-in-weeklong-ndlea-interdictions/
1263115780	20250914	202509	2025	2025.6959											CAN	MONTREAL	CAN								1	061	061	06	2	6.4	2	1	2	-3.39425587467363	0								4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	20250914200000	https://theeagleonline.com.ng/65kg-of-illicit-drug-intercepted-on-lagos-bridge-in-weeklong-ndlea-interdictions/
1263115781	20250914	202509	2025	2025.6959											CAN	SASKATCHEWAN	CAN								1	190	190	19	4	-10.0	10	1	10	-4.22535211267605	0								0								0								20250914200000	https://westcentralonline.com/articles/weyburn-woman-killed-in-apparent-random-shooting-on-hwy-39-
1263115782	20250914	202509	2025	2025.6959											CHE	BASEL	CHE								1	111	111	11	3	-2.0	6	1	6	-4.25531914893617	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263115783	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	3.26340326340326	0								4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	20250914200000	https://www.polygon.com/jackie-chan-adventures-cartoon-25th-anniversary-tubi/
1263115784	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-0.13020833333334	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250914200000	https://www.dailypioneer.com/2025/business/india-rides.html
1263115785	20250914	202509	2025	2025.6959											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	8	1	8	-4.19354838709678	0								4	Nsele, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.23444	15.5503	-2048808	4	Nsele, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.23444	15.5503	-2048808	20250914200000	https://friendsofthecongo.org/drc-burial-of-the-military-governor-of-north-kivu-killed-at-the-front-before-the-capture-of-goma/
1263115786	20250914	202509	2025	2025.6959											COP	POLICE PERSONNEL						COP			1	172	172	17	4	-5.0	10	1	10	-6.66666666666666	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914200000	https://indianexpress.com/article/cities/mumbai/truck-driver-abducted-after-road-rage-rescued-from-sacked-ias-officer-khedkars-pune-home-10250027/
1263115787	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-5.97609561752988	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914200000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/man-shot-sister-stabbed-dhakas-kalshi-3985906
1263115788	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	2.2508038585209	0								4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20250914200000	https://www.odt.co.nz/regions/wanaka/dialogue-w%C4%81naka-airport-set-close
1263115789	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	6	1	6	0.59288537549408	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250914200000	https://www.timeout.com/uk/news/where-was-coldwater-filmed-inside-the-filming-locations-behind-andrew-lincolns-explosive-new-itv-thriller-091425
1263115790	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	0.59288537549408	0								1	United States	US	US		39.828175	-98.5795	US	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250914200000	https://www.timeout.com/uk/news/where-was-coldwater-filmed-inside-the-filming-locations-behind-andrew-lincolns-explosive-new-itv-thriller-091425
1263115791	20250914	202509	2025	2025.6959											DEU	GERMANY	DEU								0	192	192	19	4	-9.5	4	1	4	-2.31602540156892	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://prowrestling.net/site/2025/09/14/gcw-rumble-on-the-river-results-9-13-vetters-review-of-ydnp-vs-leon-slater-and-man-like-dereiss-1-called-manders-vs-calvin-tankman-vs-mance-warner-in-a-three-way/
1263115792	20250914	202509	2025	2025.6959											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	5.23255813953488	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115793	20250914	202509	2025	2025.6959											DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	1	1	1	5.23255813953488	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115794	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-6.4087061668682	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914200000	https://www.nbcphiladelphia.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/4268973/
1263115795	20250914	202509	2025	2025.6959											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	5.23255813953488	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115796	20250914	202509	2025	2025.6959											EGY	LUXOR	EGY								0	042	042	04	1	1.9	4	1	4	5.23255813953488	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115797	20250914	202509	2025	2025.6959											EGY	LUXOR	EGY								0	042	042	04	1	1.9	6	1	6	5.23255813953488	0								4	Edfu, Aswan, Egypt	EG	EG16	61579	24.9792	32.8772	-295723	4	Edfu, Aswan, Egypt	EG	EG16	61579	24.9792	32.8772	-295723	20250914200000	https://stupiddope.com/2025/09/from-cappadocia-to-the-nile-book-your-turkish-and-egyptian-journey/
1263115798	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	1	16	-3.19652288732394	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914200000	https://www.expressandstar.com/news/crime/2025/09/14/sikh-woman-who-was-raped-in-racially-motivated-attack-in-oldbury-deeply-affected/
1263115799	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	6.01202404809619	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914200000	https://theeagleonline.com.ng/broadway-theatre-festival-2025-ghana-set-to-welcome-the-world/
1263115800	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	-1.96936542669584	0								4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	Murray River, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20250914200000	https://www.dailyadvertiser.com.au/story/9064665/eight-councils-unite-for-safety-improvements-to-sturt-highway/
1263115801	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	6	1	6	-3.07262569832402	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914200000	https://theeagleonline.com.ng/ayodele-to-tinubu-focus-on-policies-thatll-make-nigerians-happy/
1263115802	20250914	202509	2025	2025.6959											GOV	BUREAUCRAT						GOV			1	192	192	19	4	-9.5	2	1	2	-0.735294117647061	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914200000	https://politicalwire.com/2025/09/14/inside-stephen-millers-reign-of-terror/
1263115803	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.42857142857143	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914200000	https://www.dailystar.co.uk/showbiz/katie-prices-horrific-injury-revealed-35902119
1263115804	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.8433734939759	0								3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250914200000	https://cbs12.com/news/local/14-year-old-florida-boy-accused-of-murder-after-deadly-shooting
1263115805	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.29896907216494	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/cpfsa-saddened-tragic-passing-hanover-teen-suspected-suicide/
