1263469355	20240916	202409	2024	2024.7014	MEX	MEXICO	MEX								CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	4	1	4	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469356	20240916	202409	2024	2024.7014	PHL	PHILIPPINE	PHL																		0	127	127	12	3	-5.0	4	1	4	-0.86805555555555	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473392/sara-faces-house-alone-ovp-budget-gets-swift-nod
1263469357	20240916	202409	2024	2024.7014	USA	DISTRICT OF COLUMBIA	USA																		0	020	020	02	1	3.0	2	1	2	2.40384615384615	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250916163000	https://insurancenewsnet.com/oarticle/up-up-and-away-2026-health-insurance-premiums-set-to-double-for-millions-of-floridians-3
1263469358	20250817	202508	2025	2025.6219	EDU	ACADEMICS						EDU			ISRMIL	ISRAEL	ISR					MIL			0	057	057	05	1	8.0	10	1	10	-10.126582278481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://www.arabnews.com/node/2615525
1263469359	20250817	202508	2025	2025.6219	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.09580838323354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916163000	https://www.brecorder.com/news/40383063/india-says-trade-talks-with-us-were-positive
1263469360	20250817	202508	2025	2025.6219	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.09580838323354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916163000	https://www.brecorder.com/news/40383063/india-says-trade-talks-with-us-were-positive
1263469361	20250817	202508	2025	2025.6219	NGOJUDJUR	INTERNATIONAL COMMISSION OF JURISTS		JUR				NGO	JUD		ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-10.126582278481	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://www.arabnews.com/node/2615525
1263469362	20250817	202508	2025	2025.6219	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-5.09521358723624	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916163000	https://www.cjr.org/the_media_today/discord-nepal-protests-social-media-ban-discord.php
1263469363	20250817	202508	2025	2025.6219	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			1	030	030	03	1	4.0	5	1	5	-5.09521358723624	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916163000	https://www.cjr.org/the_media_today/discord-nepal-protests-social-media-ban-discord.php
1263469364	20250817	202508	2025	2025.6219	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			1	139	139	13	3	-7.0	5	1	5	-5.09521358723624	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916163000	https://www.cjr.org/the_media_today/discord-nepal-protests-social-media-ban-discord.php
1263469365	20250817	202508	2025	2025.6219	YEM	SANAA	YEM								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-6.53153153153153	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250916163000	https://www.aljazeera.com/news/2025/9/16/israeli-military-attacks-yemens-red-sea-port-hodeidah-houthi-linked-tv
1263469366	20250817	202508	2025	2025.6219	YEM	SANAA	YEM								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	8	1	8	-6.53153153153153	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250916163000	https://www.aljazeera.com/news/2025/9/16/israeli-military-attacks-yemens-red-sea-port-hodeidah-houthi-linked-tv
1263469367	20250909	202509	2025	2025.6822											OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	4	1	2	-2.14384508990318	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469368	20250909	202509	2025	2025.6822											USA	SALT LAKE CITY	USA								1	112	112	11	3	-2.0	1	1	1	-6.97424892703863	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916163000	https://www.sltrib.com/artsliving/food/2025/09/16/bar-vin-owner-accused-sexual/
1263469369	20250909	202509	2025	2025.6822											USA	SALT LAKE CITY	USA								1	112	112	11	3	-2.0	1	1	1	-6.97424892703863	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916163000	https://www.sltrib.com/artsliving/food/2025/09/16/bar-vin-owner-accused-sexual/
1263469370	20250909	202509	2025	2025.6822											USA	SALT LAKE CITY	USA								1	180	180	18	4	-9.0	2	1	2	-6.97424892703863	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916163000	https://www.sltrib.com/artsliving/food/2025/09/16/bar-vin-owner-accused-sexual/
1263469371	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	24	1	8	-2.14384508990318	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469372	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	16	1	8	-2.14384508990318	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469373	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								CRM	GANG						CRM			1	043	043	04	1	2.8	2	1	2	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469374	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								CRM	GANG						CRM			1	043	043	04	1	2.8	2	1	2	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469375	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	125	125	12	3	-5.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469376	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	125	125	12	3	-5.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469377	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469378	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469379	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	125	125	12	3	-5.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469380	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIAN	AUS					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	125	125	12	3	-5.0	7	1	7	0	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469381	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469382	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469383	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIAN	AUS					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	0	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.afr.com/politics/federal/trump-confirms-albanese-coming-to-visit-20250917-p5mvm2
1263469384	20250909	202509	2025	2025.6822	BUS	CEOS						BUS													1	036	036	03	1	4.0	4	1	4	0.49423393739703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916163000	https://www.theglobeandmail.com/business/article-melanie-joly-teck-resources-anglo-american-mining-takeover/
1263469385	20250909	202509	2025	2025.6822	BUS	CEOS						BUS													1	036	036	03	1	4.0	6	1	6	0.49423393739703	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	United Kingdom	UK	UK		54	-4	UK	20250916163000	https://www.theglobeandmail.com/business/article-melanie-joly-teck-resources-anglo-american-mining-takeover/
1263469386	20250909	202509	2025	2025.6822	CRM	GANG						CRM			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.52422907488987	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469387	20250909	202509	2025	2025.6822	CRM	GANG						CRM			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469388	20250909	202509	2025	2025.6822	CRM	GANG						CRM			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	4	1	4	-3.52422907488987	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469389	20250909	202509	2025	2025.6822	CRM	GANG						CRM			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	2	1	2	-3.52422907488987	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250916163000	https://www.ewn.co.za/2025/09/16/cachalia-commits-to-presenting-plan-to-parly-to-deal-with-gangsterism-in-cape-town
1263469390	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469391	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469392	20250909	202509	2025	2025.6822	GHAGOV	GHANA	GHA					GOV			AFR	AFRICA	AFR								1	174	174	17	4	-5.0	10	1	10	-9.9462365591398	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250916163000	https://www.thestar.com.my/news/world/2025/09/17/us-judge-blasts-trump-deportations-to-ghana-but-says-she-lacks-jurisdiction-to-hear-suit
1263469393	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-4.69061876247505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karim Khan, Paktika, Afghanistan	AF	AF29	3688	32.6426	68.9389	6206554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/despite-trump-sanctions-icc-staff-and-advocates-vow-to-fight-on
1263469394	20250909	202509	2025	2025.6822	ISRHRI	ISRAEL	ISR					HRI													0	010	010	01	1	0.0	4	1	4	-4.69061876247505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/despite-trump-sanctions-icc-staff-and-advocates-vow-to-fight-on
1263469395	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263469396	20250909	202509	2025	2025.6822	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	3	1	3	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263469397	20250909	202509	2025	2025.6822	LUXGOV	LUXEMBOURG	LUX					GOV			PSE	PALESTINE	PSE								0	032	032	03	1	4.5	1	1	1	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263469398	20250909	202509	2025	2025.6822	NGOPALHRI	PALESTINIAN CENTRE FOR HUMAN RIGHTS			PAL			NGO	HRI												0	010	010	01	1	0.0	2	1	2	-4.69061876247505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://www.winnipegfreepress.com/world/2025/09/16/despite-trump-sanctions-icc-staff-and-advocates-vow-to-fight-on
1263469399	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469400	20250909	202509	2025	2025.6822	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								0	046	046	04	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263469401	20250909	202509	2025	2025.6822	UIS	MEMBER NATION						UIS			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263469402	20250909	202509	2025	2025.6822	UIS	MEMBER NATION						UIS			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://indianexpress.com/article/world/washington-respects-israeli-sovereignty-in-west-bank-us-ambassador-10253495/
1263469403	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.38248847926267	3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	0								3	Marysville, Ohio, United States	US	USOH	OH059	39.9473	-81.6035	1048949	20250916163000	https://myfox28columbus.com/news/local/marysville-school-board-jermaine-ferguson-columbus-ohio-member-guilty-of-obstruction-after-bar-scuffle-with-police-officer
1263469404	20250909	202509	2025	2025.6822	USA	SALT LAKE CITY	USA																		1	172	172	17	4	-5.0	1	1	1	-6.97424892703863	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250916163000	https://www.sltrib.com/artsliving/food/2025/09/16/bar-vin-owner-accused-sexual/
