1269951355	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-2.20048899755501	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951356	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-1.59362549800797	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022031500	https://news.az/news/north-korea-fires-ballistic-missiles-week-before-leaders-meet-in-south-korea
1269951357	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.59362549800797	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022031500	https://news.az/news/north-korea-fires-ballistic-missiles-week-before-leaders-meet-in-south-korea
1269951358	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951359	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.20048899755501	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951360	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.33236151603499	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022031500	https://www.dailymaverick.co.za/article/2025-10-22-putin-trump-summit-on-hold-after-russia-rejects-ceasefire/
1269951361	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-2.20048899755501	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951362	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.94647201946472	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022031500	https://abc6onyourside.com/news/local/columbus-city-schools-continues-weighing-cuts-amid-50-million-budget-shortfall
1269951363	20251015	202510	2025	2025.7808	USA	COLUMBUS	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.94647201946472	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022031500	https://abc6onyourside.com/news/local/columbus-city-schools-continues-weighing-cuts-amid-50-million-budget-shortfall
1269951364	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951365	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	010	010	01	1	0.0	2	1	2	-2.20048899755501	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951366	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-2.20048899755501	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951367	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-2.20048899755501	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951368	20251021	202510	2025	2025.7973	ITA	ITALY	ITA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951369	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	2	1	2	-2.20048899755501	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951370	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	2	1	2	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951371	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-2.20048899755501	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951372	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	8	1	8	-2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951373	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	0.2245508982036	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Papua New Guinea	PP	PP		-6	147	PP	20251022031500	https://www.wsws.org/en/articles/2025/10/22/waxf-o22.html
1269951374	20251022	202510	2025	2025.8000											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	3	1	3	4.5531197301855	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022031500	https://www.perthnow.com.au/news/the-cutaway-event-venue-to-rival-sydney-opera-house-bridge-premier-c-20431476
1269951375	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-1.19565217391304	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022031500	https://spectator.org/macarthur-returns-to-the-philippines-remembering-october-20-1944/
1269951376	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	3	1	3	0.2245508982036	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251022031500	https://www.wsws.org/en/articles/2025/10/22/waxf-o22.html
1269951377	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-9.03755868544605	0								4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20251022031500	https://www.perthnow.com.au/news/crime/aussie-man-who-took-chilling-delight-in-brutally-murdering-his-parents-fights-42-year-jail-sentence-c-20431759
1269951378	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-9.03755868544605	0								4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20251022031500	https://www.perthnow.com.au/news/crime/aussie-man-who-took-chilling-delight-in-brutally-murdering-his-parents-fights-42-year-jail-sentence-c-20431759
1269951379	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	2.22222222222222	0								3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	20251022031500	https://www.hawaiipublicradio.org/local-news/2025-10-21/honolulu-hopes-to-get-more-people-downtown-with-business-improvement-district
1269951380	20251022	202510	2025	2025.8000											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	5	1	5	-2.58064516129032	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022031500	https://finance.yahoo.com/news/driving-fall-us-ev-adoption-173000137.html
1269951381	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	2.38611713665943	0								4	East Tamaki, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.95	174.9	-1509188	4	East Tamaki, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.95	174.9	-1509188	20251022031500	https://www.times.co.nz/business/pm-hails-companys-mission-and-culture/
1269951382	20251022	202510	2025	2025.8000											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	-4.11764705882353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022031500	http://www.torontotelegraph.com/news/278647883/global-tech-disruption-as-amazon-web-services-goes-down
1269951383	20251022	202510	2025	2025.8000											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	3	1	3	1.66204986149585	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022031500	https://www.twincities.com/2025/10/21/3m-raises-earnings-outlook-amid-turnaround-shares-up-7-7/
1269951384	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			0	190	190	19	4	-10.0	10	1	10	-6.95364238410596	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251022031500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=E1AC73E5-EC6F-41E0-B808-82721F4CA20C
1269951385	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	3.69003690036901	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251022031500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/21/nova-scotia-government-gives-whale-sanctuary-project-approval-to-build-coastal-refuge
1269951386	20251022	202510	2025	2025.8000											CHE	SWITZER	CHE								0	084	084	08	2	7.0	8	1	8	-4.8	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20251022031500	https://www.newschannel10.com/2025/10/21/3-women-1-meth-bust-final-guilty-plea-entered-amarillo-drug-case/
1269951387	20251022	202510	2025	2025.8000											CHE	SWITZER	CHE								0	084	084	08	2	7.0	2	1	2	-4.8	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022031500	https://www.newschannel10.com/2025/10/21/3-women-1-meth-bust-final-guilty-plea-entered-amarillo-drug-case/
1269951388	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	1.65562913907284	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022031500	https://www.globaltimes.cn/page/202510/1346229.shtml
1269951389	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-1.3986013986014	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022031500	https://www.goulburnpost.com.au/story/9094196/top-cops-chopper-ride-could-have-grounded-police-ops/
1269951390	20251022	202510	2025	2025.8000											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-5.76923076923077	0								3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	20251022031500	https://www.king5.com/article/news/parents-charged-clallam-county-case-stabbed-doordash-driver/281-451788aa-4d50-4c64-b39a-a6e14cf341e9
1269951391	20251022	202510	2025	2025.8000											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	6	1	6	-1.70316301703163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022031500	https://www.fox5ny.com/news/nyc-mayoral-debate-night-before-election
1269951392	20251022	202510	2025	2025.8000											COP	LAW ENFORCEMENT AGENCIES						COP			1	062	062	06	2	7.4	10	1	10	-3.33333333333334	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022031500	https://www.hawaiinewsnow.com/2025/10/22/law-enforcement-agencies-hold-event-national-prescription-drug-take-back-day/
1269951393	20251022	202510	2025	2025.8000											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	2	1	2	-5.76923076923077	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251022031500	https://www.king5.com/article/news/parents-charged-clallam-county-case-stabbed-doordash-driver/281-451788aa-4d50-4c64-b39a-a6e14cf341e9
1269951394	20251022	202510	2025	2025.8000											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-6.25	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251022031500	https://www.mediaite.com/crime/trump-got-george-santos-out-of-prison-new-york-might-throw-him-back-in/
1269951395	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.15581854043393	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022031500	https://www.bramptonguardian.com/news/fatal-brampton-shooting-connected-to-amber-alert-issued-for-1-year-old-girl-on-tuesday/article_0af5d0d0-0ff8-5a3b-a0e5-1b9ffb804444.html
1269951396	20251022	202510	2025	2025.8000											CRM	RUNNER						CRM			1	036	036	03	1	4.0	4	1	4	0.93676814988291	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251022031500	https://www.cassville-democrat.com/2025/10/21/news-briefs-181/
1269951397	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	013	013	01	1	0.4	10	1	10	-0.66115702479339	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251022031500	https://www.fox4news.com/news/fort-worth-council-approves-controversial-white-settlement-road-name-change
1269951398	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	20	1	20	-7.13407134071341	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022031500	http://www.mediaforfreedom.com/content/anger-begets-hope-and-drives-constructive-action-better-tomorrow?page=106
1269951399	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-1.70316301703163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022031500	https://www.fox5ny.com/news/nyc-mayoral-debate-night-before-election
1269951400	20251022	202510	2025	2025.8000											CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	2	1	2	8.2010582010582	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022031500	https://klaw.com/oklahoma-americas-favorite-small-town/
1269951401	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			1	046	046	04	1	7.0	6	1	6	-1.70316301703163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022031500	https://www.fox5ny.com/news/nyc-mayoral-debate-night-before-election
1269951402	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	1	1	1	-8.29420970266042	0								3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022031500	https://www.ktvb.com/article/news/crime/second-teen-sentenced-murder-jerome-man-parents-deliver-emotional-testimony/277-0bf302a1-ecb2-4310-9968-02e1dc4f0f5c
1269951403	20251022	202510	2025	2025.8000											DMA	ROSEAU	DMA								1	100	100	10	3	-5.0	2	1	2	-4.01146131805158	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022031500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=7A67F07A-5965-40EA-9A15-4C4C44DC531B
1269951404	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-6.11854684512428	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022031500	https://www.gazettextra.com/news/local/janesville-teacher-facing-10-counts-of-child-porn-possession/article_b82d4485-1b73-42a2-8c42-0088824a80cb.html
1269951405	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	0.92307692307693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022031500	https://www.fox32chicago.com/news/chicago-classroom-looks-like-hospital-thats-point
1269951406	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.92307692307693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022031500	https://www.fox32chicago.com/news/chicago-classroom-looks-like-hospital-thats-point
1269951407	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.0548523206751	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022031500	https://www.thevermilion.com/identical-twins-can-have-very-different-iqs/article_15837/
1269951408	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	3	1	3	0.53120849933599	0								3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	20251022031500	https://www.hawaiipublicradio.org/the-conversation/2025-10-21/kamehameha-schools-lawsuit-affirmative-action-landscape
