1269115227	20251016	202510	2025	2025.7836	USAEDU	PENNSYLVANIA	USA					EDU			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.33039647577092	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.thedp.com/article/2025/10/penn-community-reactions-rejects-compact-white-house
1269115228	20251016	202510	2025	2025.7836	USAEDU	PENNSYLVANIA	USA					EDU			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.33039647577092	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.thedp.com/article/2025/10/penn-community-reactions-rejects-compact-white-house
1269115229	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	025	025	02	1	-0.3	2	1	2	-2.94659300184162	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.newslaundry.com/2025/10/17/jailing-farmers-doesnt-help-anyone-after-floods-wrecked-harvest-punjab-stares-at-the-parali-puzzle
1269115230	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	025	025	02	1	-0.3	3	1	3	-2.94659300184162	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20251017070000	https://www.newslaundry.com/2025/10/17/jailing-farmers-doesnt-help-anyone-after-floods-wrecked-harvest-punjab-stares-at-the-parali-puzzle
1269115231	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								0	042	042	04	1	1.9	8	1	8	-4.82758620689655	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017070000	https://www.theindependent.co.zw/local-news/article/200047317/reckless-deal-places-zimbabwe-diamonds-at-risk
1269115232	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-1.38888888888889	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115233	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.35135135135135	0								4	East Burwood, Victoria, Australia	AS	AS07	5426	-37.85	145.15	-1563242	4	East Burwood, Victoria, Australia	AS	AS07	5426	-37.85	145.15	-1563242	20251017070000	https://tvtonight.com.au/2025/10/friday-flashback-atv-0-opening-night.html
1269115234	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.12781954887218	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115235	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-1.12781954887218	0								4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	20251017070000	https://www.abc.net.au/news/2025-10-17/frog-gecko-species-found-dauan-torres-strait/105790146
1269115236	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251017070000	https://northern.starweekly.com.au/news/funding-for-hume/
1269115237	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.53374233128835	0								4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	4	Mutooroo, South Australia, Australia	AS	AS05	154707	-32.45	140.917	-1590413	20251017070000	https://www.theland.com.au/story/9091147/riverina-merino-ewes-top-deniliquin-sheep-sale/
1269115238	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.53374233128835	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017070000	https://www.theland.com.au/story/9091147/riverina-merino-ewes-top-deniliquin-sheep-sale/
1269115239	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.53374233128835	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251017070000	https://www.theland.com.au/story/9091147/riverina-merino-ewes-top-deniliquin-sheep-sale/
1269115240	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-8.78828229027963	0								4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115241	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	7.07964601769912	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017070000	https://www.trend.az/azerbaijan/politics/4105294.html
1269115242	20251017	202510	2025	2025.7863											BUDMAH223	SOTO				BUD					0	042	042	04	1	1.9	10	1	10	5.77689243027888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://archinect.com/jobs/entry/150505059/project-architect
1269115243	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.11415525114156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017070000	https://www.thestar.com.my/tech/tech-news/2025/10/17/apple-readies-high-end-macbook-pro-with-touch-hole-punch-screen
1269115244	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	3	1	3	1.28755364806867	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017070000	https://www.siliconrepublic.com/machines/opinion-ai-bot-workplace-empathy-engagement-sentiva-data-hr-management
1269115245	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	2	1	2	-2.56097560975609	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115246	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.43259557344065	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251017070000	https://www.globenewswire.com/news-release/2025/10/17/3168451/0/en/Quadient-Unveils-First-of-Its-Kind-Solar-Powered-Autonomous-Battery-Parcel-Locker.html
1269115247	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	0841	084	08	2	7.0	10	1	10	0	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251017070000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-rules-secured-creditor-dues-have-priority-over-government-dues-307218
1269115248	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			0	112	112	11	3	-2.0	8	1	8	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.newser.com/story/377012/npr-pioneer-susan-stamberg-dies-at-87.html
1269115249	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	192	192	19	4	-9.5	2	1	2	-2.56097560975609	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115250	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	192	192	19	4	-9.5	8	1	8	-2.56097560975609	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251017070000	https://indianexpress.com/article/cities/mumbai/shinde-sena-poster-mumbai-bkc-bjp-local-bodies-polls-10311929/
1269115251	20251017	202510	2025	2025.7863											BUSBUS	COMPANY						BUS	BUS		0	130	130	13	3	-4.4	6	1	6	-4.82758620689655	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017070000	https://www.theindependent.co.zw/local-news/article/200047317/reckless-deal-places-zimbabwe-diamonds-at-risk
1269115252	20251017	202510	2025	2025.7863											CHE	BALE	CHE								1	043	043	04	1	2.8	4	1	4	-2.94659300184162	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.newslaundry.com/2025/10/17/jailing-farmers-doesnt-help-anyone-after-floods-wrecked-harvest-punjab-stares-at-the-parali-puzzle
1269115253	20251017	202510	2025	2025.7863											CHE	BALE	CHE								1	043	043	04	1	2.8	6	1	6	-2.94659300184162	0								4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	4	Sangrur, Punjab, India	IN	IN23	17833	30.2333	75.8333	-2110201	20251017070000	https://www.newslaundry.com/2025/10/17/jailing-farmers-doesnt-help-anyone-after-floods-wrecked-harvest-punjab-stares-at-the-parali-puzzle
1269115254	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-2.62068965517241	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017070000	https://www.abc.net.au/news/2025-10-17/deepfake-image-based-abuse-doubles-across-australia/105905152
1269115255	20251017	202510	2025	2025.7863											COP	LAW ENFORCEMENT AGENCIES						COP			0	042	042	04	1	1.9	10	1	10	-4.08415841584158	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017070000	https://www.theintermountain.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-work/
1269115256	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.62068965517241	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017070000	https://www.abc.net.au/news/2025-10-17/deepfake-image-based-abuse-doubles-across-australia/105905152
1269115257	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-5.81613508442776	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251017070000	https://www.bangkokpost.com/thailand/general/3122349/three-taiwanese-arrested-with-52-rare-animals-at-don-mueang-airport
1269115258	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	111	111	11	3	-2.0	25	5	25	-4.94366003168467	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017070000	https://www.narrominenewsonline.com.au/story/9091412/defence-lawyers-question-historical-rape-dna-evidence/
1269115259	20251017	202510	2025	2025.7863											CUB	CUBA	CUB								0	070	070	07	2	7.0	4	1	4	-9.45558739255012	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251017070000	https://www.cubaheadlines.com/articles/313062
1269115260	20251017	202510	2025	2025.7863											CUB	CUBAN	CUB								0	100	100	10	3	-5.0	10	1	10	-9.45558739255012	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251017070000	https://www.cubaheadlines.com/articles/313062
1269115261	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	3.02099334357399	0								4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	4	Ironbridge, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6333	-2.46667	-2599587	20251017070000	https://www.expressandstar.com/news/local-hubs/telford/ironbridge/2025/10/17/it-was-urgent-minister-and-museums-boss-lift-the-lid-on-reasons-behind-national-trusts-ironbridge-takeover/
1269115262	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	-5.13654096228869	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017070000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/fda-approves-expanded-pediatric-indications-for-yuflyma-adalimumab-aaty-and-unbranded-adalimumab-aaty-in-the-united-states/2202838
1269115263	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	2.925877763329	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017070000	https://www.browndailyherald.com/article/2025/10/from-the-classroom-to-content-creation-browns-social-media-stars
1269115264	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-10.2112676056338	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017070000	https://www.freepressjournal.in/education/20-year-old-bengaluru-students-throat-slit-after-rejecting-accuseds-love-proposal-police-suspect-revenge-motive
1269115265	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	6.52173913043478	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017070000	https://bromsgrovestandard.co.uk/news/community-minded-chadsgrove-college-students-take-over-catshills-poppy-appeal-box-delivery/
1269115266	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	3	1	3	-0.50590219224283	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017070000	https://www.thetimes.com/uk/law/article/university-wins-gagging-order-in-sex-case-to-protect-reputation-g6s088csw
1269115267	20251017	202510	2025	2025.7863											EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	10	1	10	-14.3497757847533	0								0								0								20251017070000	https://www.sanfordherald.com/archives/police-beat-oct-17/article_cecc34c6-92df-5b32-910a-e96e513f7c16.html
1269115268	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	5.93471810089021	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Egypt	EG	EG		27	30	EG	20251017070000	https://www.newkerala.com/news/o/rajya-sabha-mp-vikramjit-singh-sahney-meets-egyptian-foreign-218
1269115269	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	040	040	04	1	1.0	4	1	4	5.93471810089021	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.newkerala.com/news/o/rajya-sabha-mp-vikramjit-singh-sahney-meets-egyptian-foreign-218
1269115270	20251017	202510	2025	2025.7863											EGY	ALEXANDRIA	EGY								1	173	173	17	4	-5.0	10	1	10	-14.3497757847533	0								0								0								20251017070000	https://www.sanfordherald.com/archives/police-beat-oct-17/article_cecc34c6-92df-5b32-910a-e96e513f7c16.html
1269115271	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.66453265044815	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115272	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	-1.66453265044815	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115273	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-1.66453265044815	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
