1260862864	20250902	202509	2025	2025.6630											BGD	DHAKA	BGD								1	046	046	04	1	7.0	2	1	2	-2.7027027027027	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902131500	https://www.thedailystar.net/campus/news/2-probe-committees-formed-over-rape-threat-made-ducsu-polls-candidate-3976941
1260862865	20250902	202509	2025	2025.6630											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	1.4799154334038	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250902131500	https://www.jamaicaobserver.com/2025/09/02/belize-hosts-first-national-climate-finance-forum/
1260862866	20250902	202509	2025	2025.6630											BOL	BOLIVIAN	BOL								0	130	130	13	3	-4.4	5	1	5	-1.03044496487119	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250902131500	https://www.equaltimes.org/caring-in-silence-the-invisible
1260862867	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	0.58737151248165	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902131500	https://techstory.in/sf-tech-ceo-says-ai-enabled-him-to-lay-off-4000-employees/
1260862868	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	5.46448087431694	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250902131500	https://cyprus-mail.com/2025/09/02/cyprus-businesses-can-access-new-funding-through-rif-programmes
1260862869	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	5	1	5	2.25225225225225	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902131500	https://www.inforum.com/business/after-trips-to-utah-and-illinois-grand-forks-air-service-task-force-members-enter-waiting-period
1260862870	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-0.16207455429497	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250902131500	https://www.ibtimes.co.uk/nestle-ceo-laurent-freixe-fired-over-relationship-scandal-meet-his-successor-philipp-navratil-1742879
1260862871	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	0.86021505376344	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250902131500	https://www.therecord.com/news/waterloo-region/the-record-today-john-candy-doc-includes-stops-in-waterloo-region-escaped-convict-back-behind/article_f8c08674-e794-58f5-a89b-9816756e0c81.html
1260862872	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	020	020	02	1	3.0	9	1	9	-0.449917906802592	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250902131500	https://www.therecord.com/news/waterloo-region/convict-arrested-after-escape-from-grand-valley-institution-in-kitchener/article_573eccde-f645-50f4-8fd4-fa099f2ed729.html
1260862873	20250902	202509	2025	2025.6630											CAN	TORONTO	CAN								1	043	043	04	1	2.8	1	1	1	2.70055599682288	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250902131500	https://www.therecord.com/news/waterloo-region/for-2-years-john-candy-was-the-life-of-the-oktoberfest-party/article_c60359e6-dd9e-561f-85b0-c18a3ae2954e.html
1260862874	20250902	202509	2025	2025.6630											CAN	TORONTO	CAN								1	043	043	04	1	2.8	1	1	1	2.70055599682288	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250902131500	https://www.therecord.com/news/waterloo-region/for-2-years-john-candy-was-the-life-of-the-oktoberfest-party/article_c60359e6-dd9e-561f-85b0-c18a3ae2954e.html
1260862875	20250902	202509	2025	2025.6630											CANELI	TORONTO	CAN					ELI			1	043	043	04	1	2.8	6	1	6	2.70055599682288	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902131500	https://www.therecord.com/news/waterloo-region/for-2-years-john-candy-was-the-life-of-the-oktoberfest-party/article_c60359e6-dd9e-561f-85b0-c18a3ae2954e.html
1260862876	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	-0.74626865671641	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Israel	IS	IS		31.5	34.75	IS	20250902131500	https://www.asianews.it/news-en/Vietnam-marks-80th-anniversary-with-its-largest-military-parade-63775.html
1260862877	20250902	202509	2025	2025.6630											CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	10	1	10	4.36507936507936	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902131500	https://www.thenews.com.pk/latest/1340816-pakistan-committed-to-regional-peace-and-prosperity-islamabad-tells-moscow
