1271387020	20241029	202410	2024	2024.8192	TWN	TAIWAN	TWN																		1	030	030	03	1	4.0	1	1	1	1.38339920948616	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029184500	https://www.taipeitimes.com/News/biz/archives/2025/10/30/2003846317
1271387021	20241029	202410	2024	2024.8192	USA	THE US	USA								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	3	1	3	1.38339920948616	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029184500	https://www.taipeitimes.com/News/biz/archives/2025/10/30/2003846317
1271387022	20241029	202410	2024	2024.8192	VNM	VIETNAM	VNM								USA	THE US	USA								1	040	040	04	1	1.0	3	1	3	1.38339920948616	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029184500	https://www.taipeitimes.com/News/biz/archives/2025/10/30/2003846317
1271387023	20250929	202509	2025	2025.7370											MED	MEDIA						MED			1	141	141	14	3	-6.5	10	1	10	-9.61538461538458	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029184500	https://www.fox32chicago.com/news/kat-abughazaleh-indicted-broadview-protests
1271387024	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	4	1	4	1.47727272727273	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029184500	https://www.ids.ac.uk/news/high-level-policy-engagement-ahead-of-g20-summit-in-south-africa/
1271387025	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	046	046	04	1	7.0	2	1	2	1.47727272727273	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029184500	https://www.ids.ac.uk/news/high-level-policy-engagement-ahead-of-g20-summit-in-south-africa/
1271387026	20250929	202509	2025	2025.7370	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	1.47727272727273	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029184500	https://www.ids.ac.uk/news/high-level-policy-engagement-ahead-of-g20-summit-in-south-africa/
1271387027	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-1.57575757575758	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387028	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-1.57575757575758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387029	20250929	202509	2025	2025.7370	POL	WARSAW	POL								BLR	BELARUS	BLR								0	080	080	08	2	5.0	1	1	1	-0.4698512137823	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029184500	https://eng.belta.by/politics/view/belarus-the-us-what-nyt-didnt-get-173046-2025/
1271387030	20250929	202509	2025	2025.7370	POL	WARSAW	POL								BLR	BELARUS	BLR								0	080	080	08	2	5.0	4	1	4	-0.4698512137823	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029184500	https://eng.belta.by/politics/view/belarus-the-us-what-nyt-didnt-get-173046-2025/
1271387031	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-1.57575757575758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387032	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-1.57575757575758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387033	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		0	173	173	17	4	-5.0	5	1	5	-3.16957210776545	3	Highland County, Ohio, United States	US	USOH	OH071	39.1834	-83.6166	1074048	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029184500	https://highlandcountypress.com/news/illegal-border-crossings-september-historically-low
1271387034	20250929	202509	2025	2025.7370	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.47727272727273	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029184500	https://www.ids.ac.uk/news/high-level-policy-engagement-ahead-of-g20-summit-in-south-africa/
1271387035	20250929	202509	2025	2025.7370	ZAF	JOHANNESBURG	ZAF								ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	046	046	04	1	7.0	2	1	2	1.47727272727273	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029184500	https://www.ids.ac.uk/news/high-level-policy-engagement-ahead-of-g20-summit-in-south-africa/
1271387036	20250929	202509	2025	2025.7370	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	2	1	2	1.47727272727273	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029184500	https://www.ids.ac.uk/news/high-level-policy-engagement-ahead-of-g20-summit-in-south-africa/
1271387037	20251022	202510	2025	2025.8000	GOV	MINIST OF JUSTICE						GOV			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-6.02409638554217	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029184500	https://www.thenorthernecho.co.uk/news/25582064.whereabouts-hmp-durham-prisoner-wrongly-freed-unconfirmed/
1271387038	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.29197080291971	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251029184500	https://www.yahoo.com/news/articles/senior-housing-opens-help-10m-174000118.html
1271387039	20251022	202510	2025	2025.8000	MIL	ADMIRAL						MIL			CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	-1.57575757575758	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387040	20251022	202510	2025	2025.8000	MIL	ADMIRAL						MIL			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-1.57575757575758	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387041	20251022	202510	2025	2025.8000	MIL	ADMIRAL						MIL			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-1.57575757575758	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387042	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI								GOV	MINIST						GOV			0	051	051	05	1	3.4	1	1	1	2.90697674418605	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251029184500	https://allafrica.com/stories/202510290575.html
1271387043	20251022	202510	2025	2025.8000	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			0	051	051	05	1	3.4	1	1	1	2.90697674418605	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251029184500	https://allafrica.com/stories/202510290575.html
1271387044	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	1121	112	11	3	-2.0	3	2	3	-5.79105313700385	1	Russia	RS	RS		60	100	RS	0								1	Australia	AS	AS		-25	135	AS	20251029184500	https://www.yahoo.com/news/articles/former-l3harris-trenchant-boss-pleads-174019758.html
1271387045	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS																		0	1121	112	11	3	-2.0	3	2	3	-5.79105313700385	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029184500	https://www.yahoo.com/news/articles/former-l3harris-trenchant-boss-pleads-174019758.html
1271387046	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	8	1	8	-5.97826086956522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029184500	https://weeklyblitz.net/2025/10/30/italy-faces-e250-million-loss-as-eu-bans-toilet-exports-to-russia/
1271387047	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-5.97826086956522	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029184500	https://weeklyblitz.net/2025/10/30/italy-faces-e250-million-loss-as-eu-bans-toilet-exports-to-russia/
1271387048	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	8	1	8	-5.97826086956522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029184500	https://weeklyblitz.net/2025/10/30/italy-faces-e250-million-loss-as-eu-bans-toilet-exports-to-russia/
1271387049	20251022	202510	2025	2025.8000	RUSGOV	VLADIMIR PUTIN	RUS					GOV			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	2	1	2	-5.97826086956522	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029184500	https://weeklyblitz.net/2025/10/30/italy-faces-e250-million-loss-as-eu-bans-toilet-exports-to-russia/
1271387050	20251022	202510	2025	2025.8000	RUSMIL	RUSSIA	RUS					MIL			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-1.57575757575758	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387051	20251022	202510	2025	2025.8000	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-1.57575757575758	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387052	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	4	1	4	-2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029184500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846324
1271387053	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	1	1	1	-2.85714285714286	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029184500	https://www.taipeitimes.com/News/editorials/archives/2025/10/30/2003846324
1271387054	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-16.3157894736842	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251029184500	https://www.kcrg.com/2025/10/29/two-sentenced-buchanan-county-car-chase-shooting/
1271387055	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	1	1	1	-1.6260162601626	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029184500	https://www.wispolitics.com/2025/wisdems-cry-for-me-argentina-wisconsin-beef-industry-in-distress-as-gop-and-gubernatorial-candidate-tom-tiffany-sabotage-american-ranchers-to-bail-out-foreign-nation/
1271387056	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	1	1	1	-1.6260162601626	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029184500	https://www.wispolitics.com/2025/wisdems-cry-for-me-argentina-wisconsin-beef-industry-in-distress-as-gop-and-gubernatorial-candidate-tom-tiffany-sabotage-american-ranchers-to-bail-out-foreign-nation/
1271387057	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	032	032	03	1	4.5	1	1	1	-1.6260162601626	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029184500	https://www.wispolitics.com/2025/wisdems-cry-for-me-argentina-wisconsin-beef-industry-in-distress-as-gop-and-gubernatorial-candidate-tom-tiffany-sabotage-american-ranchers-to-bail-out-foreign-nation/
1271387058	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	032	032	03	1	4.5	1	1	1	-1.6260162601626	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029184500	https://www.wispolitics.com/2025/wisdems-cry-for-me-argentina-wisconsin-beef-industry-in-distress-as-gop-and-gubernatorial-candidate-tom-tiffany-sabotage-american-ranchers-to-bail-out-foreign-nation/
1271387059	20251022	202510	2025	2025.8000	sco	SCOTTISH			sco						GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	2.90697674418605	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251029184500	https://allafrica.com/stories/202510290575.html
1271387060	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	6	1	6	-7.91027154663518	0								1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251029184500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846362
1271387061	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-7.91027154663518	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029184500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846362
1271387062	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	10	1	10	-4.35435435435436	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029184500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846361
1271387063	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-0.90817356205853	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	20251029184500	https://www.abc.net.au/news/2025-10-30/tomago-bailout-energy-transition-rio-tinto-labor/105943642
1271387064	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	0.296735905044509	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029184500	https://www.thedailystar.net/business/news/imf-review-economy-loan-package-4022576
1271387065	20251028	202510	2025	2025.8164	BGDELI	BANGLADESH	BGD					ELI			BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-7.91027154663518	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	20251029184500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846362
1271387066	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	4	1	4	1.11731843575419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846346
1271387067	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	125	125	12	3	-5.0	4	1	4	1.11731843575419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846346
1271387068	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	0.296735905044509	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029184500	https://www.thedailystar.net/business/news/imf-review-economy-loan-package-4022576
1271387069	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	0841	084	08	2	7.0	3	1	3	1.69971671388102	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251029184500	https://www.taipeitimes.com/News/front/archives/2025/10/30/2003846340
1271387070	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	-1.27055306427503	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20251029184500	https://www.taipeitimes.com/News/feat/archives/2025/10/30/2003846333
