1270429580	20251017	202510	2025	2025.7863	DEU	FRANKFURT	DEU								MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	1	1	1	-3.2520325203252	1	Austria	AU	AU		47.333333	13.333333	AU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024094500	https://www.americanthinker.com/articles/2025/10/digital_colonialism_and_the_theft_of_rights.html
1270429581	20251017	202510	2025	2025.7863	DEU	FRANKFURT	DEU								MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	3	1	3	-3.2520325203252	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251024094500	https://www.americanthinker.com/articles/2025/10/digital_colonialism_and_the_theft_of_rights.html
1270429582	20251017	202510	2025	2025.7863	GOV	ELECTION COMMISSION						GOV			INDJUD	MADRAS	IND					JUD			1	010	010	01	1	0.0	2	1	2	0.46728971962616	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024094500	https://newstodaynet.com/2025/10/24/sir-to-begin-in-tn-from-next-week-ec/
1270429583	20251017	202510	2025	2025.7863	GOV	ELECTION COMMISSION						GOV			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	4	1	4	0.46728971962616	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251024094500	https://newstodaynet.com/2025/10/24/sir-to-begin-in-tn-from-next-week-ec/
1270429584	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-1.82926829268293	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251024094500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/24/french-film-star-brigitte-bardot-plays-down-health-fears-039i039m-doing-well039
1270429585	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	5	1	5	-3.5377358490566	0								0								0								20251024094500	https://www.leighjournal.co.uk/news/25568423.family-tribute-michele-kennedy-died-woolston-stabbing/
1270429586	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024094500	https://www.standardmedia.co.ke/asia/article/2001532581/south-korea-says-considerable-chance-kim-trump-will-meet-next-week
1270429587	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.53846153846154	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024094500	https://www.standardmedia.co.ke/asia/article/2001532581/south-korea-says-considerable-chance-kim-trump-will-meet-next-week
1270429588	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-4.40366972477064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024094500	https://www.heraldscotland.com/opinion/25566372.holyrood-election-isnt-independence-referendum--/
1270429589	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.53846153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024094500	https://www.standardmedia.co.ke/asia/article/2001532581/south-korea-says-considerable-chance-kim-trump-will-meet-next-week
1270429590	20251023	202510	2025	2025.8027											QAT	QATAR	QAT								1	020	020	02	1	3.0	4	1	4	3.1496062992126	0								4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/aemilianus-storms-to-sealine-cup-win
1270429591	20251023	202510	2025	2025.8027											QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	3.1496062992126	0								4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/aemilianus-storms-to-sealine-cup-win
1270429592	20251023	202510	2025	2025.8027											TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	1	1	1	-4	0								4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Kikungwi, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.28333	39.35	-2564959	20251024094500	https://www.thecitizen.co.tz/tanzania/oped/sexual-assault-isn-t-necessarily-rape-do-not-say-risk-potential-infertility-5242838
1270429593	20251023	202510	2025	2025.8027											TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	1	1	1	-4	0								4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251024094500	https://www.thecitizen.co.tz/tanzania/oped/sexual-assault-isn-t-necessarily-rape-do-not-say-risk-potential-infertility-5242838
1270429594	20251023	202510	2025	2025.8027	ALB	ALBANIA	ALB								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	5.20833333333333	1	Albania	AL	AL		41	20	AL	1	Qatar	QA	QA		25.5	51.25	QA	1	Albania	AL	AL		41	20	AL	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270429595	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.04081632653061	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429596	20251023	202510	2025	2025.8027	EGY	CAIRO	EGY								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	8	1	8	2.08333333333333	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/qatar-attends-meeting-of-ambassadors-to-arab-league
1270429597	20251023	202510	2025	2025.8027	EGY	EGYPT	EGY								GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	2.08333333333333	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/qatar-attends-meeting-of-ambassadors-to-arab-league
1270429598	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	2.04081632653061	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429599	20251023	202510	2025	2025.8027	GOV	SECRETARIAT						GOV			EGY	CAIRO	EGY								1	046	046	04	1	7.0	8	1	8	2.08333333333333	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/qatar-attends-meeting-of-ambassadors-to-arab-league
1270429600	20251023	202510	2025	2025.8027	GOV	SECRETARIAT						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	2.08333333333333	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	Qatar	QA	QA		25.5	51.25	QA	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/qatar-attends-meeting-of-ambassadors-to-arab-league
1270429601	20251023	202510	2025	2025.8027	GOV	STATE GOVERNOR						GOV			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	10	1	10	-5.23690773067331	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024094500	https://www.thetidenewsonline.com/2025/10/nigerias-gold-other-solid-minerals-being-stolen-nec/
1270429602	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	-2.81899109792285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024094500	https://metro.co.uk/2025/10/24/caused-amazons-aws-outage-16-000-000-people-affected-worldwide-2-24513699/
1270429603	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MED	WEBSITE						MED			0	043	043	04	1	2.8	3	1	3	-2.81899109792285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024094500	https://metro.co.uk/2025/10/24/caused-amazons-aws-outage-16-000-000-people-affected-worldwide-2-24513699/
1270429604	20251023	202510	2025	2025.8027	GOV	STATE GOVERNOR						GOV			NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	2	1	2	-5.23690773067331	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024094500	https://www.thetidenewsonline.com/2025/10/nigerias-gold-other-solid-minerals-being-stolen-nec/
1270429605	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	2.04081632653061	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429606	20251023	202510	2025	2025.8027	MED	WEBSITE						MED			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.81899109792285	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024094500	https://metro.co.uk/2025/10/24/caused-amazons-aws-outage-16-000-000-people-affected-worldwide-2-24513699/
1270429607	20251023	202510	2025	2025.8027	NGA	ABUJA	NGA																		1	017	017	01	1	0.0	8	1	8	-6.33802816901408	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251024094500	https://www.thetidenewsonline.com/2025/10/efcc-arrests-792-suspects-in-investment-crypto-fraud-crackdown/
1270429608	20251023	202510	2025	2025.8027	NGAGOV	NIGERIA	NGA					GOV			GOV	STATE GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-5.23690773067331	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024094500	https://www.thetidenewsonline.com/2025/10/nigerias-gold-other-solid-minerals-being-stolen-nec/
1270429609	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.04081632653061	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429610	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	2.04081632653061	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429611	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	043	043	04	1	2.8	8	1	8	2.04081632653061	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429612	20251023	202510	2025	2025.8027	PTY	PRESIDENTIAL CANDIDATE									TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	1	1	1	-4	4	Kikungwi, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.28333	39.35	-2564959	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Kikungwi, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.28333	39.35	-2564959	20251024094500	https://www.thecitizen.co.tz/tanzania/oped/sexual-assault-isn-t-necessarily-rape-do-not-say-risk-potential-infertility-5242838
1270429613	20251023	202510	2025	2025.8027	PTY	PRESIDENTIAL CANDIDATE									TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	1	1	1	-4	4	Kikungwi, Zanzibar Central/South, Tanzania	TZ	TZ21	48509	-6.28333	39.35	-2564959	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251024094500	https://www.thecitizen.co.tz/tanzania/oped/sexual-assault-isn-t-necessarily-rape-do-not-say-risk-potential-infertility-5242838
1270429614	20251023	202510	2025	2025.8027	QAT	DOHA	QAT																		1	020	020	02	1	3.0	1	1	1	3.1496062992126	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	0								4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/aemilianus-storms-to-sealine-cup-win
1270429615	20251023	202510	2025	2025.8027	QAT	QATAR	QAT																		1	043	043	04	1	2.8	4	1	4	3.1496062992126	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	0								4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/aemilianus-storms-to-sealine-cup-win
1270429616	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	5.20833333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/qatar-albania-sign-mou-to-boost-diplomatic-training-cooperation
1270429617	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	2.04081632653061	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429618	20251023	202510	2025	2025.8027	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	2.04081632653061	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024094500	http://thepeninsulaqatar.com/article/24/10/2025/minister-of-commerce-and-industry-meets-pakistan-pm
1270429619	20251024	202510	2025	2025.8055											AFG	AFGHAN	AFG								1	060	060	06	2	6.0	2	1	2	-4.05904059040591	0								4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251024094500	https://www.moneycontrol.com/world/after-india-holds-back-water-taliban-moves-to-build-kunar-dams-how-pakistan-stares-at-severe-water-shortages-article-13630853.html
1270429620	20251024	202510	2025	2025.8055											AFGBUS	AFGHAN	AFG					BUS			1	060	060	06	2	6.0	3	1	3	-4.05904059040591	0								4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251024094500	https://www.moneycontrol.com/world/after-india-holds-back-water-taliban-moves-to-build-kunar-dams-how-pakistan-stares-at-severe-water-shortages-article-13630853.html
1270429621	20251024	202510	2025	2025.8055											ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	6	1	6	0.58823529411765	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024094500	https://www.panarmenian.net/eng/news/327427/
1270429622	20251024	202510	2025	2025.8055											ARM	ARMENIA	ARM								0	046	046	04	1	7.0	10	1	10	1.12359550561798	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024094500	https://www.panarmenian.net/eng/news/327426/
1270429623	20251024	202510	2025	2025.8055											ARMBUS	ARMENIA	ARM					BUS			1	036	036	03	1	4.0	10	1	10	5.66037735849057	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251024094500	https://www.panarmenian.net/eng/news/327429/
1270429624	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.47826086956521	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251024094500	https://www.camdencourier.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270429625	20251024	202510	2025	2025.8055											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	0.28388928317956	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024094500	https://www.washingtonexaminer.com/news/3861716/middle-eastern-nations-lobbied-congress-to-shape-defense-bill-won-concessions/
1270429626	20251024	202510	2025	2025.8055											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	8	1	8	0.28388928317956	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251024094500	https://www.washingtonexaminer.com/news/3861716/middle-eastern-nations-lobbied-congress-to-shape-defense-bill-won-concessions/
1270429627	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	4.27350427350427	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251024094500	https://www.tillamookheadlightherald.com/fenceposts/south-county-fencepost-october-21/article_75b23fa0-536a-4dca-99b5-ee49487bfa91.html
1270429628	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-2.63157894736842	0								4	Luhari, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1833	72.9667	-2102831	4	Luhari, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1833	72.9667	-2102831	20251024094500	https://www.india.com/entertainment/case-filed-against-bollywood-actors-brand-ambassadors-shreyas-talpade-alok-nath-and-22-others-alleging-fraud-duping-rs-5-crore-under-loni-urban-multi-state-credit-and-thrift-cooperative-society-8146888/
1270429629	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	040	040	04	1	1.0	7	1	7	-2.63157894736842	0								4	Samalkha, Delhi, India	IN	IN07	17657	28.5333	77.0833	-2110036	4	Samalkha, Delhi, India	IN	IN07	17657	28.5333	77.0833	-2110036	20251024094500	https://www.india.com/entertainment/case-filed-against-bollywood-actors-brand-ambassadors-shreyas-talpade-alok-nath-and-22-others-alleging-fraud-duping-rs-5-crore-under-loni-urban-multi-state-credit-and-thrift-cooperative-society-8146888/
1270429630	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	3.80047505938242	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024094500	https://www.finanznachrichten.de/nachrichten-2025-10/66784194-xlence-announces-gold-sponsorship-at-ifx-expo-asia-2025-in-hong-kong-008.htm
1270429631	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	0.36101083032491	0								4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	20251024094500	https://www.newsday.co.zw/theindependent/business-digest/article/200047623/us-investors-warm-to-zim-fuel-caledonia-share-rally
