1270834247	20251020	202510	2025	2025.7945	DMAGOVBUS	IAN DOUGLAS	DMA					GOV	BUS		JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	5	1	5	-8.09859154929577	0								0								0								20251027033000	https://www.theadvocate.com.au/story/9097609/scott-ian-douglas-found-guilty-by-jury-on-family-violence/
1270834248	20251020	202510	2025	2025.7945	GBRGOVMED	UNITED KINGDOM	GBR					GOV	MED												1	070	070	07	2	7.0	1	1	1	-0.31315240083508	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251027033000	https://www.abc.net.au/news/2025-10-27/spirit-of-tasmania-fender-error-9-million-dollar-fix/105917002
1270834249	20251020	202510	2025	2025.7945	GBRGOVMED	UNITED KINGDOM	GBR					GOV	MED												1	071	071	07	2	7.4	1	1	1	-0.31315240083508	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251027033000	https://www.abc.net.au/news/2025-10-27/spirit-of-tasmania-fender-error-9-million-dollar-fix/105917002
1270834250	20251020	202510	2025	2025.7945	GOVMED	TRANSPORT MINIST						GOV	MED												1	070	070	07	2	7.0	3	1	3	-0.31315240083508	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251027033000	https://www.abc.net.au/news/2025-10-27/spirit-of-tasmania-fender-error-9-million-dollar-fix/105917002
1270834251	20251020	202510	2025	2025.7945	GOVMED	TRANSPORT MINIST						GOV	MED												1	071	071	07	2	7.4	3	1	3	-0.31315240083508	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251027033000	https://www.abc.net.au/news/2025-10-27/spirit-of-tasmania-fender-error-9-million-dollar-fix/105917002
1270834252	20251020	202510	2025	2025.7945	GOVMED	TRANSPORT MINIST						GOV	MED		GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	-0.31315240083508	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251027033000	https://www.abc.net.au/news/2025-10-27/spirit-of-tasmania-fender-error-9-million-dollar-fix/105917002
1270834253	20251020	202510	2025	2025.7945	GOVMED	TRANSPORT MINIST						GOV	MED		GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	-0.31315240083508	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251027033000	https://www.abc.net.au/news/2025-10-27/spirit-of-tasmania-fender-error-9-million-dollar-fix/105917002
1270834254	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-1.2453300124533	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027033000	https://www.timeslive.co.za/news/south-africa/2025-10-27-internal-dissent-grows-as-anc-kzn-prepares-for-conference/
1270834255	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-3.89064143007361	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027033000	https://www.rashtranews.com/brazil-japan-report-first-cases-of-omicron-variant-of-coronavirus-world-news/
1270834256	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-4.52039691289967	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251027033000	https://www.perthnow.com.au/news/crime/bruce-lehrmanns-lawyer-requests-independent-it-expert-as-rape-case-stalled-c-20483464
1270834257	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.75675675675676	0								4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	20251027033000	https://www.abc.net.au/news/2025-10-27/booking-com-scam/105923014
1270834258	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	0234	023	02	1	3.4	2	1	2	-0.75675675675676	0								4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	20251027033000	https://www.abc.net.au/news/2025-10-27/booking-com-scam/105923014
1270834259	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	7	1	7	-3.59168241965973	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027033000	https://www.geelongadvertiser.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=358ae8a9dfc6bae83ebf59183c2d444c-1761535001
1270834260	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	14	1	8	-4.52039691289967	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251027033000	https://www.perthnow.com.au/news/crime/bruce-lehrmanns-lawyer-requests-independent-it-expert-as-rape-case-stalled-c-20483464
1270834261	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.59168241965973	0								1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027033000	https://www.geelongadvertiser.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=358ae8a9dfc6bae83ebf59183c2d444c-1761535001
1270834262	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	6	1	6	-3.59168241965973	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027033000	https://www.geelongadvertiser.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=358ae8a9dfc6bae83ebf59183c2d444c-1761535001
1270834263	20251027	202510	2025	2025.8137											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.31315240083508	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251027033000	https://www.abc.net.au/news/2025-10-27/spirit-of-tasmania-fender-error-9-million-dollar-fix/105917002
1270834264	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	2.67379679144385	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027033000	https://www.ragtrader.com.au/news/tommy-hilfiger-expands-footprint-into-far-western-sydney
1270834265	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	3	1	3	-3.59168241965973	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027033000	https://www.geelongadvertiser.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=358ae8a9dfc6bae83ebf59183c2d444c-1761535001
1270834266	20251027	202510	2025	2025.8137											BUS	SERVER						BUS			0	036	036	03	1	4.0	4	1	4	3.53430353430353	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027033000	https://theprogress.com/sponsored-content/a-name-worth-knowing-how-a-chance-encounter-at-elim-village-uncovered-decades-of-family-history/
1270834267	20251027	202510	2025	2025.8137											BUS	SERVER						BUS			0	036	036	03	1	4.0	1	1	1	3.53430353430353	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251027033000	https://theprogress.com/sponsored-content/a-name-worth-knowing-how-a-chance-encounter-at-elim-village-uncovered-decades-of-family-history/
1270834268	20251027	202510	2025	2025.8137											BUS	SHOP OWNER						BUS			1	040	040	04	1	1.0	4	1	4	3.17848410757947	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834269	20251027	202510	2025	2025.8137											BUS	SHOP OWNER						BUS			1	040	040	04	1	1.0	6	1	6	3.17848410757947	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834270	20251027	202510	2025	2025.8137											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	4	1	4	3.17848410757947	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834271	20251027	202510	2025	2025.8137											BUS	SHOP OWNER						BUS			1	042	042	04	1	1.9	6	1	6	3.17848410757947	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834272	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-0.94936708860759	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027033000	https://www.bbc.com/news/articles/c3rj9pe0e1wo
1270834273	20251027	202510	2025	2025.8137											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	8	1	8	-0.94936708860759	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027033000	https://www.bbc.com/news/articles/c3rj9pe0e1wo
1270834274	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	1.93798449612403	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027033000	https://punchng.com/dangote-refinery-begins-construction-for-1-4mbpd-expansion/
1270834275	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	10	1	10	-2.26171243941842	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251027033000	https://www.rappler.com/philippines/coa-holds-former-pcgg-juan-andres-bautista-officials-liable-loss-property-sales/
1270834276	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	112	112	11	3	-2.0	3	1	3	-2.33592880978865	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251027033000	https://torontosun.com/opinion/editorials/editorial-kids-pay-high-price-for-lax-bail-laws
1270834277	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	193	193	19	4	-10.0	3	1	3	-2.33592880978865	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251027033000	https://torontosun.com/opinion/editorials/editorial-kids-pay-high-price-for-lax-bail-laws
1270834278	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	037	037	03	1	5.0	3	1	3	-1.74825174825175	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027033000	https://www.aljazeera.com/economy/2025/10/27/us-china-hail-progress-in-trade-talks-as-trump-and-xi-set-to-weigh-deal
1270834279	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.94936708860759	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027033000	https://www.bbc.com/news/articles/c3rj9pe0e1wo
1270834280	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.94936708860759	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027033000	https://www.bbc.com/news/articles/c3rj9pe0e1wo
1270834281	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-4.65587044534413	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027033000	https://www.ragtrader.com.au/news/retailers-applaud-recidivist-crime-crackdown-in-nsw
1270834282	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			1	040	040	04	1	1.0	6	1	6	7.75401069518716	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027033000	https://www.el-balad.com/6746147
1270834283	20251027	202510	2025	2025.8137											COP	CRIMINAL POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.64037122969838	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027033000	https://www.ideastream.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270834284	20251027	202510	2025	2025.8137											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	20	2	20	9.02527075812272	0								4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	4	Agoda, Indonesia (general), Indonesia	ID	ID00	18585	-2.56667	133.15	-2669919	20251027033000	http://www.australiannews.net/news/278657772/agoda-spotlights-unesco-gems-across-asia-for-the-culture-seeker
1270834285	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	3.05810397553517	0								4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	20251027033000	https://www.rappler.com/life-and-style/arts-culture/eduardo-masferre-cordillera-photo-exhibit-spain-2025/
1270834286	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	3.17848410757947	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834287	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-8.4985835694051	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027033000	https://www.bangkokpost.com/world/3127008/hong-kong-reports-first-local-chikungunya-fever-case-in-at-least-11-years
1270834288	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			0	060	060	06	2	6.0	10	1	10	-3.59168241965973	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027033000	https://www.geelongadvertiser.com.au/entertainment/kanye-wests-antisemitic-song-was-on-home-affairs-radar-within-days-emails-reveal/news-story/a9fcf1ba33ccc02baae6ff0840828d1c?nk=358ae8a9dfc6bae83ebf59183c2d444c-1761535001
1270834289	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	5	1	5	-3.43839541547278	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027033000	https://www.broadwayworld.com/off-off-broadway/article/FRIGID-New-York-to-Present-BORDERLESS-SPIRITS-at-Under-St-Marks-Theatre-20251026
1270834290	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.8076225045372	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027033000	https://iowastatedaily.com/325298/news/isu-appoints-greenlee-as-interim-graduate-college-dean/
1270834291	20251027	202510	2025	2025.8137											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	6	1	6	-0.70093457943925	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027033000	https://www.gratefulweb.com/articles/dio-cancer-fund-ucla-partner-with-dongwoon-anatech-to-advance-gastric-cancer-research/
1270834292	20251027	202510	2025	2025.8137											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	10	1	10	-10.2564102564102	0								0								0								20251027033000	https://www.3aw.com.au/retired-carlton-star-sam-docherty-opens-up-about-gambling-battle/
1270834293	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	1	3.05810397553517	0								4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	4	Sagada, Mountain, Philippines	RP	RP44	24209	17.084	120.9	-2448463	20251027033000	https://www.rappler.com/life-and-style/arts-culture/eduardo-masferre-cordillera-photo-exhibit-spain-2025/
1270834294	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								0	042	042	04	1	1.9	11	1	7	3.05810397553517	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251027033000	https://www.rappler.com/life-and-style/arts-culture/eduardo-masferre-cordillera-photo-exhibit-spain-2025/
1270834295	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	080	080	08	2	5.0	8	1	8	0.81360946745562	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027033000	https://torontosun.com/opinion/columnists/mccaughey-governor-should-have-courage-to-use-removal-power-in-new-york-city
1270834296	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	080	080	08	2	5.0	2	1	2	0.81360946745562	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027033000	https://torontosun.com/opinion/columnists/mccaughey-governor-should-have-courage-to-use-removal-power-in-new-york-city
1270834297	20251027	202510	2025	2025.8137											FJI	FIJI	FJI								1	112	112	11	3	-2.0	4	1	4	-11.9760479041916	0								4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251027033000	https://www.fbcnews.com.fj/news/two-men-charged-over-fra-tender-scam/
1270834298	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	8	1	8	3.17848410757947	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
1270834299	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.17848410757947	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251027033000	https://www.dorsetecho.co.uk/news/25572806.record-vault-broadwindsor-celebrate-anniversary/
