1269469576	20251019	202510	2025	2025.7918											AUSJUD	AUSTRALIA	AUS					JUD			0	173	173	17	4	-5.0	6	1	6	-5.8165548098434	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469577	20251019	202510	2025	2025.7918											BLZ	BELIZE	BLZ								1	110	110	11	3	-2.0	4	1	4	-1.31578947368421	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251019123000	https://amandala.com.bz/news/enriquez-appeals-dismissed-on-technicalities/
1269469578	20251019	202510	2025	2025.7918											BRA	BRAZIL	BRA								0	050	050	05	1	3.5	5	1	5	-1.9853709508882	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019123000	https://internationalviewpoint.org/spip.php?article9225
1269469579	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.37986774430566	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019123000	https://www.cbc.ca/news/business/marketplace-cheat-sheet-oct-19-2025-9.6941509
1269469580	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	10	1	10	4.64684014869889	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251019123000	https://www.latimes.com/b2b/ai-technology/story/2025-10-19/is-iaas-next-big-b2b-trend-socal
1269469581	20251019	202510	2025	2025.7918											CAN	ONTARIO	CAN								0	057	057	05	1	8.0	10	1	10	-0.22953328232594	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019123000	https://winnipegsun.com/opinion/klein-indigenous-spending-tops-32-billion-accountability-still-lacking
1269469582	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	-3.6	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251019123000	https://www.scmp.com/economy/china-economy/article/3329465/chinese-robotics-firm-thanks-sales-consultant-trump-tariff-threat-spurs-orders
1269469583	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	100	100	10	3	-5.0	5	1	5	-1.14155251141553	0								4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	20251019123000	https://www.straitstimes.com/asia/east-asia/chinas-leaders-meet-to-chart-five-year-economic-blueprint
1269469584	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	1	1	1	0.35076530612245	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019123000	https://www.yahoo.com/news/articles/beloved-ms-gigi-went-hell-115926310.html
1269469585	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	5	1	5	0.35076530612245	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	France	FR	FR		46	2	FR	20251019123000	https://www.yahoo.com/news/articles/beloved-ms-gigi-went-hell-115926310.html
1269469586	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	2	1	2	0.35076530612245	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019123000	https://www.yahoo.com/news/articles/beloved-ms-gigi-went-hell-115926310.html
1269469587	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.66666666666667	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251019123000	https://www.theguardian.com/society/2025/oct/19/woman-investigated-husband-use-assisted-dying-clinic-wanted-to-argue-case-in-court
1269469588	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-2.66666666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019123000	https://www.theguardian.com/society/2025/oct/19/woman-investigated-husband-use-assisted-dying-clinic-wanted-to-argue-case-in-court
1269469589	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-11.3138686131387	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251019123000	https://www.hawaiitribune-herald.com/2025/10/19/hawaii-news/waimea-man-pleads-not-guilty-to-child-porn-charges/
1269469590	20251019	202510	2025	2025.7918											COP	POLICE CONSTABLE						COP			1	190	190	19	4	-10.0	1	1	1	-3.71621621621621	0								5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	20251019123000	https://amandala.com.bz/news/police-officer-killed-in-front-of-his-home/
1269469591	20251019	202510	2025	2025.7918											CZE	PRAGUE	CZE								1	036	036	03	1	4.0	10	1	10	0.775193798449608	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Podol, Jihoceský, Czech Republic	EZ	EZ79	14819	49.4917	14.5755	-552845	20251019123000	https://english.radio.cz/pragues-yellow-spa-open-heart-europe-light-park-8866250
1269469592	20251019	202510	2025	2025.7918											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	8	1	8	0.35076530612245	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251019123000	https://www.yahoo.com/news/articles/beloved-ms-gigi-went-hell-115926310.html
1269469593	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-5.8165548098434	0								4	Leeton High School, New South Wales, Australia	AS	AS02	5057	-34.5485	146.401	11371365	4	Leeton High School, New South Wales, Australia	AS	AS02	5057	-34.5485	146.401	11371365	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469594	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.41767068273093	0								4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	20251019123000	https://www.oxfordmail.co.uk/news/25551602.best-places-live-worcestershire-muddy-stilettos/
1269469595	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	1	1	1	-2.46913580246914	0								4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	4	Sunninghill Park, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4167	-0.65	-2609135	20251019123000	https://www.aljazeera.com/news/2025/10/19/why-uks-prince-andrew-lost-his-royal-title
1269469596	20251019	202510	2025	2025.7918											GOV	POLITBURO						GOV			0	040	040	04	1	1.0	6	1	6	-1.14155251141553	0								4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	20251019123000	https://www.straitstimes.com/asia/east-asia/chinas-leaders-meet-to-chart-five-year-economic-blueprint
1269469597	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	0.38880248833592	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251019123000	https://amandala.com.bz/news/caricom-free-movement-expands-belizes-economic-potential/
1269469598	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	7	1	7	0.38880248833592	0								1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251019123000	https://amandala.com.bz/news/caricom-free-movement-expands-belizes-economic-potential/
1269469599	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1.9853709508882	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019123000	https://internationalviewpoint.org/spip.php?article9225
1269469600	20251019	202510	2025	2025.7918											ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	4	1	4	-2.74122807017544	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019123000	https://www.aljazeera.com/features/2025/10/19/in-gaza-palestinians-reclaim-small-moments-of-dignity-amid-the-ceasefire
1269469601	20251019	202510	2025	2025.7918											JUD	DISTRICT COURT						JUD			0	015	015	01	1	0.0	2	1	2	-5.8165548098434	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469602	20251019	202510	2025	2025.7918											JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-5.8165548098434	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469603	20251019	202510	2025	2025.7918											LEG	DELEGATE						LEG			0	020	020	02	1	3.0	4	1	4	-1.00231303006939	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20251019123000	https://www.forbes.com/sites/cherylrobinson/2025/10/19/heres-what-happens-when-doctors-patients-and-lawmakers-unite-to-change-healthcare/
1269469604	20251019	202510	2025	2025.7918											LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	1	1	1	2.64797507788162	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019123000	https://www.hawaiitribune-herald.com/2025/10/19/opinion/bridging-the-red-blue-divide-on-climate/
1269469605	20251019	202510	2025	2025.7918											LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	9	1	9	2.64797507788162	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019123000	https://www.hawaiitribune-herald.com/2025/10/19/opinion/bridging-the-red-blue-divide-on-climate/
1269469606	20251019	202510	2025	2025.7918											MED	NEWSPAPER						MED			1	111	111	11	3	-2.0	2	1	2	-4.375	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019123000	https://www.politico.eu/article/berlin-recalls-ambassador-to-georgia-amid-growing-tensions/
1269469607	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					0	040	040	04	1	1.0	10	1	10	-2.74122807017544	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019123000	https://www.aljazeera.com/features/2025/10/19/in-gaza-palestinians-reclaim-small-moments-of-dignity-amid-the-ceasefire
1269469608	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					0	043	043	04	1	2.8	10	1	10	-2.74122807017544	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019123000	https://www.aljazeera.com/features/2025/10/19/in-gaza-palestinians-reclaim-small-moments-of-dignity-amid-the-ceasefire
1269469609	20251019	202510	2025	2025.7918											PAKHLH	KARACHI	PAK					HLH			0	043	043	04	1	2.8	4	1	4	-1.62774239207361	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019123000	https://www.aljazeera.com/features/2025/10/19/the-pakistani-families-caught-in-an-endless-cycle-of-blood-transfusions
1269469610	20251019	202510	2025	2025.7918											PAKHLH	KARACHI	PAK					HLH			0	043	043	04	1	2.8	1	1	1	-1.62774239207361	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251019123000	https://www.aljazeera.com/features/2025/10/19/the-pakistani-families-caught-in-an-endless-cycle-of-blood-transfusions
1269469611	20251019	202510	2025	2025.7918											PSECVL	GAZA	PSE					CVL			0	042	042	04	1	1.9	2	1	2	-2.74122807017544	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019123000	https://www.aljazeera.com/features/2025/10/19/in-gaza-palestinians-reclaim-small-moments-of-dignity-amid-the-ceasefire
1269469612	20251019	202510	2025	2025.7918											SPY	OPERATIVE						SPY			1	112	112	11	3	-2.0	3	1	3	-8.85668276972621	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019123000	https://www.ibtimes.co.uk/internet-erupts-after-former-gov-aide-gets-just-10-years-child-sex-abuse-how-deep-does-this-1748733
1269469613	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.1336898395722	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019123000	https://www.hawaiitribune-herald.com/2025/10/19/nation-world-news/coast-guard-buys-two-private-jets-for-noem-costing-172-million/
1269469614	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.08163265306123	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019123000	https://www.denverpost.com/2025/10/19/book-review-correspondent-how-to-end-love-story/
1269469615	20251019	202510	2025	2025.7918											USA	PORTLAND	USA								1	040	040	04	1	1.0	6	1	6	7.93103448275862	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251019123000	https://www.yahoo.com/news/articles/maine-morning-star-reporting-recognized-120630486.html
1269469616	20251019	202510	2025	2025.7918											USA	PORTLAND	USA								1	040	040	04	1	1.0	4	1	4	7.93103448275862	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019123000	https://www.yahoo.com/news/articles/maine-morning-star-reporting-recognized-120630486.html
1269469617	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.9853709508882	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019123000	https://internationalviewpoint.org/spip.php?article9225
1269469618	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.93873085339169	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251019123000	https://kdhnews.com/news/local/general-federation-of-women-s-clubs-meet-in-lampasas-for-fall-meeting/article_12bfc5b8-4e6a-4004-85c7-a21b54858253.html
1269469619	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.35076530612245	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251019123000	https://www.yahoo.com/news/articles/beloved-ms-gigi-went-hell-115926310.html
1269469620	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.14876507754164	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019123000	https://www.denverpost.com/2025/10/19/central-city-gregory-gulch-resort-casino-development/
1269469621	20251019	202510	2025	2025.7918											USA	HAWAII	USA								1	046	046	04	1	7.0	10	1	10	2.04081632653061	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019123000	https://www.hawaiitribune-herald.com/2025/10/19/opinion/irwin-my-personal-goal-for-our-students/
1269469622	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.85668276972621	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019123000	https://www.ibtimes.co.uk/internet-erupts-after-former-gov-aide-gets-just-10-years-child-sex-abuse-how-deep-does-this-1748733
1269469623	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.3138686131387	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251019123000	https://www.hawaiitribune-herald.com/2025/10/19/hawaii-news/waimea-man-pleads-not-guilty-to-child-porn-charges/
1269469624	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.46913580246914	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251019123000	https://www.aljazeera.com/news/2025/10/19/why-uks-prince-andrew-lost-his-royal-title
1269469625	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-2.46913580246914	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019123000	https://www.aljazeera.com/news/2025/10/19/why-uks-prince-andrew-lost-his-royal-title
1269469626	20251019	202510	2025	2025.7918	AFG	AFGHANISTAN	AFG																		1	112	112	11	3	-2.0	1	1	1	-7.90513833992092	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019123000	https://www.arabnews.com/node/2619439/pakistan
1269469627	20251019	202510	2025	2025.7918	AFG	KABUL	AFG																		1	112	112	11	3	-2.0	2	1	2	-7.90513833992092	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019123000	https://www.arabnews.com/node/2619439/pakistan
1269469628	20251019	202510	2025	2025.7918	AFG	KABUL	AFG																		1	190	190	19	4	-10.0	3	1	3	-7.90513833992092	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019123000	https://www.arabnews.com/node/2619439/pakistan
1269469629	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	172	172	17	4	-5.0	2	1	2	-5.55555555555556	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019123000	https://en.dailypakistan.com.pk/19-Oct-2025/taliban-bans-shamshad-tv-broadcasts-for-not-airing-anti-pakistan-propaganda
1269469630	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	8	1	8	-5.55555555555556	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019123000	https://en.dailypakistan.com.pk/19-Oct-2025/taliban-bans-shamshad-tv-broadcasts-for-not-airing-anti-pakistan-propaganda
1269469631	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	3	-5.8165548098434	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469632	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-5.8165548098434	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469633	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	060	060	06	2	6.0	4	1	4	-5.8165548098434	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
