1270858112	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.75953079178886	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858113	20251027	202510	2025	2025.8137											AUSHLH	VICTORIA	AUS					HLH			0	043	043	04	1	2.8	3	1	3	-7.0063694267516	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251027074500	https://www.irishnews.com/news/northern-ireland/one-of-first-killings-of-a-british-solider-was-downplayed-by-military-chiefs-as-domestic-matter-HG56LWDD4RHWRBQCAGX2SAXRUA/
1270858114	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-4.58015267175572	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/6-burned-explosion-shared-gas-meter-room-2-nganj-factories-4019241
1270858115	20251027	202510	2025	2025.8137											BGD	NARAYANGANJ	BGD								1	042	042	04	1	1.9	6	1	6	-4.58015267175572	0								4	Azizullah, Rangpur, Bangladesh	BG	BG87	5818	25.6914	89.2884	11190424	4	Azizullah, Rangpur, Bangladesh	BG	BG87	5818	25.6914	89.2884	11190424	20251027074500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/6-burned-explosion-shared-gas-meter-room-2-nganj-factories-4019241
1270858116	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	1	1	1	-0.44843049327354	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251027074500	https://www.aa.com.tr/en/asia-pacific/top-pakistani-military-commander-visits-bangladesh/3727407
1270858117	20251027	202510	2025	2025.8137											BGD	KUSHTIA	BGD								1	112	112	11	3	-2.0	5	1	5	-9.0909090909091	0								0								0								20251027074500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ict-prosecution-seeks-indictment-hanif-three-other-al-leaders-4020151
1270858118	20251027	202510	2025	2025.8137											BGD	DHAKA	BGD								0	173	173	17	4	-5.0	1	1	1	-2.89193302891933	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858119	20251027	202510	2025	2025.8137											BGD	DHAKA	BGD								0	173	173	17	4	-5.0	1	1	1	-2.89193302891933	0								1	India	IN	IN		20	77	IN	4	Panchagarh, Rangpur, Bangladesh	BG	BG87	5816	26.3313	88.562	-2737910	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858120	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	3	1	3	-2.89193302891933	0								4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858121	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	-2.89193302891933	0								4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858122	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-2.89193302891933	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027074500	https://www.indiatoday.in/world/story/bangladesh-dhaka-seize-burn-threat-islamists-ahmadiyyas-non-muslim-demand-like-pakistan-2808878-2025-10-27
1270858123	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	1.38613861386138	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027074500	https://economictimes.indiatimes.com/magazines/panache/is-amitabh-bachchans-granddaughter-navya-naveli-nanda-finding-iim-ahmedabad-study-tough-she-opens-up-about-her-classmates/articleshow/124842174.cms
1270858124	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.38613861386138	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027074500	https://economictimes.indiatimes.com/magazines/panache/is-amitabh-bachchans-granddaughter-navya-naveli-nanda-finding-iim-ahmedabad-study-tough-she-opens-up-about-her-classmates/articleshow/124842174.cms
1270858125	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	5.83333333333333	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027074500	https://www.sunstar.com.ph/davao/leading-water-industry-players-head-to-pwwas-31st-intl-confab
1270858126	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	1	1	1	4.1304347826087	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027074500	https://vir.com.vn/thang-long-and-eha-industrial-to-drive-sustainable-development-139476.html
1270858127	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	-2.03850509626274	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027074500	https://www.stabroeknews.com/2025/10/27/news/world/us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270858128	20251027	202510	2025	2025.8137											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	10	1	10	0	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251027074500	http://www.bignewsnetwork.com/news/278658398/time-lapse-raising-a-6000-tonne-bridge-40-stories-high
1270858129	20251027	202510	2025	2025.8137											CHN	BEIJING	CHN								1	043	043	04	1	2.8	3	1	3	-1.97693574958814	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Venezuela	VE	VE		8	-66	VE	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858130	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-0.66964285714286	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251027074500	https://time.com/7328529/trump-xi-summit-us-china-trade-negotiations-deal-meeting-analysis/
1270858131	20251027	202510	2025	2025.8137											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251027074500	https://www.linncountyleader.com/st-bonaventure-to-host-parish-mission-oct-26-30/
1270858132	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			0	051	051	05	1	3.4	6	1	6	6.37007077856418	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027074500	https://www.maravipost.com/dpps-strategic-integrity-why-supporting-mzumaras-speakership-bid-would-betray-political-realities-alliances/
1270858133	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-0.23474178403756	0								4	Namsai, Kachin State, Myanmar	BM	BM04	41790	27.5333	97.3667	-428284	4	Namsai, Kachin State, Myanmar	BM	BM04	41790	27.5333	97.3667	-428284	20251027074500	https://news.webindia123.com/news/Articles/India/20251027/4376905.html
1270858134	20251027	202510	2025	2025.8137											CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	1	1	1	-9.68253968253972	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858135	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	-2.12443095599393	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/opinion/david-mccann-connolly-can-be-a-president-for-the-entire-island-4ZFWX3SLKJGO3NWNIAJANBNUFY/
1270858136	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-2.47191011235955	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027074500	https://www.dailymail.co.uk/news/royals/article-14718739/shocking-reason-King-Edward-VIII-Wallis-Simpson-royal-tour-Nazi-Germany.html
1270858137	20251027	202510	2025	2025.8137											DEU	GERMAN	DEU								0	043	043	04	1	2.8	6	1	6	-2.47191011235955	0								4	Obersalzberg, Bayern, Germany	GM	GM02	5641	47.6333	13.0333	-1837691	4	Obersalzberg, Bayern, Germany	GM	GM02	5641	47.6333	13.0333	-1837691	20251027074500	https://www.dailymail.co.uk/news/royals/article-14718739/shocking-reason-King-Edward-VIII-Wallis-Simpson-royal-tour-Nazi-Germany.html
1270858138	20251027	202510	2025	2025.8137											DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-2.47191011235955	0								1	United States	US	US		39.828175	-98.5795	US	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251027074500	https://www.dailymail.co.uk/news/royals/article-14718739/shocking-reason-King-Edward-VIII-Wallis-Simpson-royal-tour-Nazi-Germany.html
1270858139	20251027	202510	2025	2025.8137											DEU	BAVARIA	DEU								0	046	046	04	1	7.0	3	1	3	-2.47191011235955	0								4	Berghof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.2	8.91667	-1746208	4	Berghof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.2	8.91667	-1746208	20251027074500	https://www.dailymail.co.uk/news/royals/article-14718739/shocking-reason-King-Edward-VIII-Wallis-Simpson-royal-tour-Nazi-Germany.html
1270858140	20251027	202510	2025	2025.8137											EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	15	1	15	1.18707728761042	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027074500	https://economictimes.indiatimes.com/magazines/panache/at-amitabh-bachchans-dinner-table-what-big-b-jaya-abhishek-aishwarya-and-others-talk-about-during-family-meal-time-navya-naveli-nanda-shares/articleshow/124841391.cms
1270858141	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	0.22075055187638	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027074500	https://www.vindy.com/life/lifestyles/2025/10/hints-from-heloise-give-money-to-family-of-deceased/
1270858142	20251027	202510	2025	2025.8137											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	4.22680412371134	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251027074500	https://vir.com.vn/universities-urged-to-drive-next-phase-of-growth-139433.html
1270858143	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	-8.82352941176471	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251027074500	https://www.siasat.com/four-held-for-drug-peddling-in-colleges-in-telangana-3287911/
1270858144	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	5	1	5	-3.96825396825397	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.thedailystar.net/news/bangladesh/news/200-hurt-students-daffodil-city-universities-clash-savar-4020096
1270858145	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.72463768115942	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027074500	https://www.irishnews.com/opinion/deirdre-heenan-thank-you-president-higgins-you-have-been-music-to-our-ears-6REALXY4NNCUTHUTWHJRI4HP5Q/
1270858146	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.72463768115942	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251027074500	https://www.irishnews.com/opinion/deirdre-heenan-thank-you-president-higgins-you-have-been-music-to-our-ears-6REALXY4NNCUTHUTWHJRI4HP5Q/
