1269518868	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	2.72	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251019221500	http://www.caribbeanherald.com/news/278645587/brazilian-president-lula-seeks-to-create-strategic-alliance-with-india-to-develop-both-economies
1269518869	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-0.7380073800738	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269518870	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-4.15486307837582	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269518871	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	057	057	05	1	8.0	20	1	10	4.68085106382979	0								4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	4	Dafeng, Sichuan, China	CH	CH32	13003	31.4764	106.509	10341843	20251019221500	https://tribune.com.pk/story/2573049/punjab-signs-fourmous-with-china
1269518872	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-1.36986301369863	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019221500	https://www.wabi.tv/2025/10/19/bangor-pd-responds-penquis-cap-building/
1269518873	20251019	202510	2025	2025.7918											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-5.08474576271187	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019221500	https://www.wtol.com/article/news/crime/toledo-man-shot-by-crossbow-at-bedford-township-motel-erie-michigan-arrow/512-b58d9ece-ea2a-405d-95b4-2bcbe843ecc0
1269518874	20251019	202510	2025	2025.7918											CVL	SCIENTIST						CVL			1	112	112	11	3	-2.0	5	1	5	-0.41928721174005	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019221500	https://dunyanews.tv/en/Technology/912930-scientists-train-ai-to-forecast-over-1000-diseases-years-in-advance
1269518875	20251019	202510	2025	2025.7918											DEU	MUNICH	DEU								1	042	042	04	1	1.9	10	1	10	-6.98924731182796	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://charter97.org/en/news/2025/10/19/659895/
1269518876	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.15486307837582	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269518877	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.35008103727714	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269518878	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.92307692307692	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019221500	https://www.beloitdailynews.com/community/snowmobile-safety-course-to-start-oct-28/article_619d42d0-ccf2-4de8-94f7-f629d9411d2e.html
1269518879	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.28700128700129	0								4	Dazhong, Guangxi, China	CH	CH16	13056	23.2936	110.451	8022850	4	Dazhong, Guangxi, China	CH	CH16	13056	23.2936	110.451	8022850	20251019221500	https://www.straitstimes.com/singapore/parenting-education/hwa-chong-institution-engages-sats-to-operate-hybrid-school-canteen-model-from-2026
1269518880	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.42465753424658	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019221500	http://www.gulfcoastmedia.com/stories/holy-macaroni-gulf-coast-mac-down-returns-to-mobile-nov-1,292877
1269518881	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-0.46242774566474	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518882	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-0.46242774566474	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518883	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.46242774566474	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518884	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	-0.11614401858304	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269518885	20251019	202510	2025	2025.7918											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-5.08474576271187	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://www.cbc.ca/news/canada/montreal/montreal-police-deadly-fire-cote-des-neigesndg-9.6944598
1269518886	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	2.07182320441989	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251019221500	https://austinmonitor.com/stories/2025/10/austin-san-antonio-region-selected-for-climate-resilience-accelerator/
1269518887	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	10	1	10	-6.03448275862069	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019221500	https://nypost.com/2025/10/19/us-news/rogue-hit-and-run-driver-kills-woman-injures-8-kids-after-crashing-into-dc-birthday-party/
1269518888	20251019	202510	2025	2025.7918											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-0.7380073800738	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251019221500	https://www.khou.com/article/news/local/spring-texas-fire-tire-shop/285-e70af662-a252-4df0-8233-48b056e45dc7
1269518889	20251019	202510	2025	2025.7918											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019221500	https://www.yahoo.com/news/articles/firefighters-battle-large-fire-york-204344364.html
1269518890	20251019	202510	2025	2025.7918											ITA	ITALIAN	ITA								0	042	042	04	1	1.9	10	1	10	6.09555189456342	0								4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	4	Braehead, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-4.08333	-2590627	20251019221500	https://www.dailyrecord.co.uk/lifestyle/prezzo-italian-launches-one-million-36095203
1269518891	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-8.05746408494691	0								4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269518892	20251019	202510	2025	2025.7918											KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	6	1	6	2.36220472440945	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019221500	https://www.dailysabah.com/opinion/op-ed/critical-foreign-languages-key-to-elevating-turkiye-as-global-leader
1269518893	20251019	202510	2025	2025.7918											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	2	1	2	1.69823644676682	0								1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269518894	20251019	202510	2025	2025.7918											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	8	1	8	1.69823644676682	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269518895	20251019	202510	2025	2025.7918											LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	4	1	4	-6.33200228180263	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269518896	20251019	202510	2025	2025.7918											LKA	SRI LANKA	LKA								1	100	100	10	3	-5.0	4	1	4	-6.33200228180263	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269518897	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	042	042	04	1	1.9	5	1	5	-16.337386018237	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://freerepublic.com/focus/f-bloggers/4347354/posts
1269518898	20251019	202510	2025	2025.7918											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	10	1	10	-12.0300751879699	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251019221500	https://dfwatch.net/tbilisi-court-jails-tv-anchor-vakho-sanaia-for-six-days-over-protest-64817/
1269518899	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	1.69823644676682	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269518900	20251019	202510	2025	2025.7918											NGO	AID GROUP						NGO			0	173	173	17	4	-5.0	10	1	10	-7.36040609137056	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://www.collegiatetimes.com/news/greta-thunberg-released-from-israeli-detainment/article_e44092f9-bf6b-4966-bb7c-f3f3fb6e2a9f.html
1269518901	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	2	2.36406619385343	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269518902	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.86721991701245	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269518903	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	1.86721991701245	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269518904	20251019	202510	2025	2025.7918											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	1.86721991701245	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269518905	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.67504835589942	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019221500	https://www.nbcconnecticut.com/news/national-international/next-cancer-fighting-mrna-vaccine-may-already-be-here/3653532/
1269518906	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.61771058315334	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251019221500	https://www.yahoo.com/news/articles/hawaii-tax-director-accused-creating-213500248.html
1269518907	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.92307692307692	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251019221500	https://www.beloitdailynews.com/community/snowmobile-safety-course-to-start-oct-28/article_619d42d0-ccf2-4de8-94f7-f629d9411d2e.html
1269518908	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.3598820058997	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20251019221500	https://kbat.com/ixp/156/p/oldest-church-texas/
1269518909	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.89655172413793	0								3	Vietnam Veterans Memorial, District of Columbia, United States	US	USDC		38.8909	-77.0469	531832	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019221500	https://napavalleyregister.com/eagle/gallery-ceremony-honors-fallen-vietnam-war-soldiers-at-the-wall-that-heals-in-american-canyon/collection_096c0fa0-e743-4e55-abd5-f24fb787bdaf.html
1269518910	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.50964187327824	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251019221500	https://www.yahoo.com/news/articles/water-scarcity-hits-corpus-christi-210038077.html
1269518911	20251019	202510	2025	2025.7918											USA	AMERICAN	USA								0	084	084	08	2	7.0	1	1	1	-16.337386018237	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://freerepublic.com/focus/f-bloggers/4347354/posts
1269518912	20251019	202510	2025	2025.7918											USA	HAWAII	USA								1	112	112	11	3	-2.0	8	1	8	-3.61771058315334	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019221500	https://www.yahoo.com/news/articles/hawaii-tax-director-accused-creating-213500248.html
1269518913	20251019	202510	2025	2025.7918											USA	NEW YORK	USA								1	1383	138	13	3	-7.0	2	1	2	-5.15151515151515	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20251019221500	https://nypost.com/2025/10/19/opinion/palling-around-with-terror-co-conspirator-shows-mamdani-thinks-he-just-cant-lose/
1269518914	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG																		0	071	071	07	2	7.4	1	1	1	-0.775193798449609	1	India	IN	IN		20	77	IN	0								1	Afghanistan	AF	AF		33	66	AF	20251019221500	https://dailythepatriot.com/doha-agreement/
1269518915	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								COP	POLICEMEN						COP			1	182	182	18	4	-9.5	2	1	2	-13.8211382113821	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019221500	https://dunyanews.tv/en/Crime/912932-sho-among-three-cops-injured-in-operation-against-illegal-afghans
1269518916	20251019	202510	2025	2025.7918	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	182	182	18	4	-9.5	2	1	2	-13.8211382113821	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019221500	https://dunyanews.tv/en/Crime/912932-sho-among-three-cops-injured-in-operation-against-illegal-afghans
1269518917	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	020	020	02	1	3.0	10	1	10	-0.775193798449609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019221500	https://dailythepatriot.com/doha-agreement/
1269518918	20251019	202510	2025	2025.7918	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	090	090	09	2	-2.0	10	1	10	-0.775193798449609	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019221500	https://dailythepatriot.com/doha-agreement/
1269518919	20251019	202510	2025	2025.7918	AFGREF	AFGHAN	AFG					REF			PAK	ISLAMABAD	PAK								1	182	182	18	4	-9.5	6	1	6	-13.8211382113821	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019221500	https://dunyanews.tv/en/Crime/912932-sho-among-three-cops-injured-in-operation-against-illegal-afghans
1269518920	20251019	202510	2025	2025.7918	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	7.41444866920152	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251019221500	https://kfyo.com/ixp/190/p/lubbock-dog-friendly-venues/
