1271209133	20241028	202410	2024	2024.8164	MIL	JUNTA FORCES						MIL			MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	-3.21209258384507	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209134	20241028	202410	2024	2024.8164	MMR	MYANMAR	MMR								CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-3.21209258384507	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209135	20241028	202410	2024	2024.8164	MMR	MYANMAR	MMR								MIL	JUNTA FORCES						MIL			0	040	040	04	1	1.0	2	1	2	-3.21209258384507	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209136	20241028	202410	2024	2024.8164	MMR	MYANMAR	MMR								MMRMIL	MYANMAR	MMR					MIL			0	0874	087	08	2	10.0	2	1	2	-3.21209258384507	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209137	20241028	202410	2024	2024.8164	MMRMIL	SHAN STATE	MMR					MIL													0	0874	087	08	2	10.0	1	1	1	-3.21209258384507	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	0								4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209138	20241028	202410	2024	2024.8164	USA	SAN FRANCISCO	USA								LEG	REPRESENTATIVES						LEG			1	035	035	03	1	7.0	5	1	5	3.690036900369	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028224500	https://www.pleasantonweekly.com/food/2025/10/28/slice-house-expanding-to-tri-valley-for-first-time/
1271209139	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	4	1	4	-1.9629225736096	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
1271209140	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-1.9629225736096	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
1271209141	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-1.9629225736096	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
1271209142	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	013	013	01	1	0.4	4	1	4	-2.9296875	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028224500	https://thehill.com/policy/defense/5577739-pentagon-civilian-personnel-rules/
1271209143	20251021	202510	2025	2025.7973											CMR	CAMEROON	CMR								0	060	060	06	2	6.0	4	1	4	-7.60517799352755	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028224500	https://www.winnipegfreepress.com/world/2025/10/28/opposition-leaders-in-cameroon-contest-official-election-results-as-protests-continue
1271209144	20251021	202510	2025	2025.7973	BUS	TYCOON						BUS			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-5.53145336225596	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028224500	https://nypost.com/2025/10/28/business/crypto-mogul-changpeng-zhao-mulls-suing-elizabeth-warren-for-libel-after-trumps-pardon/
1271209145	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	190	190	19	4	-10.0	10	2	10	-10.6685848873349	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028224500	https://localnews8.com/news/national-world/cnn-world/2025/10/28/massive-police-raid-in-rio-de-janeiro-leaves-at-least-64-dead/
1271209146	20251021	202510	2025	2025.7973	COP	POLICE						COP			GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	2	10	-10.6685848873349	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028224500	https://localnews8.com/news/national-world/cnn-world/2025/10/28/massive-police-raid-in-rio-de-janeiro-leaves-at-least-64-dead/
1271209147	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-2.64423076923077	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251028224500	https://www.yahoo.com/news/articles/eight-more-spartanburg-county-residents-203800712.html
1271209148	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			COP	POLICE						COP			1	036	036	03	1	4.0	10	2	10	-10.6685848873349	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028224500	https://localnews8.com/news/national-world/cnn-world/2025/10/28/massive-police-raid-in-rio-de-janeiro-leaves-at-least-64-dead/
1271209149	20251021	202510	2025	2025.7973	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		JUD	CIRCUIT COURT OF APPEALS						JUD			0	050	050	05	1	3.5	10	1	10	-9.48207171314746	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028224500	https://www.naturalnews.com/2025-10-28-us-military-weaponizes-serviceto-enforce-medical-experiments.html
1271209150	20251021	202510	2025	2025.7973	USABUS	UNITED STATES	USA					BUS			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-5.53145336225596	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028224500	https://nypost.com/2025/10/28/business/crypto-mogul-changpeng-zhao-mulls-suing-elizabeth-warren-for-libel-after-trumps-pardon/
1271209151	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	0.08779631255487	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028224500	https://arktimes.com/arkansas-blog/2025/10/28/mineral-rivalry-with-china-takes-center-stage-at-ar-lithium-summit
1271209152	20251028	202510	2025	2025.8164											BMU	BERMUDA	BMU								1	020	020	02	1	3.0	10	1	10	-2.27272727272727	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028224500	https://www.wistv.com/2025/10/28/first-alert-melissa-still-very-strong-hurricane-moves-back-over-caribbean/
1271209153	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	-6.19047619047619	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251028224500	https://www.wmbfnews.com/2025/10/28/former-owner-myrtle-beach-restaurant-owner-faces-new-charges/
1271209154	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			0	043	043	04	1	2.8	10	1	10	-2.34375	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028224500	https://www.ibtimes.co.uk/trader-joes-trouble-smucker-sues-over-copy-cat-pbj-demands-product-removal-1749166
1271209155	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	-6.19047619047619	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251028224500	https://www.wmbfnews.com/2025/10/28/former-owner-myrtle-beach-restaurant-owner-faces-new-charges/
1271209156	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	1.84331797235023	0								3	West Nashville, Tennessee, United States	US	USTN		36.1589	-86.8464	1647861	3	West Nashville, Tennessee, United States	US	USTN		36.1589	-86.8464	1647861	20251028224500	https://www.yahoo.com/news/articles/swig-eyes-bellevue-third-middle-212844077.html
1271209157	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028224500	https://www.oedigital.com/news/531680-shape-digital-and-prio-sign-predictive-maintenance-technology-agreement
1271209158	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	070	070	07	2	7.0	5	1	5	2.67260579064588	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028224500	https://www.wkyt.com/2025/10/28/silver-belle-make-cross-country-tour-us-capitol-christmas-tree-including-kentucky-stops/
1271209159	20251028	202510	2025	2025.8164											BUS	TRADER						BUS			0	190	190	19	4	-10.0	10	1	10	-2.34375	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028224500	https://www.ibtimes.co.uk/trader-joes-trouble-smucker-sues-over-copy-cat-pbj-demands-product-removal-1749166
1271209160	20251028	202510	2025	2025.8164											CHE	SWITZER	CHE								1	020	020	02	1	3.0	10	1	10	-5.67375886524823	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251028224500	https://www.kshb.com/news/crime/woman-struck-killed-by-car-early-tuesday-in-overland-park-police-ask-for-help-in-id
1271209161	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	100	100	10	3	-5.0	1	1	1	1.40186915887851	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028224500	https://www.scmp.com/news/us/article/3330693/beyond-soybeans-another-group-americans-watching-xi-trump-meeting-hope
1271209162	20251028	202510	2025	2025.8164											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-8.54700854700855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251028224500	https://www.yahoo.com/news/articles/suspect-pinguino-arrested-vehicle-theft-205843293.html
1271209163	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-8.71212121212121	0								4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	20251028224500	https://japantoday.com/category/crime/man-pleads-guilty-to-killing-woman-who-owed-him-%C2%A510-mil
1271209164	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	5	-6.13333333333333	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028224500	https://www.boredpanda.com/mom-takes-sons-life-before-18th-birthday-to-fulfill-wish/
1271209165	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-6.09137055837564	0								3	Arrowhead Regional Medical Center, California, United States	US	USCA		34.0738	-117.351	2097342	3	Arrowhead Regional Medical Center, California, United States	US	USCA		34.0738	-117.351	2097342	20251028224500	https://www.latimes.com/california/story/2025-10-28/deputy-killed-wild-chase-off-duty-cop-took-dramatic-action
1271209166	20251028	202510	2025	2025.8164											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	4.53333333333334	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028224500	https://www.swiftcurrentonline.com/articles/prescription-drug-plan-marks-golden-anniversary-in-saskatchewan
1271209167	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	5	1	5	0.31347962382445	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028224500	https://www.denverpost.com/2025/10/28/radical-left-democrats-shutdown-message-official-website/
1271209168	20251028	202510	2025	2025.8164											EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	10	1	10	5.78231292517007	0								3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	3	West Point, Iowa, United States	US	USIA		40.7167	-91.4502	462900	20251028224500	https://www.newtondailynews.com/opinion/column/2025/10/28/opinion-the-call-to-service/
1271209169	20251028	202510	2025	2025.8164											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	3.36538461538462	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251028224500	https://wlos.com/news/local/hundreds-western-north-carolina-students-attend-annual-mahec-mountain-area-health-education-center-careers-education-awareness-conference
1271209170	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-3.33919156414763	0								4	Halkirk, Highland, United Kingdom	UK	UKV3	40172	58.5	-3.5	-2597992	4	Halkirk, Highland, United Kingdom	UK	UKV3	40172	58.5	-3.5	-2597992	20251028224500	https://www.dailyrecord.co.uk/news/scottish-news/scots-millionaire-guilty-indecent-communication-36148068
1271209171	20251028	202510	2025	2025.8164											GBR	BRITAIN	GBR								0	084	084	08	2	7.0	1	1	1	-7.39644970414201	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028224500	https://ctnewsjunkie.com/2025/10/28/rocky-hill-man-charged-with-threatening-ct-lawmaker-following-no-kings-protests/
1271209172	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	2	1	2	-5.39568345323741	0								4	Harrowden, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3167	-0.716667	-2598199	4	Harrowden, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3167	-0.716667	-2598199	20251028224500	https://news.sky.com/story/workers-rights-bill-set-for-parliamentary-ping-pong-13459554
1271209173	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	-2.87141073657927	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251028224500	https://www.myjoyonline.com/daddy-lumba-case-deceaseds-body-belongs-to-the-family-and-not-the-partner-high-court-rules-in-landmark/
1271209174	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	190	190	19	4	-10.0	2	1	2	-2.87141073657927	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251028224500	https://www.myjoyonline.com/daddy-lumba-case-deceaseds-body-belongs-to-the-family-and-not-the-partner-high-court-rules-in-landmark/
1271209175	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	-1.39720558882235	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028224500	https://localnews8.com/politics/idaho-politics/2025/10/28/gov-little-returns-from-productive-d-c-trip-idaho-democrats-denounce-cruel-withholding-of-snap-benefits/
1271209176	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.39720558882235	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028224500	https://localnews8.com/politics/idaho-politics/2025/10/28/gov-little-returns-from-productive-d-c-trip-idaho-democrats-denounce-cruel-withholding-of-snap-benefits/
1271209177	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	6.32530120481928	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20251028224500	https://www.wdtimes.com/news/local/free-legacy-planning-program-offered-in-jefferson-county/article_4101eba1-b1eb-4208-b0c6-eacbafed6ce1.html
1271209178	20251028	202510	2025	2025.8164											GOV	MINIST OF FINANCE						GOV			1	080	080	08	2	5.0	6	1	6	1.77664974619289	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028224500	https://www.nzherald.co.nz/nz/politics/capital-gains-tax-green-co-leader-chloe-swarbrick-responds-to-labour-declaring-its-tax-policy-a-bottom-line/IX3436FOEZDLJEBLZW4XWC3E5U/
1271209179	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-2.96052631578947	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028224500	https://www.yahoo.com/news/articles/gov-kelly-sues-trump-administration-210455897.html
1271209180	20251028	202510	2025	2025.8164											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	020	020	02	1	3.0	10	1	10	-4.17690417690417	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028224500	https://thehill.com/homenews/administration/5577654-snap-benefits-usda-rollins-soros/
1271209181	20251028	202510	2025	2025.8164											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	10	1	10	-4.17690417690417	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028224500	https://thehill.com/homenews/administration/5577654-snap-benefits-usda-rollins-soros/
1271209182	20251028	202510	2025	2025.8164											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.06122448979592	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028224500	https://thehill.com/business/5577310-ben-jerrys-palestine-watermelon/
1271209183	20251028	202510	2025	2025.8164											JOR	JORDAN	JOR								0	130	130	13	3	-4.4	4	1	4	-2.12879191059074	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028224500	https://www.soapoperadigest.com/content/general-hospital-recap-ronnies-revelation-jordans-confession-ninas-new-employee-and-more/
1271209184	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-8.71212121212121	0								4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	20251028224500	https://japantoday.com/category/crime/man-pleads-guilty-to-killing-woman-who-owed-him-%C2%A510-mil
1271209185	20251028	202510	2025	2025.8164											JUD	TRIBUNAL						JUD			0	100	100	10	3	-5.0	20	2	20	-0.41714069017823	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028224500	https://www.thisismoney.co.uk/money/buytolet/article-15233707/Renters-Rights-Act-law-means-tenants-landlords.html
1271209186	20251028	202510	2025	2025.8164											JUD	COUNSEL						JUD			1	190	190	19	4	-10.0	6	1	6	-2.87141073657927	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251028224500	https://www.myjoyonline.com/daddy-lumba-case-deceaseds-body-belongs-to-the-family-and-not-the-partner-high-court-rules-in-landmark/
1271209187	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			1	040	040	04	1	1.0	5	1	5	-3.16205533596838	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028224500	https://kyma.com/decision-2024/arizona-politics/2025/10/28/arizona-attorney-general-kris-mayes-co-leads-coalition-to-sue-trump-administration-over-snap-benefits/
