1264562993	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREAN	KOR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250922184500	https://www.washingtonexaminer.com/news/world/3818125/kim-jong-un-fond-memories-trump-dialogue-denuclearization/
1264562994	20250823	202508	2025	2025.6384	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	3	1	3	-7.71992818671454	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922184500	https://www.siasat.com/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon-3274585/
1264562995	20250823	202508	2025	2025.6384	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	3	1	3	-7.71992818671454	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922184500	https://www.siasat.com/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon-3274585/
1264562996	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3921839/
1264562997	20250823	202508	2025	2025.6384	NLD	HOLLAND	NLD								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3921839/
1264562998	20250823	202508	2025	2025.6384	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-3.76344086021505	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922184500	https://www.fox32chicago.com/news/cta-green-line-armed-robbers
1264562999	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-7.71992818671454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922184500	https://www.siasat.com/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon-3274585/
1264563000	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-7.71992818671454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922184500	https://www.siasat.com/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon-3274585/
1264563001	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	2	1	2	-7.71992818671454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250922184500	https://www.siasat.com/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon-3274585/
1264563002	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	010	010	01	1	0.0	1	1	1	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3921839/
1264563003	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	110	110	11	3	-2.0	1	1	1	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250922184500	https://www.nbcdfw.com/entertainment/entertainment-news/tom-holland-head-injury-filming-spider-man-sequel/3921839/
1264563004	20250915	202509	2025	2025.6986	ARGGOVBUS	ARGENTINA	ARG					GOV	BUS		ARG	ARGENTINE	ARG								1	060	060	06	2	6.0	10	1	10	-0.40160642570281	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922184500	https://www.washingtonexaminer.com/policy/finance-and-economy/3818101/scott-bessent-help-argentina-reeling-javier-milei/
1264563005	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-0.25316455696203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/news/world/3817948/kemp-south-korea-hyundai-immigration-raid/
1264563006	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	-0.25316455696203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://www.washingtonexaminer.com/news/world/3817948/kemp-south-korea-hyundai-immigration-raid/
1264563007	20250915	202509	2025	2025.6986	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	2.3094688221709	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.prokerala.com/news/articles/a1677702.html
1264563008	20250922	202509	2025	2025.7178											ARG	ARGENTINA	ARG								1	033	033	03	1	5.2	10	1	10	-0.40160642570281	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922184500	https://www.washingtonexaminer.com/policy/finance-and-economy/3818101/scott-bessent-help-argentina-reeling-javier-milei/
1264563009	20250922	202509	2025	2025.7178											ARG	ROSARIO	ARG								1	190	190	19	4	-10.0	4	1	4	-5.33807829181495	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922184500	https://www.cubaheadlines.com/articles/311471
1264563010	20250922	202509	2025	2025.7178											BGD	RAJBARI	BGD								1	042	042	04	1	1.9	4	1	4	3.06122448979592	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922184500	https://www.indiablooms.com/photo-gallery/kolkatas-heritage-palace-shobhabazar-rajbari-hosts-grand-durga-vandana-festival/details
1264563011	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	033	033	03	1	5.2	18	6	18	4.93273542600897	0								1	Kazakhstan	KZ	KZ		48	68	KZ	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922184500	https://wgme.com/news/nation-world/us-united-states-and-kazakhstan-reach-4-billion-dollar-locomotive-deal-to-boost-rail-industry-texas-pennsylvania-jobs-wabtec-parts-maker-president-tokayev-commerce-howard-lutnick-america-first-trade-policy
1264563012	20250922	202509	2025	2025.7178											BUS	TRADER						BUS			1	046	046	04	1	7.0	2	1	2	3.26086956521739	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250922184500	https://www.prokerala.com/news/articles/a1677714.html
1264563013	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	10.6382978723404	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922184500	https://azbigmedia.com/business/arizonas-most-admired-companies-of-2025-kovach/
1264563014	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	0.83333333333333	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20250922184500	https://www.miningjournal.net/news/local/2025/09/superiorland-yesterdays-1711/
1264563015	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	030	030	03	1	4.0	2	1	2	0.83333333333333	0								4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	4	Lake Superior, Canada (general), Canada	CA	CA00	29950	47.5	-88	-574371	20250922184500	https://www.miningjournal.net/news/local/2025/09/superiorland-yesterdays-1711/
1264563016	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	2.13299874529485	0								1	Spain	SP	SP		40	-4	SP	1	Canada	CA	CA		60	-96	CA	20250922184500	https://www.webwire.com/ViewPressRel.asp?aId=344181
1264563017	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-5.72207084468665	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563018	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-5.72207084468665	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563019	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.07411385606874	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250922184500	https://www.csmonitor.com/World/Middle-East/2025/0922/algeria-chinese-noodles
1264563020	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	1.07411385606874	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250922184500	https://www.csmonitor.com/World/Middle-East/2025/0922/algeria-chinese-noodles
1264563021	20250922	202509	2025	2025.7178											COG	CONGO	COG								0	051	051	05	1	3.4	1	1	1	-3.81887615930169	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Smiling-Faces-and-Handshakes-How-Nkrumah-s-close-allies-bid-him-goodbye-while-plotting-his-ousting-2001811
1264563022	20250922	202509	2025	2025.7178											COG	CONGO	COG								0	051	051	05	1	3.4	1	1	1	-3.81887615930169	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250922184500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-Smiling-Faces-and-Handshakes-How-Nkrumah-s-close-allies-bid-him-goodbye-while-plotting-his-ousting-2001811
1264563023	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-0.28089887640449	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250922184500	https://www.nottinghampost.com/news/nottingham-news/hundreds-gather-below-nottingham-tram-10518553
1264563024	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.05343511450382	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20250922184500	https://www.elliotlakestandard.ca:443/news/north-bay-downtown-vandal-caught
1264563025	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-12.7819548872181	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922184500	https://wgxa.tv/news/local/one-injured-another-arrested-after-shooting-in-perry-neighborhood
1264563026	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	084	084	08	2	7.0	3	1	3	-8.61618798955613	0								3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20250922184500	https://www.kgun9.com/news/local-news/u-s-marshals-arrest-former-fort-huachuca-army-captain-on-run-for-5-years
1264563027	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	084	084	08	2	7.0	8	1	8	-5.76131687242798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922184500	https://greenwichfreepress.com/news/government/teacher-from-connecticut-sentenced-to-25-years-in-connection-with-sexual-exploitation-of-minor-student-238039/
1264563028	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-5.97243491577335	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922184500	https://www.elliotlakestandard.ca:443/news/police-arrest-one-more-looking-for-another-suspect-for-double-murder-on-paris-street
1264563029	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-5.97243491577335	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250922184500	https://www.elliotlakestandard.ca:443/news/police-arrest-one-more-looking-for-another-suspect-for-double-murder-on-paris-street
1264563030	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-5.97243491577335	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250922184500	https://www.elliotlakestandard.ca:443/news/police-arrest-one-more-looking-for-another-suspect-for-double-murder-on-paris-street
1264563031	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-8.8	0								3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	3	Maine Medical Center, Maine, United States	US	USME		43.6532	-70.2762	570673	20250922184500	https://wgme.com/news/local/west-gardiner-hit-and-run-leaves-bicyclist-seriously-injured-kennebec-county-sheriffs-office-russell-farrin-maine-crime-high-st
1264563032	20250922	202509	2025	2025.7178											CRI	COSTA RICA	CRI								1	030	030	03	1	4.0	5	1	5	2.83018867924529	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250922184500	https://www.webwire.com/ViewPressRel.asp?aId=344186
1264563033	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	5.76923076923077	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922184500	https://www.wtol.com/article/news/local/victory-center-maid-for-your-cleaning-services-offered-to-people-battlign-cancer/512-031cad0c-fdbf-46d9-9528-bd5b90d8aa64
1264563034	20250922	202509	2025	2025.7178											CVL	SCIENTIST						CVL			1	100	100	10	3	-5.0	10	1	10	-4.27184466019418	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922184500	https://www.washingtonexaminer.com/policy/healthcare/3818270/tylenol-autism-safety-risk-pregnancy/
1264563035	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	6	2	6	-1.75101104204891	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250922184500	https://news.webindia123.com/news/Articles/World/20250922/4364384.html
1264563036	20250922	202509	2025	2025.7178											DNK	DANISH	DNK								0	010	010	01	1	0.0	3	1	3	-1.96987253765932	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20250922184500	https://www.theguardian.com/world/2025/sep/22/denmark-greenlandic-women-forced-iud-scandal-reconciliation-fund
1264563037	20250922	202509	2025	2025.7178											DNK	DANISH	DNK								0	013	013	01	1	0.4	3	1	3	-1.96987253765932	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20250922184500	https://www.theguardian.com/world/2025/sep/22/denmark-greenlandic-women-forced-iud-scandal-reconciliation-fund
1264563038	20250922	202509	2025	2025.7178											DNK	DANISH	DNK								0	173	173	17	4	-5.0	3	1	3	-1.96987253765932	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20250922184500	https://www.theguardian.com/world/2025/sep/22/denmark-greenlandic-women-forced-iud-scandal-reconciliation-fund
1264563039	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	2.94840294840294	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250922184500	https://www.noozhawk.com/hancocks-cash-for-college-workshops-offer-help-with-financial-aid-applications/
