1264471097	20250823	202508	2025	2025.6384	JUD	SUPREME COURT						JUD			INDEDU	GUJARAT	IND					EDU			1	060	060	06	2	6.0	10	1	10	-1.63111668757842	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250922094500	https://economictimes.indiatimes.com/news/india/unpaid-unrecognised-overlooked-indias-invisible-teachers-battle-decades-of-neglect/articleshow/124040066.cms
1264471098	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-3.98860398860399	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471099	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	046	046	04	1	7.0	4	1	4	-3.98860398860399	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471100	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	-3.98860398860399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471101	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	-3.98860398860399	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471102	20250915	202509	2025	2025.6986	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	-3.98860398860399	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471103	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			MMR	MYANMAR	MMR								1	036	036	03	1	4.0	5	1	5	-1.53256704980843	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471104	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			MMR	MYANMAR	MMR								1	040	040	04	1	1.0	5	1	5	-1.53256704980843	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471105	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			MMR	MYANMAR	MMR								1	042	042	04	1	1.9	5	1	5	-1.53256704980843	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471106	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			MMR	MYANMAR	MMR								1	161	161	16	4	-4.0	2	1	2	-1.53256704980843	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471107	20250915	202509	2025	2025.6986	GOV	FOREIGN MINIST						GOV			MMR	MYANMAR	MMR								1	161	161	16	4	-4.0	3	1	3	-1.53256704980843	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471108	20250915	202509	2025	2025.6986	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-4.26356589147287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.middleeasteye.net/live-blog/live-blog-update/call-world-leaders-un-must-act-urgently-gaza-or-risk-collapse
1264471109	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	3	1	3	-3.98860398860399	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471110	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	1	1	1	-3.98860398860399	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://economictimes.indiatimes.com/news/india/canada-arrests-inderjit-singh-gosal-key-security-aide-of-khalistani-terrorist-gurpatwant-singh-pannun-reports/articleshow/124042643.cms
1264471111	20250915	202509	2025	2025.6986	MMR	MYANMAR	MMR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-1.53256704980843	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471112	20250915	202509	2025	2025.6986	MMR	MYANMAR	MMR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-1.53256704980843	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922094500	https://www.scmp.com/week-asia/politics/article/3326361/aseans-failure-meet-myanmar-junta-over-election-shows-its-limited-leverage
1264471113	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	2	1	2	0.30612244897959	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922094500	https://www.defensenews.com/congress/2017/10/03/us-senate-wont-confirm-trumps-pentagon-nominees-until-mccain-gets-iraq-and-afghanistan-details/
1264471114	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	2.53968253968254	0								1	India	IN	IN		20	77	IN	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250922094500	https://orissadiary.com/indian-navy-strengthens-ties-with-mozambique-navy-during-port-call-of-first-training-squadron-at-maputo/
1264471115	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	2.53968253968254	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922094500	https://orissadiary.com/indian-navy-strengthens-ties-with-mozambique-navy-during-port-call-of-first-training-squadron-at-maputo/
1264471116	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	030	030	03	1	4.0	2	1	2	-3.79146919431279	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922094500	https://www.siasat.com/ajit-pawar-directs-evacuation-of-people-stranded-in-flood-hit-dharashiv-3274348/
1264471117	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	030	030	03	1	4.0	3	1	3	-3.79146919431279	0								4	Paranda, Uttaranchal, India	IN	IN39	17910	29.9311	78.5033	6241260	4	Paranda, Uttaranchal, India	IN	IN39	17910	29.9311	78.5033	6241260	20250922094500	https://www.siasat.com/ajit-pawar-directs-evacuation-of-people-stranded-in-flood-hit-dharashiv-3274348/
1264471118	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	-3.79146919431279	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922094500	https://www.siasat.com/ajit-pawar-directs-evacuation-of-people-stranded-in-flood-hit-dharashiv-3274348/
1264471119	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	036	036	03	1	4.0	3	1	3	-3.79146919431279	0								4	Paranda, Uttaranchal, India	IN	IN39	17910	29.9311	78.5033	6241260	4	Paranda, Uttaranchal, India	IN	IN39	17910	29.9311	78.5033	6241260	20250922094500	https://www.siasat.com/ajit-pawar-directs-evacuation-of-people-stranded-in-flood-hit-dharashiv-3274348/
1264471120	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	-3.79146919431279	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922094500	https://www.siasat.com/ajit-pawar-directs-evacuation-of-people-stranded-in-flood-hit-dharashiv-3274348/
1264471121	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	5.48862115127175	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922094500	https://www.pollutiononline.com/doc/the-agreenacarbon-project-first-scale-soil-carbon-project-verra-verification-million-verified-carbon-credits-0001
1264471122	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	060	060	06	2	6.0	3	1	3	-3.79146919431279	0								4	Paranda, Uttaranchal, India	IN	IN39	17910	29.9311	78.5033	6241260	4	Paranda, Uttaranchal, India	IN	IN39	17910	29.9311	78.5033	6241260	20250922094500	https://www.siasat.com/ajit-pawar-directs-evacuation-of-people-stranded-in-flood-hit-dharashiv-3274348/
1264471123	20250922	202509	2025	2025.7178											ATG	ANTIGUA AND BARBUDA	ATG								1	036	036	03	1	4.0	2	1	2	0.59880239520958	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250922094500	https://thecommonwealth.org/events/25th-commonwealth-foreign-affairs-ministers-meeting-cfamm
1264471124	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	1.91846522781774	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250922094500	https://www.rigzone.com/news/santos_inks_preliminary_deal_to_supply_local_gas_to_narrabri_council-22-sep-2025-181862-article/
1264471125	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	8	1	8	0	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20250922094500	https://www.examiner.com.au/story/9072002/australia-recognises-palestine-amid-calls-for-action/
1264471126	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922094500	https://www.examiner.com.au/story/9072002/australia-recognises-palestine-amid-calls-for-action/
1264471127	20250922	202509	2025	2025.7178											BFA	BURKINA FASO	BFA								0	190	190	19	4	-10.0	5	1	5	1.68918918918919	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20250922094500	https://allafrica.com/stories/202509220007.html
1264471128	20250922	202509	2025	2025.7178											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	10	1	10	2.8428093645485	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250922094500	https://www.financialexpress.com/business/investing-abroad-denmark-revises-positive-list-wage-standards-for-foreign-skilled-workers-3985508/
1264471129	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	-0.45454545454546	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250922094500	https://www.capitalfm.co.ke/business/2025/09/trumps-100000-h-1b-visa-shock-why-us-may-lose-more-than-india/
1264471130	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	3.06122448979592	0								4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	20250922094500	https://www.windtech-international.com/company-news/gurit-appoints-viktor-bernhardt-as-cfo
1264471131	20250922	202509	2025	2025.7178											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-3.14685314685314	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250922094500	https://www.liberianobserver.com/business/cbl-threatens-fines-jail-time-for-damaging-banknotes/article_80772875-f923-4eb6-891a-9d71161fef46.html
1264471132	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.15439856373429	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922094500	https://www.conference-news.co.uk/news/sxsw-confirms-its-second-year-in-london-as-it-opens-2026-submissions/
1264471133	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	15	1	10	2.14723926380368	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922094500	https://www.hellomagazine.com/film/857063/netflix-incredible-crime-thriller-black-rabbit-viewers-binge-watching/
1264471134	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	2.2140221402214	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250922094500	http://www.femalefirst.co.uk/music/musicnews/yard-act-boast-making-greatest-third-album-band-ever-recorded-1430091.html
1264471135	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	052	052	05	1	3.5	20	1	20	2.96764569220611	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922094500	https://deadline.com/2025/09/night-train-digital-managing-director-hire-1236552121/
1264471136	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-1.01744186046512	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922094500	https://www.ketchikandailynews.com/news/alaska/a-womans-remains-found-in-oregon-in-1976-identified-via-dna-49-years-later/article_01b1b785-27b6-4f22-b9a9-c95f623dc631.html
1264471137	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-1.01744186046512	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922094500	https://www.ketchikandailynews.com/news/alaska/a-womans-remains-found-in-oregon-in-1976-identified-via-dna-49-years-later/article_01b1b785-27b6-4f22-b9a9-c95f623dc631.html
1264471138	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	080	080	08	2	5.0	3	1	3	-1.01744186046512	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922094500	https://www.ketchikandailynews.com/news/alaska/a-womans-remains-found-in-oregon-in-1976-identified-via-dna-49-years-later/article_01b1b785-27b6-4f22-b9a9-c95f623dc631.html
1264471139	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.41093474426808	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250922094500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-will-worried-ex-35942155
1264471140	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.41093474426808	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922094500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markle-will-worried-ex-35942155
1264471141	20250922	202509	2025	2025.7178											CHN	TIBET	CHN								0	043	043	04	1	2.8	4	1	4	6.58409387222947	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	India	IN	IN		20	77	IN	20250922094500	http://www.thetibetpost.com/news/international/asian-countries-offer-long-life-prayers-for-his-holiness-the-dalai-lama
1264471142	20250922	202509	2025	2025.7178											CHN	TIBET	CHN								0	043	043	04	1	2.8	1	1	1	6.58409387222947	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250922094500	http://www.thetibetpost.com/news/international/asian-countries-offer-long-life-prayers-for-his-holiness-the-dalai-lama
1264471143	20250922	202509	2025	2025.7178											CRM	SEX WORKER						CRM			0	046	046	04	1	7.0	5	1	5	-4.12698412698413	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922094500	https://eadaily.com/en/news/2025/09/22/igor-levitas-western-media-take-readers-for-morons-this-is-hitlers-technique
1264471144	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	8	1	6	4.83870967741936	0								3	Village Of Sodus, New York, United States	US	USNY		43.2371	-77.0628	2391142	3	Village Of Sodus, New York, United States	US	USNY		43.2371	-77.0628	2391142	20250922094500	https://www.fingerlakes1.com/2025/09/22/sodus-invites-residents-to-walk-and-talk-about-safer-streets/
1264471145	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	4	1	4	4.83870967741936	0								3	Sodus, New York, United States	US	USNY	NY117	43.2378	-77.0614	965619	3	Village Of Sodus, New York, United States	US	USNY		43.2371	-77.0628	2391142	20250922094500	https://www.fingerlakes1.com/2025/09/22/sodus-invites-residents-to-walk-and-talk-about-safer-streets/
1264471146	20250922	202509	2025	2025.7178											CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	20	2	20	-6.47004224811164	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250922094500	https://aninews.in/news/world/asia/pak-opposition-leaders-allege-pakistani-jet-bombing-in-tirah-valley-killed-civilians-no-govt-confirmation20250922142028/
1264471147	20250922	202509	2025	2025.7178											DNK	DENMARK	DNK								1	010	010	01	1	0.0	1	1	1	-1.4945652173913	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922094500	https://www.yahoo.com/news/articles/hell-danish-doctors-traumatized-greenlandic-060823792.html
1264471148	20250922	202509	2025	2025.7178											DNK	DENMARK	DNK								1	192	192	19	4	-9.5	1	1	1	-1.4945652173913	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922094500	https://www.yahoo.com/news/articles/hell-danish-doctors-traumatized-greenlandic-060823792.html
1264471149	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.70697012802276	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Russia	RS	RS		60	100	RS	20250922094500	https://www.nola.com/entertainment_life/music/musaica-chamber-ensemble-marks-20th-anniversary-by-tackling-new-work-in-new-orleans-concerts/article_7b653aa8-ae79-482a-aed9-96f906350762.html
1264471150	20250922	202509	2025	2025.7178											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	10	1	10	0.537634408602151	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250922094500	https://www.standard-journal.com/news/local/article_cdb8e7c5-33d7-4149-8ed9-96667321d270.html
