1267409078	20251008	202510	2025	2025.7616											AFGINSTALREB	TALIBAN	AFG	TAL				INS	REB		0	042	042	04	1	1.9	4	1	4	-2.21870047543582	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Tajikistan	TI	TI		39	71	TI	20251008081500	https://www.thecitizen.in/in-depth/india-to-recognise-the-taliban-1195799
1267409079	20251008	202510	2025	2025.7616											AFGINSTALREB	TALIBAN	AFG	TAL				INS	REB		0	042	042	04	1	1.9	1	1	1	-2.21870047543582	0								1	Tajikistan	TI	TI		39	71	TI	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008081500	https://www.thecitizen.in/in-depth/india-to-recognise-the-taliban-1195799
1267409080	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	0.62893081761006	0								4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	4	Cairo International, Al Qahirah, Egypt	EG	EG11	65350	30.0582	31.3652	11246562	20251008081500	https://www.maravipost.com/africas-expanding-aviation-network-top-10-countries-with-the-most-airports-and-airfields/
1267409081	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	0.37688442211055	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008081500	https://www.spokesman.com/stories/2025/oct/08/wide-range-benefits-local-ranchers-and-business-ow/
1267409082	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	12	3	12	-8.30029801409257	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008081500	https://www.gloucesteradvocate.com.au/story/9084234/quick-google-weakens-mower-murder-case-court-told/
1267409083	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-1.29817444219067	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008081500	https://www.aol.com/finance/top-analyst-very-concerned-nvidia-211320338.html
1267409084	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-1.29817444219067	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008081500	https://www.aol.com/finance/top-analyst-very-concerned-nvidia-211320338.html
1267409085	20251008	202510	2025	2025.7616											BUS	TRADER						BUS			1	042	042	04	1	1.9	10	1	10	-3.33333333333333	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251008081500	https://indianexpress.com/article/cities/pune/pune-diwali-guidelines-firecrackers-atom-bomb-10294722/
1267409086	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	1	1	1	-2.9126213592233	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008081500	https://www.theweek.in/news/biz-tech/2025/10/08/union-government-steps-in-as-tata-trusts-face-leadership-crisis-explainer.html
1267409087	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	7.04607046070461	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008081500	https://finance.yahoo.com/news/warren-buffett-warns-entrepreneurs-never-203109399.html
1267409088	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	-7.91245791245791	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008081500	https://www.express.co.uk/news/politics/2118551/stuttering-labour-minister-emma-hardy
1267409089	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.51162790697674	0								4	Guoyu, Hubei, China	CH	CH12	13129	32.0186	111.646	-1907834	4	Guoyu, Hubei, China	CH	CH12	13129	32.0186	111.646	-1907834	20251008081500	https://www.globenewswire.com/news-release/2025/10/08/3163091/0/en/Guoyu-RWA-Launches-100-City-Initiative-to-Advance-Real-World-Asset-Tokenization-and-Global-Digital-Finance.html
1267409090	20251008	202510	2025	2025.7616											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	4	1	4	-1.62213740458016	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251008081500	https://warontherocks.com/2025/10/is-the-shanghai-cooperation-organization-just-a-talking-shop/
1267409091	20251008	202510	2025	2025.7616											CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	2	1	2	1.07095046854083	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008081500	https://www.theweek.in/news/middle-east/2025/10/08/why-pope-leo-xiv-chose-turkey-lebanon-for-his-first-papal-trip.html
1267409092	20251008	202510	2025	2025.7616											COL	COLOMBIA	COL								0	040	040	04	1	1.0	3	1	3	4.32937181663837	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008081500	https://www.globenewswire.com/news-release/2025/10/08/3163094/0/en/Open-Dialogue-Experts-at-NC-Russia-Discuss-Success-Formula-in-the-Economy-of-the-Future.html
1267409093	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-0.31545741324921	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251008081500	https://www.freepressjournal.in/bhopal/mp-news-gwaliors-missing-mother-son-duo-found-near-pakistan-border-reunited-with-family-after-3-months
1267409094	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	0841	084	08	2	7.0	14	1	10	-0.31545741324921	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20251008081500	https://www.freepressjournal.in/bhopal/mp-news-gwaliors-missing-mother-son-duo-found-near-pakistan-border-reunited-with-family-after-3-months
1267409095	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-9.90990990990991	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Sakae, Hokkaido, Japan	JA	JA12	34207	42.6667	142.033	-242014	20251008081500	https://japantoday.com/category/crime/37-year-old-man-arrested-on-suspicion-of-killing-mother
1267409096	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	1123	112	11	3	-2.0	6	1	6	-9.90990990990991	0								4	Sakae, Hokkaido, Japan	JA	JA12	34207	42.6667	142.033	-242014	4	Sakae, Hokkaido, Japan	JA	JA12	34207	42.6667	142.033	-242014	20251008081500	https://japantoday.com/category/crime/37-year-old-man-arrested-on-suspicion-of-killing-mother
1267409097	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.90990990990991	0								4	Sakae, Hokkaido, Japan	JA	JA12	34207	42.6667	142.033	-242014	4	Sakae, Hokkaido, Japan	JA	JA12	34207	42.6667	142.033	-242014	20251008081500	https://japantoday.com/category/crime/37-year-old-man-arrested-on-suspicion-of-killing-mother
1267409098	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-6.09579100145138	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251008081500	https://www.kidderminstershuttle.co.uk/news/25523892.covid-stratus-nimbus-strains-hitting-community/
1267409099	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.15748031496063	0								3	Oconto County, Wisconsin, United States	US	USWI		45.0005	-88.1834	1581102	3	Oconto County, Wisconsin, United States	US	USWI		45.0005	-88.1834	1581102	20251008081500	https://www.1039wvbo.com/2025/10/07/rural-oconto-county-residents-fighting-to-stop-solar-project/
1267409100	20251008	202510	2025	2025.7616											CVL	HUNTER						CVL			0	046	046	04	1	7.0	3	1	3	-17.25	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251008081500	https://www.miningjournal.net/news/front-page-news/2025/10/gallagher-pleads-guilty-to-kidnapping-and-assault/
1267409101	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	2.75938189845474	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008081500	http://sedaliademocrat.com/stories/university-of-central-missouri-college-of-education-hosts-future-teacher-academy,49883
1267409102	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.75938189845474	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008081500	http://sedaliademocrat.com/stories/university-of-central-missouri-college-of-education-hosts-future-teacher-academy,49883
1267409103	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-2.65625	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008081500	https://sluggerotoole.com/2025/10/08/its-not-just-protestant-schools-catholic-schools-are-changing-too/
1267409104	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251008081500	https://www.thenorthernecho.co.uk/news/25515039.durham-university-student-found-dead-housemates/
1267409105	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.00300300300301	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008081500	https://www.browndailyherald.com/article/2025/10/zang-26-two-years-after-oct-7-i-have-never-been-prouder-to-be-jewish
1267409106	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.75938189845474	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008081500	http://sedaliademocrat.com/stories/university-of-central-missouri-college-of-education-hosts-future-teacher-academy,49883
1267409107	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-1.96463654223969	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008081500	https://www.thecitizen.in/opinion/trumps-peace-plan-an-effort-to-shake-off-pariah-status-1195801
1267409108	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	-4.52079566003617	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008081500	https://www.express.co.uk/news/world/2118519/madrid-hotel-collapse-4-dead
1267409109	20251008	202510	2025	2025.7616											ESP	SPAIN	ESP								0	051	051	05	1	3.4	1	1	1	-4.52079566003617	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Saudi Arabia	SA	SA		25	45	SA	20251008081500	https://www.express.co.uk/news/world/2118519/madrid-hotel-collapse-4-dead
1267409110	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	36	3	18	-8.30029801409258	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008081500	https://www.gloucesteradvocate.com.au/story/9084234/quick-google-weakens-mower-murder-case-court-told/
1267409111	20251008	202510	2025	2025.7616											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	0	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251008081500	https://www.thenorthernecho.co.uk/news/25515039.durham-university-student-found-dead-housemates/
1267409112	20251008	202510	2025	2025.7616											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008081500	https://www.thenorthernecho.co.uk/news/25515039.durham-university-student-found-dead-housemates/
1267409113	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	10.4395604395604	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251008081500	https://www.thenorthernecho.co.uk/news/25523979.north-east-winners-asian-restaurant-takeaway-awards/
1267409114	20251008	202510	2025	2025.7616											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	0	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251008081500	https://www.thenorthernecho.co.uk/news/25515039.durham-university-student-found-dead-housemates/
1267409115	20251008	202510	2025	2025.7616											GBR	BIRMINGHAM	GBR								0	052	052	05	1	3.5	10	1	10	-2.4390243902439	0								0								0								20251008081500	https://www.expressandstar.com/news/2025/10/07/people-of-all-backgrounds-live-side-by-side-birmingham-labour-politicians-condemn-robert-jenricks-remarks-about-area-being-one-of-the-worst-integrated-places/
1267409116	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	0.16542597187758	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008081500	https://www.bbc.com/news/articles/cy50299w5vwo
1267409117	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.4041450777202	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251008081500	https://mindanews.com/top-stories/2025/10/13-anomalous-flood-control-projects-in-davao-occidental-under-investigation/
1267409118	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	6	1	6	-4.527402700556	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008081500	https://www.jamaicaobserver.com/2025/10/08/parliament-power-struggle/
1267409119	20251008	202510	2025	2025.7616											GOV	ELECTION COMMISSION						GOV			1	190	190	19	4	-10.0	4	1	4	-2.3094688221709	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008081500	https://www.freepressjournal.in/india/bihar-assembly-poll-dates-announced-election-commission-enforces-model-code-of-conduct-strictly
1267409120	20251008	202510	2025	2025.7616											GOV	MAYOR						GOV			0	190	190	19	4	-10.0	1	1	1	0.84388185654008	0								3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	3	Person County, North Carolina, United States	US	USNC		36.3835	-78.9664	1008577	20251008081500	https://carolinapublicpress.org/72880/voters-municipal-elections-nc/
1267409121	20251008	202510	2025	2025.7616											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	042	042	04	1	1.9	8	1	8	-7.10165825522711	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008081500	https://warontherocks.com/2025/10/the-12-days-of-war-that-didnt-ignite-the-middle-east-or-the-world/
1267409122	20251008	202510	2025	2025.7616											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-7.10165825522711	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008081500	https://warontherocks.com/2025/10/the-12-days-of-war-that-didnt-ignite-the-middle-east-or-the-world/
1267409123	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.31768953068592	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008081500	https://www.express.co.uk/news/world/2118507/german-mayor-stabbing-son-arrested
1267409124	20251008	202510	2025	2025.7616											IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	5.95611285266458	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008081500	https://indiaeducationdiary.in/44th-meeting-of-the-national-skills-qualifications-committee-nsqc-held-in-new-delhi/
1267409125	20251008	202510	2025	2025.7616											IND	AMRITSAR	IND								0	042	042	04	1	1.9	1	1	1	-0.31545741324921	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251008081500	https://www.freepressjournal.in/bhopal/mp-news-gwaliors-missing-mother-son-duo-found-near-pakistan-border-reunited-with-family-after-3-months
1267409126	20251008	202510	2025	2025.7616											IND	NEW DELHI	IND								1	0833	083	08	2	5.0	2	1	2	-2.21870047543582	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008081500	https://www.thecitizen.in/in-depth/india-to-recognise-the-taliban-1195799
1267409127	20251008	202510	2025	2025.7616											IND	JAIPUR	IND								1	173	173	17	4	-5.0	1	1	1	-4.4776119402985	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251008081500	https://www.freepressjournal.in/india/sonam-wangchuk-visited-by-wife-geetanjali-in-jodhpur-jail-supreme-court-questions-continued-nsa-detention
1267409128	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	7.10227272727272	0								4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	20251008081500	https://www.tuamherald.ie/2025/10/08/headford-law-student-takes-miss-universe-ireland-crown/
1267409129	20251008	202510	2025	2025.7616											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	8	7.10227272727272	0								4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	20251008081500	https://www.tuamherald.ie/2025/10/08/headford-law-student-takes-miss-universe-ireland-crown/
