1263167359	20250908	202509	2025	2025.6795	GBR	EDINBURGH	GBR																		1	015	015	01	1	0.0	1	1	1	-13.6612021857924	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Innerwick, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6	-4.3	-2599463	20250915064500	https://www.eastlothiancourier.com/news/25450801.man-left-partner-scarred-smashing-glass-tumbler/
1263167360	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915064500	https://article.wn.com/view/2025/09/15/ArabIslamic_summit_in_Qatar_Road_closures_announced_in_Doha_/
1263167361	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	5	1	5	-1.93905817174516	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915064500	http://www.femalefirst.co.uk/royal_family/prince-harry-miserable-1429676.html
1263167362	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	8	1	8	-11.3821138211382	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915064500	https://canadianinquirer.net/2025/09/15/3-more-dpwh-execs-dismissed-over-flood-control-mess/
1263167363	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	1	1	1	-1.93905817174516	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915064500	http://www.femalefirst.co.uk/royal_family/prince-harry-miserable-1429676.html
1263167364	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	1	1	1	-1.93905817174516	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250915064500	http://www.femalefirst.co.uk/royal_family/prince-harry-miserable-1429676.html
1263167365	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	3	1	3	-1.93905817174516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915064500	http://www.femalefirst.co.uk/royal_family/prince-harry-miserable-1429676.html
1263167366	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								COP	PRISON						COP			1	172	172	17	4	-5.0	4	1	4	-4.90196078431372	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915064500	https://allafrica.com/stories/202509150070.html
1263167367	20250914	202509	2025	2025.6959	CHNCVL	CHINESE	CHN					CVL			COP	PRISON						COP			1	172	172	17	4	-5.0	6	1	6	-4.90196078431372	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250915064500	https://allafrica.com/stories/202509150070.html
1263167368	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			1	190	190	19	4	-10.0	6	1	6	0.35149384885764	1	United States	US	US		39.828175	-98.5795	US	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167369	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			1	190	190	19	4	-10.0	6	1	6	0.35149384885764	1	Russia	RS	RS		60	100	RS	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167370	20250914	202509	2025	2025.6959	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	190	190	19	4	-10.0	6	1	6	0.35149384885764	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	United States	US	US		39.828175	-98.5795	US	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167371	20250914	202509	2025	2025.6959	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	0.35149384885764	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	Russia	RS	RS		60	100	RS	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167372	20250914	202509	2025	2025.6959	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.35149384885764	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167373	20250914	202509	2025	2025.6959	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			USA	UNITED STATES OF AMERICA	USA								1	190	190	19	4	-10.0	6	1	6	0.35149384885764	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167374	20250914	202509	2025	2025.6959	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			USA	UNITED STATES OF AMERICA	USA								1	190	190	19	4	-10.0	2	1	2	0.35149384885764	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167375	20250914	202509	2025	2025.6959	USA	UNITED STATES OF AMERICA	USA								UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			1	190	190	19	4	-10.0	10	1	10	0.35149384885764	1	United States	US	US		39.828175	-98.5795	US	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250915064500	https://www.mediacentre.go.ug/single-article?id=399
1263167376	20250914	202509	2025	2025.6959	USAMIL	THE US	USA					MIL			USAMIL	A US	USA					MIL			1	042	042	04	1	1.9	10	1	10	-5.91603053435114	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915064500	https://www.stabroeknews.com/2025/09/15/news/regional/venezuela-accuses-us-navy-destroyer-of-hostile-boarding-of-tuna-boat/
1263167377	20250914	202509	2025	2025.6959	USAMIL	A US	USA					MIL			USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	10	1	10	-5.91603053435114	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915064500	https://www.stabroeknews.com/2025/09/15/news/regional/venezuela-accuses-us-navy-destroyer-of-hostile-boarding-of-tuna-boat/
1263167378	20250914	202509	2025	2025.6959	USAMIL	A US	USA					MIL			USAMIL	THE US	USA					MIL			1	180	180	18	4	-9.0	10	1	10	-5.91603053435114	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915064500	https://www.stabroeknews.com/2025/09/15/news/regional/venezuela-accuses-us-navy-destroyer-of-hostile-boarding-of-tuna-boat/
1263167379	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	3.47003154574133	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915064500	https://www.mediacentre.go.ug/single-article?id=404
1263167380	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-1.62162162162162	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250915064500	https://www.smh.com.au/national/nsw/tunnelling-on-metro-west-nears-completion-but-don-t-expect-new-lines-any-time-soon-20250915-p5mv0x.html
1263167381	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	2	8	-1.62162162162162	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250915064500	https://www.smh.com.au/national/nsw/tunnelling-on-metro-west-nears-completion-but-don-t-expect-new-lines-any-time-soon-20250915-p5mv0x.html
1263167382	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-8.19277108433735	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250915064500	https://www.goulburnpost.com.au/story/9066217/goulburn-court-hears-tarago-crash-case-sentencing-updates/
1263167383	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-13.9072847682119	0								4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	20250915064500	https://www.brisbanetimes.com.au/national/western-australia/stark-raving-mad-roebuck-bay-hotel-manager-denies-accusations-of-assaulting-pub-workers-20250915-p5mv5w.html
1263167384	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	2	8	-8.94308943089431	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915064500	https://www.brisbanetimes.com.au/politics/nsw/knox-teacher-accused-of-grooming-messaged-child-on-dating-app-20250915-p5mv75.html
1263167385	20250915	202509	2025	2025.6986											AUSREL	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	3.18331503841932	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915064500	https://www.goulburnpost.com.au/story/9066421/tributes-for-canberragoulburn-auxiliary-bishop-pat-power/
1263167386	20250915	202509	2025	2025.6986											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	-7.7669902912621	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250915064500	https://www.nationalheraldindia.com/international/bangladeshs-interim-rule-draws-criticism-over-arrests-and-silencing-of-opposition
1263167387	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	0.30196275792653	0								4	East Tamaki, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.95	174.9	-1509188	4	East Tamaki, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.95	174.9	-1509188	20250915064500	https://www.rnz.co.nz/news/business/573132/auckland-florists-say-industry-in-shambles-plagued-by-resentment
1263167388	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	014	014	01	1	0.0	3	1	3	0.30196275792653	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915064500	https://www.rnz.co.nz/news/business/573132/auckland-florists-say-industry-in-shambles-plagued-by-resentment
1263167389	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.0813008130081299	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250915064500	https://www.investegate.co.uk/announcement/rns/capital-metals--cmet/3rd-batch-of-drill-assay-results/9106960
1263167390	20250915	202509	2025	2025.6986											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	3	1	3	-2.7027027027027	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250915064500	https://tribune.com.pk/story/2566856/water-supply-from-hub-dam-starts
1263167391	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	080	080	08	2	5.0	5	1	5	0.30196275792653	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915064500	https://www.rnz.co.nz/news/business/573132/auckland-florists-say-industry-in-shambles-plagued-by-resentment
1263167392	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	1.04968509447166	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915064500	https://www.foodmanufacture.co.uk/Latest/Promotional-Features/attracting-and-retaining-a-younger-workforce-in-food-manufacturing/
1263167393	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	4	1	4	-0.53667262969589	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915064500	https://guardian.ng/energy/amid-1-05b-flaring-loss-nlng-cuts-emissions-by-40/
1263167394	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	4	1	4	1.04968509447166	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915064500	https://www.foodmanufacture.co.uk/Latest/Promotional-Features/attracting-and-retaining-a-younger-workforce-in-food-manufacturing/
1263167395	20250915	202509	2025	2025.6986											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	3.86920980926431	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167396	20250915	202509	2025	2025.6986											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	8	1	8	3.86920980926431	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167397	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				1	173	173	17	4	-5.0	4	1	4	-5.02092050209205	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915064500	https://scroll.in/article/1086403/are-indian-minorities-facing-structural-discrimination
1263167398	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-4.8885077186964	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250915064500	https://www.dailymail.co.uk/news/article-15098843/Actor-Ernest-Wesley-Heinz-road-rage-shooting-Maritza-Arias-Galva.html
1263167399	20250915	202509	2025	2025.6986											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-10.4285714285714	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250915064500	http://www.rightspeak.net/2025/09/open-borders-and-welfare-bloat-have.html
1263167400	20250915	202509	2025	2025.6986											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	6	1	6	5.75539568345323	0								4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	4	Khadakwasla, Maharashtra, India	IN	IN16	70178	18.4333	73.7667	-2100595	20250915064500	https://www.sakshipost.com/news/andhrapradesh/engineers-day-ys-jagan-honors-legacy-sir-mokshagundam-visvesvaraya-452421
1263167401	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	5	1	5	3.04449648711944	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915064500	https://www.financialexpress.com/life/lifestyle-national-engineers-day-2025-why-india-remembers-sir-m-visvesvaraya-on-september-15-3978132/
1263167402	20250915	202509	2025	2025.6986											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.07665939545029	0								4	Gorom Gorom, Region du Sahel, Burkina Faso	UV	UV90	154479	14.4423	-0.235449	-1718398	4	Gorom Gorom, Region du Sahel, Burkina Faso	UV	UV90	154479	14.4423	-0.235449	-1718398	20250915064500	https://www.hrw.org/news/2025/09/15/burkina-faso-islamist-armed-groups-massacre-civilians
1263167403	20250915	202509	2025	2025.6986											EGY	EGYPT	EGY								0	173	173	17	4	-5.0	2	1	2	-5.13513513513513	0								1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	20250915064500	https://www.yahoo.com/news/articles/french-women-jihadist-family-trial-061242612.html
1263167404	20250915	202509	2025	2025.6986											ELIMIL	RETIRED						ELI	MIL		1	112	112	11	3	-2.0	10	1	10	-5.91133004926108	0								0								0								20250915064500	https://tribune.com.pk/story/2566859/retired-major-accused-of-domestic-abuse-harassment
1263167405	20250915	202509	2025	2025.6986											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	5	1	5	-10.4285714285714	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915064500	http://www.rightspeak.net/2025/09/open-borders-and-welfare-bloat-have.html
1263167406	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.18656716417911	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250915064500	https://www.darlingtonandstocktontimes.co.uk/news/25462923.team-luke-foundations-sunset-swim-neuroblastoma/
1263167407	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.86920980926431	0								1	United Kingdom	UK	UK		54	-4	UK	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915064500	https://www.dailymail.co.uk/news/royals/article-15039855/prince-harry-love-meghan-markle-blind-date.html
1263167408	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-13.6612021857924	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915064500	https://www.eastlothiancourier.com/news/25450801.man-left-partner-scarred-smashing-glass-tumbler/
1263167409	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	3.73001776198935	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250915064500	https://www.nme.com/news/music/watch-oasis-lead-65000-fans-through-the-poznan-and-liam-gallagher-don-a-sombrero-as-live-25-reunion-tour-hits-mexico-city-3892468
1263167410	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	8.37696335078534	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915064500	https://www.ok.co.uk/celebrity-news/met-prince-harry-last-week-35889380
1263167411	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	2	4	6.2608358752018	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915064500	https://www.goulburnpost.com.au/story/9065927/the-pitt-wins-top-emmy-the-studio-breaks-comedy-record/
1263167412	20250915	202509	2025	2025.6986											GOV	MINIST						GOV			1	014	014	01	1	0.0	5	1	5	-2.06896551724138	0								4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/beware-of-links-and-qr-codes-sent-via-e-mail-mcmc-reminds-elected-reps
1263167413	20250915	202509	2025	2025.6986											GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	10	1	10	-1.0498687664042	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250915064500	https://www.stabroeknews.com/2025/09/15/opinion/letters/recycled-cabinet-does-not-inspire-confidence/
1263167414	20250915	202509	2025	2025.6986											GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-6.40243902439024	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915064500	https://www.rnz.co.nz/news/national/573131/greyhound-racing-ban-bid-to-stall-work-until-judicial-review-denied
